Open Time,Open,High,Low,Close
2020-04-07 02:00:00,0.26080000,0.27740000,0.24490000,0.25620000
2020-04-08 02:00:00,0.25720000,0.27010000,0.25230000,0.26010000
2020-04-09 02:00:00,0.25910000,0.26830000,0.25430000,0.26260000
2020-04-10 02:00:00,0.26090000,0.26200000,0.22160000,0.23050000
2020-04-11 02:00:00,0.22990000,0.23840000,0.22420000,0.22990000
2020-04-12 02:00:00,0.22990000,0.24880000,0.22470000,0.23320000
2020-04-13 02:00:00,0.22840000,0.23220000,0.21700000,0.22640000
2020-04-14 02:00:00,0.22620000,0.23510000,0.22300000,0.22980000
2020-04-15 02:00:00,0.22790000,0.23490000,0.22430000,0.22610000
2020-04-16 02:00:00,0.22290000,0.36000000,0.21650000,0.26970000
2020-04-17 02:00:00,0.27000000,0.33820000,0.25870000,0.30470000
2020-04-18 02:00:00,0.30470000,0.32790000,0.29780000,0.30290000
2020-04-19 02:00:00,0.30290000,0.30300000,0.28570000,0.28910000
2020-04-20 02:00:00,0.28880000,0.29320000,0.25460000,0.25930000
2020-04-21 02:00:00,0.25910000,0.29650000,0.25540000,0.27950000
2020-04-22 02:00:00,0.27920000,0.29980000,0.27480000,0.28840000
2020-04-23 02:00:00,0.28890000,0.29490000,0.27390000,0.28520000
2020-04-24 02:00:00,0.28580000,0.30400000,0.28510000,0.29180000
2020-04-25 02:00:00,0.29190000,0.30330000,0.28840000,0.30040000
2020-04-26 02:00:00,0.29940000,0.30120000,0.29000000,0.29580000
2020-04-27 02:00:00,0.29580000,0.29940000,0.27280000,0.28750000
2020-04-28 02:00:00,0.28570000,0.28680000,0.28000000,0.28490000
2020-04-29 02:00:00,0.28490000,0.29750000,0.28480000,0.29700000
2020-04-30 02:00:00,0.29600000,0.30440000,0.28000000,0.28350000
2020-05-01 02:00:00,0.28320000,0.29990000,0.28260000,0.29270000
2020-05-02 02:00:00,0.29130000,0.29940000,0.29130000,0.29910000
2020-05-03 02:00:00,0.29690000,0.30050000,0.28700000,0.29380000
2020-05-04 02:00:00,0.29590000,0.29630000,0.27610000,0.29250000
2020-05-05 02:00:00,0.29150000,0.30260000,0.28580000,0.30150000
2020-05-06 02:00:00,0.30150000,0.32240000,0.28490000,0.28690000
2020-05-07 02:00:00,0.28670000,0.29580000,0.28000000,0.28950000
2020-05-08 02:00:00,0.29020000,0.30280000,0.28530000,0.29460000
2020-05-09 02:00:00,0.29380000,0.31420000,0.29080000,0.29460000
2020-05-10 02:00:00,0.29460000,0.29460000,0.24900000,0.26480000
2020-05-11 02:00:00,0.26490000,0.26790000,0.24150000,0.25700000
2020-05-12 02:00:00,0.25700000,0.26250000,0.25280000,0.25650000
2020-05-13 02:00:00,0.25660000,0.28100000,0.25520000,0.27120000
2020-05-14 02:00:00,0.27250000,0.27790000,0.25750000,0.26450000
2020-05-15 02:00:00,0.26420000,0.26790000,0.25580000,0.26080000
2020-05-16 02:00:00,0.26170000,0.27060000,0.26030000,0.26770000
2020-05-17 02:00:00,0.26900000,0.27250000,0.26050000,0.26320000
2020-05-18 02:00:00,0.26310000,0.27000000,0.26060000,0.26790000
2020-05-19 02:00:00,0.26570000,0.27600000,0.26270000,0.27220000
2020-05-20 02:00:00,0.27230000,0.29040000,0.26610000,0.27690000
2020-05-21 02:00:00,0.27690000,0.28680000,0.25390000,0.26210000
2020-05-22 02:00:00,0.26060000,0.31000000,0.26000000,0.29400000
2020-05-23 02:00:00,0.29600000,0.34990000,0.28590000,0.29810000
2020-05-24 02:00:00,0.29980000,0.32840000,0.29250000,0.29250000
2020-05-25 02:00:00,0.29250000,0.33260000,0.29010000,0.33170000
2020-05-26 02:00:00,0.33260000,0.39840000,0.32860000,0.35650000
2020-05-27 02:00:00,0.35650000,0.36510000,0.32490000,0.34710000
2020-05-28 02:00:00,0.34800000,0.35500000,0.32840000,0.34880000
2020-05-29 02:00:00,0.34780000,0.37960000,0.34170000,0.36060000
2020-05-30 02:00:00,0.35860000,0.36590000,0.34730000,0.36010000
