Open Time,Open,High,Low,Close
2018-01-24 01:00:00,0.00252280,0.00252280,0.00005330,0.00011570
2018-01-25 01:00:00,0.00011605,0.00013597,0.00008210,0.00009570
2018-01-26 01:00:00,0.00009571,0.00009900,0.00008110,0.00008721
2018-01-27 01:00:00,0.00008722,0.00008992,0.00007714,0.00008028
2018-01-28 01:00:00,0.00008028,0.00008066,0.00005790,0.00006220
2018-01-29 01:00:00,0.00006211,0.00006775,0.00005401,0.00006018
2018-01-30 01:00:00,0.00006020,0.00006137,0.00005100,0.00005300
2018-01-31 01:00:00,0.00005300,0.00005400,0.00004770,0.00005005
2018-02-01 01:00:00,0.00005005,0.00005979,0.00004503,0.00005241
2018-02-02 01:00:00,0.00005238,0.00005300,0.00004550,0.00005014
2018-02-03 01:00:00,0.00005015,0.00005200,0.00004704,0.00004950
2018-02-04 01:00:00,0.00004950,0.00005056,0.00004680,0.00004782
2018-02-05 01:00:00,0.00004800,0.00004888,0.00004007,0.00004212
2018-02-06 01:00:00,0.00004213,0.00004522,0.00003951,0.00004436
2018-02-07 01:00:00,0.00004432,0.00004800,0.00004221,0.00004361
2018-02-08 01:00:00,0.00004374,0.00004464,0.00004366,0.00004415
2018-02-09 01:00:00,0.00004457,0.00005050,0.00004417,0.00004687
2018-02-10 01:00:00,0.00004687,0.00005199,0.00004501,0.00004661
2018-02-11 01:00:00,0.00004661,0.00004686,0.00004169,0.00004369
2018-02-12 01:00:00,0.00004369,0.00004596,0.00004300,0.00004404
2018-02-13 01:00:00,0.00004403,0.00004570,0.00004250,0.00004380
2018-02-14 01:00:00,0.00004373,0.00004740,0.00004310,0.00004458
2018-02-15 01:00:00,0.00004442,0.00004531,0.00004275,0.00004422
2018-02-16 01:00:00,0.00004425,0.00004773,0.00004350,0.00004705
2018-02-17 01:00:00,0.00004705,0.00005687,0.00004600,0.00005400
2018-02-18 01:00:00,0.00005393,0.00005603,0.00004853,0.00005034
2018-02-19 01:00:00,0.00005031,0.00005249,0.00004949,0.00005018
2018-02-20 01:00:00,0.00005016,0.00005036,0.00004747,0.00004884
2018-02-21 01:00:00,0.00004884,0.00004888,0.00004475,0.00004605
2018-02-22 01:00:00,0.00004610,0.00004823,0.00004404,0.00004472
2018-02-23 01:00:00,0.00004463,0.00004500,0.00003701,0.00004356
2018-02-24 01:00:00,0.00004369,0.00004487,0.00004168,0.00004228
2018-02-25 01:00:00,0.00004228,0.00004298,0.00004023,0.00004124
2018-02-26 01:00:00,0.00004124,0.00004140,0.00003801,0.00004027
2018-02-27 01:00:00,0.00004037,0.00004447,0.00003924,0.00004267
2018-02-28 01:00:00,0.00004266,0.00004310,0.00003903,0.00003963
2018-03-01 01:00:00,0.00003938,0.00004173,0.00003700,0.00003991
2018-03-02 01:00:00,0.00003997,0.00004252,0.00003950,0.00004025
2018-03-03 01:00:00,0.00004030,0.00004153,0.00003800,0.00004010
2018-03-04 01:00:00,0.00004001,0.00004077,0.00003860,0.00003990
2018-03-05 01:00:00,0.00003990,0.00004300,0.00003944,0.00004120
2018-03-06 01:00:00,0.00004107,0.00004250,0.00003734,0.00003816
2018-03-07 01:00:00,0.00003816,0.00003892,0.00003200,0.00003278
2018-03-08 01:00:00,0.00003276,0.00003330,0.00002717,0.00002841
2018-03-09 01:00:00,0.00002840,0.00002850,0.00002502,0.00002660
2018-03-10 01:00:00,0.00002642,0.00002719,0.00002530,0.00002588
2018-03-11 01:00:00,0.00002589,0.00003099,0.00002512,0.00002979
2018-03-12 01:00:00,0.00002990,0.00003197,0.00002680,0.00002766
2018-03-13 01:00:00,0.00002766,0.00003130,0.00002521,0.00003000
2018-03-14 01:00:00,0.00003000,0.00003184,0.00002890,0.00003051
2018-03-15 01:00:00,0.00003048,0.00003084,0.00002821,0.00002957
2018-03-16 01:00:00,0.00002957,0.00003141,0.00002841,0.00003043
2018-03-17 01:00:00,0.00003070,0.00003089,0.00002953,0.00003030
2018-03-18 01:00:00,0.00003030,0.00003138,0.00002918,0.00003092
2018-03-19 01:00:00,0.00003102,0.00003351,0.00003044,0.00003334
2018-03-20 01:00:00,0.00003335,0.00003458,0.00003264,0.00003340
2018-03-21 01:00:00,0.00003365,0.00003865,0.00003229,0.00003743
2018-03-22 01:00:00,0.00003756,0.00004099,0.00003655,0.00003929
2018-03-23 01:00:00,0.00003929,0.00005500,0.00003643,0.00004604
2018-03-24 01:00:00,0.00004605,0.00005450,0.00004475,0.00004706
2018-03-25 01:00:00,0.00004706,0.00005797,0.00004650,0.00005319
2018-03-26 02:00:00,0.00005319,0.00005439,0.00004866,0.00005227
2018-03-27 02:00:00,0.00005223,0.00005530,0.00004955,0.00005260
2018-03-28 02:00:00,0.00005260,0.00006150,0.00005242,0.00006102
2018-03-29 02:00:00,0.00006065,0.00006696,0.00005851,0.00006421
2018-03-30 02:00:00,0.00006421,0.00006750,0.00006140,0.00006506
2018-03-31 02:00:00,0.00006469,0.00006505,0.00006010,0.00006093
2018-04-01 02:00:00,0.00006093,0.00006237,0.00005408,0.00005800
2018-04-02 02:00:00,0.00005797,0.00006060,0.00005607,0.00005988
2018-04-03 02:00:00,0.00005988,0.00006615,0.00005700,0.00006138
2018-04-04 02:00:00,0.00006133,0.00008094,0.00005990,0.00007809
2018-04-05 02:00:00,0.00007809,0.00007899,0.00006888,0.00007603
2018-04-06 02:00:00,0.00007603,0.00007621,0.00007110,0.00007319
2018-04-07 02:00:00,0.00007319,0.00009162,0.00007319,0.00008694
2018-04-08 02:00:00,0.00008696,0.00009206,0.00008273,0.00008661
2018-04-09 02:00:00,0.00008661,0.00008661,0.00007147,0.00007440
2018-04-10 02:00:00,0.00007440,0.00007746,0.00006990,0.00007055
2018-04-11 02:00:00,0.00007055,0.00007513,0.00006900,0.00007059
2018-04-12 02:00:00,0.00007075,0.00007450,0.00006719,0.00007108
2018-04-13 02:00:00,0.00007081,0.00007170,0.00006777,0.00006916
2018-04-14 02:00:00,0.00006908,0.00007800,0.00006817,0.00007475
2018-04-15 02:00:00,0.00007475,0.00007625,0.00007151,0.00007186
2018-04-16 02:00:00,0.00007186,0.00007381,0.00006790,0.00007073
2018-04-17 02:00:00,0.00007084,0.00007097,0.00006832,0.00006851
2018-04-18 02:00:00,0.00006851,0.00007143,0.00006802,0.00007037
2018-04-19 02:00:00,0.00007041,0.00007178,0.00006743,0.00006967
2018-04-20 02:00:00,0.00006955,0.00007265,0.00006602,0.00006700
2018-04-21 02:00:00,0.00006700,0.00007066,0.00006589,0.00006763
2018-04-22 02:00:00,0.00006763,0.00008170,0.00006632,0.00007511
2018-04-23 02:00:00,0.00007511,0.00008181,0.00007354,0.00007475
2018-04-24 02:00:00,0.00007475,0.00008039,0.00007443,0.00007700
2018-04-25 02:00:00,0.00007700,0.00007911,0.00007142,0.00007235
2018-04-26 02:00:00,0.00007233,0.00008180,0.00007150,0.00007889
2018-04-27 02:00:00,0.00007887,0.00007887,0.00007358,0.00007522
2018-04-28 02:00:00,0.00007521,0.00008610,0.00007410,0.00008350
2018-04-29 02:00:00,0.00008350,0.00008605,0.00007837,0.00008495
2018-04-30 02:00:00,0.00008495,0.00009338,0.00008353,0.00008804
2018-05-01 02:00:00,0.00008804,0.00008824,0.00008130,0.00008451
2018-05-02 02:00:00,0.00008474,0.00009438,0.00008286,0.00009280
2018-05-03 02:00:00,0.00009295,0.00009642,0.00008169,0.00008195
2018-05-04 02:00:00,0.00008174,0.00008973,0.00008059,0.00008491
2018-05-05 02:00:00,0.00008480,0.00008600,0.00008001,0.00008095
2018-05-06 02:00:00,0.00008096,0.00008128,0.00007366,0.00007629
2018-05-07 02:00:00,0.00007639,0.00007980,0.00007140,0.00007672
2018-05-08 02:00:00,0.00007665,0.00009665,0.00007600,0.00009350
2018-05-09 02:00:00,0.00009350,0.00009769,0.00008730,0.00009271
2018-05-10 02:00:00,0.00009292,0.00010418,0.00009200,0.00009557
2018-05-11 02:00:00,0.00009552,0.00009740,0.00008712,0.00008866
2018-05-12 02:00:00,0.00008900,0.00009002,0.00007847,0.00008111
2018-05-13 02:00:00,0.00008094,0.00008600,0.00007900,0.00008318
2018-05-14 02:00:00,0.00008347,0.00008598,0.00007850,0.00008105
2018-05-15 02:00:00,0.00008104,0.00008425,0.00007785,0.00007933
2018-05-16 02:00:00,0.00007916,0.00007980,0.00007388,0.00007515
2018-05-17 02:00:00,0.00007496,0.00007896,0.00007354,0.00007471
2018-05-18 02:00:00,0.00007462,0.00007484,0.00007000,0.00007220
2018-05-19 02:00:00,0.00007248,0.00007296,0.00006933,0.00007150
2018-05-20 02:00:00,0.00007124,0.00007600,0.00006955,0.00007521
2018-05-21 02:00:00,0.00007521,0.00007645,0.00007118,0.00007165
2018-05-22 02:00:00,0.00007165,0.00007241,0.00006625,0.00006715
2018-05-23 02:00:00,0.00006752,0.00006832,0.00006162,0.00006249
2018-05-24 02:00:00,0.00006264,0.00007000,0.00006223,0.00006746
2018-05-25 02:00:00,0.00006736,0.00006867,0.00006404,0.00006702
2018-05-26 02:00:00,0.00006726,0.00006757,0.00006517,0.00006631
2018-05-27 02:00:00,0.00006625,0.00006888,0.00006527,0.00006832
2018-05-28 02:00:00,0.00006805,0.00007587,0.00006804,0.00007359
2018-05-29 02:00:00,0.00007340,0.00007490,0.00006987,0.00007310
2018-05-30 02:00:00,0.00007296,0.00007478,0.00007182,0.00007373
2018-05-31 02:00:00,0.00007373,0.00007743,0.00007181,0.00007660
2018-06-01 02:00:00,0.00007660,0.00007910,0.00007440,0.00007740
2018-06-02 02:00:00,0.00007730,0.00008000,0.00007662,0.00007858
2018-06-03 02:00:00,0.00007841,0.00007893,0.00007500,0.00007569
2018-06-04 02:00:00,0.00007543,0.00007613,0.00007088,0.00007117
2018-06-05 02:00:00,0.00007157,0.00007280,0.00006857,0.00007100
2018-06-06 02:00:00,0.00007119,0.00007178,0.00006814,0.00006897
2018-06-07 02:00:00,0.00006913,0.00007037,0.00006677,0.00006713
2018-06-08 02:00:00,0.00006713,0.00006833,0.00006360,0.00006560
2018-06-09 02:00:00,0.00006546,0.00006777,0.00006418,0.00006453
2018-06-10 02:00:00,0.00006440,0.00006444,0.00005650,0.00005894
2018-06-11 02:00:00,0.00005895,0.00005936,0.00005415,0.00005777
2018-06-12 02:00:00,0.00005778,0.00005778,0.00005311,0.00005400
2018-06-13 02:00:00,0.00005400,0.00005720,0.00005201,0.00005633
2018-06-14 02:00:00,0.00005626,0.00005712,0.00005341,0.00005505
2018-06-15 02:00:00,0.00005512,0.00005550,0.00005295,0.00005456
2018-06-16 02:00:00,0.00005456,0.00005550,0.00005353,0.00005448
