Open Time,Open,High,Low,Close
2020-06-22 02:00:00,0.00005498,0.00008769,0.00005498,0.00007655
2020-06-23 02:00:00,0.00007633,0.00008358,0.00007135,0.00007631
2020-06-24 02:00:00,0.00007631,0.00008514,0.00007332,0.00007704
2020-06-25 02:00:00,0.00007701,0.00008152,0.00007425,0.00007755
2020-06-26 02:00:00,0.00007756,0.00007911,0.00007458,0.00007823
2020-06-27 02:00:00,0.00007824,0.00007900,0.00006900,0.00007218
2020-06-28 02:00:00,0.00007218,0.00007483,0.00006901,0.00007207
2020-06-29 02:00:00,0.00007207,0.00007591,0.00007000,0.00007140
2020-06-30 02:00:00,0.00007114,0.00007168,0.00006900,0.00007017
2020-07-01 02:00:00,0.00007009,0.00007142,0.00006762,0.00007095
2020-07-02 02:00:00,0.00007095,0.00007501,0.00006800,0.00007267
2020-07-03 02:00:00,0.00007284,0.00007452,0.00007064,0.00007297
2020-07-04 02:00:00,0.00007297,0.00007352,0.00007001,0.00007132
2020-07-05 02:00:00,0.00007134,0.00007250,0.00006918,0.00007076
2020-07-06 02:00:00,0.00007077,0.00008368,0.00006905,0.00007956
2020-07-07 02:00:00,0.00007925,0.00008567,0.00007829,0.00008183
2020-07-08 02:00:00,0.00008185,0.00008520,0.00007856,0.00008013
2020-07-09 02:00:00,0.00008023,0.00008050,0.00007000,0.00007386
2020-07-10 02:00:00,0.00007397,0.00008200,0.00007306,0.00007687
2020-07-11 02:00:00,0.00007679,0.00007871,0.00007388,0.00007656
2020-07-12 02:00:00,0.00007655,0.00007871,0.00007205,0.00007488
2020-07-13 02:00:00,0.00007444,0.00007800,0.00007269,0.00007690
2020-07-14 02:00:00,0.00007690,0.00008151,0.00007462,0.00008081
2020-07-15 02:00:00,0.00008069,0.00008380,0.00007736,0.00008124
2020-07-16 02:00:00,0.00008124,0.00008404,0.00007568,0.00007750
2020-07-17 02:00:00,0.00007751,0.00008129,0.00007715,0.00007841
2020-07-18 02:00:00,0.00007845,0.00008295,0.00007732,0.00008149
2020-07-19 02:00:00,0.00008144,0.00009800,0.00008130,0.00009488
2020-07-20 02:00:00,0.00009487,0.00011888,0.00009184,0.00010973
2020-07-21 02:00:00,0.00011023,0.00011524,0.00010115,0.00010727
2020-07-22 02:00:00,0.00010723,0.00012950,0.00010723,0.00011998
2020-07-23 02:00:00,0.00011991,0.00013499,0.00011452,0.00013040
2020-07-24 02:00:00,0.00013039,0.00013735,0.00012780,0.00013489
2020-07-25 02:00:00,0.00013492,0.00013649,0.00011800,0.00012010
2020-07-26 02:00:00,0.00012034,0.00012203,0.00010215,0.00011180
2020-07-27 02:00:00,0.00011180,0.00011257,0.00008098,0.00009551
2020-07-28 02:00:00,0.00009512,0.00011721,0.00009103,0.00010708
2020-07-29 02:00:00,0.00010709,0.00012656,0.00010143,0.00011373
2020-07-30 02:00:00,0.00011373,0.00012009,0.00010794,0.00010897
2020-07-31 02:00:00,0.00010896,0.00011712,0.00010179,0.00010399
2020-08-01 02:00:00,0.00010385,0.00010431,0.00008834,0.00009310
2020-08-02 02:00:00,0.00009320,0.00010500,0.00009001,0.00010355
2020-08-03 02:00:00,0.00010355,0.00011086,0.00009895,0.00010793
2020-08-04 02:00:00,0.00010770,0.00011617,0.00010514,0.00010776
2020-08-05 02:00:00,0.00010734,0.00011338,0.00010205,0.00010351
2020-08-06 02:00:00,0.00010353,0.00011285,0.00010275,0.00010552
2020-08-07 02:00:00,0.00010559,0.00011550,0.00010453,0.00011428
2020-08-08 02:00:00,0.00011426,0.00011699,0.00010719,0.00010807
2020-08-09 02:00:00,0.00010806,0.00011529,0.00010595,0.00010921
2020-08-10 02:00:00,0.00010971,0.00010995,0.00010001,0.00010477
2020-08-11 02:00:00,0.00010470,0.00010944,0.00010310,0.00010667
2020-08-12 02:00:00,0.00010625,0.00011350,0.00010197,0.00011064
2020-08-13 02:00:00,0.00011065,0.00012111,0.00010191,0.00010340
2020-08-14 02:00:00,0.00010296,0.00010777,0.00010201,0.00010390
2020-08-15 02:00:00,0.00010443,0.00010549,0.00009281,0.00009654
2020-08-16 02:00:00,0.00009649,0.00009949,0.00009433,0.00009589
2020-08-17 02:00:00,0.00009589,0.00009984,0.00008230,0.00008495
2020-08-18 02:00:00,0.00008460,0.00008920,0.00007703,0.00008855
2020-08-19 02:00:00,0.00008841,0.00008858,0.00007164,0.00007507
2020-08-20 02:00:00,0.00007507,0.00008189,0.00007420,0.00007636
2020-08-21 02:00:00,0.00007637,0.00008048,0.00007130,0.00007201
2020-08-22 02:00:00,0.00007219,0.00007954,0.00007121,0.00007687
2020-08-23 02:00:00,0.00007685,0.00008161,0.00007594,0.00007936
2020-08-24 02:00:00,0.00007933,0.00008043,0.00007581,0.00007659
2020-08-25 02:00:00,0.00007631,0.00008000,0.00007330,0.00007701
2020-08-26 02:00:00,0.00007701,0.00007979,0.00007534,0.00007778
2020-08-27 02:00:00,0.00007760,0.00009300,0.00007597,0.00008943
2020-08-28 02:00:00,0.00008943,0.00009510,0.00008590,0.00008759
2020-08-29 02:00:00,0.00008765,0.00009159,0.00008279,0.00008339
2020-08-30 02:00:00,0.00008357,0.00008499,0.00008032,0.00008312
2020-08-31 02:00:00,0.00008285,0.00008723,0.00008044,0.00008176
2020-09-01 02:00:00,0.00008176,0.00008200,0.00007408,0.00007646
2020-09-02 02:00:00,0.00007657,0.00007798,0.00007402,0.00007629
2020-09-03 02:00:00,0.00007628,0.00007908,0.00007095,0.00007193
2020-09-04 02:00:00,0.00007161,0.00007211,0.00006483,0.00006645
2020-09-05 02:00:00,0.00006645,0.00006757,0.00005238,0.00005457
2020-09-06 02:00:00,0.00005435,0.00005822,0.00005069,0.00005660
2020-09-07 02:00:00,0.00005673,0.00006400,0.00005218,0.00005848
2020-09-08 02:00:00,0.00005844,0.00007062,0.00005769,0.00006929
2020-09-09 02:00:00,0.00006929,0.00006929,0.00006410,0.00006600
2020-09-10 02:00:00,0.00006594,0.00007698,0.00006567,0.00006709
2020-09-11 02:00:00,0.00006726,0.00006970,0.00006357,0.00006815
2020-09-12 02:00:00,0.00006804,0.00007150,0.00006548,0.00006627
2020-09-13 02:00:00,0.00006620,0.00006717,0.00006000,0.00006163
2020-09-14 02:00:00,0.00006157,0.00006718,0.00005959,0.00006556
2020-09-15 02:00:00,0.00006556,0.00006652,0.00005400,0.00005437
2020-09-16 02:00:00,0.00005432,0.00006000,0.00005172,0.00005849
2020-09-17 02:00:00,0.00005849,0.00006033,0.00005353,0.00005863
2020-09-18 02:00:00,0.00005857,0.00006200,0.00005536,0.00005568
2020-09-19 02:00:00,0.00005577,0.00006678,0.00005457,0.00006212
2020-09-20 02:00:00,0.00006212,0.00006595,0.00006052,0.00006149
2020-09-21 02:00:00,0.00006134,0.00006260,0.00005255,0.00005570
2020-09-22 02:00:00,0.00005587,0.00005955,0.00005333,0.00005706
2020-09-23 02:00:00,0.00005681,0.00005716,0.00004767,0.00004829
2020-09-24 02:00:00,0.00004818,0.00005154,0.00004761,0.00005061
2020-09-25 02:00:00,0.00005046,0.00005219,0.00004788,0.00005075
2020-09-26 02:00:00,0.00005071,0.00005184,0.00004914,0.00005005
2020-09-27 02:00:00,0.00004982,0.00005037,0.00004636,0.00004817
2020-09-28 02:00:00,0.00004793,0.00004925,0.00004692,0.00004716
2020-09-29 02:00:00,0.00004721,0.00004832,0.00004600,0.00004710
2020-09-30 02:00:00,0.00004697,0.00004846,0.00004636,0.00004821
2020-10-01 02:00:00,0.00004821,0.00004934,0.00004332,0.00004477
2020-10-02 02:00:00,0.00004475,0.00004475,0.00003987,0.00004203
2020-10-03 02:00:00,0.00004198,0.00004275,0.00004114,0.00004138
2020-10-04 02:00:00,0.00004120,0.00004137,0.00003935,0.00003964
2020-10-05 02:00:00,0.00003961,0.00004005,0.00003871,0.00003886
2020-10-06 02:00:00,0.00003913,0.00003935,0.00003502,0.00003563
2020-10-07 02:00:00,0.00003562,0.00003823,0.00003436,0.00003738
2020-10-08 02:00:00,0.00003738,0.00003884,0.00003535,0.00003764
2020-10-09 02:00:00,0.00003774,0.00003911,0.00003704,0.00003841
2020-10-10 02:00:00,0.00003842,0.00004085,0.00003784,0.00003837
2020-10-11 02:00:00,0.00003817,0.00003837,0.00003721,0.00003735
2020-10-12 02:00:00,0.00003753,0.00003797,0.00003623,0.00003633
2020-10-13 02:00:00,0.00003633,0.00003771,0.00003588,0.00003637
2020-10-14 02:00:00,0.00003641,0.00003642,0.00003474,0.00003503
2020-10-15 02:00:00,0.00003524,0.00004595,0.00003468,0.00003839
2020-10-16 02:00:00,0.00003838,0.00003909,0.00003423,0.00003447
2020-10-17 02:00:00,0.00003455,0.00003698,0.00003377,0.00003513
2020-10-18 02:00:00,0.00003519,0.00003900,0.00003443,0.00003629
2020-10-19 02:00:00,0.00003627,0.00004063,0.00003462,0.00003498
2020-10-20 02:00:00,0.00003480,0.00004187,0.00003198,0.00003263
2020-10-21 02:00:00,0.00003263,0.00003786,0.00003166,0.00003177
2020-10-22 02:00:00,0.00003175,0.00003339,0.00003169,0.00003245
2020-10-23 02:00:00,0.00003250,0.00003321,0.00003165,0.00003269
2020-10-24 02:00:00,0.00003269,0.00003294,0.00003103,0.00003139
2020-10-25 02:00:00,0.00003138,0.00003464,0.00003015,0.00003155
2020-10-26 01:00:00,0.00003158,0.00003489,0.00003100,0.00003264
2020-10-27 01:00:00,0.00003269,0.00003690,0.00003200,0.00003239
2020-10-28 01:00:00,0.00003224,0.00003258,0.00003050,0.00003156
2020-10-29 01:00:00,0.00003155,0.00003466,0.00002974,0.00003100
2020-10-30 01:00:00,0.00003115,0.00003232,0.00002952,0.00002969
2020-10-31 01:00:00,0.00002954,0.00002985,0.00002838,0.00002870
2020-11-01 01:00:00,0.00002869,0.00002883,0.00002774,0.00002833
2020-11-02 01:00:00,0.00002833,0.00002982,0.00002802,0.00002879
2020-11-03 01:00:00,0.00002879,0.00002908,0.00002352,0.00002382
2020-11-04 01:00:00,0.00002356,0.00002386,0.00002094,0.00002131
2020-11-05 01:00:00,0.00002131,0.00002154,0.00001851,0.00001856
2020-11-06 01:00:00,0.00001870,0.00002354,0.00001841,0.00002268
2020-11-07 01:00:00,0.00002268,0.00002433,0.00002064,0.00002165
2020-11-08 01:00:00,0.00002166,0.00002248,0.00002089,0.00002124
2020-11-09 01:00:00,0.00002134,0.00002137,0.00001981,0.00002019
2020-11-10 01:00:00,0.00002033,0.00002187,0.00002010,0.00002175
2020-11-11 01:00:00,0.00002175,0.00002455,0.00002092,0.00002117
2020-11-12 01:00:00,0.00002117,0.00002117,0.00001934,0.00001957
2020-11-13 01:00:00,0.00001942,0.00002006,0.00001818,0.00001978
2020-11-14 01:00:00,0.00001978,0.00002009,0.00001871,0.00001893
2020-11-15 01:00:00,0.00001893,0.00002180,0.00001875,0.00001964
2020-11-16 01:00:00,0.00001964,0.00002105,0.00001877,0.00001989
2020-11-17 01:00:00,0.00001991,0.00002305,0.00001933,0.00001955
2020-11-18 01:00:00,0.00001956,0.00001994,0.00001672,0.00001798
2020-11-19 01:00:00,0.00001798,0.00001949,0.00001770,0.00001813
2020-11-20 01:00:00,0.00001811,0.00001900,0.00001771,0.00001772
2020-11-21 01:00:00,0.00001771,0.00001970,0.00001710,0.00001930
2020-11-22 01:00:00,0.00001930,0.00001973,0.00001818,0.00001876
2020-11-23 01:00:00,0.00001879,0.00002290,0.00001862,0.00002161
2020-11-24 01:00:00,0.00002172,0.00002300,0.00002000,0.00002120
2020-11-25 01:00:00,0.00002119,0.00002320,0.00002098,0.00002179
2020-11-26 01:00:00,0.00002184,0.00002239,0.00001891,0.00002022
2020-11-27 01:00:00,0.00002022,0.00002085,0.00001973,0.00002025
2020-11-28 01:00:00,0.00002027,0.00002199,0.00002001,0.00002069
