Open Time,Open,High,Low,Close
2020-01-16 01:00:00,0.00000042,0.00000064,0.00000042,0.00000047
2020-01-17 01:00:00,0.00000047,0.00000052,0.00000034,0.00000035
2020-01-18 01:00:00,0.00000036,0.00000038,0.00000032,0.00000033
2020-01-19 01:00:00,0.00000033,0.00000034,0.00000029,0.00000030
2020-01-20 01:00:00,0.00000029,0.00000031,0.00000028,0.00000028
2020-01-21 01:00:00,0.00000028,0.00000030,0.00000027,0.00000027
2020-01-22 01:00:00,0.00000028,0.00000031,0.00000027,0.00000028
2020-01-23 01:00:00,0.00000029,0.00000029,0.00000025,0.00000027
2020-01-24 01:00:00,0.00000026,0.00000027,0.00000025,0.00000026
2020-01-25 01:00:00,0.00000026,0.00000027,0.00000025,0.00000026
2020-01-26 01:00:00,0.00000026,0.00000027,0.00000025,0.00000025
2020-01-27 01:00:00,0.00000025,0.00000026,0.00000022,0.00000023
2020-01-28 01:00:00,0.00000023,0.00000023,0.00000020,0.00000020
2020-01-29 01:00:00,0.00000020,0.00000022,0.00000020,0.00000021
2020-01-30 01:00:00,0.00000020,0.00000021,0.00000019,0.00000019
2020-01-31 01:00:00,0.00000019,0.00000023,0.00000019,0.00000022
2020-02-01 01:00:00,0.00000022,0.00000022,0.00000020,0.00000021
2020-02-02 01:00:00,0.00000021,0.00000022,0.00000020,0.00000020
2020-02-03 01:00:00,0.00000020,0.00000022,0.00000020,0.00000021
2020-02-04 01:00:00,0.00000020,0.00000022,0.00000020,0.00000021
2020-02-05 01:00:00,0.00000021,0.00000023,0.00000019,0.00000020
2020-02-06 01:00:00,0.00000020,0.00000026,0.00000020,0.00000024
2020-02-07 01:00:00,0.00000024,0.00000029,0.00000022,0.00000023
2020-02-08 01:00:00,0.00000023,0.00000024,0.00000022,0.00000023
2020-02-09 01:00:00,0.00000023,0.00000025,0.00000021,0.00000023
2020-02-10 01:00:00,0.00000023,0.00000024,0.00000022,0.00000022
2020-02-11 01:00:00,0.00000023,0.00000026,0.00000021,0.00000022
2020-02-12 01:00:00,0.00000022,0.00000027,0.00000022,0.00000025
2020-02-13 01:00:00,0.00000025,0.00000026,0.00000023,0.00000024
2020-02-14 01:00:00,0.00000024,0.00000026,0.00000023,0.00000025
2020-02-15 01:00:00,0.00000025,0.00000028,0.00000023,0.00000024
2020-02-16 01:00:00,0.00000024,0.00000028,0.00000023,0.00000025
2020-02-17 01:00:00,0.00000025,0.00000032,0.00000024,0.00000026
2020-02-18 01:00:00,0.00000026,0.00000030,0.00000025,0.00000028
2020-02-19 01:00:00,0.00000028,0.00000028,0.00000024,0.00000025
2020-02-20 01:00:00,0.00000025,0.00000026,0.00000023,0.00000024
2020-02-21 01:00:00,0.00000024,0.00000026,0.00000024,0.00000024
2020-02-22 01:00:00,0.00000024,0.00000025,0.00000023,0.00000024
2020-02-23 01:00:00,0.00000024,0.00000027,0.00000023,0.00000025
2020-02-24 01:00:00,0.00000026,0.00000028,0.00000024,0.00000027
2020-02-25 01:00:00,0.00000027,0.00000027,0.00000023,0.00000023
2020-02-26 01:00:00,0.00000023,0.00000024,0.00000019,0.00000021
2020-02-27 01:00:00,0.00000021,0.00000024,0.00000020,0.00000023
2020-02-28 01:00:00,0.00000023,0.00000025,0.00000022,0.00000024
2020-02-29 01:00:00,0.00000025,0.00000025,0.00000023,0.00000023
2020-03-01 01:00:00,0.00000023,0.00000025,0.00000023,0.00000024
2020-03-02 01:00:00,0.00000024,0.00000026,0.00000023,0.00000025
2020-03-03 01:00:00,0.00000025,0.00000026,0.00000024,0.00000026
2020-03-04 01:00:00,0.00000026,0.00000028,0.00000025,0.00000027
2020-03-05 01:00:00,0.00000027,0.00000030,0.00000026,0.00000029
2020-03-06 01:00:00,0.00000029,0.00000031,0.00000027,0.00000030
2020-03-07 01:00:00,0.00000030,0.00000039,0.00000026,0.00000028
2020-03-08 01:00:00,0.00000028,0.00000028,0.00000025,0.00000025
2020-03-09 01:00:00,0.00000026,0.00000027,0.00000023,0.00000025
2020-03-10 01:00:00,0.00000025,0.00000026,0.00000024,0.00000026
2020-03-11 01:00:00,0.00000025,0.00000026,0.00000023,0.00000024
2020-03-12 01:00:00,0.00000024,0.00000025,0.00000017,0.00000019
2020-03-13 01:00:00,0.00000018,0.00000021,0.00000016,0.00000021
2020-03-14 01:00:00,0.00000021,0.00000023,0.00000019,0.00000022
2020-03-15 01:00:00,0.00000021,0.00000023,0.00000021,0.00000022
2020-03-16 01:00:00,0.00000021,0.00000022,0.00000018,0.00000020
2020-03-17 01:00:00,0.00000019,0.00000021,0.00000019,0.00000020
2020-03-18 01:00:00,0.00000020,0.00000022,0.00000018,0.00000019
2020-03-19 01:00:00,0.00000019,0.00000021,0.00000018,0.00000019
2020-03-20 01:00:00,0.00000019,0.00000020,0.00000017,0.00000018
2020-03-21 01:00:00,0.00000017,0.00000019,0.00000017,0.00000019
2020-03-22 01:00:00,0.00000018,0.00000019,0.00000016,0.00000018
2020-03-23 01:00:00,0.00000017,0.00000020,0.00000016,0.00000019
2020-03-24 01:00:00,0.00000019,0.00000020,0.00000017,0.00000018
2020-03-25 01:00:00,0.00000018,0.00000018,0.00000016,0.00000018
2020-03-26 01:00:00,0.00000018,0.00000019,0.00000017,0.00000018
2020-03-27 01:00:00,0.00000018,0.00000019,0.00000016,0.00000017
2020-03-28 01:00:00,0.00000017,0.00000018,0.00000016,0.00000018
2020-03-29 01:00:00,0.00000018,0.00000018,0.00000016,0.00000017
2020-03-30 02:00:00,0.00000017,0.00000018,0.00000017,0.00000018
2020-03-31 02:00:00,0.00000017,0.00000018,0.00000017,0.00000018
2020-04-01 02:00:00,0.00000017,0.00000018,0.00000016,0.00000017
2020-04-02 02:00:00,0.00000017,0.00000018,0.00000016,0.00000016
2020-04-03 02:00:00,0.00000017,0.00000019,0.00000016,0.00000018
2020-04-04 02:00:00,0.00000018,0.00000019,0.00000017,0.00000018
2020-04-05 02:00:00,0.00000018,0.00000018,0.00000017,0.00000017
2020-04-06 02:00:00,0.00000018,0.00000020,0.00000017,0.00000019
2020-04-07 02:00:00,0.00000019,0.00000019,0.00000017,0.00000018
2020-04-08 02:00:00,0.00000018,0.00000019,0.00000017,0.00000019
2020-04-09 02:00:00,0.00000018,0.00000019,0.00000017,0.00000018
2020-04-10 02:00:00,0.00000018,0.00000018,0.00000017,0.00000018
2020-04-11 02:00:00,0.00000017,0.00000018,0.00000017,0.00000017
2020-04-12 02:00:00,0.00000017,0.00000018,0.00000016,0.00000018
2020-04-13 02:00:00,0.00000018,0.00000018,0.00000016,0.00000018
2020-04-14 02:00:00,0.00000017,0.00000018,0.00000016,0.00000017
2020-04-15 02:00:00,0.00000017,0.00000018,0.00000016,0.00000017
