Open Time,Open,High,Low,Close
2020-10-21 02:00:00,0.40000000,1.58990000,0.40000000,0.77720000
2020-10-22 02:00:00,0.78300000,0.82660000,0.72970000,0.78080000
2020-10-23 02:00:00,0.78060000,1.22590000,0.77890000,1.19200000
2020-10-24 02:00:00,1.18400000,1.18400000,0.93640000,0.94510000
2020-10-25 02:00:00,0.94510000,0.98480000,0.84320000,0.90410000
2020-10-26 01:00:00,0.90450000,0.91610000,0.75560000,0.82360000
2020-10-27 01:00:00,0.82350000,0.83500000,0.75980000,0.78280000
2020-10-28 01:00:00,0.77720000,0.80200000,0.66850000,0.68000000
2020-10-29 01:00:00,0.68460000,0.85840000,0.66010000,0.80030000
2020-10-30 01:00:00,0.79450000,0.79500000,0.67490000,0.73000000
2020-10-31 01:00:00,0.73000000,0.80610000,0.71360000,0.78390000
2020-11-01 01:00:00,0.78870000,0.82000000,0.74250000,0.75000000
2020-11-02 01:00:00,0.75280000,0.77920000,0.71370000,0.72300000
2020-11-03 01:00:00,0.71930000,0.72220000,0.66360000,0.69660000
2020-11-04 01:00:00,0.69820000,0.74730000,0.67080000,0.71490000
2020-11-05 01:00:00,0.71600000,0.74610000,0.67220000,0.69970000
2020-11-06 01:00:00,0.70020000,0.75990000,0.67390000,0.73830000
2020-11-07 01:00:00,0.74740000,0.90750000,0.72000000,0.78360000
2020-11-08 01:00:00,0.78270000,0.89880000,0.77630000,0.83740000
2020-11-09 01:00:00,0.84560000,1.03100000,0.83650000,0.97590000
2020-11-10 01:00:00,0.97370000,1.06580000,0.92100000,1.01310000
2020-11-11 01:00:00,1.00880000,1.00880000,0.87940000,0.91040000
2020-11-12 01:00:00,0.91010000,0.97020000,0.90100000,0.92310000
2020-11-13 01:00:00,0.91790000,1.08980000,0.91140000,1.05930000
2020-11-14 01:00:00,1.08070000,1.38120000,0.95730000,1.29710000
2020-11-15 01:00:00,1.29480000,1.45020000,1.19500000,1.28220000
2020-11-16 01:00:00,1.27980000,1.62670000,1.24430000,1.60390000
2020-11-17 01:00:00,1.60390000,1.70000000,1.28510000,1.45520000
2020-11-18 01:00:00,1.45540000,1.54700000,1.27990000,1.35790000
2020-11-19 01:00:00,1.38030000,1.45500000,1.25030000,1.30970000
2020-11-20 01:00:00,1.32410000,1.54370000,1.29180000,1.41640000
2020-11-21 01:00:00,1.41140000,1.48300000,1.33890000,1.37650000
2020-11-22 01:00:00,1.38150000,1.44110000,1.22470000,1.32990000
2020-11-23 01:00:00,1.30980000,1.49660000,1.28710000,1.41480000
2020-11-24 01:00:00,1.40780000,1.44730000,1.28500000,1.29730000
2020-11-25 01:00:00,1.30210000,1.34000000,1.21130000,1.21130000
2020-11-26 01:00:00,1.22020000,1.25770000,0.89180000,1.05450000
2020-11-27 01:00:00,1.05700000,1.10820000,1.03650000,1.08720000
2020-11-28 01:00:00,1.09730000,1.17350000,1.09590000,1.16300000
2020-11-29 01:00:00,1.14510000,1.18600000,1.11060000,1.13420000
2020-11-30 01:00:00,1.13000000,1.22910000,1.06330000,1.18520000
2020-12-01 01:00:00,1.18970000,1.33090000,1.17660000,1.25320000
2020-12-02 01:00:00,1.25170000,1.55900000,1.24660000,1.47550000
2020-12-03 01:00:00,1.45450000,1.48020000,1.36480000,1.45160000
2020-12-04 01:00:00,1.45820000,1.70000000,1.42670000,1.57510000
2020-12-05 01:00:00,1.56630000,1.88680000,1.53510000,1.71000000
