Open Time,Open,High,Low,Close
2021-09-22 02:00:00,1.20300000,1.76000000,1.20300000,1.44400000
2021-09-23 02:00:00,1.44400000,1.73000000,1.42100000,1.51500000
2021-09-24 02:00:00,1.51500000,1.52700000,1.40000000,1.43700000
2021-09-25 02:00:00,1.44000000,1.50600000,1.40200000,1.47200000
2021-09-26 02:00:00,1.48100000,1.56500000,1.45000000,1.50700000
2021-09-27 02:00:00,1.50700000,1.52500000,1.46800000,1.50400000
2021-09-28 02:00:00,1.49000000,1.50100000,1.36500000,1.38200000
2021-09-29 02:00:00,1.38100000,1.43100000,1.27200000,1.27700000
2021-09-30 02:00:00,1.28400000,1.35800000,1.28400000,1.28800000
2021-10-01 02:00:00,1.28400000,1.32500000,1.26400000,1.29400000
2021-10-02 02:00:00,1.29900000,1.37600000,1.28500000,1.32200000
2021-10-03 02:00:00,1.32900000,1.39800000,1.30300000,1.32600000
2021-10-04 02:00:00,1.33000000,1.37100000,1.31300000,1.34100000
2021-10-05 02:00:00,1.33000000,1.38400000,1.32100000,1.36600000
2021-10-06 02:00:00,1.36800000,2.06600000,1.36800000,1.55300000
2021-10-07 02:00:00,1.54700000,1.58000000,1.47700000,1.51000000
2021-10-08 02:00:00,1.50400000,1.59000000,1.49300000,1.56200000
2021-10-09 02:00:00,1.55500000,1.65900000,1.52900000,1.63200000
2021-10-10 02:00:00,1.63200000,1.70500000,1.60600000,1.63500000
2021-10-11 02:00:00,1.63500000,1.64500000,1.50500000,1.53100000
2021-10-12 02:00:00,1.52900000,1.56600000,1.38800000,1.38800000
2021-10-13 02:00:00,1.38900000,1.42000000,1.30600000,1.38600000
2021-10-14 02:00:00,1.36300000,1.52700000,1.35000000,1.50400000
2021-10-15 02:00:00,1.48000000,1.54500000,1.46900000,1.52500000
2021-10-16 02:00:00,1.51800000,1.59900000,1.49000000,1.54700000
2021-10-17 02:00:00,1.55400000,1.60200000,1.52900000,1.54500000
2021-10-18 02:00:00,1.54700000,1.58400000,1.46700000,1.47700000
2021-10-19 02:00:00,1.47700000,1.54300000,1.46200000,1.53200000
2021-10-20 02:00:00,1.53200000,1.61900000,1.52200000,1.59300000
2021-10-21 02:00:00,1.60500000,1.70300000,1.58800000,1.65200000
2021-10-22 02:00:00,1.65200000,1.69300000,1.60600000,1.64800000
2021-10-23 02:00:00,1.65100000,1.71200000,1.63100000,1.70200000
2021-10-24 02:00:00,1.70400000,1.74900000,1.66500000,1.69500000
2021-10-25 02:00:00,1.69600000,1.78700000,1.68700000,1.77200000
2021-10-26 02:00:00,1.77200000,1.83600000,1.75400000,1.79300000
2021-10-27 02:00:00,1.79000000,1.92800000,1.76200000,1.84300000
2021-10-28 02:00:00,1.84300000,1.90900000,1.79700000,1.85600000
2021-10-29 02:00:00,1.86500000,1.94200000,1.80500000,1.84300000
2021-10-30 02:00:00,1.82500000,1.97800000,1.77200000,1.95700000
2021-10-31 02:00:00,1.95400000,1.98900000,1.87400000,1.90700000
2021-11-01 01:00:00,1.89800000,1.98900000,1.85000000,1.92400000
2021-11-02 01:00:00,1.92500000,2.25600000,1.89300000,2.20200000
2021-11-03 01:00:00,2.19300000,2.48700000,2.13700000,2.16800000
2021-11-04 01:00:00,2.17200000,2.27100000,2.14600000,2.23700000
2021-11-05 01:00:00,2.24200000,2.38600000,2.02000000,2.02400000
2021-11-06 01:00:00,2.02200000,2.04500000,1.88100000,1.88100000
2021-11-07 01:00:00,1.89100000,1.92300000,1.78500000,1.88600000
2021-11-08 01:00:00,1.90100000,1.98300000,1.88300000,1.93700000
2021-11-09 01:00:00,1.93900000,1.98100000,1.89100000,1.91600000
2021-11-10 01:00:00,1.92400000,1.95300000,1.80000000,1.88300000
2021-11-11 01:00:00,1.89300000,1.89700000,1.81300000,1.84500000
2021-11-12 01:00:00,1.85300000,1.90600000,1.81600000,1.83100000
2021-11-13 01:00:00,1.81500000,1.87800000,1.76100000,1.77800000
2021-11-14 01:00:00,1.77500000,1.81200000,1.72500000,1.75100000
2021-11-15 01:00:00,1.76600000,1.85800000,1.74500000,1.76100000
2021-11-16 01:00:00,1.75000000,1.79100000,1.62400000,1.73800000
2021-11-17 01:00:00,1.73200000,1.87600000,1.70800000,1.85000000
2021-11-18 01:00:00,1.83600000,1.88900000,1.80600000,1.82400000
2021-11-19 01:00:00,1.82300000,1.87600000,1.69700000,1.73700000
2021-11-20 01:00:00,1.73500000,1.75200000,1.67300000,1.72000000
2021-11-21 01:00:00,1.72500000,1.91100000,1.70400000,1.78600000
2021-11-22 01:00:00,1.79700000,1.89800000,1.77700000,1.85600000
2021-11-23 01:00:00,1.85600000,2.20300000,1.80700000,2.17000000
2021-11-24 01:00:00,2.16700000,2.80500000,2.16300000,2.55900000
2021-11-25 01:00:00,2.54900000,2.89600000,2.50300000,2.61200000
2021-11-26 01:00:00,2.60000000,2.66500000,2.40000000,2.48200000
2021-11-27 01:00:00,2.48200000,2.58500000,2.46000000,2.55600000
2021-11-28 01:00:00,2.53700000,2.67000000,2.50000000,2.66000000
2021-11-29 01:00:00,2.63300000,2.84600000,2.62900000,2.80800000
2021-11-30 01:00:00,2.83700000,3.09000000,2.77800000,2.98100000
2021-12-01 01:00:00,2.98000000,3.05300000,2.70000000,2.75600000
2021-12-02 01:00:00,2.74700000,2.76800000,2.57600000,2.58900000
2021-12-03 01:00:00,2.58900000,2.67900000,2.42900000,2.48000000
2021-12-04 01:00:00,2.47300000,2.55400000,2.33600000,2.45000000
2021-12-05 01:00:00,2.44900000,2.57400000,2.42000000,2.52400000
2021-12-06 01:00:00,2.55900000,2.58600000,2.19200000,2.25600000
2021-12-07 01:00:00,2.25300000,2.36000000,2.19100000,2.25800000
2021-12-08 01:00:00,2.26400000,2.35000000,2.23100000,2.24700000
2021-12-09 01:00:00,2.25300000,2.32100000,2.20400000,2.21500000
2021-12-10 01:00:00,2.22000000,2.25400000,2.12400000,2.13100000
2021-12-11 01:00:00,2.12800000,2.21100000,2.10700000,2.17200000
2021-12-12 01:00:00,2.18200000,2.28000000,2.14000000,2.24200000
2021-12-13 01:00:00,2.23500000,2.24600000,2.09400000,2.13400000
2021-12-14 01:00:00,2.13500000,2.17100000,2.06700000,2.11400000
2021-12-15 01:00:00,2.10800000,2.23300000,2.07700000,2.20600000
2021-12-16 01:00:00,2.18200000,2.24500000,2.16800000,2.18000000
2021-12-17 01:00:00,2.17400000,2.17700000,2.03000000,2.10000000
2021-12-18 01:00:00,2.09800000,2.19500000,2.07500000,2.15600000
2021-12-19 01:00:00,2.15100000,2.15900000,2.07200000,2.07500000
2021-12-20 01:00:00,2.07500000,2.11800000,2.06600000,2.11000000
2021-12-21 01:00:00,2.11100000,2.21000000,2.08200000,2.11700000
2021-12-22 01:00:00,2.11700000,2.19000000,2.07500000,2.12300000
2021-12-23 01:00:00,2.11900000,2.22400000,2.09200000,2.20200000
2021-12-24 01:00:00,2.20300000,2.50900000,2.15300000,2.19800000
2021-12-25 01:00:00,2.18600000,2.20400000,2.15100000,2.18100000
2021-12-26 01:00:00,2.18100000,2.19700000,2.09400000,2.10700000
2021-12-27 01:00:00,2.11600000,2.12900000,1.99000000,2.02600000
2021-12-28 01:00:00,2.02500000,2.05700000,1.96400000,1.99900000
2021-12-29 01:00:00,2.00000000,2.04700000,1.95000000,1.95000000
2021-12-30 01:00:00,1.95000000,2.00400000,1.91900000,1.95000000
2021-12-31 01:00:00,1.95500000,2.02600000,1.93900000,1.99200000
2022-01-01 01:00:00,1.98000000,2.01600000,1.95900000,1.98200000
2022-01-02 01:00:00,1.98000000,1.99100000,1.94900000,1.96600000
2022-01-03 01:00:00,1.97200000,2.03400000,1.94800000,2.00600000
2022-01-04 01:00:00,2.02100000,2.03000000,1.92300000,1.92400000
2022-01-05 01:00:00,1.92600000,1.95200000,1.85000000,1.87300000
2022-01-06 01:00:00,1.87800000,1.89600000,1.79900000,1.82900000
2022-01-07 01:00:00,1.81400000,1.82100000,1.76000000,1.78300000
2022-01-08 01:00:00,1.78800000,2.26200000,1.75400000,1.80300000
2022-01-09 01:00:00,1.80400000,2.00300000,1.78400000,1.81400000
2022-01-10 01:00:00,1.81200000,1.84400000,1.77100000,1.82900000
2022-01-11 01:00:00,1.84200000,1.85100000,1.69500000,1.73200000
2022-01-12 01:00:00,1.73400000,1.78600000,1.73200000,1.77200000
2022-01-13 01:00:00,1.75500000,1.80400000,1.70400000,1.71100000
2022-01-14 01:00:00,1.71200000,1.72200000,1.68900000,1.70400000
2022-01-15 01:00:00,1.70100000,1.71900000,1.67900000,1.70500000
2022-01-16 01:00:00,1.71600000,1.74000000,1.68800000,1.72900000
2022-01-17 01:00:00,1.72600000,1.73400000,1.66800000,1.68500000
2022-01-18 01:00:00,1.68000000,1.69600000,1.63000000,1.66000000
2022-01-19 01:00:00,1.66500000,1.67100000,1.61500000,1.64500000
2022-01-20 01:00:00,1.66100000,1.70600000,1.60800000,1.65300000
