Open Time,Open,High,Low,Close
2020-09-30 02:00:00,0.00006200,0.00011781,0.00004172,0.00004921
2020-10-01 02:00:00,0.00004900,0.00005001,0.00003454,0.00004259
2020-10-02 02:00:00,0.00004252,0.00004439,0.00003556,0.00004362
2020-10-03 02:00:00,0.00004340,0.00006260,0.00004079,0.00004860
2020-10-04 02:00:00,0.00004875,0.00005780,0.00004465,0.00005360
2020-10-05 02:00:00,0.00005360,0.00007100,0.00005117,0.00006068
2020-10-06 02:00:00,0.00006096,0.00006500,0.00004481,0.00004634
2020-10-07 02:00:00,0.00004634,0.00005039,0.00003895,0.00004787
2020-10-08 02:00:00,0.00004787,0.00004989,0.00004315,0.00004425
2020-10-09 02:00:00,0.00004456,0.00004474,0.00004043,0.00004417
2020-10-10 02:00:00,0.00004417,0.00004867,0.00004102,0.00004280
2020-10-11 02:00:00,0.00004280,0.00004780,0.00004175,0.00004442
2020-10-12 02:00:00,0.00004445,0.00004887,0.00004346,0.00004501
2020-10-13 02:00:00,0.00004506,0.00005339,0.00004505,0.00004705
2020-10-14 02:00:00,0.00004705,0.00004711,0.00004081,0.00004137
2020-10-15 02:00:00,0.00004122,0.00004303,0.00004074,0.00004218
2020-10-16 02:00:00,0.00004217,0.00004409,0.00004045,0.00004050
2020-10-17 02:00:00,0.00004050,0.00004119,0.00003740,0.00003818
2020-10-18 02:00:00,0.00003813,0.00003965,0.00003783,0.00003858
2020-10-19 02:00:00,0.00003852,0.00003875,0.00003570,0.00003584
2020-10-20 02:00:00,0.00003584,0.00003900,0.00003500,0.00003500
2020-10-21 02:00:00,0.00003501,0.00003922,0.00002960,0.00003002
2020-10-22 02:00:00,0.00003002,0.00003373,0.00002931,0.00003144
2020-10-23 02:00:00,0.00003144,0.00003215,0.00002986,0.00003020
2020-10-24 02:00:00,0.00002995,0.00003067,0.00002926,0.00002986
2020-10-25 02:00:00,0.00002967,0.00002989,0.00002826,0.00002937
2020-10-26 01:00:00,0.00002903,0.00003090,0.00002755,0.00002874
2020-10-27 01:00:00,0.00002874,0.00002996,0.00002770,0.00002800
2020-10-28 01:00:00,0.00002807,0.00002822,0.00002637,0.00002681
2020-10-29 01:00:00,0.00002681,0.00002684,0.00002431,0.00002442
2020-10-30 01:00:00,0.00002442,0.00002442,0.00002182,0.00002262
2020-10-31 01:00:00,0.00002239,0.00002293,0.00002222,0.00002224
2020-11-01 01:00:00,0.00002225,0.00002241,0.00002158,0.00002194
2020-11-02 01:00:00,0.00002194,0.00002271,0.00002190,0.00002202
2020-11-03 01:00:00,0.00002190,0.00003614,0.00001895,0.00002787
2020-11-04 01:00:00,0.00002804,0.00003760,0.00002230,0.00002334
2020-11-05 01:00:00,0.00002334,0.00002405,0.00002030,0.00002040
2020-11-06 01:00:00,0.00002052,0.00002411,0.00001835,0.00002231
2020-11-07 01:00:00,0.00002240,0.00002300,0.00002036,0.00002108
2020-11-08 01:00:00,0.00002108,0.00002199,0.00002093,0.00002150
2020-11-09 01:00:00,0.00002149,0.00002849,0.00002091,0.00002401
2020-11-10 01:00:00,0.00002411,0.00002829,0.00002400,0.00002683
2020-11-11 01:00:00,0.00002683,0.00002733,0.00002425,0.00002436
2020-11-12 01:00:00,0.00002425,0.00002579,0.00002380,0.00002490
2020-11-13 01:00:00,0.00002481,0.00002571,0.00002419,0.00002501
2020-11-14 01:00:00,0.00002497,0.00002530,0.00002421,0.00002460
2020-11-15 01:00:00,0.00002460,0.00002489,0.00002346,0.00002412
2020-11-16 01:00:00,0.00002412,0.00002440,0.00002180,0.00002226
2020-11-17 01:00:00,0.00002229,0.00002328,0.00001997,0.00002077
2020-11-18 01:00:00,0.00002075,0.00002123,0.00001902,0.00001983
2020-11-19 01:00:00,0.00001986,0.00002620,0.00001961,0.00002168
2020-11-20 01:00:00,0.00002168,0.00002213,0.00001992,0.00002031
2020-11-21 01:00:00,0.00002030,0.00002223,0.00002022,0.00002159
2020-11-22 01:00:00,0.00002167,0.00002200,0.00002022,0.00002128
2020-11-23 01:00:00,0.00002142,0.00002503,0.00002140,0.00002221
2020-11-24 01:00:00,0.00002216,0.00002379,0.00002024,0.00002048
2020-11-25 01:00:00,0.00002060,0.00002361,0.00002047,0.00002224
2020-11-26 01:00:00,0.00002215,0.00002247,0.00001962,0.00002185
2020-11-27 01:00:00,0.00002185,0.00002218,0.00002021,0.00002066
2020-11-28 01:00:00,0.00002065,0.00002179,0.00002060,0.00002157
2020-11-29 01:00:00,0.00002154,0.00002444,0.00002140,0.00002232
2020-11-30 01:00:00,0.00002232,0.00002234,0.00001980,0.00001980
2020-12-01 01:00:00,0.00001987,0.00002228,0.00001966,0.00002039
2020-12-02 01:00:00,0.00002037,0.00002268,0.00002011,0.00002208
2020-12-03 01:00:00,0.00002206,0.00002532,0.00002061,0.00002403
2020-12-04 01:00:00,0.00002410,0.00002615,0.00002157,0.00002235
2020-12-05 01:00:00,0.00002202,0.00002542,0.00002187,0.00002441
2020-12-06 01:00:00,0.00002441,0.00002757,0.00002316,0.00002652
2020-12-07 01:00:00,0.00002635,0.00003092,0.00002580,0.00002583
2020-12-08 01:00:00,0.00002600,0.00003224,0.00002441,0.00002993
2020-12-09 01:00:00,0.00002992,0.00003258,0.00002800,0.00003115
2020-12-10 01:00:00,0.00003106,0.00003949,0.00003106,0.00003784
2020-12-11 01:00:00,0.00003787,0.00003890,0.00003120,0.00003299
2020-12-12 01:00:00,0.00003299,0.00003950,0.00003299,0.00003763
2020-12-13 01:00:00,0.00003747,0.00003769,0.00003431,0.00003497
2020-12-14 01:00:00,0.00003490,0.00003788,0.00003434,0.00003617
2020-12-15 01:00:00,0.00003618,0.00003621,0.00003201,0.00003367
2020-12-16 01:00:00,0.00003367,0.00003500,0.00002908,0.00002960
2020-12-17 01:00:00,0.00002942,0.00002976,0.00002492,0.00002493
2020-12-18 01:00:00,0.00002493,0.00002694,0.00002445,0.00002529
2020-12-19 01:00:00,0.00002527,0.00002604,0.00002320,0.00002368
2020-12-20 01:00:00,0.00002344,0.00002940,0.00002322,0.00002516
2020-12-21 01:00:00,0.00002517,0.00002651,0.00002356,0.00002489
2020-12-22 01:00:00,0.00002489,0.00002787,0.00002322,0.00002405
2020-12-23 01:00:00,0.00002415,0.00002790,0.00002361,0.00002451
2020-12-24 01:00:00,0.00002451,0.00002599,0.00002201,0.00002342
2020-12-25 01:00:00,0.00002339,0.00002580,0.00002326,0.00002573
2020-12-26 01:00:00,0.00002580,0.00002650,0.00002240,0.00002294
2020-12-27 01:00:00,0.00002291,0.00002492,0.00002137,0.00002276
2020-12-28 01:00:00,0.00002277,0.00002400,0.00002236,0.00002293
2020-12-29 01:00:00,0.00002310,0.00002384,0.00002235,0.00002278
2020-12-30 01:00:00,0.00002276,0.00002400,0.00002189,0.00002242
2020-12-31 01:00:00,0.00002241,0.00002371,0.00002042,0.00002132
2021-01-01 01:00:00,0.00002109,0.00002238,0.00002050,0.00002155
2021-01-02 01:00:00,0.00002155,0.00002158,0.00001797,0.00001895
2021-01-03 01:00:00,0.00001895,0.00001895,0.00001533,0.00001667
2021-01-04 01:00:00,0.00001647,0.00001999,0.00001542,0.00001947
2021-01-05 01:00:00,0.00001956,0.00002271,0.00001845,0.00002035
2021-01-06 01:00:00,0.00002015,0.00002093,0.00001897,0.00001976
2021-01-07 01:00:00,0.00001971,0.00002055,0.00001832,0.00001841
2021-01-08 01:00:00,0.00001841,0.00002094,0.00001565,0.00001639
2021-01-09 01:00:00,0.00001617,0.00001709,0.00001586,0.00001700
2021-01-10 01:00:00,0.00001700,0.00001949,0.00001695,0.00001788
2021-01-11 01:00:00,0.00001785,0.00001900,0.00001674,0.00001741
2021-01-12 01:00:00,0.00001745,0.00002188,0.00001741,0.00002103
2021-01-13 01:00:00,0.00002118,0.00002828,0.00002100,0.00002656
2021-01-14 01:00:00,0.00002656,0.00003369,0.00002426,0.00002545
2021-01-15 01:00:00,0.00002545,0.00002800,0.00002386,0.00002640
2021-01-16 01:00:00,0.00002635,0.00003075,0.00002452,0.00002673
2021-01-17 01:00:00,0.00002666,0.00003048,0.00002600,0.00002900
2021-01-18 01:00:00,0.00002881,0.00003644,0.00002879,0.00003254
2021-01-19 01:00:00,0.00003241,0.00003942,0.00003173,0.00003922
2021-01-20 01:00:00,0.00003918,0.00004142,0.00003450,0.00004142
2021-01-21 01:00:00,0.00004142,0.00004242,0.00003599,0.00003619
2021-01-22 01:00:00,0.00003619,0.00004176,0.00003501,0.00003929
2021-01-23 01:00:00,0.00003929,0.00004029,0.00003756,0.00003756
2021-01-24 01:00:00,0.00003756,0.00003803,0.00003542,0.00003578
2021-01-25 01:00:00,0.00003578,0.00003781,0.00003149,0.00003747
2021-01-26 01:00:00,0.00003746,0.00003880,0.00003474,0.00003790
2021-01-27 01:00:00,0.00003775,0.00004442,0.00003775,0.00003956
2021-01-28 01:00:00,0.00003949,0.00004001,0.00003700,0.00003700
