Open Time,Open,High,Low,Close
2020-08-05 02:00:00,0.00014460,0.00036710,0.00014460,0.00017230
2020-08-06 02:00:00,0.00017210,0.00019760,0.00015380,0.00015670
2020-08-07 02:00:00,0.00015690,0.00017000,0.00015230,0.00015940
2020-08-08 02:00:00,0.00015940,0.00016450,0.00015480,0.00016080
2020-08-09 02:00:00,0.00016090,0.00016270,0.00015200,0.00015430
2020-08-10 02:00:00,0.00015430,0.00018220,0.00013510,0.00017310
2020-08-11 02:00:00,0.00017350,0.00017740,0.00014840,0.00015990
2020-08-12 02:00:00,0.00015990,0.00018700,0.00015270,0.00017210
2020-08-13 02:00:00,0.00017170,0.00017460,0.00014900,0.00015570
2020-08-14 02:00:00,0.00015570,0.00016500,0.00014860,0.00015500
2020-08-15 02:00:00,0.00015500,0.00015590,0.00014250,0.00015020
2020-08-16 02:00:00,0.00015020,0.00015150,0.00014030,0.00014350
2020-08-17 02:00:00,0.00014370,0.00015630,0.00012930,0.00013070
2020-08-18 02:00:00,0.00013070,0.00014000,0.00012610,0.00013120
2020-08-19 02:00:00,0.00013160,0.00013980,0.00012100,0.00012440
2020-08-20 02:00:00,0.00012440,0.00013820,0.00012250,0.00013420
2020-08-21 02:00:00,0.00013420,0.00013460,0.00011370,0.00011500
2020-08-22 02:00:00,0.00011510,0.00013090,0.00010700,0.00012560
2020-08-23 02:00:00,0.00012550,0.00012970,0.00011170,0.00011750
2020-08-24 02:00:00,0.00011750,0.00012440,0.00011350,0.00011970
2020-08-25 02:00:00,0.00011970,0.00012210,0.00010450,0.00011260
2020-08-26 02:00:00,0.00011270,0.00012930,0.00010630,0.00012810
2020-08-27 02:00:00,0.00012860,0.00013300,0.00011500,0.00011790
2020-08-28 02:00:00,0.00011780,0.00013000,0.00011780,0.00012250
2020-08-29 02:00:00,0.00012250,0.00012600,0.00011260,0.00011580
2020-08-30 02:00:00,0.00011590,0.00011730,0.00011300,0.00011490
2020-08-31 02:00:00,0.00011490,0.00012180,0.00011310,0.00011830
2020-09-01 02:00:00,0.00011820,0.00011880,0.00010260,0.00010850
2020-09-02 02:00:00,0.00010850,0.00011150,0.00009950,0.00010630
2020-09-03 02:00:00,0.00010630,0.00013530,0.00010450,0.00011160
2020-09-04 02:00:00,0.00011180,0.00011180,0.00008660,0.00009530
2020-09-05 02:00:00,0.00009580,0.00009800,0.00007450,0.00007900
