Open Time,Open,High,Low,Close
2022-02-08 01:00:00,0.00001567,0.00002200,0.00001567,0.00001735
2022-02-09 01:00:00,0.00001731,0.00001826,0.00001643,0.00001652
2022-02-10 01:00:00,0.00001657,0.00001659,0.00001515,0.00001530
2022-02-11 01:00:00,0.00001523,0.00001570,0.00001321,0.00001365
2022-02-12 01:00:00,0.00001365,0.00001418,0.00001330,0.00001343
2022-02-13 01:00:00,0.00001358,0.00001375,0.00001258,0.00001269
2022-02-14 01:00:00,0.00001271,0.00001371,0.00001252,0.00001338
2022-02-15 01:00:00,0.00001336,0.00001396,0.00001311,0.00001350
2022-02-16 01:00:00,0.00001348,0.00001373,0.00001297,0.00001358
2022-02-17 01:00:00,0.00001357,0.00001376,0.00001262,0.00001299
2022-02-18 01:00:00,0.00001298,0.00001335,0.00001235,0.00001274
2022-02-19 01:00:00,0.00001273,0.00001297,0.00001182,0.00001196
2022-02-20 01:00:00,0.00001195,0.00001200,0.00001092,0.00001105
2022-02-21 01:00:00,0.00001101,0.00001208,0.00001062,0.00001071
2022-02-22 01:00:00,0.00001071,0.00001145,0.00001014,0.00001102
2022-02-23 01:00:00,0.00001103,0.00001181,0.00001047,0.00001071
2022-02-24 01:00:00,0.00001074,0.00001104,0.00000967,0.00001012
2022-02-25 01:00:00,0.00001009,0.00001150,0.00000992,0.00001111
2022-02-26 01:00:00,0.00001114,0.00001226,0.00001099,0.00001179
2022-02-27 01:00:00,0.00001187,0.00001275,0.00001132,0.00001156
2022-02-28 01:00:00,0.00001151,0.00001310,0.00001128,0.00001186
2022-03-01 01:00:00,0.00001185,0.00001254,0.00001137,0.00001183
2022-03-02 01:00:00,0.00001182,0.00001282,0.00001147,0.00001159
2022-03-03 01:00:00,0.00001156,0.00001177,0.00001107,0.00001162
2022-03-04 01:00:00,0.00001164,0.00001225,0.00001133,0.00001170
2022-03-05 01:00:00,0.00001168,0.00001230,0.00001146,0.00001216
2022-03-06 01:00:00,0.00001222,0.00001291,0.00001171,0.00001171
2022-03-07 01:00:00,0.00001171,0.00001200,0.00001127,0.00001142
2022-03-08 01:00:00,0.00001137,0.00001153,0.00001106,0.00001132
