Open Time,Open,High,Low,Close
2022-02-25 01:00:00,0.11690000,0.13200000,0.09760000,0.12440000
2022-02-26 01:00:00,0.12490000,0.14150000,0.11470000,0.14000000
2022-02-27 01:00:00,0.14000000,0.18910000,0.12400000,0.17140000
2022-02-28 01:00:00,0.17180000,0.18200000,0.15550000,0.17360000
2022-03-01 01:00:00,0.17360000,0.19470000,0.16590000,0.18170000
2022-03-02 01:00:00,0.18200000,0.23290000,0.17850000,0.18930000
2022-03-03 01:00:00,0.18950000,0.18950000,0.16220000,0.16950000
2022-03-04 01:00:00,0.16950000,0.16950000,0.15190000,0.15490000
2022-03-05 01:00:00,0.15560000,0.16400000,0.15260000,0.15700000
2022-03-06 01:00:00,0.15710000,0.15730000,0.14270000,0.14520000
2022-03-07 01:00:00,0.14500000,0.14800000,0.13400000,0.13720000
2022-03-08 01:00:00,0.13700000,0.14130000,0.13310000,0.13650000
2022-03-09 01:00:00,0.13600000,0.14350000,0.13370000,0.13890000
2022-03-10 01:00:00,0.13810000,0.13810000,0.12650000,0.13030000
2022-03-11 01:00:00,0.13030000,0.13030000,0.12290000,0.12440000
2022-03-12 01:00:00,0.12420000,0.12590000,0.12180000,0.12310000
2022-03-13 01:00:00,0.12230000,0.12470000,0.11550000,0.11660000
2022-03-14 01:00:00,0.11600000,0.13600000,0.11520000,0.12360000
2022-03-15 01:00:00,0.12360000,0.12360000,0.11700000,0.12010000
2022-03-16 01:00:00,0.12030000,0.12360000,0.11600000,0.12270000
2022-03-17 01:00:00,0.12250000,0.13740000,0.12040000,0.12600000
2022-03-18 01:00:00,0.12570000,0.13480000,0.12300000,0.12940000
2022-03-19 01:00:00,0.12920000,0.13090000,0.12710000,0.12880000
2022-03-20 01:00:00,0.12870000,0.13070000,0.12320000,0.12600000
2022-03-21 01:00:00,0.12580000,0.12880000,0.12210000,0.12390000
2022-03-22 01:00:00,0.12350000,0.12650000,0.12290000,0.12400000
2022-03-23 01:00:00,0.12420000,0.12550000,0.12180000,0.12550000
2022-03-24 01:00:00,0.12520000,0.12800000,0.12360000,0.12690000
2022-03-25 01:00:00,0.12710000,0.12820000,0.12410000,0.12450000
2022-03-26 01:00:00,0.12480000,0.13120000,0.12350000,0.12710000
2022-03-27 01:00:00,0.12720000,0.13460000,0.12710000,0.13230000
2022-03-28 02:00:00,0.13250000,0.13590000,0.13000000,0.13070000
2022-03-29 02:00:00,0.13030000,0.14100000,0.12930000,0.13110000
2022-03-30 02:00:00,0.13150000,0.13800000,0.13120000,0.13430000
2022-03-31 02:00:00,0.13450000,0.14840000,0.13060000,0.13310000
2022-04-01 02:00:00,0.13310000,0.13700000,0.12800000,0.13370000
2022-04-02 02:00:00,0.13370000,0.13920000,0.13230000,0.13450000
2022-04-03 02:00:00,0.13390000,0.16500000,0.13390000,0.14560000
2022-04-04 02:00:00,0.14520000,0.15220000,0.13430000,0.14030000
2022-04-05 02:00:00,0.14050000,0.14960000,0.13640000,0.13700000
2022-04-06 02:00:00,0.13630000,0.13630000,0.12080000,0.12290000
2022-04-07 02:00:00,0.12240000,0.12820000,0.12140000,0.12560000
2022-04-08 02:00:00,0.12580000,0.13100000,0.12110000,0.12290000
2022-04-09 02:00:00,0.12260000,0.12760000,0.12160000,0.12510000
2022-04-10 02:00:00,0.12560000,0.12820000,0.12050000,0.12110000
2022-04-11 02:00:00,0.12110000,0.12200000,0.11070000,0.11130000
2022-04-12 02:00:00,0.11200000,0.11560000,0.10970000,0.11370000
2022-04-13 02:00:00,0.11380000,0.11810000,0.11210000,0.11680000
2022-04-14 02:00:00,0.11660000,0.11810000,0.11190000,0.11310000
2022-04-15 02:00:00,0.11300000,0.11500000,0.11210000,0.11450000
2022-04-16 02:00:00,0.11370000,0.11490000,0.11220000,0.11360000
2022-04-17 02:00:00,0.11250000,0.11390000,0.11030000,0.11030000
2022-04-18 02:00:00,0.11140000,0.11510000,0.10510000,0.11080000
2022-04-19 02:00:00,0.11120000,0.11270000,0.10920000,0.11220000
2022-04-20 02:00:00,0.11200000,0.11430000,0.10820000,0.11030000
2022-04-21 02:00:00,0.11020000,0.11300000,0.10620000,0.10810000
2022-04-22 02:00:00,0.10800000,0.11060000,0.10620000,0.10830000
2022-04-23 02:00:00,0.10810000,0.11040000,0.10650000,0.10760000
2022-04-24 02:00:00,0.10770000,0.11280000,0.10670000,0.10760000
2022-04-25 02:00:00,0.10710000,0.10720000,0.09860000,0.10420000
2022-04-26 02:00:00,0.10450000,0.10480000,0.09530000,0.09550000
2022-04-27 02:00:00,0.09600000,0.09810000,0.09500000,0.09740000
2022-04-28 02:00:00,0.09700000,0.10900000,0.09510000,0.10130000
2022-04-29 02:00:00,0.10140000,0.10340000,0.09460000,0.09500000
2022-04-30 02:00:00,0.09550000,0.09710000,0.08620000,0.08740000
2022-05-01 02:00:00,0.08690000,0.08860000,0.08140000,0.08620000
2022-05-02 02:00:00,0.08720000,0.08900000,0.08340000,0.08540000
2022-05-03 02:00:00,0.08490000,0.08620000,0.08270000,0.08400000
2022-05-04 02:00:00,0.08440000,0.09080000,0.08420000,0.09030000
2022-05-05 02:00:00,0.08940000,0.09080000,0.08050000,0.08170000
2022-05-06 02:00:00,0.08160000,0.08170000,0.07850000,0.08070000
2022-05-07 02:00:00,0.08050000,0.08220000,0.07670000,0.07830000
2022-05-08 02:00:00,0.07810000,0.07810000,0.07390000,0.07420000
2022-05-09 02:00:00,0.07470000,0.07520000,0.06120000,0.06190000
2022-05-10 02:00:00,0.06170000,0.06750000,0.05800000,0.06260000
2022-05-11 02:00:00,0.06230000,0.06350000,0.04410000,0.04710000
