Open Time,Open,High,Low,Close
2020-10-21 02:00:00,0.40000000,1.49000000,0.18000000,0.78030000
2020-10-22 02:00:00,0.78250000,0.82700000,0.72730000,0.78440000
2020-10-23 02:00:00,0.78190000,1.22400000,0.77790000,1.18380000
2020-10-24 02:00:00,1.19040000,1.19040000,0.93210000,0.94660000
2020-10-25 02:00:00,0.95030000,0.99000000,0.84310000,0.90330000
2020-10-26 01:00:00,0.90320000,0.92140000,0.76460000,0.82180000
2020-10-27 01:00:00,0.82010000,0.83960000,0.75600000,0.78100000
2020-10-28 01:00:00,0.78240000,0.80350000,0.66660000,0.67760000
2020-10-29 01:00:00,0.68000000,0.86110000,0.65900000,0.79770000
2020-10-30 01:00:00,0.79800000,0.80190000,0.67220000,0.72550000
2020-10-31 01:00:00,0.72250000,0.80970000,0.71260000,0.78410000
2020-11-01 01:00:00,0.78400000,0.82000000,0.74020000,0.75100000
2020-11-02 01:00:00,0.75100000,0.78390000,0.71350000,0.72740000
2020-11-03 01:00:00,0.72760000,0.72900000,0.65010000,0.69780000
2020-11-04 01:00:00,0.69680000,0.74560000,0.66890000,0.71350000
2020-11-05 01:00:00,0.71330000,0.74400000,0.67010000,0.70210000
2020-11-06 01:00:00,0.70150000,0.75810000,0.67490000,0.75280000
2020-11-07 01:00:00,0.75260000,0.90810000,0.70000000,0.78320000
2020-11-08 01:00:00,0.78330000,0.89570000,0.77060000,0.83500000
2020-11-09 01:00:00,0.83630000,1.04000000,0.83210000,0.97730000
2020-11-10 01:00:00,0.97870000,1.06220000,0.93050000,1.01470000
2020-11-11 01:00:00,1.00730000,1.00980000,0.88000000,0.90890000
2020-11-12 01:00:00,0.90800000,0.97390000,0.89500000,0.91720000
2020-11-13 01:00:00,0.91950000,1.09000000,0.91000000,1.06340000
2020-11-14 01:00:00,1.06840000,1.38660000,1.00910000,1.29150000
2020-11-15 01:00:00,1.29140000,1.45200000,1.20000000,1.28750000
2020-11-16 01:00:00,1.28320000,1.63640000,1.23890000,1.60290000
2020-11-17 01:00:00,1.60290000,1.69880000,1.28430000,1.46670000
2020-11-18 01:00:00,1.46580000,1.54510000,1.27010000,1.36940000
2020-11-19 01:00:00,1.37470000,1.46000000,1.21000000,1.29990000
2020-11-20 01:00:00,1.29990000,1.54400000,1.29000000,1.41100000
2020-11-21 01:00:00,1.41090000,1.48300000,1.33400000,1.37430000
2020-11-22 01:00:00,1.37470000,1.43770000,1.22000000,1.31070000
2020-11-23 01:00:00,1.31140000,1.50840000,1.28330000,1.41400000
2020-11-24 01:00:00,1.42010000,1.45670000,1.28150000,1.29990000
2020-11-25 01:00:00,1.30200000,1.34460000,1.21020000,1.21030000
2020-11-26 01:00:00,1.21290000,1.25540000,0.95000000,1.05580000
2020-11-27 01:00:00,1.05590000,1.11000000,1.03120000,1.09180000
2020-11-28 01:00:00,1.09740000,1.17620000,1.08890000,1.15210000
2020-11-29 01:00:00,1.15050000,1.18500000,1.10330000,1.13410000
2020-11-30 01:00:00,1.13300000,1.24050000,1.07010000,1.18790000
2020-12-01 01:00:00,1.18800000,1.32840000,1.16840000,1.25650000
2020-12-02 01:00:00,1.25430000,1.56660000,1.24210000,1.47000000
2020-12-03 01:00:00,1.47730000,1.48090000,1.35100000,1.45400000
2020-12-04 01:00:00,1.45400000,1.69500000,1.42340000,1.56890000
2020-12-05 01:00:00,1.56860000,1.88880000,1.53200000,1.69420000
2020-12-06 01:00:00,1.69420000,1.70280000,1.55060000,1.59020000
2020-12-07 01:00:00,1.59020000,1.73870000,1.52320000,1.72900000
2020-12-08 01:00:00,1.73580000,2.26010000,1.71220000,1.82630000
2020-12-09 01:00:00,1.82910000,2.35900000,1.74690000,2.18500000
2020-12-10 01:00:00,2.18600000,2.39000000,1.96990000,2.05000000
2020-12-11 01:00:00,2.05050000,2.05550000,1.77000000,1.90040000
2020-12-12 01:00:00,1.90050000,2.17170000,1.88400000,2.09210000
2020-12-13 01:00:00,2.09200000,2.28800000,2.01110000,2.26970000
2020-12-14 01:00:00,2.27100000,2.92830000,2.17110000,2.83170000
2020-12-15 01:00:00,2.83100000,3.44270000,2.70000000,3.30000000
2020-12-16 01:00:00,3.30100000,3.93680000,2.95000000,3.15300000
2020-12-17 01:00:00,3.16090000,3.39700000,2.93880000,2.96700000
2020-12-18 01:00:00,2.96360000,3.56710000,2.80530000,3.26700000
2020-12-19 01:00:00,3.26800000,3.37700000,3.02630000,3.13300000
2020-12-20 01:00:00,3.12410000,3.18000000,2.91000000,2.99540000
2020-12-21 01:00:00,2.98210000,3.90000000,2.69390000,3.36280000
2020-12-22 01:00:00,3.36280000,4.78000000,3.31220000,4.51580000
2020-12-23 01:00:00,4.51000000,5.35000000,3.53000000,3.94000000
2020-12-24 01:00:00,3.94000000,5.06470000,3.74890000,4.59240000
2020-12-25 01:00:00,4.59240000,4.84660000,3.97590000,4.07920000
2020-12-26 01:00:00,4.08690000,4.74000000,3.83490000,4.25540000
2020-12-27 01:00:00,4.26490000,4.95000000,4.19010000,4.80490000
2020-12-28 01:00:00,4.80200000,5.09140000,4.40070000,4.75400000
2020-12-29 01:00:00,4.74510000,4.76290000,4.21020000,4.31600000
2020-12-30 01:00:00,4.32110000,4.65000000,3.78500000,3.86500000
2020-12-31 01:00:00,3.86500000,4.34000000,3.86500000,4.04820000
2021-01-01 01:00:00,4.05540000,4.20000000,3.90280000,4.08170000
2021-01-02 01:00:00,4.09970000,4.10190000,3.52890000,3.60830000
2021-01-03 01:00:00,3.60060000,4.52060000,3.52890000,4.42940000
2021-01-04 01:00:00,4.42940000,4.75000000,3.85520000,4.35000000
2021-01-05 01:00:00,4.35000000,4.86800000,4.28670000,4.57000000
2021-01-06 01:00:00,4.57760000,4.91390000,4.38460000,4.58860000
2021-01-07 01:00:00,4.59110000,4.82270000,4.04810000,4.65970000
2021-01-08 01:00:00,4.66210000,4.97000000,4.42150000,4.65710000
2021-01-09 01:00:00,4.65710000,4.86000000,4.47000000,4.74200000
2021-01-10 01:00:00,4.74590000,4.88000000,4.30270000,4.40750000
2021-01-11 01:00:00,4.41070000,4.43030000,3.75000000,4.41900000
2021-01-12 01:00:00,4.43030000,5.03400000,4.27100000,4.88390000
2021-01-13 01:00:00,4.88390000,5.85300000,4.84980000,5.49220000
2021-01-14 01:00:00,5.49220000,6.95000000,5.47120000,6.74000000
2021-01-15 01:00:00,6.74900000,6.75050000,5.20740000,6.41470000
2021-01-16 01:00:00,6.42370000,6.62670000,6.01540000,6.20970000
2021-01-17 01:00:00,6.20150000,6.45830000,5.85000000,6.17860000
2021-01-18 01:00:00,6.17890000,7.52000000,6.14140000,7.22560000
2021-01-19 01:00:00,7.23890000,11.20000000,6.95000000,8.64830000
2021-01-20 01:00:00,8.65000000,9.30000000,7.76120000,8.51270000
2021-01-21 01:00:00,8.49720000,8.51470000,7.01000000,7.04370000
2021-01-22 01:00:00,7.01120000,9.45000000,6.63000000,8.84270000
2021-01-23 01:00:00,8.84190000,9.30000000,8.36750000,8.42090000
2021-01-24 01:00:00,8.43910000,9.20000000,8.09630000,8.79200000
2021-01-25 01:00:00,8.79300000,9.30000000,8.02190000,8.42350000
2021-01-26 01:00:00,8.44720000,8.95410000,7.50000000,8.32830000
2021-01-27 01:00:00,8.31970000,8.43340000,7.18020000,7.46060000
2021-01-28 01:00:00,7.46060000,8.75900000,7.22210000,8.29840000
2021-01-29 01:00:00,8.33310000,8.41250000,7.51630000,8.04500000
2021-01-30 01:00:00,8.04500000,9.99000000,7.83070000,9.48780000
2021-01-31 01:00:00,9.46320000,9.73000000,8.05730000,9.50660000
2021-02-01 01:00:00,9.50010000,10.79000000,8.80000000,10.40670000
2021-02-02 01:00:00,10.40820000,11.99880000,9.85160000,11.50250000
2021-02-03 01:00:00,11.51980000,11.94990000,10.92380000,11.33930000
2021-02-04 01:00:00,11.33630000,13.50000000,11.12150000,12.73870000
2021-02-05 01:00:00,12.75170000,13.95000000,11.79000000,12.37250000
2021-02-06 01:00:00,12.38000000,12.49960000,10.87630000,11.24990000
2021-02-07 01:00:00,11.24980000,11.92000000,9.96000000,11.49510000
2021-02-08 01:00:00,11.51860000,13.85500000,11.04490000,13.75510000
2021-02-09 01:00:00,13.75530000,16.82000000,13.21280000,15.69890000
2021-02-10 01:00:00,15.69430000,16.04160000,13.40000000,14.37540000
2021-02-11 01:00:00,14.35850000,15.72000000,13.83960000,15.10810000
2021-02-12 01:00:00,15.08760000,16.30000000,15.00000000,15.30900000
2021-02-13 01:00:00,15.34570000,17.35000000,14.72000000,15.69790000
2021-02-14 01:00:00,15.69770000,16.81050000,14.83760000,14.89710000
2021-02-15 01:00:00,14.89710000,15.04440000,12.27000000,13.34670000
2021-02-16 01:00:00,13.34690000,14.29800000,12.75010000,13.41210000
2021-02-17 01:00:00,13.42950000,15.19740000,12.35500000,14.23320000
2021-02-18 01:00:00,14.21770000,15.94800000,14.07220000,15.90520000
2021-02-19 01:00:00,15.92750000,18.15000000,15.27000000,16.97040000
2021-02-20 01:00:00,16.97640000,16.99990000,13.95110000,14.78040000
2021-02-21 01:00:00,14.80590000,15.49990000,13.87110000,14.35680000
2021-02-22 01:00:00,14.35320000,16.85000000,11.43200000,15.70610000
