Open Time,Open,High,Low,Close
2021-11-23 01:00:00,0.04977000,0.09000000,0.04977000,0.07050000
2021-11-24 01:00:00,0.07059000,0.07366000,0.05730000,0.05970000
2021-11-25 01:00:00,0.05965000,0.06564000,0.05825000,0.06127000
2021-11-26 01:00:00,0.06130000,0.06326000,0.05582000,0.05723000
2021-11-27 01:00:00,0.05728000,0.06657000,0.05694000,0.06173000
2021-11-28 01:00:00,0.06173000,0.07616000,0.05984000,0.06357000
2021-11-29 01:00:00,0.06359000,0.06714000,0.06232000,0.06245000
2021-11-30 01:00:00,0.06253000,0.06418000,0.06000000,0.06089000
2021-12-01 01:00:00,0.06088000,0.06181000,0.05803000,0.05998000
2021-12-02 01:00:00,0.05999000,0.06054000,0.05683000,0.05735000
2021-12-03 01:00:00,0.05740000,0.05917000,0.05357000,0.05419000
2021-12-04 01:00:00,0.05435000,0.05495000,0.04896000,0.05260000
2021-12-05 01:00:00,0.05269000,0.05593000,0.05007000,0.05068000
2021-12-06 01:00:00,0.05068000,0.05479000,0.04811000,0.05233000
2021-12-07 01:00:00,0.05242000,0.05484000,0.05038000,0.05096000
2021-12-08 01:00:00,0.05083000,0.06348000,0.05058000,0.05489000
2021-12-09 01:00:00,0.05489000,0.05909000,0.05252000,0.05289000
2021-12-10 01:00:00,0.05286000,0.05427000,0.05001000,0.05054000
2021-12-11 01:00:00,0.05045000,0.05270000,0.05004000,0.05180000
2021-12-12 01:00:00,0.05188000,0.05275000,0.05105000,0.05226000
2021-12-13 01:00:00,0.05220000,0.05261000,0.04804000,0.04911000
2021-12-14 01:00:00,0.04906000,0.05006000,0.04758000,0.04968000
2021-12-15 01:00:00,0.04984000,0.05164000,0.04724000,0.05022000
2021-12-16 01:00:00,0.05036000,0.05090000,0.04780000,0.04845000
2021-12-17 01:00:00,0.04850000,0.04926000,0.04713000,0.04871000
2021-12-18 01:00:00,0.04860000,0.04982000,0.04770000,0.04868000
2021-12-19 01:00:00,0.04889000,0.04939000,0.04770000,0.04794000
2021-12-20 01:00:00,0.04796000,0.04873000,0.04602000,0.04664000
2021-12-21 01:00:00,0.04657000,0.04908000,0.04597000,0.04832000
2021-12-22 01:00:00,0.04832000,0.05150000,0.04813000,0.05038000
2021-12-23 01:00:00,0.05038000,0.05099000,0.04840000,0.05044000
2021-12-24 01:00:00,0.05043000,0.05198000,0.04933000,0.04933000
2021-12-25 01:00:00,0.04950000,0.05035000,0.04932000,0.04965000
2021-12-26 01:00:00,0.04960000,0.05143000,0.04895000,0.05097000
2021-12-27 01:00:00,0.05091000,0.05945000,0.05040000,0.05343000
2021-12-28 01:00:00,0.05341000,0.05341000,0.04964000,0.05068000
2021-12-29 01:00:00,0.05060000,0.05225000,0.04894000,0.04910000
2021-12-30 01:00:00,0.04923000,0.05005000,0.04862000,0.04895000
2021-12-31 01:00:00,0.04894000,0.05004000,0.04776000,0.04841000
