Open Time,Open,High,Low,Close
2023-02-22 01:00:00,0.00004027,0.00007824,0.00004027,0.00006760
2023-02-23 01:00:00,0.00006783,0.00007208,0.00006024,0.00006117
2023-02-24 01:00:00,0.00006115,0.00006254,0.00005728,0.00005740
2023-02-25 01:00:00,0.00005741,0.00005916,0.00005466,0.00005729
2023-02-26 01:00:00,0.00005710,0.00006248,0.00005635,0.00005775
2023-02-27 01:00:00,0.00005784,0.00005957,0.00005543,0.00005596
2023-02-28 01:00:00,0.00005581,0.00005715,0.00005346,0.00005598
2023-03-01 01:00:00,0.00005511,0.00005793,0.00005417,0.00005441
2023-03-02 01:00:00,0.00005454,0.00005604,0.00005039,0.00005092
2023-03-03 01:00:00,0.00005138,0.00005191,0.00004736,0.00004874
2023-03-04 01:00:00,0.00004880,0.00004934,0.00004542,0.00004727
2023-03-05 01:00:00,0.00004756,0.00005230,0.00004719,0.00004820
2023-03-06 01:00:00,0.00004800,0.00004986,0.00004510,0.00004874
2023-03-07 01:00:00,0.00004873,0.00005211,0.00004608,0.00004663
2023-03-08 01:00:00,0.00004673,0.00004769,0.00004172,0.00004290
2023-03-09 01:00:00,0.00004313,0.00004540,0.00004031,0.00004317
2023-03-10 01:00:00,0.00004313,0.00004465,0.00004018,0.00004435
2023-03-11 01:00:00,0.00004410,0.00004687,0.00003831,0.00004165
2023-03-12 01:00:00,0.00004140,0.00004850,0.00003944,0.00004449
2023-03-13 01:00:00,0.00004448,0.00004626,0.00004081,0.00004084
2023-03-14 01:00:00,0.00004084,0.00004580,0.00003935,0.00004244
2023-03-15 01:00:00,0.00004244,0.00004330,0.00003661,0.00003831
2023-03-16 01:00:00,0.00003831,0.00004397,0.00003703,0.00004154
2023-03-17 01:00:00,0.00004190,0.00004227,0.00003696,0.00003908
2023-03-18 01:00:00,0.00003907,0.00004447,0.00003822,0.00003957
2023-03-19 01:00:00,0.00003945,0.00004096,0.00003808,0.00003884
2023-03-20 01:00:00,0.00003910,0.00003920,0.00003544,0.00003553
2023-03-21 01:00:00,0.00003559,0.00003726,0.00003380,0.00003441
2023-03-22 01:00:00,0.00003447,0.00003712,0.00003296,0.00003390
2023-03-23 01:00:00,0.00003380,0.00003492,0.00003280,0.00003353
2023-03-24 01:00:00,0.00003384,0.00003455,0.00003081,0.00003133
2023-03-25 01:00:00,0.00003153,0.00003174,0.00002989,0.00003105
2023-03-26 01:00:00,0.00003102,0.00003207,0.00003061,0.00003064
2023-03-27 02:00:00,0.00003098,0.00003370,0.00003090,0.00003177
2023-03-28 02:00:00,0.00003175,0.00003193,0.00003097,0.00003152
2023-03-29 02:00:00,0.00003166,0.00003676,0.00003139,0.00003425
2023-03-30 02:00:00,0.00003444,0.00003482,0.00003133,0.00003166
2023-03-31 02:00:00,0.00003173,0.00003229,0.00003061,0.00003137
2023-04-01 02:00:00,0.00003128,0.00003319,0.00003120,0.00003154
2023-04-02 02:00:00,0.00003185,0.00003186,0.00002987,0.00003024
2023-04-03 02:00:00,0.00003023,0.00003113,0.00002935,0.00002962
2023-04-04 02:00:00,0.00002970,0.00003118,0.00002924,0.00003050
2023-04-05 02:00:00,0.00003040,0.00003269,0.00003027,0.00003159
2023-04-06 02:00:00,0.00003127,0.00003151,0.00002904,0.00002934
2023-04-07 02:00:00,0.00002948,0.00002958,0.00002823,0.00002835
2023-04-08 02:00:00,0.00002837,0.00002837,0.00002592,0.00002618
2023-04-09 02:00:00,0.00002615,0.00002722,0.00002505,0.00002672
2023-04-10 02:00:00,0.00002666,0.00003285,0.00002624,0.00002863
2023-04-11 02:00:00,0.00002840,0.00002840,0.00002526,0.00002548
2023-04-12 02:00:00,0.00002564,0.00002873,0.00002432,0.00002718
2023-04-13 02:00:00,0.00002722,0.00003388,0.00002628,0.00003013
2023-04-14 02:00:00,0.00003029,0.00003396,0.00002954,0.00003215
2023-04-15 02:00:00,0.00003202,0.00003499,0.00003108,0.00003174
2023-04-16 02:00:00,0.00003187,0.00003467,0.00003182,0.00003401
2023-04-17 02:00:00,0.00003394,0.00003625,0.00003280,0.00003336
2023-04-18 02:00:00,0.00003336,0.00003411,0.00003207,0.00003281
2023-04-19 02:00:00,0.00003268,0.00003282,0.00002960,0.00003000
2023-04-20 02:00:00,0.00002983,0.00003050,0.00002839,0.00002927
2023-04-21 02:00:00,0.00002912,0.00002944,0.00002817,0.00002890
2023-04-22 02:00:00,0.00002884,0.00003078,0.00002848,0.00002989
2023-04-23 02:00:00,0.00002973,0.00003482,0.00002903,0.00003129
2023-04-24 02:00:00,0.00003120,0.00003171,0.00002967,0.00002984
2023-04-25 02:00:00,0.00002982,0.00003006,0.00002853,0.00002944
2023-04-26 02:00:00,0.00002941,0.00003048,0.00002848,0.00003007
2023-04-27 02:00:00,0.00003002,0.00003039,0.00002875,0.00002891
2023-04-28 02:00:00,0.00002891,0.00003100,0.00002805,0.00002808
2023-04-29 02:00:00,0.00002808,0.00002899,0.00002789,0.00002830
2023-04-30 02:00:00,0.00002830,0.00002848,0.00002765,0.00002776
2023-05-01 02:00:00,0.00002768,0.00002815,0.00002729,0.00002778
2023-05-02 02:00:00,0.00002771,0.00002849,0.00002719,0.00002767
2023-05-03 02:00:00,0.00002783,0.00002791,0.00002607,0.00002642
2023-05-04 02:00:00,0.00002630,0.00002663,0.00002567,0.00002601
2023-05-05 02:00:00,0.00002602,0.00002637,0.00002501,0.00002636
2023-05-06 02:00:00,0.00002633,0.00002661,0.00002495,0.00002495
2023-05-07 02:00:00,0.00002506,0.00002584,0.00002491,0.00002540
2023-05-08 02:00:00,0.00002533,0.00002590,0.00002376,0.00002430
2023-05-09 02:00:00,0.00002431,0.00002522,0.00002412,0.00002460
2023-05-10 02:00:00,0.00002469,0.00002474,0.00002372,0.00002437
2023-05-11 02:00:00,0.00002431,0.00002431,0.00002320,0.00002381
2023-05-12 02:00:00,0.00002381,0.00002388,0.00002233,0.00002306
2023-05-13 02:00:00,0.00002318,0.00002347,0.00002284,0.00002298
2023-05-14 02:00:00,0.00002308,0.00002311,0.00002217,0.00002270
2023-05-15 02:00:00,0.00002279,0.00002327,0.00002264,0.00002278
2023-05-16 02:00:00,0.00002278,0.00002338,0.00002221,0.00002249
2023-05-17 02:00:00,0.00002237,0.00002258,0.00002055,0.00002232
2023-05-18 02:00:00,0.00002224,0.00002577,0.00002169,0.00002365
2023-05-19 02:00:00,0.00002349,0.00002411,0.00002241,0.00002301
2023-05-20 02:00:00,0.00002301,0.00002301,0.00002230,0.00002251
2023-05-21 02:00:00,0.00002244,0.00002352,0.00002160,0.00002301
2023-05-22 02:00:00,0.00002294,0.00002510,0.00002292,0.00002352
2023-05-23 02:00:00,0.00002343,0.00002463,0.00002313,0.00002412
2023-05-24 02:00:00,0.00002420,0.00002463,0.00002326,0.00002407
2023-05-25 02:00:00,0.00002415,0.00002416,0.00002239,0.00002281
2023-05-26 02:00:00,0.00002286,0.00002380,0.00002250,0.00002291
2023-05-27 02:00:00,0.00002291,0.00002306,0.00002260,0.00002283
2023-05-28 02:00:00,0.00002283,0.00002303,0.00002233,0.00002278
2023-05-29 02:00:00,0.00002274,0.00002309,0.00002232,0.00002269
2023-05-30 02:00:00,0.00002269,0.00002390,0.00002264,0.00002327
2023-05-31 02:00:00,0.00002325,0.00002334,0.00002183,0.00002202
2023-06-01 02:00:00,0.00002196,0.00002403,0.00002195,0.00002388
2023-06-02 02:00:00,0.00002382,0.00002804,0.00002324,0.00002725
2023-06-03 02:00:00,0.00002725,0.00002816,0.00002550,0.00002567
2023-06-04 02:00:00,0.00002571,0.00002711,0.00002538,0.00002588
2023-06-05 02:00:00,0.00002593,0.00002764,0.00002389,0.00002684
2023-06-06 02:00:00,0.00002684,0.00003098,0.00002658,0.00002709
2023-06-07 02:00:00,0.00002698,0.00002977,0.00002585,0.00002586
2023-06-08 02:00:00,0.00002580,0.00002658,0.00002458,0.00002556
2023-06-09 02:00:00,0.00002556,0.00002648,0.00002342,0.00002366
2023-06-10 02:00:00,0.00002357,0.00002359,0.00002143,0.00002245
2023-06-11 02:00:00,0.00002235,0.00002270,0.00002173,0.00002196
2023-06-12 02:00:00,0.00002187,0.00002187,0.00002046,0.00002124
2023-06-13 02:00:00,0.00002131,0.00002204,0.00002120,0.00002168
2023-06-14 02:00:00,0.00002177,0.00002258,0.00002135,0.00002157
2023-06-15 02:00:00,0.00002151,0.00002216,0.00002080,0.00002174
2023-06-16 02:00:00,0.00002183,0.00002428,0.00002168,0.00002326
2023-06-17 02:00:00,0.00002326,0.00002354,0.00002243,0.00002273
2023-06-18 02:00:00,0.00002274,0.00002303,0.00002239,0.00002239
2023-06-19 02:00:00,0.00002244,0.00002277,0.00002205,0.00002250
2023-06-20 02:00:00,0.00002242,0.00002251,0.00002166,0.00002251
2023-06-21 02:00:00,0.00002228,0.00002349,0.00002228,0.00002309
2023-06-22 02:00:00,0.00002310,0.00002412,0.00002236,0.00002236
2023-06-23 02:00:00,0.00002233,0.00002250,0.00002187,0.00002208
2023-06-24 02:00:00,0.00002218,0.00002259,0.00002154,0.00002154
2023-06-25 02:00:00,0.00002163,0.00002282,0.00002163,0.00002238
2023-06-26 02:00:00,0.00002227,0.00002243,0.00002146,0.00002162
2023-06-27 02:00:00,0.00002164,0.00002289,0.00002145,0.00002279
2023-06-28 02:00:00,0.00002281,0.00002377,0.00002150,0.00002173
2023-06-29 02:00:00,0.00002168,0.00002172,0.00002010,0.00002132
2023-06-30 02:00:00,0.00002144,0.00002299,0.00002122,0.00002266
2023-07-01 02:00:00,0.00002270,0.00002411,0.00002248,0.00002336
2023-07-02 02:00:00,0.00002350,0.00002407,0.00002326,0.00002400
2023-07-03 02:00:00,0.00002394,0.00002572,0.00002336,0.00002338
2023-07-04 02:00:00,0.00002338,0.00002343,0.00002240,0.00002252
2023-07-05 02:00:00,0.00002252,0.00002277,0.00002137,0.00002137
2023-07-06 02:00:00,0.00002137,0.00002183,0.00002024,0.00002057
2023-07-07 02:00:00,0.00002057,0.00002068,0.00002000,0.00002068
2023-07-08 02:00:00,0.00002076,0.00002127,0.00002063,0.00002065
2023-07-09 02:00:00,0.00002063,0.00002115,0.00002063,0.00002105
2023-07-10 02:00:00,0.00002086,0.00002116,0.00002042,0.00002114
2023-07-11 02:00:00,0.00002118,0.00002177,0.00002053,0.00002068
2023-07-12 02:00:00,0.00002082,0.00002122,0.00002077,0.00002118
2023-07-13 02:00:00,0.00002126,0.00002225,0.00002093,0.00002184
2023-07-14 02:00:00,0.00002203,0.00002642,0.00002182,0.00002492
2023-07-15 02:00:00,0.00002491,0.00003119,0.00002480,0.00002670
2023-07-16 02:00:00,0.00002667,0.00002707,0.00002477,0.00002556
2023-07-17 02:00:00,0.00002543,0.00002588,0.00002414,0.00002452
2023-07-18 02:00:00,0.00002453,0.00002456,0.00002336,0.00002388
2023-07-19 02:00:00,0.00002379,0.00002451,0.00002315,0.00002351
2023-07-20 02:00:00,0.00002347,0.00002524,0.00002347,0.00002406
2023-07-21 02:00:00,0.00002412,0.00002453,0.00002381,0.00002437
2023-07-22 02:00:00,0.00002412,0.00002425,0.00002280,0.00002282
2023-07-23 02:00:00,0.00002281,0.00002332,0.00002275,0.00002304
2023-07-24 02:00:00,0.00002307,0.00002310,0.00002183,0.00002225
2023-07-25 02:00:00,0.00002228,0.00002271,0.00002200,0.00002215
2023-07-26 02:00:00,0.00002206,0.00002263,0.00002166,0.00002192
2023-07-27 02:00:00,0.00002185,0.00002234,0.00002166,0.00002179
2023-07-28 02:00:00,0.00002176,0.00002215,0.00002173,0.00002191
2023-07-29 02:00:00,0.00002205,0.00002267,0.00002189,0.00002223
2023-07-30 02:00:00,0.00002226,0.00002226,0.00002085,0.00002088
2023-07-31 02:00:00,0.00002097,0.00002108,0.00002000,0.00002066
2023-08-01 02:00:00,0.00002057,0.00002139,0.00002049,0.00002118
2023-08-02 02:00:00,0.00002110,0.00002153,0.00002042,0.00002062
2023-08-03 02:00:00,0.00002049,0.00002091,0.00001995,0.00001995
2023-08-04 02:00:00,0.00002005,0.00002068,0.00001993,0.00002004
2023-08-05 02:00:00,0.00002004,0.00002006,0.00001925,0.00001971
2023-08-06 02:00:00,0.00001971,0.00002006,0.00001895,0.00001966
2023-08-07 02:00:00,0.00001974,0.00002035,0.00001910,0.00001941
2023-08-08 02:00:00,0.00001941,0.00001956,0.00001895,0.00001917
2023-08-09 02:00:00,0.00001942,0.00001977,0.00001905,0.00001905
2023-08-10 02:00:00,0.00001913,0.00001941,0.00001895,0.00001898
2023-08-11 02:00:00,0.00001908,0.00001908,0.00001857,0.00001864
2023-08-12 02:00:00,0.00001883,0.00001888,0.00001864,0.00001866
2023-08-13 02:00:00,0.00001881,0.00001985,0.00001873,0.00001960
2023-08-14 02:00:00,0.00001947,0.00002008,0.00001917,0.00001922
2023-08-15 02:00:00,0.00001935,0.00001936,0.00001811,0.00001864
2023-08-16 02:00:00,0.00001863,0.00001885,0.00001805,0.00001824
2023-08-17 02:00:00,0.00001824,0.00001906,0.00001789,0.00001818
2023-08-18 02:00:00,0.00001813,0.00001879,0.00001767,0.00001812
2023-08-19 02:00:00,0.00001811,0.00001842,0.00001754,0.00001761
2023-08-20 02:00:00,0.00001758,0.00001776,0.00001725,0.00001739
2023-08-21 02:00:00,0.00001738,0.00001776,0.00001676,0.00001686
2023-08-22 02:00:00,0.00001700,0.00001722,0.00001632,0.00001649
2023-08-23 02:00:00,0.00001665,0.00001794,0.00001657,0.00001765
2023-08-24 02:00:00,0.00001770,0.00001781,0.00001656,0.00001673
2023-08-25 02:00:00,0.00001653,0.00001668,0.00001617,0.00001618
2023-08-26 02:00:00,0.00001629,0.00001631,0.00001593,0.00001593
2023-08-27 02:00:00,0.00001599,0.00001615,0.00001580,0.00001602
2023-08-28 02:00:00,0.00001592,0.00001618,0.00001545,0.00001580
2023-08-29 02:00:00,0.00001595,0.00001601,0.00001554,0.00001564
2023-08-30 02:00:00,0.00001560,0.00001593,0.00001544,0.00001551
2023-08-31 02:00:00,0.00001548,0.00001690,0.00001547,0.00001649
2023-09-01 02:00:00,0.00001674,0.00001694,0.00001578,0.00001585
2023-09-02 02:00:00,0.00001585,0.00001610,0.00001568,0.00001590
2023-09-03 02:00:00,0.00001590,0.00001602,0.00001564,0.00001572
2023-09-04 02:00:00,0.00001570,0.00001621,0.00001341,0.00001355
2023-09-05 02:00:00,0.00001361,0.00001473,0.00001181,0.00001413
2023-09-06 02:00:00,0.00001413,0.00001650,0.00001300,0.00001328
2023-09-07 02:00:00,0.00001337,0.00001358,0.00001300,0.00001307
2023-09-08 02:00:00,0.00001312,0.00001319,0.00001291,0.00001299
2023-09-09 02:00:00,0.00001301,0.00001350,0.00001287,0.00001335
2023-09-10 02:00:00,0.00001330,0.00001330,0.00001206,0.00001211
2023-09-11 02:00:00,0.00001217,0.00001242,0.00001101,0.00001219
2023-09-12 02:00:00,0.00001230,0.00001238,0.00001091,0.00001120
2023-09-13 02:00:00,0.00001108,0.00001132,0.00001096,0.00001106
2023-09-14 02:00:00,0.00001114,0.00001348,0.00001099,0.00001195
2023-09-15 02:00:00,0.00001207,0.00001360,0.00001168,0.00001283
2023-09-16 02:00:00,0.00001293,0.00001302,0.00001212,0.00001223
2023-09-17 02:00:00,0.00001229,0.00001233,0.00001185,0.00001186
2023-09-18 02:00:00,0.00001186,0.00001244,0.00001185,0.00001231
2023-09-19 02:00:00,0.00001224,0.00001241,0.00001176,0.00001176
2023-09-20 02:00:00,0.00001176,0.00001193,0.00001147,0.00001157
2023-09-21 02:00:00,0.00001165,0.00001175,0.00001116,0.00001126
2023-09-22 02:00:00,0.00001115,0.00001188,0.00001103,0.00001147
2023-09-23 02:00:00,0.00001149,0.00001165,0.00001130,0.00001139
2023-09-24 02:00:00,0.00001139,0.00001208,0.00001125,0.00001207
2023-09-25 02:00:00,0.00001207,0.00001213,0.00001173,0.00001191
2023-09-26 02:00:00,0.00001191,0.00001201,0.00001168,0.00001180
2023-09-27 02:00:00,0.00001180,0.00001206,0.00001129,0.00001144
2023-09-28 02:00:00,0.00001141,0.00001166,0.00001137,0.00001156
2023-09-29 02:00:00,0.00001154,0.00001206,0.00001149,0.00001202
2023-09-30 02:00:00,0.00001213,0.00001213,0.00001156,0.00001173
2023-10-01 02:00:00,0.00001173,0.00001225,0.00001147,0.00001203
2023-10-02 02:00:00,0.00001199,0.00001202,0.00001142,0.00001157
2023-10-03 02:00:00,0.00001157,0.00001163,0.00001121,0.00001126
2023-10-04 02:00:00,0.00001123,0.00001145,0.00001104,0.00001104
2023-10-05 02:00:00,0.00001104,0.00001106,0.00001069,0.00001084
2023-10-06 02:00:00,0.00001087,0.00001106,0.00001063,0.00001092
2023-10-07 02:00:00,0.00001092,0.00001092,0.00001057,0.00001057
2023-10-08 02:00:00,0.00001060,0.00001064,0.00001038,0.00001049
2023-10-09 02:00:00,0.00001049,0.00001059,0.00000971,0.00000992
2023-10-10 02:00:00,0.00000986,0.00001034,0.00000986,0.00001009
2023-10-11 02:00:00,0.00001011,0.00001086,0.00001000,0.00001043
2023-10-12 02:00:00,0.00001051,0.00001053,0.00001017,0.00001021
2023-10-13 02:00:00,0.00001029,0.00001045,0.00001021,0.00001045
2023-10-14 02:00:00,0.00001039,0.00001123,0.00001023,0.00001060
