Open Time,Open,High,Low,Close
2020-09-01 02:00:00,6.06000000,16.99700000,6.06000000,8.77800000
2020-09-02 02:00:00,8.78800000,9.14500000,5.76500000,7.20000000
2020-09-03 02:00:00,7.22900000,8.93600000,4.19600000,4.76400000
2020-09-04 02:00:00,4.84400000,5.76300000,4.41700000,4.57500000
2020-09-05 02:00:00,4.53500000,5.03100000,1.30000000,1.88800000
2020-09-06 02:00:00,1.88400000,3.50000000,1.13700000,3.15600000
2020-09-07 02:00:00,3.20400000,3.37100000,2.20000000,2.85700000
2020-09-08 02:00:00,2.86600000,2.96800000,2.25300000,2.36400000
2020-09-09 02:00:00,2.36500000,3.23000000,2.15900000,2.86600000
2020-09-10 02:00:00,2.87500000,3.14400000,2.24500000,2.38900000
2020-09-11 02:00:00,2.40000000,2.94600000,2.02900000,2.72400000
2020-09-12 02:00:00,2.71800000,2.72700000,2.31700000,2.62500000
2020-09-13 02:00:00,2.63200000,2.63900000,2.20000000,2.32200000
2020-09-14 02:00:00,2.30000000,2.65900000,2.15500000,2.45800000
2020-09-15 02:00:00,2.47100000,2.63800000,1.70000000,1.75000000
2020-09-16 02:00:00,1.75500000,1.79700000,1.46800000,1.51500000
2020-09-17 02:00:00,1.50000000,1.65300000,1.32100000,1.53600000
2020-09-18 02:00:00,1.53600000,1.86000000,1.52100000,1.68700000
2020-09-19 02:00:00,1.70000000,1.94200000,1.61000000,1.77400000
2020-09-20 02:00:00,1.76600000,1.93500000,1.56900000,1.64300000
2020-09-21 02:00:00,1.64300000,1.73700000,1.35600000,1.40800000
2020-09-22 02:00:00,1.41100000,1.46100000,1.32200000,1.39200000
2020-09-23 02:00:00,1.39000000,1.45000000,1.21700000,1.26400000
2020-09-24 02:00:00,1.27100000,1.47500000,1.24800000,1.40700000
2020-09-25 02:00:00,1.41300000,1.44000000,1.33400000,1.40100000
2020-09-26 02:00:00,1.40600000,1.44000000,1.35300000,1.39100000
2020-09-27 02:00:00,1.39600000,1.44900000,1.32200000,1.37000000
2020-09-28 02:00:00,1.37200000,1.39400000,1.25100000,1.26600000
2020-09-29 02:00:00,1.26700000,1.28600000,1.19100000,1.25400000
2020-09-30 02:00:00,1.25300000,1.32300000,1.24200000,1.28100000
