Open Time,Open,High,Low,Close
2019-06-11 02:00:00,0.00000400,0.00000562,0.00000390,0.00000410
2019-06-12 02:00:00,0.00000410,0.00000425,0.00000384,0.00000396
2019-06-13 02:00:00,0.00000397,0.00000444,0.00000355,0.00000368
2019-06-14 02:00:00,0.00000367,0.00000379,0.00000301,0.00000316
2019-06-15 02:00:00,0.00000315,0.00000349,0.00000291,0.00000305
2019-06-16 02:00:00,0.00000304,0.00000310,0.00000278,0.00000299
2019-06-17 02:00:00,0.00000299,0.00000318,0.00000278,0.00000287
2019-06-18 02:00:00,0.00000287,0.00000309,0.00000280,0.00000300
2019-06-19 02:00:00,0.00000301,0.00000329,0.00000299,0.00000301
2019-06-20 02:00:00,0.00000301,0.00000307,0.00000264,0.00000277
2019-06-21 02:00:00,0.00000277,0.00000277,0.00000233,0.00000234
2019-06-22 02:00:00,0.00000234,0.00000241,0.00000207,0.00000220
2019-06-23 02:00:00,0.00000221,0.00000235,0.00000196,0.00000211
2019-06-24 02:00:00,0.00000211,0.00000219,0.00000203,0.00000208
2019-06-25 02:00:00,0.00000208,0.00000208,0.00000182,0.00000182
2019-06-26 02:00:00,0.00000183,0.00000190,0.00000153,0.00000170
2019-06-27 02:00:00,0.00000171,0.00000219,0.00000160,0.00000201
2019-06-28 02:00:00,0.00000202,0.00000215,0.00000188,0.00000201
2019-06-29 02:00:00,0.00000200,0.00000250,0.00000196,0.00000222
2019-06-30 02:00:00,0.00000222,0.00000249,0.00000220,0.00000239
2019-07-01 02:00:00,0.00000239,0.00000270,0.00000230,0.00000241
2019-07-02 02:00:00,0.00000241,0.00000253,0.00000215,0.00000230
2019-07-03 02:00:00,0.00000232,0.00000294,0.00000223,0.00000254
2019-07-04 02:00:00,0.00000254,0.00000277,0.00000221,0.00000245
2019-07-05 02:00:00,0.00000245,0.00000269,0.00000234,0.00000251
2019-07-06 02:00:00,0.00000251,0.00000251,0.00000224,0.00000230
2019-07-07 02:00:00,0.00000230,0.00000240,0.00000217,0.00000219
2019-07-08 02:00:00,0.00000219,0.00000222,0.00000185,0.00000189
2019-07-09 02:00:00,0.00000189,0.00000215,0.00000177,0.00000193
2019-07-10 02:00:00,0.00000193,0.00000212,0.00000175,0.00000198
2019-07-11 02:00:00,0.00000198,0.00000225,0.00000194,0.00000216
2019-07-12 02:00:00,0.00000216,0.00000237,0.00000202,0.00000211
2019-07-13 02:00:00,0.00000211,0.00000237,0.00000210,0.00000219
2019-07-14 02:00:00,0.00000219,0.00000228,0.00000204,0.00000212
2019-07-15 02:00:00,0.00000212,0.00000214,0.00000190,0.00000203
2019-07-16 02:00:00,0.00000203,0.00000209,0.00000185,0.00000193
2019-07-17 02:00:00,0.00000192,0.00000224,0.00000187,0.00000211
2019-07-18 02:00:00,0.00000211,0.00000220,0.00000194,0.00000198
2019-07-19 02:00:00,0.00000198,0.00000205,0.00000193,0.00000199
2019-07-20 02:00:00,0.00000199,0.00000207,0.00000190,0.00000199
2019-07-21 02:00:00,0.00000199,0.00000201,0.00000193,0.00000195
2019-07-22 02:00:00,0.00000195,0.00000216,0.00000194,0.00000211
2019-07-23 02:00:00,0.00000211,0.00000218,0.00000195,0.00000206
2019-07-24 02:00:00,0.00000206,0.00000230,0.00000203,0.00000226
2019-07-25 02:00:00,0.00000226,0.00000239,0.00000220,0.00000231
2019-07-26 02:00:00,0.00000230,0.00000253,0.00000225,0.00000242
2019-07-27 02:00:00,0.00000242,0.00000267,0.00000235,0.00000262
2019-07-28 02:00:00,0.00000262,0.00000271,0.00000242,0.00000267
2019-07-29 02:00:00,0.00000267,0.00000277,0.00000257,0.00000258
2019-07-30 02:00:00,0.00000257,0.00000260,0.00000231,0.00000235
2019-07-31 02:00:00,0.00000235,0.00000247,0.00000226,0.00000227
2019-08-01 02:00:00,0.00000227,0.00000231,0.00000206,0.00000209
2019-08-02 02:00:00,0.00000209,0.00000231,0.00000205,0.00000221
2019-08-03 02:00:00,0.00000220,0.00000222,0.00000198,0.00000203
2019-08-04 02:00:00,0.00000203,0.00000212,0.00000194,0.00000198
2019-08-05 02:00:00,0.00000198,0.00000198,0.00000181,0.00000183
2019-08-06 02:00:00,0.00000184,0.00000205,0.00000177,0.00000193
2019-08-07 02:00:00,0.00000194,0.00000202,0.00000180,0.00000183
2019-08-08 02:00:00,0.00000184,0.00000186,0.00000164,0.00000165
2019-08-09 02:00:00,0.00000165,0.00000169,0.00000141,0.00000145
2019-08-10 02:00:00,0.00000145,0.00000165,0.00000143,0.00000158
2019-08-11 02:00:00,0.00000158,0.00000170,0.00000153,0.00000158
2019-08-12 02:00:00,0.00000157,0.00000173,0.00000156,0.00000171
2019-08-13 02:00:00,0.00000170,0.00000174,0.00000163,0.00000167
2019-08-14 02:00:00,0.00000167,0.00000171,0.00000151,0.00000153
2019-08-15 02:00:00,0.00000153,0.00000157,0.00000147,0.00000148
2019-08-16 02:00:00,0.00000149,0.00000159,0.00000143,0.00000146
2019-08-17 02:00:00,0.00000147,0.00000152,0.00000146,0.00000148
2019-08-18 02:00:00,0.00000148,0.00000159,0.00000147,0.00000155
2019-08-19 02:00:00,0.00000155,0.00000158,0.00000142,0.00000143
2019-08-20 02:00:00,0.00000143,0.00000146,0.00000136,0.00000143
2019-08-21 02:00:00,0.00000143,0.00000145,0.00000138,0.00000143
2019-08-22 02:00:00,0.00000143,0.00000152,0.00000142,0.00000150
2019-08-23 02:00:00,0.00000150,0.00000167,0.00000146,0.00000163
2019-08-24 02:00:00,0.00000162,0.00000165,0.00000150,0.00000160
2019-08-25 02:00:00,0.00000160,0.00000165,0.00000148,0.00000149
2019-08-26 02:00:00,0.00000150,0.00000162,0.00000142,0.00000159
2019-08-27 02:00:00,0.00000159,0.00000205,0.00000156,0.00000192
2019-08-28 02:00:00,0.00000192,0.00000220,0.00000182,0.00000210
2019-08-29 02:00:00,0.00000210,0.00000220,0.00000183,0.00000187
2019-08-30 02:00:00,0.00000186,0.00000199,0.00000175,0.00000187
2019-08-31 02:00:00,0.00000186,0.00000188,0.00000169,0.00000174
2019-09-01 02:00:00,0.00000174,0.00000175,0.00000161,0.00000166
2019-09-02 02:00:00,0.00000166,0.00000189,0.00000162,0.00000179
2019-09-03 02:00:00,0.00000180,0.00000182,0.00000165,0.00000176
2019-09-04 02:00:00,0.00000176,0.00000187,0.00000172,0.00000182
2019-09-05 02:00:00,0.00000183,0.00000183,0.00000172,0.00000180
2019-09-06 02:00:00,0.00000180,0.00000181,0.00000152,0.00000165
2019-09-07 02:00:00,0.00000165,0.00000166,0.00000159,0.00000162
2019-09-08 02:00:00,0.00000162,0.00000165,0.00000159,0.00000161
2019-09-09 02:00:00,0.00000161,0.00000171,0.00000160,0.00000168
2019-09-10 02:00:00,0.00000168,0.00000170,0.00000156,0.00000160
2019-09-11 02:00:00,0.00000160,0.00000162,0.00000151,0.00000152
2019-09-12 02:00:00,0.00000151,0.00000153,0.00000141,0.00000142
2019-09-13 02:00:00,0.00000143,0.00000158,0.00000143,0.00000154
2019-09-14 02:00:00,0.00000155,0.00000155,0.00000150,0.00000153
2019-09-15 02:00:00,0.00000152,0.00000156,0.00000150,0.00000153
2019-09-16 02:00:00,0.00000153,0.00000154,0.00000145,0.00000148
2019-09-17 02:00:00,0.00000148,0.00000155,0.00000146,0.00000154
2019-09-18 02:00:00,0.00000154,0.00000164,0.00000153,0.00000158
2019-09-19 02:00:00,0.00000158,0.00000159,0.00000148,0.00000150
2019-09-20 02:00:00,0.00000151,0.00000158,0.00000148,0.00000151
2019-09-21 02:00:00,0.00000150,0.00000153,0.00000149,0.00000150
2019-09-22 02:00:00,0.00000151,0.00000154,0.00000144,0.00000146
2019-09-23 02:00:00,0.00000146,0.00000157,0.00000143,0.00000150
