Open Time,Open,High,Low,Close
2018-06-12 02:00:00,1.02800000,1.07790000,0.92580000,0.96950000
2018-06-13 02:00:00,0.96920000,0.98060000,0.86770000,0.94920000
2018-06-14 02:00:00,0.95110000,0.96270000,0.90040000,0.94900000
2018-06-15 02:00:00,0.94300000,0.94940000,0.88600000,0.92380000
2018-06-16 02:00:00,0.92490000,0.97000000,0.90690000,0.91610000
2018-06-17 02:00:00,0.91560000,0.91740000,0.82980000,0.86450000
2018-06-18 02:00:00,0.85790000,0.91890000,0.82040000,0.89570000
2018-06-19 02:00:00,0.89800000,0.97060000,0.89560000,0.92990000
2018-06-20 02:00:00,0.93190000,1.09500000,0.91080000,1.07890000
2018-06-21 02:00:00,1.07640000,1.08550000,0.96000000,1.03120000
2018-06-22 02:00:00,1.03010000,1.04790000,0.91400000,0.93130000
2018-06-23 02:00:00,0.93760000,0.95310000,0.91530000,0.94500000
2018-06-24 02:00:00,0.94500000,1.03460000,0.94050000,1.02800000
2018-06-25 02:00:00,1.02600000,1.07700000,1.00980000,1.06300000
2018-06-26 02:00:00,1.06200000,1.10920000,1.04510000,1.06000000
2018-06-27 02:00:00,1.05780000,1.10670000,1.01270000,1.09660000
2018-06-28 02:00:00,1.10290000,1.10920000,1.02380000,1.02810000
2018-06-29 02:00:00,1.02810000,1.06990000,1.01000000,1.05730000
2018-06-30 02:00:00,1.05040000,1.14580000,1.05040000,1.10160000
2018-07-01 02:00:00,1.10150000,1.15000000,1.09010000,1.11550000
2018-07-02 02:00:00,1.11560000,1.17930000,1.10100000,1.14270000
2018-07-03 02:00:00,1.14170000,1.17970000,1.13900000,1.14040000
2018-07-04 02:00:00,1.13910000,1.30980000,1.13900000,1.20720000
2018-07-05 02:00:00,1.20240000,1.27340000,1.19820000,1.26270000
2018-07-06 02:00:00,1.26270000,1.39540000,1.25600000,1.36660000
2018-07-07 02:00:00,1.36500000,1.37010000,1.23400000,1.31980000
2018-07-08 02:00:00,1.31900000,1.34800000,1.28600000,1.30680000
2018-07-09 02:00:00,1.30990000,1.36730000,1.30370000,1.34350000
2018-07-10 02:00:00,1.34350000,1.36310000,1.25750000,1.26100000
2018-07-11 02:00:00,1.26100000,1.31750000,1.26100000,1.28850000
2018-07-12 02:00:00,1.29810000,1.35310000,1.27110000,1.34700000
2018-07-13 02:00:00,1.34950000,1.39000000,1.32140000,1.33480000
2018-07-14 02:00:00,1.33600000,1.37740000,1.33010000,1.36000000
2018-07-15 02:00:00,1.36420000,1.37230000,1.34560000,1.35110000
2018-07-16 02:00:00,1.35110000,1.36690000,1.27480000,1.30000000
2018-07-17 02:00:00,1.30000000,1.33170000,1.26680000,1.30360000
2018-07-18 02:00:00,1.30340000,1.35710000,1.29190000,1.34200000
2018-07-19 02:00:00,1.34910000,1.38800000,1.31380000,1.33710000
2018-07-20 02:00:00,1.34300000,1.38410000,1.29710000,1.33640000
2018-07-21 02:00:00,1.33640000,1.38000000,1.31360000,1.33990000
2018-07-22 02:00:00,1.33990000,1.35540000,1.32290000,1.33770000
2018-07-23 02:00:00,1.33050000,1.37870000,1.32140000,1.33300000
2018-07-24 02:00:00,1.33690000,1.40000000,1.32120000,1.37450000
2018-07-25 02:00:00,1.37410000,1.37610000,1.19840000,1.26900000
2018-07-26 02:00:00,1.26910000,1.33390000,1.23890000,1.25040000
2018-07-27 02:00:00,1.24550000,1.28360000,1.19090000,1.21700000
2018-07-28 02:00:00,1.22130000,1.23980000,1.12300000,1.15590000
2018-07-29 02:00:00,1.15820000,1.24440000,1.15000000,1.21270000
2018-07-30 02:00:00,1.21850000,1.31000000,1.20920000,1.29630000
2018-07-31 02:00:00,1.29920000,1.30000000,1.13440000,1.17230000
2018-08-01 02:00:00,1.16480000,1.23000000,0.59050000,1.13540000
2018-08-02 02:00:00,1.13540000,1.15770000,1.05440000,1.05440000
2018-08-03 02:00:00,1.05770000,1.26690000,1.00750000,1.17180000
2018-08-04 02:00:00,1.17200000,1.21600000,1.13780000,1.18520000
2018-08-05 02:00:00,1.18520000,1.31560000,1.17230000,1.29420000
2018-08-06 02:00:00,1.29370000,1.39020000,1.24790000,1.36890000
2018-08-07 02:00:00,1.36900000,1.58300000,1.09900000,1.31200000
2018-08-08 02:00:00,1.31230000,1.33870000,1.20370000,1.25070000
2018-08-09 02:00:00,1.25020000,1.31040000,1.16720000,1.17360000
2018-08-10 02:00:00,1.17600000,1.23000000,1.15370000,1.17400000
2018-08-11 02:00:00,1.17260000,1.18480000,1.07190000,1.12930000
2018-08-12 02:00:00,1.12930000,1.18560000,1.10290000,1.11860000
2018-08-13 02:00:00,1.12900000,1.21150000,1.11380000,1.15890000
2018-08-14 02:00:00,1.15740000,1.25140000,1.10790000,1.25140000
2018-08-15 02:00:00,1.25140000,1.43330000,1.14900000,1.39740000
2018-08-16 02:00:00,1.39250000,1.50990000,1.35970000,1.42530000
2018-08-17 02:00:00,1.41070000,1.41220000,1.31130000,1.33100000
2018-08-18 02:00:00,1.33100000,1.37760000,1.31550000,1.33360000
2018-08-19 02:00:00,1.33360000,1.34500000,1.30530000,1.30560000
2018-08-20 02:00:00,1.31090000,1.35130000,1.26720000,1.28040000
2018-08-21 02:00:00,1.28040000,1.32680000,1.27110000,1.31320000
2018-08-22 02:00:00,1.30820000,1.33500000,1.26410000,1.27800000
2018-08-23 02:00:00,1.27780000,1.30360000,1.27650000,1.27700000
2018-08-24 02:00:00,1.27710000,1.30260000,1.22910000,1.22910000
2018-08-25 02:00:00,1.23600000,1.27140000,1.22220000,1.24500000
2018-08-26 02:00:00,1.23610000,1.26110000,1.20660000,1.21330000
2018-08-27 02:00:00,1.22360000,1.22870000,1.10290000,1.13510000
2018-08-28 02:00:00,1.14000000,1.17230000,1.13010000,1.14840000
2018-08-29 02:00:00,1.16020000,1.19720000,1.15430000,1.16570000
2018-08-30 02:00:00,1.16270000,1.21000000,1.16210000,1.20060000
2018-08-31 02:00:00,1.19880000,1.20050000,1.15790000,1.16000000
2018-09-01 02:00:00,1.15770000,1.17440000,1.12840000,1.14560000
2018-09-02 02:00:00,1.15540000,1.18970000,1.14990000,1.18240000
2018-09-03 02:00:00,1.17890000,1.29600000,1.17090000,1.25000000
2018-09-04 02:00:00,1.24000000,1.25020000,1.19000000,1.23510000
2018-09-05 02:00:00,1.22130000,1.23160000,1.16390000,1.17480000
2018-09-06 02:00:00,1.18040000,1.19490000,1.14990000,1.16270000
2018-09-07 02:00:00,1.17300000,1.19800000,1.16070000,1.16520000
2018-09-08 02:00:00,1.16410000,1.17700000,1.13220000,1.15340000
2018-09-09 02:00:00,1.16690000,1.20970000,1.16560000,1.17810000
2018-09-10 02:00:00,1.18210000,1.19840000,1.15670000,1.18670000
2018-09-11 02:00:00,1.19800000,1.21980000,1.17000000,1.20580000
2018-09-12 02:00:00,1.19990000,1.20010000,1.09010000,1.16490000
2018-09-13 02:00:00,1.16490000,1.17570000,1.12580000,1.16060000
2018-09-14 02:00:00,1.15240000,1.16300000,1.09820000,1.10610000
2018-09-15 02:00:00,1.10560000,1.14550000,1.08510000,1.12200000
2018-09-16 02:00:00,1.11950000,1.14520000,1.11300000,1.12870000
2018-09-17 02:00:00,1.12740000,1.13550000,1.07980000,1.10020000
2018-09-18 02:00:00,1.09450000,1.13350000,1.09180000,1.10600000
2018-09-19 02:00:00,1.11270000,1.15450000,1.09170000,1.11680000
2018-09-20 02:00:00,1.11770000,1.12600000,1.09250000,1.11280000
2018-09-21 02:00:00,1.11140000,1.13640000,1.10240000,1.11920000
2018-09-22 02:00:00,1.12330000,1.13340000,1.10410000,1.11740000
2018-09-23 02:00:00,1.11640000,1.14080000,1.10420000,1.12910000
2018-09-24 02:00:00,1.13000000,1.13130000,1.09970000,1.10480000
2018-09-25 02:00:00,1.10200000,1.18240000,1.00360000,1.13690000
2018-09-26 02:00:00,1.12920000,1.14810000,1.11480000,1.12970000
2018-09-27 02:00:00,1.12990000,1.18000000,1.11490000,1.14280000
2018-09-28 02:00:00,1.13330000,1.14250000,1.12130000,1.12320000
2018-09-29 02:00:00,1.12640000,1.14930000,1.12390000,1.14000000
2018-09-30 02:00:00,1.13650000,1.14680000,1.12910000,1.13260000
2018-10-01 02:00:00,1.13260000,1.13960000,1.11650000,1.12730000
2018-10-02 02:00:00,1.12730000,1.13860000,1.05010000,1.08030000
2018-10-03 02:00:00,1.07550000,1.14000000,1.05540000,1.08230000
2018-10-04 02:00:00,1.08350000,1.09040000,1.06660000,1.07680000
2018-10-05 02:00:00,1.08150000,1.08250000,1.02220000,1.04010000
2018-10-06 02:00:00,1.03790000,1.06560000,1.02380000,1.05220000
2018-10-07 02:00:00,1.05220000,1.05220000,1.03100000,1.03670000
2018-10-08 02:00:00,1.03280000,1.04410000,1.02580000,1.04200000
2018-10-09 02:00:00,1.04390000,1.06340000,1.03370000,1.04770000
2018-10-10 02:00:00,1.04920000,1.05920000,1.03900000,1.04830000
2018-10-11 02:00:00,1.04780000,1.05300000,0.97370000,0.99280000
2018-10-12 02:00:00,0.98700000,1.01990000,0.98130000,0.99020000
2018-10-13 02:00:00,0.99700000,1.00810000,0.98460000,0.99300000
2018-10-14 02:00:00,0.99300000,1.00840000,0.98530000,0.98990000
2018-10-15 02:00:00,0.98820000,1.03730000,0.92690000,0.95340000
2018-10-16 02:00:00,0.95280000,1.00910000,0.94800000,0.97700000
2018-10-17 02:00:00,0.97460000,1.01660000,0.96700000,0.99180000
2018-10-18 02:00:00,0.99160000,0.99470000,0.97600000,0.98940000
2018-10-19 02:00:00,0.99470000,0.99510000,0.97940000,0.98150000
2018-10-20 02:00:00,0.98230000,0.99240000,0.97810000,0.98670000
2018-10-21 02:00:00,0.99050000,0.99600000,0.98340000,0.98450000
2018-10-22 02:00:00,0.98810000,1.05820000,0.98530000,1.02870000
2018-10-23 02:00:00,1.02870000,1.04600000,0.98980000,0.99780000
2018-10-24 02:00:00,1.00280000,1.01190000,0.99460000,0.99750000
2018-10-25 02:00:00,0.99750000,1.00060000,0.98700000,0.99350000
2018-10-26 02:00:00,0.99420000,0.99950000,0.98930000,0.99090000
2018-10-27 02:00:00,0.99460000,0.99870000,0.98850000,0.99730000
2018-10-28 02:00:00,0.99500000,1.00300000,0.99120000,0.99220000
2018-10-29 01:00:00,0.99220000,1.00310000,0.95610000,0.96190000
2018-10-30 01:00:00,0.96600000,0.96870000,0.94930000,0.95570000
2018-10-31 01:00:00,0.95880000,0.96330000,0.94580000,0.95640000
2018-11-01 01:00:00,0.95910000,0.95930000,0.94390000,0.94830000
2018-11-02 01:00:00,0.95100000,0.95960000,0.94020000,0.95330000
2018-11-03 01:00:00,0.95040000,0.96730000,0.94480000,0.95330000
2018-11-04 01:00:00,0.95440000,0.98290000,0.95340000,0.97070000
