Open Time,Open,High,Low,Close
2018-03-08 01:00:00,0.00100000,0.01937000,0.00030000,0.00408400
2018-03-09 01:00:00,0.00408400,0.00442000,0.00201000,0.00227412
2018-03-10 01:00:00,0.00228000,0.00264999,0.00216389,0.00219229
2018-03-11 01:00:00,0.00219064,0.00233997,0.00214200,0.00222200
2018-03-12 01:00:00,0.00222742,0.00227200,0.00198000,0.00204059
2018-03-13 01:00:00,0.00204059,0.00210300,0.00194044,0.00202923
2018-03-14 01:00:00,0.00202861,0.00246799,0.00202661,0.00239599
2018-03-15 01:00:00,0.00239300,0.00280000,0.00222500,0.00275365
2018-03-16 01:00:00,0.00275885,0.00305500,0.00243000,0.00246002
2018-03-17 01:00:00,0.00245309,0.00248013,0.00189106,0.00232209
2018-03-18 01:00:00,0.00232209,0.00246000,0.00216259,0.00236934
2018-03-19 01:00:00,0.00237438,0.00238506,0.00212400,0.00228999
2018-03-20 01:00:00,0.00228997,0.00262500,0.00225795,0.00247988
2018-03-21 01:00:00,0.00247979,0.00264640,0.00237000,0.00252768
2018-03-22 01:00:00,0.00251680,0.00258000,0.00235739,0.00242976
2018-03-23 01:00:00,0.00243823,0.00263500,0.00238888,0.00254700
2018-03-24 01:00:00,0.00254599,0.00276000,0.00252842,0.00272144
2018-03-25 01:00:00,0.00269263,0.00289999,0.00261095,0.00281674
2018-03-26 02:00:00,0.00281646,0.00391999,0.00276001,0.00360000
2018-03-27 02:00:00,0.00359554,0.00543000,0.00346000,0.00485878
2018-03-28 02:00:00,0.00485878,0.00620000,0.00442388,0.00522001
2018-03-29 02:00:00,0.00522001,0.00585000,0.00476000,0.00552074
2018-03-30 02:00:00,0.00552000,0.00613000,0.00539001,0.00584403
2018-03-31 02:00:00,0.00585900,0.00587174,0.00519000,0.00520048
2018-04-01 02:00:00,0.00520048,0.00574077,0.00490062,0.00551495
2018-04-02 02:00:00,0.00551495,0.00569102,0.00523099,0.00533377
2018-04-03 02:00:00,0.00533377,0.00584341,0.00526094,0.00548515
2018-04-04 02:00:00,0.00549529,0.00653477,0.00542402,0.00645634
2018-04-05 02:00:00,0.00647522,0.00766923,0.00622842,0.00749587
2018-04-06 02:00:00,0.00747375,0.00849000,0.00700002,0.00826808
2018-04-07 02:00:00,0.00826808,0.01041800,0.00826704,0.00980000
2018-04-08 02:00:00,0.00980352,0.00981900,0.00868296,0.00878594
2018-04-09 02:00:00,0.00878594,0.00930950,0.00780000,0.00878857
2018-04-10 02:00:00,0.00879999,0.01164000,0.00877843,0.01120482
2018-04-11 02:00:00,0.01120483,0.01140000,0.00970000,0.00999800
2018-04-12 02:00:00,0.00999700,0.01040000,0.00886500,0.00891600
2018-04-13 02:00:00,0.00891700,0.01059000,0.00844300,0.00854100
2018-04-14 02:00:00,0.00854000,0.00902500,0.00820000,0.00865200
2018-04-15 02:00:00,0.00866400,0.00935000,0.00838700,0.00844700
2018-04-16 02:00:00,0.00843400,0.00870500,0.00791400,0.00809500
2018-04-17 02:00:00,0.00809500,0.00844300,0.00788800,0.00810000
2018-04-18 02:00:00,0.00808800,0.00832400,0.00790000,0.00814600
2018-04-19 02:00:00,0.00814600,0.00844600,0.00784800,0.00788900
2018-04-20 02:00:00,0.00787000,0.00792600,0.00696700,0.00698600
2018-04-21 02:00:00,0.00698900,0.00720000,0.00660200,0.00670300
2018-04-22 02:00:00,0.00670300,0.00687400,0.00634400,0.00644500
2018-04-23 02:00:00,0.00644400,0.00709400,0.00634500,0.00656100
2018-04-24 02:00:00,0.00656100,0.00705000,0.00631800,0.00677000
2018-04-25 02:00:00,0.00677100,0.00836800,0.00648100,0.00816000
2018-04-26 02:00:00,0.00816000,0.00921000,0.00785200,0.00796900
2018-04-27 02:00:00,0.00798800,0.00835000,0.00762000,0.00814900
2018-04-28 02:00:00,0.00816000,0.01076800,0.00798600,0.01015700
2018-04-29 02:00:00,0.01015700,0.01367000,0.00988000,0.01324400
2018-04-30 02:00:00,0.01324400,0.01328300,0.01099800,0.01155100
2018-05-01 02:00:00,0.01154400,0.01300000,0.01110000,0.01290000
2018-05-02 02:00:00,0.01290300,0.01308500,0.01200000,0.01235700
2018-05-03 02:00:00,0.01239900,0.01669700,0.01224100,0.01273300
2018-05-04 02:00:00,0.01277800,0.01410000,0.01172100,0.01238200
2018-05-05 02:00:00,0.01238900,0.01322400,0.01091800,0.01099000
2018-05-06 02:00:00,0.01101900,0.01246000,0.01067600,0.01178400
2018-05-07 02:00:00,0.01178400,0.01319400,0.01114000,0.01252500
2018-05-08 02:00:00,0.01252500,0.01262600,0.01177900,0.01185000
2018-05-09 02:00:00,0.01185900,0.01210700,0.01162400,0.01169700
2018-05-10 02:00:00,0.01167800,0.01186800,0.01121400,0.01128200
2018-05-11 02:00:00,0.01128200,0.01165800,0.01010000,0.01043600
2018-05-12 02:00:00,0.01043600,0.01138000,0.00930000,0.01062200
2018-05-13 02:00:00,0.01061600,0.01208800,0.01045100,0.01126500
2018-05-14 02:00:00,0.01124100,0.01158000,0.01067700,0.01090400
2018-05-15 02:00:00,0.01089300,0.01148900,0.01068200,0.01105200
2018-05-16 02:00:00,0.01105200,0.01114900,0.01023700,0.01037000
2018-05-17 02:00:00,0.01036200,0.01085400,0.00996800,0.01011500
2018-05-18 02:00:00,0.01011500,0.01039400,0.00960000,0.01000700
2018-05-19 02:00:00,0.01000800,0.01080600,0.00957500,0.01038300
2018-05-20 02:00:00,0.01036400,0.01130000,0.01013600,0.01111700
2018-05-21 02:00:00,0.01111400,0.01171000,0.01063200,0.01097400
2018-05-22 02:00:00,0.01096700,0.01107700,0.01037000,0.01072100
2018-05-23 02:00:00,0.01074700,0.01115400,0.01028000,0.01095600
2018-05-24 02:00:00,0.01095100,0.01169300,0.01035000,0.01136200
