Open Time,Open,High,Low,Close
2020-09-15 02:00:00,0.02459000,1.00000000,0.02459000,0.22820000
2020-09-16 02:00:00,0.22832000,0.23320000,0.15152000,0.16418000
2020-09-17 02:00:00,0.16376000,0.17164000,0.11133000,0.11133000
2020-09-18 02:00:00,0.11132000,0.14101000,0.10300000,0.10835000
2020-09-19 02:00:00,0.11039000,0.20600000,0.10951000,0.16902000
2020-09-20 02:00:00,0.16955000,0.19150000,0.13400000,0.14012000
2020-09-21 02:00:00,0.14012000,0.15102000,0.12125000,0.13200000
2020-09-22 02:00:00,0.13191000,0.13794000,0.10235000,0.10850000
2020-09-23 02:00:00,0.10998000,0.12020000,0.09756000,0.10528000
2020-09-24 02:00:00,0.10529000,0.11188000,0.09809000,0.10494000
2020-09-25 02:00:00,0.10458000,0.11170000,0.09731000,0.10050000
2020-09-26 02:00:00,0.09993000,0.10175000,0.08781000,0.08888000
2020-09-27 02:00:00,0.08924000,0.08951000,0.07420000,0.07763000
2020-09-28 02:00:00,0.07724000,0.07891000,0.05841000,0.05916000
2020-09-29 02:00:00,0.05913000,0.06088000,0.04569000,0.04829000
2020-09-30 02:00:00,0.04756000,0.05444000,0.04451000,0.04845000
2020-10-01 02:00:00,0.04879000,0.05433000,0.04616000,0.04792000
2020-10-02 02:00:00,0.04826000,0.05534000,0.04562000,0.05463000
2020-10-03 02:00:00,0.05499000,0.06010000,0.04776000,0.04961000
2020-10-04 02:00:00,0.04962000,0.05073000,0.04179000,0.04279000
2020-10-05 02:00:00,0.04279000,0.04303000,0.03644000,0.03800000
2020-10-06 02:00:00,0.03821000,0.04440000,0.03746000,0.03863000
2020-10-07 02:00:00,0.03880000,0.03978000,0.03290000,0.03810000
2020-10-08 02:00:00,0.03810000,0.04214000,0.03721000,0.04042000
2020-10-09 02:00:00,0.04083000,0.04401000,0.03937000,0.04121000
2020-10-10 02:00:00,0.04118000,0.04270000,0.03649000,0.03649000
2020-10-11 02:00:00,0.03684000,0.03840000,0.03622000,0.03751000
2020-10-12 02:00:00,0.03750000,0.03921000,0.03391000,0.03404000
2020-10-13 02:00:00,0.03426000,0.03628000,0.03290000,0.03522000
2020-10-14 02:00:00,0.03501000,0.03567000,0.03289000,0.03302000
2020-10-15 02:00:00,0.03303000,0.03397000,0.03176000,0.03231000
2020-10-16 02:00:00,0.03211000,0.03360000,0.03042000,0.03066000
2020-10-17 02:00:00,0.03097000,0.03192000,0.03036000,0.03067000
2020-10-18 02:00:00,0.03093000,0.03200000,0.03053000,0.03134000
2020-10-19 02:00:00,0.03106000,0.03920000,0.03105000,0.03514000
2020-10-20 02:00:00,0.03536000,0.03701000,0.03121000,0.03245000
2020-10-21 02:00:00,0.03228000,0.03240000,0.02951000,0.03124000
2020-10-22 02:00:00,0.03098000,0.03154000,0.03031000,0.03091000
2020-10-23 02:00:00,0.03079000,0.03087000,0.02978000,0.02998000
2020-10-24 02:00:00,0.02993000,0.03054000,0.02939000,0.02985000
2020-10-25 02:00:00,0.03007000,0.03024000,0.02893000,0.02936000
2020-10-26 01:00:00,0.02966000,0.02966000,0.02689000,0.02714000
2020-10-27 01:00:00,0.02714000,0.02926000,0.02630000,0.02648000
2020-10-28 01:00:00,0.02649000,0.02787000,0.02579000,0.02694000
2020-10-29 01:00:00,0.02702000,0.02726000,0.02626000,0.02632000
2020-10-30 01:00:00,0.02629000,0.02826000,0.02602000,0.02781000
2020-10-31 01:00:00,0.02784000,0.02998000,0.02773000,0.02773000
2020-11-01 01:00:00,0.02772000,0.02845000,0.02732000,0.02786000
2020-11-02 01:00:00,0.02775000,0.02826000,0.02732000,0.02825000
2020-11-03 01:00:00,0.02837000,0.03002000,0.02656000,0.02691000
2020-11-04 01:00:00,0.02674000,0.02674000,0.02526000,0.02526000
2020-11-05 01:00:00,0.02526000,0.02926000,0.02297000,0.02405000
2020-11-06 01:00:00,0.02376000,0.02614000,0.02366000,0.02450000
2020-11-07 01:00:00,0.02469000,0.02915000,0.02469000,0.02567000
2020-11-08 01:00:00,0.02608000,0.02702000,0.02602000,0.02693000
2020-11-09 01:00:00,0.02673000,0.02684000,0.02484000,0.02585000
2020-11-10 01:00:00,0.02580000,0.02928000,0.02563000,0.02786000
2020-11-11 01:00:00,0.02785000,0.03235000,0.02775000,0.02930000
2020-11-12 01:00:00,0.02923000,0.03086000,0.02794000,0.02888000
2020-11-13 01:00:00,0.02890000,0.03101000,0.02881000,0.02981000
2020-11-14 01:00:00,0.02959000,0.03913000,0.02959000,0.03770000
2020-11-15 01:00:00,0.03737000,0.03946000,0.03392000,0.03496000
2020-11-16 01:00:00,0.03497000,0.04320000,0.03480000,0.04138000
2020-11-17 01:00:00,0.04144000,0.05035000,0.04102000,0.04303000
2020-11-18 01:00:00,0.04310000,0.04683000,0.03742000,0.04679000
2020-11-19 01:00:00,0.04677000,0.05250000,0.04432000,0.04744000
2020-11-20 01:00:00,0.04743000,0.05186000,0.04591000,0.04837000
2020-11-21 01:00:00,0.04839000,0.04950000,0.04224000,0.04288000
2020-11-22 01:00:00,0.04285000,0.04332000,0.03781000,0.03941000
2020-11-23 01:00:00,0.03929000,0.04158000,0.03798000,0.03865000
2020-11-24 01:00:00,0.03868000,0.03873000,0.03358000,0.03373000
2020-11-25 01:00:00,0.03372000,0.03810000,0.03269000,0.03485000
2020-11-26 01:00:00,0.03477000,0.03498000,0.02697000,0.03180000
2020-11-27 01:00:00,0.03182000,0.03296000,0.03056000,0.03109000
2020-11-28 01:00:00,0.03101000,0.03244000,0.03066000,0.03108000
2020-11-29 01:00:00,0.03105000,0.03176000,0.02994000,0.03035000
2020-11-30 01:00:00,0.03047000,0.03461000,0.03039000,0.03299000
2020-12-01 01:00:00,0.03296000,0.03671000,0.03243000,0.03487000
2020-12-02 01:00:00,0.03483000,0.03936000,0.03476000,0.03878000
2020-12-03 01:00:00,0.03887000,0.03900000,0.03674000,0.03689000
2020-12-04 01:00:00,0.03691000,0.04051000,0.03528000,0.03530000
2020-12-05 01:00:00,0.03530000,0.03671000,0.03523000,0.03596000
2020-12-06 01:00:00,0.03600000,0.04149000,0.03542000,0.04073000
2020-12-07 01:00:00,0.04076000,0.04353000,0.04056000,0.04115000
2020-12-08 01:00:00,0.04120000,0.05503000,0.04078000,0.04950000
2020-12-09 01:00:00,0.04946000,0.05699000,0.04896000,0.04958000
2020-12-10 01:00:00,0.04961000,0.05023000,0.04578000,0.04698000
2020-12-11 01:00:00,0.04702000,0.04702000,0.04150000,0.04205000
2020-12-12 01:00:00,0.04208000,0.04455000,0.03933000,0.03981000
2020-12-13 01:00:00,0.03986000,0.04120000,0.03851000,0.04008000
2020-12-14 01:00:00,0.04015000,0.04020000,0.03656000,0.03717000
2020-12-15 01:00:00,0.03712000,0.03907000,0.03688000,0.03779000
2020-12-16 01:00:00,0.03777000,0.04038000,0.03524000,0.03727000
2020-12-17 01:00:00,0.03730000,0.04171000,0.03578000,0.03909000
2020-12-18 01:00:00,0.03905000,0.04314000,0.03799000,0.04112000
2020-12-19 01:00:00,0.04113000,0.04128000,0.03544000,0.03581000
2020-12-20 01:00:00,0.03584000,0.03587000,0.03158000,0.03203000
2020-12-21 01:00:00,0.03202000,0.03363000,0.03105000,0.03270000
2020-12-22 01:00:00,0.03269000,0.03368000,0.03017000,0.03073000
2020-12-23 01:00:00,0.03071000,0.03286000,0.02587000,0.02689000
2020-12-24 01:00:00,0.02683000,0.02759000,0.02516000,0.02751000
2020-12-25 01:00:00,0.02752000,0.02762000,0.02515000,0.02546000
2020-12-26 01:00:00,0.02543000,0.02603000,0.02427000,0.02489000
2020-12-27 01:00:00,0.02486000,0.02616000,0.02439000,0.02488000
2020-12-28 01:00:00,0.02489000,0.02624000,0.02438000,0.02497000
2020-12-29 01:00:00,0.02501000,0.02520000,0.02134000,0.02143000
2020-12-30 01:00:00,0.02145000,0.02335000,0.02130000,0.02304000
2020-12-31 01:00:00,0.02302000,0.02335000,0.02251000,0.02311000
