Open Time,Open,High,Low,Close
2020-08-18 02:00:00,2.08000000,4.88800000,2.08000000,3.11330000
2020-08-19 02:00:00,3.09390000,3.20940000,2.65000000,2.92750000
2020-08-20 02:00:00,2.96520000,3.14990000,2.67340000,2.91520000
2020-08-21 02:00:00,2.91320000,3.09970000,2.70000000,2.87000000
2020-08-22 02:00:00,2.85580000,4.53480000,2.73830000,4.47140000
2020-08-23 02:00:00,4.46730000,4.58500000,3.70200000,3.97850000
2020-08-24 02:00:00,3.99150000,4.79990000,3.79040000,4.58370000
2020-08-25 02:00:00,4.58700000,5.74270000,4.48990000,5.54080000
2020-08-26 02:00:00,5.54080000,6.66320000,5.11150000,6.05990000
2020-08-27 02:00:00,6.08660000,6.78990000,5.23000000,5.65150000
2020-08-28 02:00:00,5.65150000,6.60000000,5.50630000,6.17430000
2020-08-29 02:00:00,6.17410000,6.56450000,6.01080000,6.14280000
2020-08-30 02:00:00,6.16320000,6.21420000,5.70630000,5.88870000
2020-08-31 02:00:00,5.90440000,6.46480000,5.76500000,6.27860000
2020-09-01 02:00:00,6.26530000,6.86250000,6.13320000,6.23870000
2020-09-02 02:00:00,6.23850000,6.43160000,5.57150000,6.15600000
2020-09-03 02:00:00,6.12640000,6.33850000,4.90000000,5.67960000
2020-09-04 02:00:00,5.69480000,5.98930000,4.08000000,5.11600000
2020-09-05 02:00:00,5.08890000,5.29270000,3.53860000,4.09300000
2020-09-06 02:00:00,4.12840000,5.38880000,3.74930000,4.80430000
2020-09-07 02:00:00,4.77000000,4.81390000,4.00900000,4.58700000
2020-09-08 02:00:00,4.60730000,4.62020000,4.10670000,4.27650000
2020-09-09 02:00:00,4.23200000,4.79050000,4.12000000,4.70580000
2020-09-10 02:00:00,4.70890000,4.89420000,4.44270000,4.58210000
2020-09-11 02:00:00,4.58870000,4.75470000,4.30760000,4.64720000
2020-09-12 02:00:00,4.65000000,5.29810000,4.49700000,5.15480000
2020-09-13 02:00:00,5.11400000,5.46860000,4.78010000,5.30080000
2020-09-14 02:00:00,5.28900000,5.57080000,5.10670000,5.34530000
2020-09-15 02:00:00,5.36300000,5.45040000,5.02000000,5.05400000
2020-09-16 02:00:00,5.02690000,5.27520000,4.88880000,5.08070000
2020-09-17 02:00:00,5.05380000,5.42730000,5.05080000,5.32270000
2020-09-18 02:00:00,5.32690000,5.45440000,5.09830000,5.24210000
2020-09-19 02:00:00,5.24620000,5.24620000,4.78500000,4.92430000
2020-09-20 02:00:00,4.89250000,4.95840000,4.36740000,4.66630000
2020-09-21 02:00:00,4.65050000,4.68500000,3.91100000,4.05670000
2020-09-22 02:00:00,4.07610000,4.19780000,3.90210000,4.16160000
2020-09-23 02:00:00,4.16410000,4.31630000,3.94730000,4.01020000
2020-09-24 02:00:00,4.00980000,4.47190000,3.95600000,4.38750000
2020-09-25 02:00:00,4.38960000,4.52800000,4.24710000,4.41420000
2020-09-26 02:00:00,4.42170000,4.48770000,4.22650000,4.32700000
2020-09-27 02:00:00,4.31630000,4.36410000,4.10700000,4.30080000
2020-09-28 02:00:00,4.30820000,4.60000000,4.24380000,4.46010000
2020-09-29 02:00:00,4.45580000,4.60810000,4.34840000,4.48890000
2020-09-30 02:00:00,4.50000000,4.50000000,4.23760000,4.34850000
2020-10-01 02:00:00,4.34850000,4.58640000,4.24080000,4.34610000
2020-10-02 02:00:00,4.33690000,4.35850000,3.89280000,4.12840000
2020-10-03 02:00:00,4.11940000,4.13130000,4.02810000,4.06130000
2020-10-04 02:00:00,4.05590000,4.19570000,4.01790000,4.17820000
2020-10-05 02:00:00,4.17400000,4.33070000,4.11050000,4.16030000
2020-10-06 02:00:00,4.16350000,4.17360000,3.61000000,3.74530000
2020-10-07 02:00:00,3.73650000,3.88800000,3.59730000,3.85160000
2020-10-08 02:00:00,3.85160000,4.16000000,3.63630000,4.10970000
2020-10-09 02:00:00,4.10790000,4.34830000,4.01120000,4.25340000
2020-10-10 02:00:00,4.26260000,4.48710000,4.23660000,4.25690000
2020-10-11 02:00:00,4.25750000,4.33400000,4.17090000,4.25360000
2020-10-12 02:00:00,4.23990000,4.44480000,4.19080000,4.30800000
2020-10-13 02:00:00,4.31660000,4.34370000,4.13790000,4.25500000
2020-10-14 02:00:00,4.25550000,4.37950000,4.08640000,4.20070000
2020-10-15 02:00:00,4.17450000,4.18360000,4.02470000,4.10070000
2020-10-16 02:00:00,4.09660000,4.15620000,3.80510000,3.91300000
2020-10-17 02:00:00,3.92070000,3.97910000,3.86470000,3.96590000
2020-10-18 02:00:00,3.96610000,4.12500000,3.96000000,4.11340000
2020-10-19 02:00:00,4.11350000,4.12090000,3.95230000,3.99150000
2020-10-20 02:00:00,3.98600000,4.14920000,3.86480000,3.90970000
2020-10-21 02:00:00,3.90530000,4.25360000,3.89530000,4.14630000
2020-10-22 02:00:00,4.16320000,4.34370000,4.13020000,4.27120000
2020-10-23 02:00:00,4.27100000,4.48200000,4.18880000,4.26950000
2020-10-24 02:00:00,4.26260000,4.43180000,4.24280000,4.35810000
2020-10-25 02:00:00,4.34820000,4.45000000,4.26200000,4.33310000
2020-10-26 01:00:00,4.34050000,4.75050000,4.29410000,4.70910000
2020-10-27 01:00:00,4.71730000,4.94100000,4.64800000,4.68070000
2020-10-28 01:00:00,4.67340000,4.81020000,4.25480000,4.35910000
2020-10-29 01:00:00,4.36200000,4.40810000,3.85000000,4.05710000
