Open Time,Open,High,Low,Close
2020-04-27 02:00:00,0.00005493,0.00016300,0.00005493,0.00005742
2020-04-28 02:00:00,0.00005742,0.00006475,0.00005484,0.00005698
2020-04-29 02:00:00,0.00005700,0.00006181,0.00004842,0.00005071
2020-04-30 02:00:00,0.00005070,0.00005510,0.00004791,0.00004853
2020-05-01 02:00:00,0.00004853,0.00004867,0.00004138,0.00004210
2020-05-02 02:00:00,0.00004211,0.00004440,0.00003766,0.00003770
2020-05-03 02:00:00,0.00003770,0.00004931,0.00003462,0.00004573
2020-05-04 02:00:00,0.00004558,0.00005387,0.00004220,0.00004764
2020-05-05 02:00:00,0.00004776,0.00004934,0.00004403,0.00004433
2020-05-06 02:00:00,0.00004433,0.00004469,0.00003869,0.00004061
2020-05-07 02:00:00,0.00004051,0.00004067,0.00003613,0.00003615
2020-05-08 02:00:00,0.00003615,0.00003987,0.00003599,0.00003690
2020-05-09 02:00:00,0.00003706,0.00003876,0.00003600,0.00003671
2020-05-10 02:00:00,0.00003671,0.00003829,0.00003480,0.00003503
2020-05-11 02:00:00,0.00003508,0.00004117,0.00003506,0.00003725
2020-05-12 02:00:00,0.00003725,0.00003832,0.00003601,0.00003655
2020-05-13 02:00:00,0.00003669,0.00003682,0.00003420,0.00003475
2020-05-14 02:00:00,0.00003470,0.00003536,0.00003230,0.00003383
2020-05-15 02:00:00,0.00003379,0.00003476,0.00003317,0.00003374
2020-05-16 02:00:00,0.00003374,0.00003383,0.00003261,0.00003279
2020-05-17 02:00:00,0.00003275,0.00003700,0.00003120,0.00003664
2020-05-18 02:00:00,0.00003645,0.00003672,0.00003299,0.00003322
2020-05-19 02:00:00,0.00003322,0.00003716,0.00003223,0.00003230
2020-05-20 02:00:00,0.00003230,0.00003460,0.00003222,0.00003348
2020-05-21 02:00:00,0.00003347,0.00003378,0.00003176,0.00003253
2020-05-22 02:00:00,0.00003253,0.00003319,0.00003178,0.00003247
2020-05-23 02:00:00,0.00003247,0.00003293,0.00003178,0.00003200
2020-05-24 02:00:00,0.00003201,0.00003246,0.00003019,0.00003054
2020-05-25 02:00:00,0.00003055,0.00003311,0.00003000,0.00003100
2020-05-26 02:00:00,0.00003094,0.00003200,0.00003024,0.00003075
2020-05-27 02:00:00,0.00003073,0.00003194,0.00003000,0.00003007
2020-05-28 02:00:00,0.00003002,0.00003120,0.00002770,0.00002838
2020-05-29 02:00:00,0.00002838,0.00002908,0.00002814,0.00002865
2020-05-30 02:00:00,0.00002864,0.00002873,0.00002642,0.00002660
2020-05-31 02:00:00,0.00002663,0.00002708,0.00002475,0.00002484
2020-06-01 02:00:00,0.00002484,0.00002840,0.00002481,0.00002518
