Open Time,Open,High,Low,Close
2021-05-10 02:00:00,0.00001412,0.00005000,0.00001412,0.00003466
2021-05-11 02:00:00,0.00003468,0.00003799,0.00002780,0.00003042
2021-05-12 02:00:00,0.00003040,0.00003150,0.00001752,0.00001821
2021-05-13 02:00:00,0.00001817,0.00002357,0.00001530,0.00002102
2021-05-14 02:00:00,0.00002103,0.00002224,0.00001816,0.00001840
2021-05-15 02:00:00,0.00001841,0.00001897,0.00001501,0.00001553
2021-05-16 02:00:00,0.00001552,0.00001962,0.00001237,0.00001784
2021-05-17 02:00:00,0.00001783,0.00001808,0.00001408,0.00001651
2021-05-18 02:00:00,0.00001650,0.00001800,0.00001517,0.00001560
2021-05-19 02:00:00,0.00001562,0.00001580,0.00000630,0.00000907
2021-05-20 02:00:00,0.00000907,0.00001219,0.00000800,0.00000964
2021-05-21 02:00:00,0.00000964,0.00001035,0.00000655,0.00000820
2021-05-22 02:00:00,0.00000821,0.00000983,0.00000672,0.00000842
2021-05-23 02:00:00,0.00000842,0.00000965,0.00000694,0.00000809
2021-05-24 02:00:00,0.00000808,0.00001208,0.00000773,0.00001065
2021-05-25 02:00:00,0.00001065,0.00001115,0.00000876,0.00000939
2021-05-26 02:00:00,0.00000938,0.00001050,0.00000914,0.00000949
2021-05-27 02:00:00,0.00000949,0.00000950,0.00000850,0.00000879
2021-05-28 02:00:00,0.00000879,0.00000885,0.00000750,0.00000790
2021-05-29 02:00:00,0.00000791,0.00000821,0.00000730,0.00000789
2021-05-30 02:00:00,0.00000790,0.00000813,0.00000752,0.00000786
2021-05-31 02:00:00,0.00000785,0.00000998,0.00000769,0.00000928
2021-06-01 02:00:00,0.00000928,0.00000943,0.00000828,0.00000882
2021-06-02 02:00:00,0.00000883,0.00001049,0.00000857,0.00000944
2021-06-03 02:00:00,0.00000943,0.00001040,0.00000929,0.00000982
2021-06-04 02:00:00,0.00000981,0.00000984,0.00000828,0.00000879
2021-06-05 02:00:00,0.00000880,0.00000912,0.00000810,0.00000842
2021-06-06 02:00:00,0.00000842,0.00000863,0.00000833,0.00000853
2021-06-07 02:00:00,0.00000852,0.00000872,0.00000750,0.00000774
2021-06-08 02:00:00,0.00000774,0.00000787,0.00000630,0.00000715
