Open Time,Open,High,Low,Close
2022-02-08 01:00:00,0.00158400,0.00214300,0.00158400,0.00188500
2022-02-09 01:00:00,0.00186600,0.00194700,0.00171600,0.00173600
2022-02-10 01:00:00,0.00172700,0.00174200,0.00159400,0.00159400
2022-02-11 01:00:00,0.00159900,0.00165700,0.00140200,0.00145000
2022-02-12 01:00:00,0.00144900,0.00149800,0.00140000,0.00142300
2022-02-13 01:00:00,0.00142200,0.00144700,0.00133100,0.00133500
2022-02-14 01:00:00,0.00135100,0.00145000,0.00133400,0.00140700
2022-02-15 01:00:00,0.00140200,0.00143900,0.00135400,0.00141200
2022-02-16 01:00:00,0.00140000,0.00146200,0.00132100,0.00139900
2022-02-17 01:00:00,0.00139200,0.00141900,0.00127900,0.00130800
2022-02-18 01:00:00,0.00131100,0.00134800,0.00125000,0.00127600
2022-02-19 01:00:00,0.00127600,0.00129200,0.00118600,0.00119800
2022-02-20 01:00:00,0.00119800,0.00120800,0.00110300,0.00111700
2022-02-21 01:00:00,0.00111700,0.00122700,0.00110000,0.00111600
2022-02-22 01:00:00,0.00110800,0.00117700,0.00105300,0.00112700
2022-02-23 01:00:00,0.00112400,0.00121000,0.00107000,0.00109100
2022-02-24 01:00:00,0.00109100,0.00111100,0.00102600,0.00107300
2022-02-25 01:00:00,0.00106500,0.00120600,0.00106000,0.00117100
2022-02-26 01:00:00,0.00115600,0.00128300,0.00113700,0.00124400
2022-02-27 01:00:00,0.00124500,0.00133600,0.00117200,0.00120200
2022-02-28 01:00:00,0.00121100,0.00141300,0.00117500,0.00129300
2022-03-01 01:00:00,0.00129800,0.00135100,0.00122900,0.00129900
2022-03-02 01:00:00,0.00131800,0.00133400,0.00124000,0.00124200
2022-03-03 01:00:00,0.00123900,0.00128400,0.00117400,0.00122500
2022-03-04 01:00:00,0.00122500,0.00128200,0.00119900,0.00122100
2022-03-05 01:00:00,0.00122200,0.00127400,0.00119400,0.00124300
2022-03-06 01:00:00,0.00124700,0.00132600,0.00120000,0.00120000
2022-03-07 01:00:00,0.00120100,0.00122600,0.00111400,0.00113300
2022-03-08 01:00:00,0.00113600,0.00116600,0.00111900,0.00115000
