Open Time,Open,High,Low,Close
2020-09-17 02:00:00,0.01071000,0.21900000,0.01071000,0.12782000
2020-09-18 02:00:00,0.12813000,0.32158000,0.11740000,0.25075000
2020-09-19 02:00:00,0.25023000,0.28000000,0.19066000,0.21030000
2020-09-20 02:00:00,0.21030000,0.22549000,0.18218000,0.19820000
2020-09-21 02:00:00,0.19862000,0.21446000,0.17734000,0.18367000
2020-09-22 02:00:00,0.18489000,0.19238000,0.15428000,0.16282000
2020-09-23 02:00:00,0.16294000,0.22382000,0.16149000,0.19145000
2020-09-24 02:00:00,0.19144000,0.21798000,0.18880000,0.21000000
2020-09-25 02:00:00,0.21035000,0.22500000,0.19823000,0.19908000
2020-09-26 02:00:00,0.19824000,0.20095000,0.18000000,0.18600000
2020-09-27 02:00:00,0.18617000,0.19651000,0.17958000,0.18515000
2020-09-28 02:00:00,0.18485000,0.18826000,0.15629000,0.15719000
2020-09-29 02:00:00,0.15765000,0.16008000,0.14670000,0.15192000
2020-09-30 02:00:00,0.15164000,0.15228000,0.13923000,0.14172000
2020-10-01 02:00:00,0.14214000,0.15651000,0.14044000,0.15450000
2020-10-02 02:00:00,0.15450000,0.15558000,0.13918000,0.14257000
2020-10-03 02:00:00,0.14269000,0.14646000,0.13705000,0.13852000
2020-10-04 02:00:00,0.13855000,0.13865000,0.12532000,0.12850000
2020-10-05 02:00:00,0.12881000,0.13072000,0.11200000,0.11609000
2020-10-06 02:00:00,0.11614000,0.11623000,0.09531000,0.09799000
2020-10-07 02:00:00,0.09814000,0.10853000,0.09124000,0.10714000
2020-10-08 02:00:00,0.10655000,0.12595000,0.09931000,0.12062000
2020-10-09 02:00:00,0.12047000,0.12716000,0.11442000,0.11924000
2020-10-10 02:00:00,0.11999000,0.12551000,0.11546000,0.11616000
2020-10-11 02:00:00,0.11600000,0.12124000,0.11354000,0.11832000
2020-10-12 02:00:00,0.11788000,0.11988000,0.10916000,0.11244000
2020-10-13 02:00:00,0.11299000,0.11352000,0.10751000,0.10923000
2020-10-14 02:00:00,0.10904000,0.11133000,0.09729000,0.10099000
2020-10-15 02:00:00,0.10103000,0.10132000,0.09543000,0.09831000
2020-10-16 02:00:00,0.09806000,0.11141000,0.09586000,0.10135000
2020-10-17 02:00:00,0.10170000,0.10314000,0.09896000,0.10116000
2020-10-18 02:00:00,0.10116000,0.10745000,0.09900000,0.10693000
2020-10-19 02:00:00,0.10693000,0.10756000,0.10426000,0.10619000
2020-10-20 02:00:00,0.10623000,0.10669000,0.09824000,0.09922000
2020-10-21 02:00:00,0.09942000,0.10563000,0.09737000,0.09883000
2020-10-22 02:00:00,0.09886000,0.10270000,0.09602000,0.09925000
2020-10-23 02:00:00,0.09925000,0.10025000,0.09650000,0.09825000
2020-10-24 02:00:00,0.09867000,0.10045000,0.09569000,0.09625000
2020-10-25 02:00:00,0.09597000,0.09753000,0.09001000,0.09190000
2020-10-26 01:00:00,0.09229000,0.09476000,0.08359000,0.08700000
2020-10-27 01:00:00,0.08775000,0.09279000,0.08600000,0.08932000
