Open Time,Open,High,Low,Close
2020-01-09 01:00:00,0.00001234,0.00020000,0.00001234,0.00002770
2020-01-10 01:00:00,0.00002769,0.00003060,0.00002458,0.00002458
2020-01-11 01:00:00,0.00002459,0.00002485,0.00002089,0.00002124
2020-01-12 01:00:00,0.00002124,0.00002174,0.00001943,0.00002038
2020-01-13 01:00:00,0.00002038,0.00002244,0.00001945,0.00002057
2020-01-14 01:00:00,0.00002057,0.00002088,0.00001630,0.00001646
2020-01-15 01:00:00,0.00001646,0.00001665,0.00001461,0.00001492
2020-01-16 01:00:00,0.00001492,0.00001774,0.00001250,0.00001357
2020-01-17 01:00:00,0.00001356,0.00001439,0.00001310,0.00001347
2020-01-18 01:00:00,0.00001350,0.00001443,0.00001337,0.00001439
2020-01-19 01:00:00,0.00001442,0.00001455,0.00001234,0.00001316
2020-01-20 01:00:00,0.00001319,0.00001322,0.00001243,0.00001269
2020-01-21 01:00:00,0.00001269,0.00001479,0.00001257,0.00001434
2020-01-22 01:00:00,0.00001424,0.00001702,0.00001422,0.00001500
2020-01-23 01:00:00,0.00001497,0.00001584,0.00001437,0.00001532
2020-01-24 01:00:00,0.00001531,0.00001592,0.00001383,0.00001438
2020-01-25 01:00:00,0.00001440,0.00001450,0.00001382,0.00001394
2020-01-26 01:00:00,0.00001393,0.00001426,0.00001335,0.00001356
2020-01-27 01:00:00,0.00001356,0.00001444,0.00001330,0.00001344
2020-01-28 01:00:00,0.00001342,0.00001347,0.00001181,0.00001187
2020-01-29 01:00:00,0.00001186,0.00001210,0.00001137,0.00001155
2020-01-30 01:00:00,0.00001156,0.00001175,0.00001089,0.00001160
2020-01-31 01:00:00,0.00001160,0.00001257,0.00001103,0.00001196
2020-02-01 01:00:00,0.00001196,0.00001228,0.00001147,0.00001188
2020-02-02 01:00:00,0.00001188,0.00001374,0.00001188,0.00001253
2020-02-03 01:00:00,0.00001256,0.00001335,0.00001196,0.00001227
2020-02-04 01:00:00,0.00001227,0.00001303,0.00001209,0.00001277
2020-02-05 01:00:00,0.00001278,0.00001289,0.00001155,0.00001259
2020-02-06 01:00:00,0.00001251,0.00002941,0.00001211,0.00002569
2020-02-07 01:00:00,0.00002578,0.00003287,0.00002141,0.00002220
2020-02-08 01:00:00,0.00002226,0.00003574,0.00002157,0.00003309
2020-02-09 01:00:00,0.00003300,0.00004533,0.00002777,0.00004335
2020-02-10 01:00:00,0.00004334,0.00004489,0.00003552,0.00003847
2020-02-11 01:00:00,0.00003841,0.00003908,0.00003143,0.00003399
2020-02-12 01:00:00,0.00003400,0.00003880,0.00002912,0.00003140
2020-02-13 01:00:00,0.00003140,0.00003380,0.00002976,0.00003211
2020-02-14 01:00:00,0.00003211,0.00003211,0.00002665,0.00002736
2020-02-15 01:00:00,0.00002736,0.00003673,0.00002709,0.00002806
2020-02-16 01:00:00,0.00002807,0.00003230,0.00002610,0.00002888
2020-02-17 01:00:00,0.00002878,0.00003579,0.00002832,0.00003301
2020-02-18 01:00:00,0.00003313,0.00003808,0.00003151,0.00003216
