Open Time,Open,High,Low,Close
2019-01-24 01:00:00,0.02730000,0.02730000,0.02575000,0.02660000
2019-01-25 01:00:00,0.02636000,0.02679000,0.02628000,0.02657000
2019-01-26 01:00:00,0.02639000,0.02912000,0.02639000,0.02835000
2019-01-27 01:00:00,0.02832000,0.03030000,0.02798000,0.02900000
2019-01-28 01:00:00,0.02853000,0.02867000,0.02496000,0.02648000
2019-01-29 01:00:00,0.02720000,0.02779000,0.02569000,0.02709000
2019-01-30 01:00:00,0.02685000,0.02782000,0.02655000,0.02700000
2019-01-31 01:00:00,0.02697000,0.02705000,0.02475000,0.02492000
2019-02-01 01:00:00,0.02531000,0.02625000,0.02391000,0.02581000
2019-02-02 01:00:00,0.02562000,0.02594000,0.02545000,0.02545000
2019-02-03 01:00:00,0.02565000,0.02567000,0.02487000,0.02515000
2019-02-04 01:00:00,0.02526000,0.02870000,0.02482000,0.02666000
2019-02-05 01:00:00,0.02631000,0.02731000,0.02581000,0.02593000
2019-02-06 01:00:00,0.02603000,0.02639000,0.02500000,0.02534000
2019-02-07 01:00:00,0.02519000,0.02587000,0.02516000,0.02549000
2019-02-08 01:00:00,0.02547000,0.02703000,0.02532000,0.02640000
2019-02-09 01:00:00,0.02657000,0.02743000,0.02587000,0.02611000
2019-02-10 01:00:00,0.02588000,0.02588000,0.02472000,0.02556000
2019-02-11 01:00:00,0.02515000,0.02595000,0.02384000,0.02432000
2019-02-12 01:00:00,0.02418000,0.02441000,0.02377000,0.02395000
2019-02-13 01:00:00,0.02437000,0.02485000,0.02364000,0.02381000
2019-02-14 01:00:00,0.02387000,0.02413000,0.02297000,0.02329000
2019-02-15 01:00:00,0.02304000,0.02381000,0.02304000,0.02347000
2019-02-16 01:00:00,0.02347000,0.02357000,0.02328000,0.02328000
2019-02-17 01:00:00,0.02328000,0.02363000,0.02323000,0.02354000
2019-02-18 01:00:00,0.02368000,0.02499000,0.02358000,0.02466000
2019-02-19 01:00:00,0.02480000,0.02587000,0.02455000,0.02479000
2019-02-20 01:00:00,0.02462000,0.02523000,0.02406000,0.02489000
2019-02-21 01:00:00,0.02460000,0.02498000,0.02418000,0.02442000
2019-02-22 01:00:00,0.02444000,0.02479000,0.02442000,0.02479000
2019-02-23 01:00:00,0.02479000,0.02537000,0.02465000,0.02522000
2019-02-24 01:00:00,0.02543000,0.02729000,0.02211000,0.02315000
2019-02-25 01:00:00,0.02324000,0.02436000,0.02324000,0.02408000
2019-02-26 01:00:00,0.02400000,0.02429000,0.02355000,0.02403000
2019-02-27 01:00:00,0.02402000,0.02407000,0.02324000,0.02384000
2019-02-28 01:00:00,0.02392000,0.02397000,0.02327000,0.02357000
2019-03-01 01:00:00,0.02356000,0.02400000,0.02335000,0.02355000
2019-03-02 01:00:00,0.02344000,0.02344000,0.02216000,0.02289000
2019-03-03 01:00:00,0.02274000,0.02284000,0.02221000,0.02221000
2019-03-04 01:00:00,0.02243000,0.02267000,0.02055000,0.02267000
2019-03-05 01:00:00,0.02264000,0.02387000,0.02197000,0.02365000
2019-03-06 01:00:00,0.02365000,0.02372000,0.02287000,0.02313000
2019-03-07 01:00:00,0.02333000,0.02339000,0.02272000,0.02298000
2019-03-08 01:00:00,0.02280000,0.02286000,0.02204000,0.02234000
2019-03-09 01:00:00,0.02224000,0.02270000,0.02170000,0.02265000
