Open Time,Open,High,Low,Close
2020-04-23 02:00:00,0.01508000,0.15092000,0.01508000,0.05728000
2020-04-24 02:00:00,0.05756000,0.06371000,0.05063000,0.05177000
2020-04-25 02:00:00,0.05135000,0.05600000,0.05100000,0.05167000
2020-04-26 02:00:00,0.05185000,0.05442000,0.04500000,0.04641000
2020-04-27 02:00:00,0.04628000,0.04670000,0.03897000,0.04186000
2020-04-28 02:00:00,0.04186000,0.04949000,0.03917000,0.04112000
2020-04-29 02:00:00,0.04107000,0.04554000,0.03900000,0.04153000
2020-04-30 02:00:00,0.04163000,0.04418000,0.03890000,0.03963000
2020-05-01 02:00:00,0.03947000,0.04183000,0.03698000,0.03954000
2020-05-02 02:00:00,0.03907000,0.04389000,0.03136000,0.03739000
2020-05-03 02:00:00,0.03739000,0.03804000,0.03390000,0.03758000
2020-05-04 02:00:00,0.03752000,0.04123000,0.03401000,0.03760000
2020-05-05 02:00:00,0.03768000,0.04100000,0.03643000,0.03708000
2020-05-06 02:00:00,0.03758000,0.03939000,0.03470000,0.03480000
2020-05-07 02:00:00,0.03461000,0.03631000,0.03119000,0.03197000
2020-05-08 02:00:00,0.03226000,0.03404000,0.03079000,0.03200000
2020-05-09 02:00:00,0.03172000,0.03440000,0.03007000,0.03216000
2020-05-10 02:00:00,0.03189000,0.03189000,0.02664000,0.02878000
2020-05-11 02:00:00,0.03084000,0.04000000,0.02720000,0.02743000
2020-05-12 02:00:00,0.02802000,0.03134000,0.02716000,0.02873000
2020-05-13 02:00:00,0.02874000,0.03016000,0.02845000,0.02968000
2020-05-14 02:00:00,0.02948000,0.03070000,0.02841000,0.02842000
2020-05-15 02:00:00,0.02901000,0.02933000,0.02799000,0.02799000
2020-05-16 02:00:00,0.02775000,0.03160000,0.02775000,0.02897000
2020-05-17 02:00:00,0.02893000,0.03987000,0.02893000,0.03714000
2020-05-18 02:00:00,0.03703000,0.04350000,0.02938000,0.03587000
2020-05-19 02:00:00,0.03638000,0.03972000,0.03334000,0.03770000
2020-05-20 02:00:00,0.03798000,0.04045000,0.03415000,0.03894000
2020-05-21 02:00:00,0.03892000,0.04351000,0.03281000,0.03300000
2020-05-22 02:00:00,0.03281000,0.03840000,0.03237000,0.03399000
2020-05-23 02:00:00,0.03386000,0.03480000,0.03220000,0.03276000
2020-05-24 02:00:00,0.03284000,0.03392000,0.03053000,0.03059000
2020-05-25 02:00:00,0.03011000,0.03373000,0.02878000,0.03373000
2020-05-26 02:00:00,0.03399000,0.03638000,0.03163000,0.03275000
2020-05-27 02:00:00,0.03276000,0.03311000,0.03091000,0.03126000
2020-05-28 02:00:00,0.03102000,0.03220000,0.03000000,0.03123000
2020-05-29 02:00:00,0.03105000,0.03750000,0.03105000,0.03562000
2020-05-30 02:00:00,0.03496000,0.03700000,0.03335000,0.03427000
2020-05-31 02:00:00,0.03609000,0.03609000,0.03174000,0.03196000
2020-06-01 02:00:00,0.03272000,0.03648000,0.03200000,0.03200000
2020-06-02 02:00:00,0.03244000,0.03304000,0.03080000,0.03155000
2020-06-03 02:00:00,0.03230000,0.03289000,0.03060000,0.03175000
2020-06-04 02:00:00,0.03176000,0.03265000,0.03152000,0.03175000
2020-06-05 02:00:00,0.03239000,0.03550000,0.03202000,0.03414000
2020-06-06 02:00:00,0.03378000,0.03708000,0.03310000,0.03437000
2020-06-07 02:00:00,0.03477000,0.03571000,0.03209000,0.03316000
2020-06-08 02:00:00,0.03355000,0.03553000,0.03223000,0.03312000
2020-06-09 02:00:00,0.03300000,0.03329000,0.03149000,0.03230000
2020-06-10 02:00:00,0.03235000,0.03421000,0.03235000,0.03321000
2020-06-11 02:00:00,0.03362000,0.03616000,0.03086000,0.03616000
2020-06-12 02:00:00,0.03635000,0.04285000,0.02870000,0.03962000
2020-06-13 02:00:00,0.03905000,0.04059000,0.03606000,0.03980000
2020-06-14 02:00:00,0.03981000,0.04535000,0.03968000,0.03994000
2020-06-15 02:00:00,0.03966000,0.04052000,0.03494000,0.03665000
2020-06-16 02:00:00,0.03753000,0.03954000,0.03693000,0.03719000
2020-06-17 02:00:00,0.03779000,0.03779000,0.03472000,0.03528000
2020-06-18 02:00:00,0.03550000,0.03811000,0.03490000,0.03811000
2020-06-19 02:00:00,0.03789000,0.04022000,0.03584000,0.03704000
2020-06-20 02:00:00,0.03717000,0.03717000,0.03467000,0.03647000
2020-06-21 02:00:00,0.03607000,0.03739000,0.03498000,0.03498000
2020-06-22 02:00:00,0.03518000,0.03946000,0.03466000,0.03915000
2020-06-23 02:00:00,0.03855000,0.04081000,0.03746000,0.03864000
2020-06-24 02:00:00,0.03779000,0.03825000,0.03541000,0.03626000
2020-06-25 02:00:00,0.03650000,0.03950000,0.03497000,0.03920000
2020-06-26 02:00:00,0.03940000,0.03953000,0.03644000,0.03741000
2020-06-27 02:00:00,0.03735000,0.03852000,0.02915000,0.03300000
2020-06-28 02:00:00,0.03257000,0.03476000,0.03200000,0.03393000
2020-06-29 02:00:00,0.03400000,0.03418000,0.03239000,0.03399000
2020-06-30 02:00:00,0.03418000,0.03736000,0.03303000,0.03559000
2020-07-01 02:00:00,0.03564000,0.03636000,0.03457000,0.03571000
2020-07-02 02:00:00,0.03587000,0.03718000,0.03285000,0.03587000
2020-07-03 02:00:00,0.03555000,0.03627000,0.03449000,0.03571000
2020-07-04 02:00:00,0.03555000,0.03618000,0.03509000,0.03604000
2020-07-05 02:00:00,0.03604000,0.03619000,0.03440000,0.03473000
2020-07-06 02:00:00,0.03489000,0.03854000,0.03473000,0.03801000
2020-07-07 02:00:00,0.03773000,0.04135000,0.03649000,0.03977000
2020-07-08 02:00:00,0.03989000,0.04162000,0.03900000,0.04111000
2020-07-09 02:00:00,0.04123000,0.04413000,0.04038000,0.04256000
2020-07-10 02:00:00,0.04268000,0.05221000,0.04232000,0.04972000
2020-07-11 02:00:00,0.05009000,0.05589000,0.04829000,0.05206000
2020-07-12 02:00:00,0.05155000,0.05155000,0.04573000,0.04628000
2020-07-13 02:00:00,0.04630000,0.04706000,0.03751000,0.04360000
2020-07-14 02:00:00,0.04336000,0.04799000,0.04138000,0.04726000
2020-07-15 02:00:00,0.04801000,0.04841000,0.04348000,0.04507000
2020-07-16 02:00:00,0.04463000,0.04601000,0.03954000,0.04288000
2020-07-17 02:00:00,0.04357000,0.04659000,0.01100000,0.04496000
2020-07-18 02:00:00,0.04468000,0.04750000,0.04299000,0.04750000
2020-07-19 02:00:00,0.04705000,0.05005000,0.04455000,0.04711000
2020-07-20 02:00:00,0.04605000,0.05446000,0.04481000,0.05048000
2020-07-21 02:00:00,0.05057000,0.06229000,0.05018000,0.05833000
2020-07-22 02:00:00,0.05825000,0.05886000,0.05061000,0.05328000
2020-07-23 02:00:00,0.05333000,0.05655000,0.05080000,0.05185000
2020-07-24 02:00:00,0.05159000,0.05660000,0.05159000,0.05508000
2020-07-25 02:00:00,0.05562000,0.05813000,0.05030000,0.05315000
2020-07-26 02:00:00,0.05315000,0.05443000,0.04495000,0.05176000
2020-07-27 02:00:00,0.05175000,0.05600000,0.04509000,0.04963000
2020-07-28 02:00:00,0.04944000,0.05757000,0.04847000,0.05238000
2020-07-29 02:00:00,0.05329000,0.05368000,0.04542000,0.05060000
2020-07-30 02:00:00,0.05079000,0.05599000,0.05042000,0.05356000
2020-07-31 02:00:00,0.05457000,0.05502000,0.05232000,0.05237000
2020-08-01 02:00:00,0.05295000,0.05608000,0.05215000,0.05402000
