Open Time,Open,High,Low,Close
2021-08-11 02:00:00,0.96110000,1.65000000,0.96110000,1.25080000
2021-08-12 02:00:00,1.25080000,1.25980000,1.00900000,1.12740000
2021-08-13 02:00:00,1.12650000,1.16650000,1.05960000,1.10700000
2021-08-14 02:00:00,1.10700000,1.11500000,1.03850000,1.08820000
2021-08-15 02:00:00,1.08910000,1.15700000,1.07000000,1.11570000
2021-08-16 02:00:00,1.11500000,1.20610000,1.10000000,1.13280000
2021-08-17 02:00:00,1.13280000,1.78850000,1.08880000,1.39480000
2021-08-18 02:00:00,1.39760000,1.59000000,1.27100000,1.39010000
2021-08-19 02:00:00,1.39900000,1.44700000,1.29890000,1.38700000
2021-08-20 02:00:00,1.38710000,1.50220000,1.38100000,1.44290000
2021-08-21 02:00:00,1.44290000,1.64000000,1.39000000,1.41080000
2021-08-22 02:00:00,1.41090000,1.47890000,1.30020000,1.35250000
2021-08-23 02:00:00,1.35220000,1.44370000,1.34280000,1.39550000
2021-08-24 02:00:00,1.39550000,1.41270000,1.25500000,1.27930000
2021-08-25 02:00:00,1.27930000,1.39270000,1.21320000,1.37200000
2021-08-26 02:00:00,1.37190000,1.37290000,1.22050000,1.23600000
2021-08-27 02:00:00,1.24200000,1.29980000,1.16000000,1.29500000
2021-08-28 02:00:00,1.29500000,1.29700000,1.20000000,1.23640000
2021-08-29 02:00:00,1.23600000,1.42220000,1.20610000,1.36400000
2021-08-30 02:00:00,1.36190000,1.36460000,1.20110000,1.20920000
2021-08-31 02:00:00,1.20920000,1.28100000,1.20000000,1.21250000
2021-09-01 02:00:00,1.20960000,1.26530000,1.16970000,1.26070000
2021-09-02 02:00:00,1.26070000,1.27490000,1.18620000,1.21330000
2021-09-03 02:00:00,1.21330000,1.22830000,1.18100000,1.21620000
2021-09-04 02:00:00,1.21700000,1.22170000,1.16100000,1.17990000
2021-09-05 02:00:00,1.17990000,1.19450000,1.13100000,1.18740000
2021-09-06 02:00:00,1.18720000,1.30080000,1.17950000,1.28800000
2021-09-07 02:00:00,1.28880000,1.35000000,0.78890000,1.05600000
2021-09-08 02:00:00,1.05700000,1.16320000,0.88800000,0.98780000
2021-09-09 02:00:00,0.99270000,1.07000000,0.96660000,1.03200000
2021-09-10 02:00:00,1.03330000,1.06690000,0.90850000,0.92960000
2021-09-11 02:00:00,0.93010000,1.06000000,0.91590000,1.05040000
2021-09-12 02:00:00,1.05220000,1.28780000,1.01990000,1.12510000
2021-09-13 02:00:00,1.12510000,1.13960000,0.98220000,1.01620000
2021-09-14 02:00:00,1.01760000,1.20540000,1.01200000,1.15000000
2021-09-15 02:00:00,1.14920000,1.16850000,1.11720000,1.12690000
2021-09-16 02:00:00,1.12610000,1.31000000,1.10860000,1.21830000
2021-09-17 02:00:00,1.21830000,1.24200000,1.05410000,1.08000000
2021-09-18 02:00:00,1.08230000,1.17650000,1.07380000,1.13250000
2021-09-19 02:00:00,1.13300000,1.13970000,1.05100000,1.06040000
2021-09-20 02:00:00,1.06070000,1.18580000,0.88930000,1.02710000
2021-09-21 02:00:00,1.02600000,1.13750000,0.96000000,0.98400000
2021-09-22 02:00:00,0.98330000,1.08860000,0.97270000,1.08570000
2021-09-23 02:00:00,1.08570000,1.08970000,1.01750000,1.05080000
2021-09-24 02:00:00,1.04800000,1.05050000,0.90000000,0.95270000
2021-09-25 02:00:00,0.95460000,0.95470000,0.90050000,0.90840000
2021-09-26 02:00:00,0.90950000,0.90960000,0.79900000,0.86540000
2021-09-27 02:00:00,0.86490000,0.92000000,0.83290000,0.83390000
2021-09-28 02:00:00,0.83390000,0.93360000,0.82370000,0.87000000
2021-09-29 02:00:00,0.87000000,0.90930000,0.83320000,0.84430000
2021-09-30 02:00:00,0.84300000,0.95000000,0.83320000,0.84870000
2021-10-01 02:00:00,0.84960000,0.91630000,0.82420000,0.90630000
2021-10-02 02:00:00,0.90530000,0.91800000,0.88000000,0.89570000
2021-10-03 02:00:00,0.89610000,0.90380000,0.87340000,0.88690000
2021-10-04 02:00:00,0.88820000,0.89030000,0.82470000,0.84360000
2021-10-05 02:00:00,0.84300000,0.88960000,0.83280000,0.86680000
