Open Time,Open,High,Low,Close
2020-08-06 02:00:00,0.30320000,0.43990000,0.30200000,0.31560000
2020-08-07 02:00:00,0.31550000,0.33230000,0.30940000,0.32080000
2020-08-08 02:00:00,0.31640000,0.34000000,0.31530000,0.33210000
2020-08-09 02:00:00,0.33040000,0.34670000,0.33040000,0.34650000
2020-08-10 02:00:00,0.34870000,0.38740000,0.34600000,0.38330000
2020-08-11 02:00:00,0.38090000,0.41370000,0.35640000,0.36980000
2020-08-12 02:00:00,0.36250000,0.38400000,0.34390000,0.38400000
2020-08-13 02:00:00,0.38790000,0.40480000,0.36540000,0.37540000
2020-08-14 02:00:00,0.37480000,0.41720000,0.37440000,0.41250000
2020-08-15 02:00:00,0.40840000,0.44090000,0.39460000,0.41960000
2020-08-16 02:00:00,0.42040000,0.43160000,0.40000000,0.42720000
2020-08-17 02:00:00,0.42470000,0.42570000,0.40680000,0.41180000
2020-08-18 02:00:00,0.41430000,0.41800000,0.38250000,0.39640000
2020-08-19 02:00:00,0.39690000,0.40010000,0.35870000,0.37330000
2020-08-20 02:00:00,0.37330000,0.40000000,0.36840000,0.39940000
2020-08-21 02:00:00,0.39860000,0.44040000,0.37280000,0.37280000
2020-08-22 02:00:00,0.37190000,0.40490000,0.35870000,0.40470000
2020-08-23 02:00:00,0.40630000,0.40630000,0.37870000,0.38650000
2020-08-24 02:00:00,0.37960000,0.39910000,0.37530000,0.38970000
2020-08-25 02:00:00,0.38880000,0.39230000,0.35060000,0.36370000
2020-08-26 02:00:00,0.35940000,0.36580000,0.34640000,0.35540000
2020-08-27 02:00:00,0.35770000,0.35770000,0.32250000,0.33960000
2020-08-28 02:00:00,0.33840000,0.35590000,0.33530000,0.34840000
2020-08-29 02:00:00,0.34800000,0.37140000,0.34610000,0.36910000
2020-08-30 02:00:00,0.37170000,0.37550000,0.35840000,0.36560000
2020-08-31 02:00:00,0.36330000,0.37270000,0.35650000,0.36380000
2020-09-01 02:00:00,0.35990000,0.37570000,0.35470000,0.36570000
2020-09-02 02:00:00,0.36710000,0.36710000,0.31800000,0.33880000
2020-09-03 02:00:00,0.33690000,0.34080000,0.25870000,0.28000000
2020-09-04 02:00:00,0.27640000,0.29790000,0.26390000,0.28930000
2020-09-05 02:00:00,0.28770000,0.29650000,0.24920000,0.26330000
2020-09-06 02:00:00,0.26470000,0.29230000,0.25380000,0.28870000
2020-09-07 02:00:00,0.28720000,0.28770000,0.26280000,0.28230000
2020-09-08 02:00:00,0.28520000,0.29510000,0.26630000,0.27640000
2020-09-09 02:00:00,0.27490000,0.29510000,0.27160000,0.28590000
2020-09-10 02:00:00,0.28580000,0.30310000,0.28580000,0.29940000
2020-09-11 02:00:00,0.30040000,0.30050000,0.28140000,0.29230000
2020-09-12 02:00:00,0.28820000,0.30000000,0.28290000,0.29930000
2020-09-13 02:00:00,0.29810000,0.30010000,0.27220000,0.28130000
2020-09-14 02:00:00,0.27880000,0.29100000,0.27270000,0.28500000
2020-09-15 02:00:00,0.28470000,0.28950000,0.27150000,0.27400000
2020-09-16 02:00:00,0.27330000,0.28010000,0.26790000,0.27200000
2020-09-17 02:00:00,0.27010000,0.28560000,0.26790000,0.28130000
2020-09-18 02:00:00,0.27800000,0.28010000,0.26880000,0.27330000
2020-09-19 02:00:00,0.27320000,0.27820000,0.27100000,0.27130000
2020-09-20 02:00:00,0.27060000,0.27250000,0.25370000,0.26270000
2020-09-21 02:00:00,0.26270000,0.26860000,0.23160000,0.24050000
2020-09-22 02:00:00,0.23880000,0.24690000,0.23120000,0.24240000
2020-09-23 02:00:00,0.24340000,0.25300000,0.22980000,0.23300000
2020-09-24 02:00:00,0.23100000,0.25140000,0.22970000,0.24690000
2020-09-25 02:00:00,0.24770000,0.26120000,0.23940000,0.25580000
2020-09-26 02:00:00,0.25710000,0.26470000,0.25070000,0.26280000
2020-09-27 02:00:00,0.26500000,0.26730000,0.25100000,0.25910000
2020-09-28 02:00:00,0.26030000,0.28160000,0.26030000,0.26880000
2020-09-29 02:00:00,0.26770000,0.27840000,0.26270000,0.27430000
2020-09-30 02:00:00,0.27350000,0.28870000,0.26310000,0.28370000
2020-10-01 02:00:00,0.28440000,0.28800000,0.26330000,0.27110000
2020-10-02 02:00:00,0.27110000,0.27850000,0.25300000,0.26810000
2020-10-03 02:00:00,0.26930000,0.27960000,0.26610000,0.26640000
2020-10-04 02:00:00,0.26540000,0.27700000,0.26400000,0.27530000
2020-10-05 02:00:00,0.27700000,0.27820000,0.26660000,0.27140000
2020-10-06 02:00:00,0.26870000,0.27070000,0.25170000,0.25300000
2020-10-07 02:00:00,0.25200000,0.25850000,0.24460000,0.25700000
2020-10-08 02:00:00,0.25700000,0.26340000,0.24640000,0.26240000
2020-10-09 02:00:00,0.26240000,0.27080000,0.26040000,0.27030000
2020-10-10 02:00:00,0.27190000,0.27850000,0.26790000,0.27150000
2020-10-11 02:00:00,0.27390000,0.28550000,0.27200000,0.28310000
2020-10-12 02:00:00,0.28190000,0.29400000,0.27330000,0.28830000
2020-10-13 02:00:00,0.28830000,0.29370000,0.28010000,0.28400000
2020-10-14 02:00:00,0.28340000,0.28740000,0.26970000,0.27380000
2020-10-15 02:00:00,0.27390000,0.27720000,0.26500000,0.27660000
2020-10-16 02:00:00,0.27670000,0.28130000,0.25810000,0.26450000
2020-10-17 02:00:00,0.26310000,0.27250000,0.26050000,0.26800000
2020-10-18 02:00:00,0.27080000,0.27430000,0.27080000,0.27280000
2020-10-19 02:00:00,0.27090000,0.28080000,0.26770000,0.27700000
2020-10-20 02:00:00,0.27490000,0.27490000,0.26280000,0.26600000
2020-10-21 02:00:00,0.26480000,0.28740000,0.26480000,0.28120000
2020-10-22 02:00:00,0.28470000,0.29340000,0.28030000,0.28210000
2020-10-23 02:00:00,0.28260000,0.28320000,0.27250000,0.27700000
2020-10-24 02:00:00,0.27700000,0.28870000,0.27450000,0.28820000
2020-10-25 02:00:00,0.28820000,0.29150000,0.27560000,0.27820000
2020-10-26 01:00:00,0.27920000,0.28670000,0.26660000,0.27440000
2020-10-27 01:00:00,0.27340000,0.28680000,0.27230000,0.27760000
2020-10-28 01:00:00,0.27690000,0.27990000,0.26410000,0.26910000
2020-10-29 01:00:00,0.26880000,0.27380000,0.25440000,0.26060000
2020-10-30 01:00:00,0.26040000,0.26170000,0.24600000,0.25800000
2020-10-31 01:00:00,0.25800000,0.26410000,0.25400000,0.25420000
2020-11-01 01:00:00,0.25360000,0.25530000,0.24820000,0.25210000
2020-11-02 01:00:00,0.25310000,0.25990000,0.24350000,0.24580000
2020-11-03 01:00:00,0.24600000,0.24700000,0.23760000,0.24550000
2020-11-04 01:00:00,0.24720000,0.24720000,0.22610000,0.23690000
2020-11-05 01:00:00,0.23700000,0.25310000,0.22980000,0.25080000
2020-11-06 01:00:00,0.25000000,0.26950000,0.24960000,0.26780000
2020-11-07 01:00:00,0.26910000,0.27840000,0.25110000,0.25720000
2020-11-08 01:00:00,0.25630000,0.27040000,0.25360000,0.26650000
2020-11-09 01:00:00,0.26670000,0.26840000,0.24590000,0.25110000
2020-11-10 01:00:00,0.25220000,0.25700000,0.24930000,0.25440000
2020-11-11 01:00:00,0.25700000,0.26130000,0.25200000,0.25200000
2020-11-12 01:00:00,0.25080000,0.25870000,0.24740000,0.24900000
2020-11-13 01:00:00,0.25060000,0.25780000,0.24670000,0.25750000
2020-11-14 01:00:00,0.25540000,0.25880000,0.24750000,0.25220000
2020-11-15 01:00:00,0.25140000,0.25810000,0.24560000,0.25060000
2020-11-16 01:00:00,0.25020000,0.25770000,0.24790000,0.25340000
2020-11-17 01:00:00,0.25490000,0.26810000,0.25490000,0.26600000
2020-11-18 01:00:00,0.26630000,0.27000000,0.24800000,0.25750000
2020-11-19 01:00:00,0.25600000,0.25730000,0.25060000,0.25320000
2020-11-20 01:00:00,0.25410000,0.26690000,0.25220000,0.26630000
2020-11-21 01:00:00,0.26690000,0.32700000,0.26690000,0.32700000
2020-11-22 01:00:00,0.32700000,0.34050000,0.28880000,0.31830000
2020-11-23 01:00:00,0.32030000,0.36500000,0.31420000,0.36010000
2020-11-24 01:00:00,0.36200000,0.42570000,0.34510000,0.38330000
2020-11-25 01:00:00,0.38480000,0.40640000,0.33760000,0.35670000
2020-11-26 01:00:00,0.35430000,0.36100000,0.26320000,0.30440000
2020-11-27 01:00:00,0.30470000,0.32470000,0.29030000,0.31300000
2020-11-28 01:00:00,0.31370000,0.35160000,0.30290000,0.33900000
2020-11-29 01:00:00,0.34060000,0.35570000,0.32800000,0.34260000
2020-11-30 01:00:00,0.34400000,0.36610000,0.33420000,0.35160000
2020-12-01 01:00:00,0.35240000,0.36070000,0.31570000,0.32710000
2020-12-02 01:00:00,0.32710000,0.34820000,0.32000000,0.34520000
2020-12-03 01:00:00,0.34680000,0.36850000,0.34150000,0.34850000
2020-12-04 01:00:00,0.34870000,0.35080000,0.31850000,0.32190000
2020-12-05 01:00:00,0.32240000,0.34490000,0.31930000,0.34190000
2020-12-06 01:00:00,0.34210000,0.34540000,0.32620000,0.33800000
2020-12-07 01:00:00,0.33910000,0.33910000,0.31170000,0.31830000
2020-12-08 01:00:00,0.31780000,0.32350000,0.29440000,0.29840000
2020-12-09 01:00:00,0.29900000,0.31140000,0.28500000,0.30880000
2020-12-10 01:00:00,0.30860000,0.30860000,0.28490000,0.28490000
2020-12-11 01:00:00,0.28550000,0.28550000,0.26710000,0.27400000
2020-12-12 01:00:00,0.27370000,0.29750000,0.27370000,0.29070000
2020-12-13 01:00:00,0.29140000,0.30660000,0.28590000,0.30130000
2020-12-14 01:00:00,0.29990000,0.30570000,0.29100000,0.30250000
2020-12-15 01:00:00,0.30320000,0.31240000,0.29480000,0.30490000
2020-12-16 01:00:00,0.30420000,0.33540000,0.29680000,0.32990000
2020-12-17 01:00:00,0.33070000,0.34730000,0.31400000,0.32160000
2020-12-18 01:00:00,0.32160000,0.33160000,0.31400000,0.32410000
2020-12-19 01:00:00,0.32430000,0.34690000,0.32320000,0.34140000
2020-12-20 01:00:00,0.34140000,0.34520000,0.31760000,0.32470000
2020-12-21 01:00:00,0.32350000,0.33220000,0.29910000,0.30470000
2020-12-22 01:00:00,0.30420000,0.31220000,0.28700000,0.30760000
2020-12-23 01:00:00,0.30750000,0.32960000,0.25180000,0.26530000
2020-12-24 01:00:00,0.26530000,0.29540000,0.25920000,0.29470000
2020-12-25 01:00:00,0.29490000,0.30840000,0.28850000,0.29160000
2020-12-26 01:00:00,0.29250000,0.30340000,0.28100000,0.28520000
2020-12-27 01:00:00,0.28650000,0.31500000,0.27220000,0.29800000
2020-12-28 01:00:00,0.29800000,0.31920000,0.29360000,0.30620000
2020-12-29 01:00:00,0.30620000,0.31070000,0.28450000,0.30260000
2020-12-30 01:00:00,0.30260000,0.30700000,0.28850000,0.29540000
2020-12-31 01:00:00,0.29620000,0.30500000,0.28100000,0.29680000
2021-01-01 01:00:00,0.29680000,0.30400000,0.28820000,0.29160000
2021-01-02 01:00:00,0.29110000,0.29730000,0.27750000,0.28650000
2021-01-03 01:00:00,0.28700000,0.31400000,0.27750000,0.31010000
2021-01-04 01:00:00,0.31060000,0.35480000,0.27620000,0.34320000
2021-01-05 01:00:00,0.34330000,0.41000000,0.31620000,0.35300000
2021-01-06 01:00:00,0.35270000,0.41000000,0.34170000,0.38230000
2021-01-07 01:00:00,0.38240000,0.40690000,0.35300000,0.38480000
2021-01-08 01:00:00,0.38480000,0.38580000,0.33470000,0.36850000
2021-01-09 01:00:00,0.36970000,0.48100000,0.36700000,0.43370000
2021-01-10 01:00:00,0.43400000,0.47500000,0.37980000,0.42830000
2021-01-11 01:00:00,0.42800000,0.42800000,0.32750000,0.36690000
2021-01-12 01:00:00,0.36840000,0.38530000,0.34790000,0.36010000
2021-01-13 01:00:00,0.35870000,0.41740000,0.34660000,0.41610000
2021-01-14 01:00:00,0.41680000,0.45490000,0.39600000,0.42460000
2021-01-15 01:00:00,0.42520000,0.45480000,0.35950000,0.43210000
2021-01-16 01:00:00,0.43320000,0.45500000,0.28560000,0.42520000
2021-01-17 01:00:00,0.42520000,0.44620000,0.39840000,0.43610000
2021-01-18 01:00:00,0.43620000,0.49000000,0.41520000,0.47700000
2021-01-19 01:00:00,0.47800000,0.50930000,0.46140000,0.47100000
2021-01-20 01:00:00,0.46950000,0.48610000,0.42600000,0.47160000
2021-01-21 01:00:00,0.47220000,0.49850000,0.41000000,0.41980000
2021-01-22 01:00:00,0.42000000,0.48230000,0.39000000,0.45610000
2021-01-23 01:00:00,0.45610000,0.47620000,0.44210000,0.45060000
2021-01-24 01:00:00,0.45050000,0.48220000,0.44340000,0.45690000
2021-01-25 01:00:00,0.45680000,0.47130000,0.42780000,0.43160000
2021-01-26 01:00:00,0.43150000,0.43910000,0.41200000,0.43360000
2021-01-27 01:00:00,0.43150000,0.43170000,0.37480000,0.39400000
2021-01-28 01:00:00,0.39250000,0.41730000,0.38810000,0.40370000
2021-01-29 01:00:00,0.40520000,0.42920000,0.39410000,0.41340000
2021-01-30 01:00:00,0.41190000,0.45150000,0.39760000,0.42830000
2021-01-31 01:00:00,0.42840000,0.44400000,0.39450000,0.40700000
2021-02-01 01:00:00,0.40830000,0.42870000,0.39390000,0.41590000
2021-02-02 01:00:00,0.41620000,0.43430000,0.40930000,0.43110000
2021-02-03 01:00:00,0.43090000,0.46010000,0.42710000,0.45370000
2021-02-04 01:00:00,0.45430000,0.45610000,0.42090000,0.44200000
2021-02-05 01:00:00,0.44210000,0.54730000,0.44110000,0.51860000
2021-02-06 01:00:00,0.51860000,0.62220000,0.50000000,0.56730000
2021-02-07 01:00:00,0.56720000,0.59910000,0.53000000,0.55740000
2021-02-08 01:00:00,0.55760000,0.75000000,0.54570000,0.72400000
2021-02-09 01:00:00,0.72490000,0.81330000,0.70600000,0.75460000
2021-02-10 01:00:00,0.75490000,0.92700000,0.71420000,0.88720000
2021-02-11 01:00:00,0.88900000,1.35200000,0.87080000,1.17910000
2021-02-12 01:00:00,1.17700000,1.29000000,1.08890000,1.23810000
2021-02-13 01:00:00,1.23980000,1.41000000,1.18730000,1.31730000
2021-02-14 01:00:00,1.31700000,1.32930000,1.13600000,1.19000000
2021-02-15 01:00:00,1.19230000,1.39750000,0.97000000,1.26950000
2021-02-16 01:00:00,1.27470000,1.39000000,1.21220000,1.25600000
2021-02-17 01:00:00,1.25600000,1.34660000,1.18050000,1.30000000
2021-02-18 01:00:00,1.30300000,1.58850000,1.28140000,1.49730000
2021-02-19 01:00:00,1.49790000,1.58630000,1.40680000,1.48560000
2021-02-20 01:00:00,1.48580000,1.56000000,1.29000000,1.38000000
2021-02-21 01:00:00,1.38000000,1.46500000,1.32880000,1.41370000
2021-02-22 01:00:00,1.41370000,1.41790000,1.01100000,1.30880000
2021-02-23 01:00:00,1.31280000,1.31920000,0.88050000,1.09110000
2021-02-24 01:00:00,1.09450000,1.31990000,1.03080000,1.19970000
2021-02-25 01:00:00,1.19960000,1.26140000,1.08680000,1.09830000
2021-02-26 01:00:00,1.09750000,1.17850000,1.02020000,1.12060000
2021-02-27 01:00:00,1.12040000,1.23620000,1.11700000,1.15000000
2021-02-28 01:00:00,1.14910000,1.16000000,1.02840000,1.12670000
2021-03-01 01:00:00,1.12690000,1.26000000,1.12120000,1.21610000
2021-03-02 01:00:00,1.21680000,1.23340000,1.12800000,1.18510000
2021-03-03 01:00:00,1.18500000,1.26940000,1.17670000,1.21590000
2021-03-04 01:00:00,1.21720000,1.31910000,1.16800000,1.27040000
2021-03-05 01:00:00,1.27480000,1.46380000,1.19700000,1.33150000
2021-03-06 01:00:00,1.33390000,1.35690000,1.28050000,1.28050000
2021-03-07 01:00:00,1.28390000,1.35070000,1.26320000,1.31460000
2021-03-08 01:00:00,1.31380000,1.34420000,1.28510000,1.30110000
2021-03-09 01:00:00,1.30110000,1.42500000,1.29060000,1.42500000
2021-03-10 01:00:00,1.42500000,1.43000000,1.29340000,1.30720000
2021-03-11 01:00:00,1.30990000,1.54000000,1.26580000,1.38840000
2021-03-12 01:00:00,1.39270000,1.44390000,1.28150000,1.32340000
2021-03-13 01:00:00,1.32170000,1.41220000,1.28000000,1.37870000
2021-03-14 01:00:00,1.38040000,1.38930000,1.31040000,1.31040000
2021-03-15 01:00:00,1.31000000,1.36120000,1.21840000,1.27950000
2021-03-16 01:00:00,1.28310000,1.39300000,1.27070000,1.33070000
2021-03-17 01:00:00,1.33070000,1.36500000,1.29540000,1.35470000
2021-03-18 01:00:00,1.35410000,1.36920000,1.31000000,1.32500000
2021-03-19 01:00:00,1.32490000,1.36000000,1.30340000,1.33710000
2021-03-20 01:00:00,1.33330000,1.48730000,1.32720000,1.40870000
2021-03-21 01:00:00,1.40990000,1.44780000,1.34340000,1.41160000
2021-03-22 01:00:00,1.41180000,1.56570000,1.37000000,1.47760000
2021-03-23 01:00:00,1.47760000,1.77600000,1.46360000,1.65210000
2021-03-24 01:00:00,1.65520000,1.74780000,1.34380000,1.40580000
