Open Time,Open,High,Low,Close
2021-01-07 01:00:00,0.00000520,0.00001970,0.00000390,0.00000528
2021-01-08 01:00:00,0.00000515,0.00000612,0.00000370,0.00000442
2021-01-09 01:00:00,0.00000449,0.00000540,0.00000411,0.00000472
2021-01-10 01:00:00,0.00000471,0.00000499,0.00000436,0.00000469
2021-01-11 01:00:00,0.00000469,0.00000480,0.00000419,0.00000438
2021-01-12 01:00:00,0.00000436,0.00000519,0.00000431,0.00000483
2021-01-13 01:00:00,0.00000485,0.00000541,0.00000420,0.00000476
2021-01-14 01:00:00,0.00000474,0.00000619,0.00000460,0.00000593
2021-01-15 01:00:00,0.00000597,0.00000655,0.00000522,0.00000547
2021-01-16 01:00:00,0.00000549,0.00000600,0.00000520,0.00000544
2021-01-17 01:00:00,0.00000545,0.00000578,0.00000489,0.00000518
2021-01-18 01:00:00,0.00000515,0.00000556,0.00000507,0.00000535
2021-01-19 01:00:00,0.00000535,0.00000565,0.00000456,0.00000507
2021-01-20 01:00:00,0.00000507,0.00000526,0.00000500,0.00000512
2021-01-21 01:00:00,0.00000511,0.00000545,0.00000504,0.00000515
2021-01-22 01:00:00,0.00000515,0.00000527,0.00000492,0.00000501
2021-01-23 01:00:00,0.00000503,0.00000545,0.00000499,0.00000521
2021-01-24 01:00:00,0.00000520,0.00000524,0.00000491,0.00000505
2021-01-25 01:00:00,0.00000507,0.00000542,0.00000495,0.00000509
2021-01-26 01:00:00,0.00000509,0.00000514,0.00000481,0.00000493
2021-01-27 01:00:00,0.00000493,0.00000515,0.00000489,0.00000496
2021-01-28 01:00:00,0.00000496,0.00000535,0.00000486,0.00000517
2021-01-29 01:00:00,0.00000517,0.00000534,0.00000440,0.00000477
2021-01-30 01:00:00,0.00000477,0.00000500,0.00000466,0.00000487
2021-01-31 01:00:00,0.00000486,0.00000499,0.00000472,0.00000487
2021-02-01 01:00:00,0.00000489,0.00000500,0.00000468,0.00000487
2021-02-02 01:00:00,0.00000487,0.00000510,0.00000471,0.00000479
2021-02-03 01:00:00,0.00000479,0.00000525,0.00000471,0.00000489
2021-02-04 01:00:00,0.00000490,0.00000527,0.00000472,0.00000499
2021-02-05 01:00:00,0.00000498,0.00000524,0.00000490,0.00000501
2021-02-06 01:00:00,0.00000500,0.00000666,0.00000490,0.00000607
2021-02-07 01:00:00,0.00000607,0.00000725,0.00000530,0.00000555
2021-02-08 01:00:00,0.00000554,0.00000631,0.00000522,0.00000541
2021-02-09 01:00:00,0.00000540,0.00000590,0.00000536,0.00000557
2021-02-10 01:00:00,0.00000556,0.00000625,0.00000544,0.00000590
2021-02-11 01:00:00,0.00000590,0.00000659,0.00000560,0.00000629
2021-02-12 01:00:00,0.00000629,0.00000695,0.00000621,0.00000676
2021-02-13 01:00:00,0.00000674,0.00000722,0.00000655,0.00000694
2021-02-14 01:00:00,0.00000694,0.00000706,0.00000570,0.00000584
2021-02-15 01:00:00,0.00000584,0.00000640,0.00000582,0.00000596
2021-02-16 01:00:00,0.00000596,0.00000628,0.00000586,0.00000591
2021-02-17 01:00:00,0.00000590,0.00000620,0.00000581,0.00000589
2021-02-18 01:00:00,0.00000587,0.00000655,0.00000582,0.00000632
2021-02-19 01:00:00,0.00000634,0.00000656,0.00000622,0.00000634
2021-02-20 01:00:00,0.00000634,0.00000651,0.00000542,0.00000549
2021-02-21 01:00:00,0.00000551,0.00000594,0.00000535,0.00000542
2021-02-22 01:00:00,0.00000542,0.00000553,0.00000481,0.00000509
2021-02-23 01:00:00,0.00000510,0.00000525,0.00000395,0.00000466
2021-02-24 01:00:00,0.00000467,0.00000519,0.00000466,0.00000505
2021-02-25 01:00:00,0.00000505,0.00000551,0.00000490,0.00000507
2021-02-26 01:00:00,0.00000506,0.00000569,0.00000500,0.00000512
2021-02-27 01:00:00,0.00000513,0.00000540,0.00000502,0.00000528
2021-02-28 01:00:00,0.00000530,0.00000570,0.00000501,0.00000532
2021-03-01 01:00:00,0.00000531,0.00000550,0.00000510,0.00000533
2021-03-02 01:00:00,0.00000533,0.00000559,0.00000517,0.00000524
2021-03-03 01:00:00,0.00000524,0.00000549,0.00000518,0.00000536
2021-03-04 01:00:00,0.00000536,0.00000550,0.00000519,0.00000532
2021-03-05 01:00:00,0.00000533,0.00000583,0.00000527,0.00000545
2021-03-06 01:00:00,0.00000545,0.00000576,0.00000536,0.00000567
2021-03-07 01:00:00,0.00000567,0.00000594,0.00000552,0.00000555
2021-03-08 01:00:00,0.00000555,0.00000580,0.00000540,0.00000571
2021-03-09 01:00:00,0.00000571,0.00000593,0.00000555,0.00000566
2021-03-10 01:00:00,0.00000566,0.00000585,0.00000552,0.00000568
2021-03-11 01:00:00,0.00000569,0.00000578,0.00000544,0.00000564
2021-03-12 01:00:00,0.00000564,0.00000582,0.00000553,0.00000561
2021-03-13 01:00:00,0.00000560,0.00000578,0.00000529,0.00000560
2021-03-14 01:00:00,0.00000560,0.00000597,0.00000543,0.00000567
2021-03-15 01:00:00,0.00000569,0.00000586,0.00000548,0.00000571
2021-03-16 01:00:00,0.00000571,0.00000599,0.00000531,0.00000560
2021-03-17 01:00:00,0.00000560,0.00000610,0.00000560,0.00000566
2021-03-18 01:00:00,0.00000565,0.00000610,0.00000563,0.00000597
2021-03-19 01:00:00,0.00000594,0.00000606,0.00000563,0.00000578
2021-03-20 01:00:00,0.00000579,0.00000609,0.00000577,0.00000579
2021-03-21 01:00:00,0.00000580,0.00000611,0.00000550,0.00000559
2021-03-22 01:00:00,0.00000559,0.00000596,0.00000543,0.00000576
2021-03-23 01:00:00,0.00000576,0.00000591,0.00000566,0.00000581
2021-03-24 01:00:00,0.00000577,0.00000601,0.00000565,0.00000590
2021-03-25 01:00:00,0.00000591,0.00000600,0.00000574,0.00000588
2021-03-26 01:00:00,0.00000588,0.00000605,0.00000585,0.00000593
2021-03-27 01:00:00,0.00000592,0.00000603,0.00000586,0.00000598
2021-03-28 01:00:00,0.00000600,0.00000610,0.00000587,0.00000587
2021-03-29 02:00:00,0.00000589,0.00000605,0.00000585,0.00000600
2021-03-30 02:00:00,0.00000598,0.00000604,0.00000586,0.00000598
2021-03-31 02:00:00,0.00000598,0.00000615,0.00000590,0.00000599
2021-04-01 02:00:00,0.00000599,0.00000601,0.00000584,0.00000593
2021-04-02 02:00:00,0.00000591,0.00000601,0.00000584,0.00000588
2021-04-03 02:00:00,0.00000588,0.00000601,0.00000587,0.00000593
2021-04-04 02:00:00,0.00000594,0.00000610,0.00000587,0.00000609
2021-04-05 02:00:00,0.00000609,0.00000610,0.00000592,0.00000596
2021-04-06 02:00:00,0.00000596,0.00000700,0.00000596,0.00000649
2021-04-07 02:00:00,0.00000649,0.00000654,0.00000578,0.00000592
2021-04-08 02:00:00,0.00000592,0.00000621,0.00000577,0.00000609
2021-04-09 02:00:00,0.00000610,0.00000624,0.00000591,0.00000594
2021-04-10 02:00:00,0.00000593,0.00000626,0.00000587,0.00000601
2021-04-11 02:00:00,0.00000600,0.00000665,0.00000597,0.00000651
2021-04-12 02:00:00,0.00000651,0.00000762,0.00000640,0.00000738
2021-04-13 02:00:00,0.00000739,0.00000750,0.00000613,0.00000638
2021-04-14 02:00:00,0.00000639,0.00000640,0.00000575,0.00000605
2021-04-15 02:00:00,0.00000602,0.00000625,0.00000594,0.00000613
2021-04-16 02:00:00,0.00000612,0.00000628,0.00000578,0.00000582
2021-04-17 02:00:00,0.00000583,0.00000624,0.00000575,0.00000611
2021-04-18 02:00:00,0.00000611,0.00000623,0.00000550,0.00000586
2021-04-19 02:00:00,0.00000587,0.00000599,0.00000522,0.00000525
2021-04-20 02:00:00,0.00000526,0.00000594,0.00000501,0.00000569
2021-04-21 02:00:00,0.00000570,0.00000576,0.00000538,0.00000540
2021-04-22 02:00:00,0.00000540,0.00000590,0.00000536,0.00000567
2021-04-23 02:00:00,0.00000566,0.00000577,0.00000536,0.00000558
2021-04-24 02:00:00,0.00000559,0.00000564,0.00000532,0.00000535
2021-04-25 02:00:00,0.00000534,0.00000560,0.00000526,0.00000543
2021-04-26 02:00:00,0.00000543,0.00000580,0.00000537,0.00000558
2021-04-27 02:00:00,0.00000560,0.00000619,0.00000551,0.00000585
2021-04-28 02:00:00,0.00000588,0.00000610,0.00000556,0.00000582
2021-04-29 02:00:00,0.00000582,0.00000605,0.00000572,0.00000592
2021-04-30 02:00:00,0.00000594,0.00000601,0.00000562,0.00000573
2021-05-01 02:00:00,0.00000573,0.00000654,0.00000566,0.00000601
2021-05-02 02:00:00,0.00000601,0.00000624,0.00000575,0.00000611
2021-05-03 02:00:00,0.00000611,0.00000618,0.00000566,0.00000572
2021-05-04 02:00:00,0.00000572,0.00000601,0.00000555,0.00000557
2021-05-05 02:00:00,0.00000557,0.00000590,0.00000543,0.00000577
2021-05-06 02:00:00,0.00000577,0.00000606,0.00000569,0.00000586
2021-05-07 02:00:00,0.00000586,0.00000589,0.00000545,0.00000552
2021-05-08 02:00:00,0.00000554,0.00000592,0.00000551,0.00000553
2021-05-09 02:00:00,0.00000553,0.00000592,0.00000545,0.00000576
2021-05-10 02:00:00,0.00000575,0.00000600,0.00000562,0.00000571
2021-05-11 02:00:00,0.00000569,0.00000580,0.00000536,0.00000561
2021-05-12 02:00:00,0.00000561,0.00000567,0.00000525,0.00000538
2021-05-13 02:00:00,0.00000538,0.00000549,0.00000521,0.00000527
2021-05-14 02:00:00,0.00000527,0.00000544,0.00000512,0.00000530
2021-05-15 02:00:00,0.00000530,0.00000588,0.00000505,0.00000528
2021-05-16 02:00:00,0.00000528,0.00000552,0.00000510,0.00000529
2021-05-17 02:00:00,0.00000528,0.00000544,0.00000521,0.00000532
2021-05-18 02:00:00,0.00000530,0.00000547,0.00000521,0.00000539
2021-05-19 02:00:00,0.00000541,0.00000660,0.00000469,0.00000507
2021-05-20 02:00:00,0.00000507,0.00000590,0.00000491,0.00000538
2021-05-21 02:00:00,0.00000538,0.00000582,0.00000530,0.00000536
2021-05-22 02:00:00,0.00000537,0.00000577,0.00000525,0.00000537
2021-05-23 02:00:00,0.00000537,0.00000581,0.00000531,0.00000544
2021-05-24 02:00:00,0.00000545,0.00000556,0.00000530,0.00000537
2021-05-25 02:00:00,0.00000538,0.00000567,0.00000526,0.00000546
2021-05-26 02:00:00,0.00000545,0.00000559,0.00000539,0.00000552
2021-05-27 02:00:00,0.00000554,0.00000560,0.00000541,0.00000544
2021-05-28 02:00:00,0.00000544,0.00000571,0.00000537,0.00000558
2021-05-29 02:00:00,0.00000557,0.00000558,0.00000545,0.00000554
2021-05-30 02:00:00,0.00000554,0.00000558,0.00000534,0.00000547
2021-05-31 02:00:00,0.00000547,0.00000555,0.00000537,0.00000541
2021-06-01 02:00:00,0.00000541,0.00000550,0.00000537,0.00000540
2021-06-02 02:00:00,0.00000539,0.00000546,0.00000527,0.00000532
