Open Time,Open,High,Low,Close
2021-02-23 01:00:00,0.00114400,0.00470000,0.00114400,0.00201600
2021-02-24 01:00:00,0.00201500,0.00217800,0.00153600,0.00163000
2021-02-25 01:00:00,0.00163400,0.00172000,0.00131300,0.00137300
2021-02-26 01:00:00,0.00136500,0.00150500,0.00125000,0.00136200
2021-02-27 01:00:00,0.00135500,0.00169800,0.00123000,0.00163300
2021-02-28 01:00:00,0.00162500,0.00168400,0.00140000,0.00150700
2021-03-01 01:00:00,0.00150300,0.00250000,0.00140400,0.00196800
2021-03-02 01:00:00,0.00196900,0.00219900,0.00174200,0.00192200
2021-03-03 01:00:00,0.00192700,0.00207800,0.00177600,0.00180100
2021-03-04 01:00:00,0.00181000,0.00195500,0.00176300,0.00182900
2021-03-05 01:00:00,0.00183400,0.00183800,0.00160100,0.00169000
2021-03-06 01:00:00,0.00168900,0.00178800,0.00156300,0.00159200
2021-03-07 01:00:00,0.00159200,0.00182100,0.00153500,0.00171900
2021-03-08 01:00:00,0.00172000,0.00191000,0.00156100,0.00159900
2021-03-09 01:00:00,0.00158900,0.00172000,0.00148300,0.00156700
2021-03-10 01:00:00,0.00156500,0.00174400,0.00148700,0.00160500
2021-03-11 01:00:00,0.00160700,0.00239800,0.00154600,0.00201000
2021-03-12 01:00:00,0.00200200,0.00202200,0.00176900,0.00194000
2021-03-13 01:00:00,0.00194500,0.00230000,0.00183000,0.00196400
2021-03-14 01:00:00,0.00196400,0.00212100,0.00178500,0.00202000
2021-03-15 01:00:00,0.00202000,0.00210000,0.00182000,0.00189900
2021-03-16 01:00:00,0.00189900,0.00194300,0.00175500,0.00180500
2021-03-17 01:00:00,0.00180200,0.00205600,0.00170300,0.00176600
2021-03-18 01:00:00,0.00174500,0.00216200,0.00172100,0.00183800
2021-03-19 01:00:00,0.00183800,0.00188000,0.00176100,0.00178500
2021-03-20 01:00:00,0.00178500,0.00182400,0.00164000,0.00167200
2021-03-21 01:00:00,0.00166600,0.00169600,0.00140700,0.00156600
2021-03-22 01:00:00,0.00156700,0.00162300,0.00145900,0.00151600
2021-03-23 01:00:00,0.00152000,0.00180000,0.00135700,0.00175600
2021-03-24 01:00:00,0.00175600,0.00192200,0.00162800,0.00170600
2021-03-25 01:00:00,0.00170700,0.00183000,0.00160800,0.00167600
2021-03-26 01:00:00,0.00167600,0.00188300,0.00164100,0.00173300
2021-03-27 01:00:00,0.00172500,0.00201600,0.00169000,0.00183000
2021-03-28 01:00:00,0.00182200,0.00194000,0.00169700,0.00182100
2021-03-29 02:00:00,0.00182100,0.00185000,0.00165700,0.00166300
2021-03-30 02:00:00,0.00166100,0.00181300,0.00151100,0.00153100
2021-03-31 02:00:00,0.00153100,0.00160800,0.00133300,0.00146600
2021-04-01 02:00:00,0.00146000,0.00146000,0.00120500,0.00126000
2021-04-02 02:00:00,0.00125300,0.00138400,0.00115400,0.00117200
2021-04-03 02:00:00,0.00117400,0.00120100,0.00108000,0.00113200
2021-04-04 02:00:00,0.00113700,0.00118600,0.00111100,0.00114400
2021-04-05 02:00:00,0.00114500,0.00128500,0.00109500,0.00120300
2021-04-06 02:00:00,0.00120200,0.00123900,0.00114000,0.00118300
2021-04-07 02:00:00,0.00118300,0.00143400,0.00113300,0.00141100
2021-04-08 02:00:00,0.00140900,0.00148300,0.00127300,0.00127900
2021-04-09 02:00:00,0.00127600,0.00130000,0.00114700,0.00120800
2021-04-10 02:00:00,0.00121000,0.00123400,0.00109900,0.00115400
2021-04-11 02:00:00,0.00115400,0.00115800,0.00109400,0.00112000
2021-04-12 02:00:00,0.00112100,0.00114800,0.00107300,0.00109100
2021-04-13 02:00:00,0.00108900,0.00110100,0.00095700,0.00097100
2021-04-14 02:00:00,0.00097100,0.00106800,0.00091000,0.00098100
2021-04-15 02:00:00,0.00098200,0.00104700,0.00091800,0.00093200
2021-04-16 02:00:00,0.00092600,0.00096700,0.00075500,0.00080300
2021-04-17 02:00:00,0.00080300,0.00088000,0.00075000,0.00078600
2021-04-18 02:00:00,0.00078400,0.00084600,0.00075400,0.00075400
2021-04-19 02:00:00,0.00075900,0.00079700,0.00066900,0.00068900
2021-04-20 02:00:00,0.00068900,0.00074000,0.00057100,0.00059400
2021-04-21 02:00:00,0.00059000,0.00063300,0.00054200,0.00055600
