Open Time,Open,High,Low,Close
2021-02-08 01:00:00,0.00000256,0.00003954,0.00000253,0.00002778
2021-02-09 01:00:00,0.00002785,0.00009499,0.00002750,0.00007461
2021-02-10 01:00:00,0.00007462,0.00008200,0.00005361,0.00005526
2021-02-11 01:00:00,0.00005526,0.00006627,0.00005462,0.00005573
2021-02-12 01:00:00,0.00005574,0.00006220,0.00005448,0.00005775
2021-02-13 01:00:00,0.00005756,0.00006050,0.00004788,0.00005572
2021-02-14 01:00:00,0.00005555,0.00007199,0.00005389,0.00005984
2021-02-15 01:00:00,0.00005965,0.00006395,0.00005374,0.00005719
2021-02-16 01:00:00,0.00005710,0.00006500,0.00005586,0.00005837
2021-02-17 01:00:00,0.00005845,0.00006443,0.00005510,0.00006226
2021-02-18 01:00:00,0.00006212,0.00006389,0.00005859,0.00005991
2021-02-19 01:00:00,0.00005990,0.00006095,0.00004731,0.00004999
2021-02-20 01:00:00,0.00004998,0.00005189,0.00004504,0.00004746
2021-02-21 01:00:00,0.00004719,0.00005032,0.00004550,0.00004830
2021-02-22 01:00:00,0.00004830,0.00005358,0.00003885,0.00004536
2021-02-23 01:00:00,0.00004525,0.00004599,0.00003451,0.00003878
2021-02-24 01:00:00,0.00003871,0.00004405,0.00003725,0.00003972
2021-02-25 01:00:00,0.00003972,0.00004308,0.00003668,0.00003872
2021-02-26 01:00:00,0.00003880,0.00003977,0.00003494,0.00003661
2021-02-27 01:00:00,0.00003666,0.00003934,0.00003558,0.00003784
2021-02-28 01:00:00,0.00003783,0.00003815,0.00003156,0.00003247
2021-03-01 01:00:00,0.00003259,0.00003657,0.00003250,0.00003588
2021-03-02 01:00:00,0.00003588,0.00004642,0.00003505,0.00004460
2021-03-03 01:00:00,0.00004472,0.00004636,0.00003827,0.00003840
2021-03-04 01:00:00,0.00003840,0.00003960,0.00003703,0.00003778
2021-03-05 01:00:00,0.00003777,0.00003780,0.00003585,0.00003652
2021-03-06 01:00:00,0.00003652,0.00004182,0.00003603,0.00003862
2021-03-07 01:00:00,0.00003861,0.00004069,0.00003700,0.00003976
2021-03-08 01:00:00,0.00003966,0.00004300,0.00003821,0.00004061
2021-03-09 01:00:00,0.00004061,0.00004300,0.00003820,0.00003938
2021-03-10 01:00:00,0.00003927,0.00003950,0.00003280,0.00003349
2021-03-11 01:00:00,0.00003349,0.00003800,0.00003300,0.00003330
2021-03-12 01:00:00,0.00003331,0.00003511,0.00003095,0.00003190
2021-03-13 01:00:00,0.00003186,0.00003364,0.00003113,0.00003160
2021-03-14 01:00:00,0.00003160,0.00004900,0.00003000,0.00004538
