Open Time,Open,High,Low,Close
2021-11-05 01:00:00,0.48920000,0.58380000,0.48450000,0.49190000
2021-11-06 01:00:00,0.49020000,0.51930000,0.47720000,0.49970000
2021-11-07 01:00:00,0.49490000,0.52210000,0.49400000,0.51100000
2021-11-08 01:00:00,0.51040000,0.72460000,0.51040000,0.59200000
2021-11-09 01:00:00,0.59300000,0.69000000,0.55600000,0.62430000
2021-11-10 01:00:00,0.62430000,0.78900000,0.58230000,0.68700000
2021-11-11 01:00:00,0.68500000,0.77270000,0.63900000,0.64250000
2021-11-12 01:00:00,0.64250000,0.65670000,0.58330000,0.60750000
2021-11-13 01:00:00,0.60810000,0.73760000,0.59020000,0.67000000
2021-11-14 01:00:00,0.67000000,0.72640000,0.63350000,0.65570000
2021-11-15 01:00:00,0.65570000,0.66200000,0.61190000,0.61350000
2021-11-16 01:00:00,0.61460000,0.61460000,0.53630000,0.55740000
2021-11-17 01:00:00,0.55770000,0.59140000,0.53250000,0.55870000
2021-11-18 01:00:00,0.56080000,0.57310000,0.49220000,0.49690000
2021-11-19 01:00:00,0.49690000,0.55730000,0.49020000,0.53040000
2021-11-20 01:00:00,0.52990000,0.55750000,0.52000000,0.53790000
2021-11-21 01:00:00,0.53990000,0.54630000,0.51420000,0.51420000
2021-11-22 01:00:00,0.51390000,0.53980000,0.50040000,0.50740000
2021-11-23 01:00:00,0.50410000,0.52280000,0.48710000,0.50200000
2021-11-24 01:00:00,0.50190000,0.50350000,0.46300000,0.47640000
2021-11-25 01:00:00,0.47960000,0.53470000,0.47530000,0.52110000
2021-11-26 01:00:00,0.52100000,0.57500000,0.46860000,0.48250000
2021-11-27 01:00:00,0.48230000,0.54750000,0.48230000,0.51180000
2021-11-28 01:00:00,0.51050000,0.51050000,0.46780000,0.50160000
2021-11-29 01:00:00,0.50320000,0.54990000,0.49980000,0.51480000
2021-11-30 01:00:00,0.51750000,0.53130000,0.49500000,0.49580000
2021-12-01 01:00:00,0.49580000,0.51170000,0.48620000,0.49230000
2021-12-02 01:00:00,0.49010000,0.49010000,0.46850000,0.48050000
2021-12-03 01:00:00,0.48050000,0.53050000,0.45210000,0.46550000
2021-12-04 01:00:00,0.46620000,0.47020000,0.38100000,0.42320000
2021-12-05 01:00:00,0.42500000,0.43210000,0.38280000,0.40080000
2021-12-06 01:00:00,0.40080000,0.41190000,0.36680000,0.40970000
2021-12-07 01:00:00,0.41030000,0.42150000,0.39940000,0.40230000
2021-12-08 01:00:00,0.40210000,0.42600000,0.39410000,0.41750000
2021-12-09 01:00:00,0.41860000,0.42660000,0.37950000,0.38320000
2021-12-10 01:00:00,0.38590000,0.39860000,0.36620000,0.36890000
2021-12-11 01:00:00,0.36590000,0.38760000,0.36590000,0.38150000
2021-12-12 01:00:00,0.38150000,0.46090000,0.37830000,0.43020000
2021-12-13 01:00:00,0.42790000,0.43540000,0.37580000,0.38140000
2021-12-14 01:00:00,0.38000000,0.38000000,0.35690000,0.37110000
2021-12-15 01:00:00,0.37170000,0.37960000,0.34750000,0.37220000
2021-12-16 01:00:00,0.37210000,0.38310000,0.36450000,0.36510000
2021-12-17 01:00:00,0.36500000,0.37370000,0.34230000,0.35340000
2021-12-18 01:00:00,0.35370000,0.38150000,0.34670000,0.36320000
2021-12-19 01:00:00,0.36220000,0.39680000,0.36170000,0.36690000
2021-12-20 01:00:00,0.36680000,0.36820000,0.34060000,0.35250000
2021-12-21 01:00:00,0.35350000,0.37140000,0.35180000,0.37010000
2021-12-22 01:00:00,0.37080000,0.38340000,0.36200000,0.37690000
2021-12-23 01:00:00,0.37630000,0.39380000,0.36880000,0.38940000
2021-12-24 01:00:00,0.38940000,0.40450000,0.38150000,0.38280000
2021-12-25 01:00:00,0.38190000,0.40080000,0.38050000,0.39760000
2021-12-26 01:00:00,0.39740000,0.51000000,0.38720000,0.42600000
2021-12-27 01:00:00,0.42600000,0.44450000,0.41600000,0.41860000
2021-12-28 01:00:00,0.41840000,0.41840000,0.38210000,0.38470000
2021-12-29 01:00:00,0.38470000,0.39170000,0.36900000,0.36980000
2021-12-30 01:00:00,0.37060000,0.38300000,0.36460000,0.37120000
2021-12-31 01:00:00,0.37150000,0.38250000,0.36030000,0.36540000
2022-01-01 01:00:00,0.36780000,0.37710000,0.36540000,0.37620000
2022-01-02 01:00:00,0.37650000,0.39030000,0.37100000,0.38140000
2022-01-03 01:00:00,0.38230000,0.38390000,0.37000000,0.37000000
2022-01-04 01:00:00,0.37340000,0.38410000,0.36650000,0.36650000
2022-01-05 01:00:00,0.36680000,0.38230000,0.34430000,0.35580000
2022-01-06 01:00:00,0.35490000,0.35720000,0.33310000,0.34140000
2022-01-07 01:00:00,0.33890000,0.33910000,0.31790000,0.31970000
2022-01-08 01:00:00,0.31970000,0.33950000,0.30570000,0.31560000
2022-01-09 01:00:00,0.31180000,0.32250000,0.30580000,0.31700000
2022-01-10 01:00:00,0.31380000,0.31920000,0.28760000,0.29950000
2022-01-11 01:00:00,0.29910000,0.32560000,0.29710000,0.31140000
2022-01-12 01:00:00,0.31080000,0.32890000,0.31020000,0.32700000
2022-01-13 01:00:00,0.32680000,0.32710000,0.30960000,0.31000000
2022-01-14 01:00:00,0.31110000,0.35820000,0.31110000,0.33250000
2022-01-15 01:00:00,0.33250000,0.33440000,0.32370000,0.32430000
2022-01-16 01:00:00,0.32440000,0.32730000,0.32040000,0.32350000
