Open Time,Open,High,Low,Close
2021-02-19 01:00:00,0.50650000,3.00000000,0.50650000,2.65000000
2021-02-20 01:00:00,2.64280000,2.69000000,1.52500000,1.86920000
2021-02-21 01:00:00,1.86990000,2.68500000,1.80000000,2.20000000
2021-02-22 01:00:00,2.20000000,2.25000000,1.55000000,2.03640000
2021-02-23 01:00:00,2.03040000,2.04170000,1.25000000,1.53900000
2021-02-24 01:00:00,1.53900000,1.98310000,1.42000000,1.62220000
2021-02-25 01:00:00,1.62210000,1.67000000,1.17000000,1.23530000
2021-02-26 01:00:00,1.24350000,1.38000000,1.05770000,1.18220000
2021-02-27 01:00:00,1.18410000,1.28570000,0.98000000,1.10510000
2021-02-28 01:00:00,1.10510000,1.19000000,0.82550000,0.97520000
2021-03-01 01:00:00,0.97500000,1.60700000,0.96230000,1.44740000
2021-03-02 01:00:00,1.44360000,1.53500000,1.16180000,1.29070000
2021-03-03 01:00:00,1.29040000,1.38400000,1.20560000,1.24100000
2021-03-04 01:00:00,1.24430000,1.45000000,1.21740000,1.26960000
2021-03-05 01:00:00,1.27630000,1.27660000,1.10390000,1.17500000
2021-03-06 01:00:00,1.17630000,1.22000000,1.11530000,1.15710000
2021-03-07 01:00:00,1.15710000,1.30880000,1.12900000,1.20410000
2021-03-08 01:00:00,1.20350000,1.23870000,1.12310000,1.17450000
2021-03-09 01:00:00,1.17110000,1.59990000,1.15000000,1.55990000
2021-03-10 01:00:00,1.55990000,1.59100000,1.27590000,1.37970000
2021-03-11 01:00:00,1.38010000,1.49680000,1.25670000,1.32490000
2021-03-12 01:00:00,1.32480000,1.36560000,1.13020000,1.17440000
2021-03-13 01:00:00,1.17570000,1.26000000,1.12200000,1.15320000
2021-03-14 01:00:00,1.15450000,1.17600000,1.06780000,1.12100000
2021-03-15 01:00:00,1.12110000,1.26500000,1.00970000,1.05130000
2021-03-16 01:00:00,1.05130000,1.34990000,0.97000000,1.18320000
2021-03-17 01:00:00,1.18310000,1.26000000,1.12000000,1.19860000
2021-03-18 01:00:00,1.19900000,1.23150000,1.14620000,1.14680000
2021-03-19 01:00:00,1.14730000,1.15370000,1.07300000,1.11070000
2021-03-20 01:00:00,1.11070000,1.17900000,1.10000000,1.13010000
2021-03-21 01:00:00,1.13000000,1.14460000,1.05000000,1.07990000
2021-03-22 01:00:00,1.08200000,1.19000000,1.06000000,1.06510000
2021-03-23 01:00:00,1.06710000,1.11000000,1.01510000,1.03740000
2021-03-24 01:00:00,1.03730000,1.14100000,0.98800000,1.00080000
2021-03-25 01:00:00,1.00080000,1.02000000,0.86000000,0.90810000
2021-03-26 01:00:00,0.90870000,1.06610000,0.90660000,1.06230000
2021-03-27 01:00:00,1.06230000,1.21900000,1.01700000,1.16500000
2021-03-28 01:00:00,1.16630000,1.26700000,1.06740000,1.11660000
2021-03-29 02:00:00,1.11750000,1.19990000,1.08500000,1.13490000
2021-03-30 02:00:00,1.13490000,1.19160000,1.11210000,1.17160000
2021-03-31 02:00:00,1.17160000,1.24900000,1.12830000,1.13390000
2021-04-01 02:00:00,1.13380000,1.17000000,1.09760000,1.11870000
2021-04-02 02:00:00,1.11870000,1.13200000,1.01000000,1.02820000
2021-04-03 02:00:00,1.02970000,1.07750000,0.95730000,0.98000000
2021-04-04 02:00:00,0.98020000,1.03060000,0.91400000,0.99170000
2021-04-05 02:00:00,0.99170000,1.08370000,0.95950000,1.00370000
2021-04-06 02:00:00,1.00480000,1.17000000,0.99300000,1.09830000
2021-04-07 02:00:00,1.10090000,1.10950000,0.95100000,0.98980000
2021-04-08 02:00:00,0.98880000,1.13900000,0.98010000,1.13600000
2021-04-09 02:00:00,1.13600000,1.47000000,1.11910000,1.44900000
2021-04-10 02:00:00,1.45000000,1.75690000,1.27000000,1.38350000
2021-04-11 02:00:00,1.38470000,1.80000000,1.27000000,1.76990000
2021-04-12 02:00:00,1.76490000,2.27000000,1.65440000,2.16730000
2021-04-13 02:00:00,2.15960000,2.19470000,1.75000000,1.80490000
2021-04-14 02:00:00,1.80100000,1.88000000,1.60380000,1.74490000
