Open Time,Open,High,Low,Close
2019-02-16 01:00:00,0.13000000,0.35995000,0.09400000,0.09500000
2019-02-17 01:00:00,0.09491000,0.10269000,0.08207000,0.08400000
2019-02-18 01:00:00,0.08350000,0.08502000,0.06817000,0.07256000
2019-02-19 01:00:00,0.07535000,0.09384000,0.07051000,0.07340000
2019-02-20 01:00:00,0.07500000,0.09000000,0.06721000,0.07250000
2019-02-21 01:00:00,0.07153000,0.07542000,0.06852000,0.06908000
2019-02-22 01:00:00,0.06982000,0.07165000,0.06666000,0.06785000
2019-02-23 01:00:00,0.06804000,0.07468000,0.06804000,0.07000000
2019-02-24 01:00:00,0.06979000,0.07404000,0.06227000,0.06488000
2019-02-25 01:00:00,0.06485000,0.07100000,0.06363000,0.06640000
2019-02-26 01:00:00,0.06670000,0.06796000,0.06506000,0.06700000
2019-02-27 01:00:00,0.06700000,0.06800000,0.05925000,0.06031000
2019-02-28 01:00:00,0.06050000,0.06065000,0.05427000,0.05602000
2019-03-01 01:00:00,0.05602000,0.05653000,0.05000000,0.05070000
2019-03-02 01:00:00,0.05070000,0.05497000,0.04817000,0.04817000
2019-03-03 01:00:00,0.04886000,0.05140000,0.04734000,0.04790000
2019-03-04 01:00:00,0.04861000,0.05175000,0.04419000,0.04430000
2019-03-05 01:00:00,0.04403000,0.04465000,0.03776000,0.03903000
2019-03-06 01:00:00,0.04029000,0.04086000,0.03510000,0.03607000
2019-03-07 01:00:00,0.03552000,0.03661000,0.03352000,0.03528000
2019-03-08 01:00:00,0.03613000,0.04126000,0.03602000,0.03650000
2019-03-09 01:00:00,0.03797000,0.03799000,0.03535000,0.03733000
2019-03-10 01:00:00,0.03656000,0.03725000,0.03530000,0.03590000
2019-03-11 01:00:00,0.03602000,0.03870000,0.03311000,0.03389000
2019-03-12 01:00:00,0.03372000,0.03810000,0.03301000,0.03345000
2019-03-13 01:00:00,0.03339000,0.05800000,0.03339000,0.04915000
2019-03-14 01:00:00,0.04930000,0.05098000,0.04048000,0.04192000
2019-03-15 01:00:00,0.04184000,0.04287000,0.03935000,0.04276000
2019-03-16 01:00:00,0.04288000,0.04298000,0.03870000,0.03941000
2019-03-17 01:00:00,0.03955000,0.04200000,0.03924000,0.04129000
2019-03-18 01:00:00,0.04132000,0.04141000,0.03969000,0.04011000
2019-03-19 01:00:00,0.04011000,0.04044000,0.03831000,0.03950000
2019-03-20 01:00:00,0.03937000,0.04380000,0.03920000,0.04342000
2019-03-21 01:00:00,0.04355000,0.04538000,0.04038000,0.04365000
2019-03-22 01:00:00,0.04379000,0.04470000,0.04183000,0.04260000
2019-03-23 01:00:00,0.04255000,0.04255000,0.04144000,0.04186000
2019-03-24 01:00:00,0.04197000,0.04267000,0.03544000,0.03617000
2019-03-25 01:00:00,0.03619000,0.03706000,0.03547000,0.03561000
2019-03-26 01:00:00,0.03531000,0.03717000,0.03423000,0.03602000
2019-03-27 01:00:00,0.03606000,0.03740000,0.03558000,0.03649000
2019-03-28 01:00:00,0.03681000,0.03800000,0.03537000,0.03635000
