Open Time,Open,High,Low,Close
2021-12-14 01:00:00,0.00000408,0.00008700,0.00000408,0.00005862
2021-12-15 01:00:00,0.00005862,0.00009450,0.00005213,0.00007709
2021-12-16 01:00:00,0.00007731,0.00009749,0.00006578,0.00006861
2021-12-17 01:00:00,0.00006846,0.00007181,0.00006257,0.00006302
2021-12-18 01:00:00,0.00006312,0.00006446,0.00005216,0.00006042
2021-12-19 01:00:00,0.00006028,0.00007387,0.00005462,0.00006394
2021-12-20 01:00:00,0.00006380,0.00007248,0.00006003,0.00006179
2021-12-21 01:00:00,0.00006178,0.00006767,0.00005874,0.00006000
2021-12-22 01:00:00,0.00006000,0.00006467,0.00005861,0.00006122
2021-12-23 01:00:00,0.00006124,0.00006193,0.00005713,0.00006030
2021-12-24 01:00:00,0.00006012,0.00006227,0.00005639,0.00005682
2021-12-25 01:00:00,0.00005683,0.00005823,0.00005428,0.00005633
2021-12-26 01:00:00,0.00005633,0.00005839,0.00005428,0.00005505
2021-12-27 01:00:00,0.00005483,0.00006050,0.00005430,0.00005804
2021-12-28 01:00:00,0.00005783,0.00006335,0.00005435,0.00006270
2021-12-29 01:00:00,0.00006261,0.00008088,0.00006007,0.00006544
2021-12-30 01:00:00,0.00006522,0.00007100,0.00006287,0.00006930
2021-12-31 01:00:00,0.00006933,0.00008454,0.00006818,0.00007824
2022-01-01 01:00:00,0.00007815,0.00008190,0.00007265,0.00007482
2022-01-02 01:00:00,0.00007477,0.00009200,0.00007410,0.00008484
2022-01-03 01:00:00,0.00008480,0.00008718,0.00007483,0.00007540
2022-01-04 01:00:00,0.00007525,0.00007687,0.00007068,0.00007068
2022-01-05 01:00:00,0.00007068,0.00007343,0.00006535,0.00006739
2022-01-06 01:00:00,0.00006753,0.00007460,0.00006593,0.00006961
2022-01-07 01:00:00,0.00006960,0.00006963,0.00006363,0.00006370
2022-01-08 01:00:00,0.00006370,0.00006922,0.00006111,0.00006196
2022-01-09 01:00:00,0.00006196,0.00006304,0.00006005,0.00006180
2022-01-10 01:00:00,0.00006167,0.00006338,0.00005541,0.00005672
2022-01-11 01:00:00,0.00005672,0.00005909,0.00005456,0.00005650
2022-01-12 01:00:00,0.00005650,0.00006559,0.00005552,0.00005958
2022-01-13 01:00:00,0.00005959,0.00006064,0.00005707,0.00005727
2022-01-14 01:00:00,0.00005727,0.00005727,0.00005522,0.00005543
2022-01-15 01:00:00,0.00005540,0.00005860,0.00005506,0.00005716
2022-01-16 01:00:00,0.00005706,0.00006549,0.00005627,0.00005909
2022-01-17 01:00:00,0.00005891,0.00005909,0.00005600,0.00005741
2022-01-18 01:00:00,0.00005719,0.00005805,0.00004997,0.00005200
2022-01-19 01:00:00,0.00005195,0.00005262,0.00004889,0.00005067
2022-01-20 01:00:00,0.00005068,0.00005084,0.00004338,0.00004493
2022-01-21 01:00:00,0.00004511,0.00004710,0.00004042,0.00004266
2022-01-22 01:00:00,0.00004283,0.00004326,0.00003301,0.00003604
2022-01-23 01:00:00,0.00003604,0.00004652,0.00003569,0.00004142
2022-01-24 01:00:00,0.00004139,0.00004401,0.00003644,0.00003972
2022-01-25 01:00:00,0.00003996,0.00004435,0.00003921,0.00004135
2022-01-26 01:00:00,0.00004136,0.00004326,0.00003929,0.00004149
2022-01-27 01:00:00,0.00004149,0.00004179,0.00003875,0.00003936
2022-01-28 01:00:00,0.00003961,0.00004301,0.00003878,0.00004227
2022-01-29 01:00:00,0.00004237,0.00004545,0.00004100,0.00004148
2022-01-30 01:00:00,0.00004161,0.00004221,0.00003864,0.00003906
2022-01-31 01:00:00,0.00003904,0.00004015,0.00003858,0.00003933
2022-02-01 01:00:00,0.00003943,0.00004333,0.00003839,0.00004185
2022-02-02 01:00:00,0.00004187,0.00005890,0.00004154,0.00004888
2022-02-03 01:00:00,0.00004910,0.00005591,0.00004690,0.00005127
2022-02-04 01:00:00,0.00005127,0.00005303,0.00004731,0.00004762
2022-02-05 01:00:00,0.00004753,0.00004895,0.00004578,0.00004790
2022-02-06 01:00:00,0.00004790,0.00005326,0.00004729,0.00004888
2022-02-07 01:00:00,0.00004888,0.00004984,0.00004535,0.00004574
2022-02-08 01:00:00,0.00004593,0.00004593,0.00003936,0.00003968
2022-02-09 01:00:00,0.00003977,0.00004268,0.00003977,0.00004170
2022-02-10 01:00:00,0.00004147,0.00004214,0.00003820,0.00003915
2022-02-11 01:00:00,0.00003919,0.00003953,0.00003394,0.00003455
2022-02-12 01:00:00,0.00003448,0.00003607,0.00003375,0.00003490
2022-02-13 01:00:00,0.00003484,0.00003823,0.00003218,0.00003218
2022-02-14 01:00:00,0.00003217,0.00003349,0.00003190,0.00003296
2022-02-15 01:00:00,0.00003306,0.00003476,0.00003282,0.00003342
2022-02-16 01:00:00,0.00003340,0.00003533,0.00003276,0.00003431
2022-02-17 01:00:00,0.00003422,0.00003456,0.00003260,0.00003286
2022-02-18 01:00:00,0.00003290,0.00003381,0.00003079,0.00003161
2022-02-19 01:00:00,0.00003161,0.00003210,0.00003087,0.00003139
2022-02-20 01:00:00,0.00003151,0.00003157,0.00002763,0.00002839
2022-02-21 01:00:00,0.00002835,0.00002942,0.00002616,0.00002620
2022-02-22 01:00:00,0.00002633,0.00002637,0.00002404,0.00002514
2022-02-23 01:00:00,0.00002513,0.00003831,0.00002477,0.00003236
2022-02-24 01:00:00,0.00003228,0.00003724,0.00002886,0.00003129
2022-02-25 01:00:00,0.00003130,0.00004053,0.00003108,0.00003790
2022-02-26 01:00:00,0.00003790,0.00003969,0.00003488,0.00003612
2022-02-27 01:00:00,0.00003610,0.00004588,0.00003474,0.00004004
2022-02-28 01:00:00,0.00004009,0.00004363,0.00003777,0.00003789
2022-03-01 01:00:00,0.00003794,0.00003914,0.00003578,0.00003592
2022-03-02 01:00:00,0.00003576,0.00004806,0.00003510,0.00004307
2022-03-03 01:00:00,0.00004307,0.00004444,0.00003923,0.00004180
2022-03-04 01:00:00,0.00004181,0.00004260,0.00003626,0.00003645
2022-03-05 01:00:00,0.00003646,0.00003934,0.00003640,0.00003791
2022-03-06 01:00:00,0.00003802,0.00003830,0.00003480,0.00003501
2022-03-07 01:00:00,0.00003486,0.00003513,0.00003088,0.00003236
2022-03-08 01:00:00,0.00003240,0.00003827,0.00003232,0.00003297
2022-03-09 01:00:00,0.00003306,0.00003503,0.00003047,0.00003080
2022-03-10 01:00:00,0.00003077,0.00003190,0.00003023,0.00003030
2022-03-11 01:00:00,0.00003040,0.00003125,0.00002978,0.00003025
2022-03-12 01:00:00,0.00003020,0.00003670,0.00002985,0.00003333
2022-03-13 01:00:00,0.00003330,0.00003657,0.00003135,0.00003136
2022-03-14 01:00:00,0.00003139,0.00003141,0.00002922,0.00002963
2022-03-15 01:00:00,0.00002960,0.00002993,0.00002652,0.00002752
2022-03-16 01:00:00,0.00002755,0.00002816,0.00002672,0.00002811
2022-03-17 01:00:00,0.00002814,0.00003101,0.00002711,0.00002747
2022-03-18 01:00:00,0.00002750,0.00002818,0.00002658,0.00002727
2022-03-19 01:00:00,0.00002733,0.00003401,0.00002715,0.00003064
2022-03-20 01:00:00,0.00003075,0.00003152,0.00002872,0.00003103
2022-03-21 01:00:00,0.00003099,0.00003393,0.00002931,0.00003104
2022-03-22 01:00:00,0.00003101,0.00003313,0.00002998,0.00003137
2022-03-23 01:00:00,0.00003123,0.00004000,0.00003123,0.00003252
2022-03-24 01:00:00,0.00003251,0.00003344,0.00003103,0.00003197
2022-03-25 01:00:00,0.00003190,0.00003196,0.00002935,0.00002970
2022-03-26 01:00:00,0.00002970,0.00003144,0.00002889,0.00003045
2022-03-27 01:00:00,0.00003044,0.00003070,0.00002879,0.00002968
2022-03-28 02:00:00,0.00002963,0.00003099,0.00002912,0.00002921
2022-03-29 02:00:00,0.00002928,0.00003652,0.00002926,0.00003498
2022-03-30 02:00:00,0.00003497,0.00004836,0.00003453,0.00004231
2022-03-31 02:00:00,0.00004237,0.00004281,0.00003443,0.00003598
2022-04-01 02:00:00,0.00003598,0.00004700,0.00003486,0.00004194
2022-04-02 02:00:00,0.00004203,0.00006161,0.00004180,0.00004789
2022-04-03 02:00:00,0.00004792,0.00005287,0.00004362,0.00004559
2022-04-04 02:00:00,0.00004563,0.00004735,0.00003962,0.00004143
2022-04-05 02:00:00,0.00004146,0.00004926,0.00004099,0.00004167
2022-04-06 02:00:00,0.00004165,0.00004534,0.00003801,0.00003864
