Open Time,Open,High,Low,Close
2021-06-06 02:00:00,7.96800000,9.51000000,7.96800000,8.82400000
2021-06-07 02:00:00,8.85000000,10.10500000,8.60300000,8.73700000
2021-06-08 02:00:00,8.72500000,9.18600000,8.00000000,8.92700000
2021-06-09 02:00:00,8.94100000,9.75000000,8.33900000,9.39600000
2021-06-10 02:00:00,9.39600000,9.50900000,8.50700000,8.74100000
2021-06-11 02:00:00,8.74600000,8.75700000,7.61500000,7.94400000
2021-06-12 02:00:00,7.94600000,8.24200000,7.33600000,7.80800000
2021-06-13 02:00:00,7.82100000,8.90000000,7.65400000,8.78500000
2021-06-14 02:00:00,8.80100000,9.45200000,8.58900000,9.06500000
2021-06-15 02:00:00,9.06100000,9.33900000,8.80800000,8.92900000
2021-06-16 02:00:00,8.90600000,9.10500000,8.56000000,8.97200000
2021-06-17 02:00:00,8.96600000,9.85400000,8.92800000,9.51600000
2021-06-18 02:00:00,9.52700000,10.10000000,8.51300000,9.01900000
2021-06-19 02:00:00,9.00100000,9.19800000,8.64100000,8.81400000
2021-06-20 02:00:00,8.81300000,8.89700000,7.96900000,8.69500000
2021-06-21 02:00:00,8.70300000,8.78500000,6.47600000,6.52400000
2021-06-22 02:00:00,6.51300000,7.29600000,5.24600000,6.48900000
2021-06-23 02:00:00,6.48900000,7.52500000,6.07200000,6.91800000
2021-06-24 02:00:00,6.92200000,7.33600000,6.60700000,7.30400000
2021-06-25 02:00:00,7.30000000,7.44600000,6.36800000,6.68000000
2021-06-26 02:00:00,6.67300000,6.93500000,6.12100000,6.56300000
2021-06-27 02:00:00,6.56200000,6.92700000,6.35000000,6.91200000
2021-06-28 02:00:00,6.91800000,7.14700000,6.71100000,6.93000000
2021-06-29 02:00:00,6.92900000,7.40200000,6.88200000,7.12200000
2021-06-30 02:00:00,7.12300000,7.27100000,6.42600000,6.91400000
2021-07-01 02:00:00,6.91500000,6.91500000,6.12800000,6.29200000
2021-07-02 02:00:00,6.30200000,6.40300000,5.76100000,6.24300000
2021-07-03 02:00:00,6.24500000,6.35300000,6.02900000,6.27400000
2021-07-04 02:00:00,6.26600000,6.55800000,6.04000000,6.35200000
2021-07-05 02:00:00,6.34400000,6.44200000,5.86400000,5.95300000
2021-07-06 02:00:00,5.94400000,6.26700000,5.94400000,6.12400000
2021-07-07 02:00:00,6.12300000,6.65400000,6.03800000,6.37300000
2021-07-08 02:00:00,6.37400000,6.83100000,6.01200000,6.14000000
2021-07-09 02:00:00,6.13700000,6.19700000,5.72600000,6.06000000
2021-07-10 02:00:00,6.07500000,6.20200000,5.78300000,5.90200000
