Open Time,Open,High,Low,Close
2020-08-11 02:00:00,22.40000000,26.51200000,4.50000000,21.04800000
2020-08-12 02:00:00,21.18500000,100.00000000,11.30000000,21.29700000
2020-08-13 02:00:00,21.31300000,21.49900000,20.00700000,21.44900000
2020-08-14 02:00:00,21.49900000,23.12000000,21.02100000,22.91500000
2020-08-15 02:00:00,22.94600000,23.50000000,22.62300000,22.85500000
2020-08-16 02:00:00,22.74000000,23.52200000,22.52800000,23.25600000
2020-08-17 02:00:00,23.22600000,23.80900000,22.83500000,23.62000000
2020-08-18 02:00:00,23.62000000,23.62000000,22.30000000,23.00300000
2020-08-19 02:00:00,23.06000000,23.07300000,21.70000000,22.22000000
2020-08-20 02:00:00,22.32500000,23.19100000,22.01700000,22.98200000
2020-08-21 02:00:00,22.95400000,23.15300000,20.95400000,21.83500000
2020-08-22 02:00:00,21.81000000,22.11500000,21.26900000,22.11500000
2020-08-23 02:00:00,21.94900000,22.02900000,21.46300000,21.66900000
2020-08-24 02:00:00,21.59100000,22.74400000,21.59100000,22.22600000
2020-08-25 02:00:00,22.13300000,22.13300000,20.68900000,21.20000000
2020-08-26 02:00:00,21.01100000,22.18700000,21.01100000,21.91800000
2020-08-27 02:00:00,21.93100000,22.71700000,21.55400000,22.66200000
2020-08-28 02:00:00,22.82100000,23.19300000,22.36100000,22.70000000
2020-08-29 02:00:00,22.75400000,23.18400000,22.53000000,22.67000000
2020-08-30 02:00:00,22.72500000,23.43500000,22.47200000,23.26400000
2020-08-31 02:00:00,23.28100000,23.45200000,22.73300000,22.83800000
2020-09-01 02:00:00,22.83200000,25.00400000,22.59900000,24.44600000
2020-09-02 02:00:00,24.40800000,25.36200000,23.27400000,24.60500000
2020-09-03 02:00:00,24.80900000,25.31400000,20.27000000,20.51000000
2020-09-04 02:00:00,19.90600000,21.42300000,19.23200000,20.58600000
2020-09-05 02:00:00,20.61500000,21.12700000,17.75500000,19.12300000
2020-09-06 02:00:00,19.14900000,22.97900000,18.37500000,22.78700000
2020-09-07 02:00:00,22.75600000,23.02900000,19.78000000,21.81300000
2020-09-08 02:00:00,21.85800000,22.77100000,20.76800000,22.69600000
2020-09-09 02:00:00,22.65900000,23.85600000,21.94800000,23.83300000
2020-09-10 02:00:00,23.79500000,24.77300000,23.40800000,23.66700000
2020-09-11 02:00:00,23.66100000,24.61300000,22.39600000,24.52200000
2020-09-12 02:00:00,24.56800000,27.67800000,24.56800000,27.67800000
2020-09-13 02:00:00,27.62400000,31.68800000,27.36600000,30.24500000
2020-09-14 02:00:00,30.35900000,32.11200000,28.44900000,30.10000000
2020-09-15 02:00:00,30.14700000,30.14700000,26.20100000,26.57100000
