Open Time,Open,High,Low,Close
2020-02-05 01:00:00,0.02000000,0.07500000,0.02000000,0.06550000
2020-02-06 01:00:00,0.06558000,0.14400000,0.05850000,0.12142000
2020-02-07 01:00:00,0.12128000,0.16488000,0.10300000,0.11250000
2020-02-08 01:00:00,0.11250000,0.12844000,0.10200000,0.11124000
2020-02-09 01:00:00,0.11181000,0.11929000,0.08427000,0.09350000
2020-02-10 01:00:00,0.09350000,0.10800000,0.08770000,0.09404000
2020-02-11 01:00:00,0.09400000,0.10172000,0.08955000,0.09254000
2020-02-12 01:00:00,0.09254000,0.13000000,0.09243000,0.12100000
2020-02-13 01:00:00,0.12113000,0.12800000,0.09939000,0.10762000
2020-02-14 01:00:00,0.10762000,0.11324000,0.10326000,0.11120000
2020-02-15 01:00:00,0.11173000,0.11835000,0.09805000,0.09936000
2020-02-16 01:00:00,0.09969000,0.10215000,0.07961000,0.09016000
2020-02-17 01:00:00,0.09001000,0.09710000,0.08010000,0.08762000
2020-02-18 01:00:00,0.08751000,0.09252000,0.08666000,0.09102000
2020-02-19 01:00:00,0.09102000,0.09680000,0.08188000,0.08423000
2020-02-20 01:00:00,0.08391000,0.08598000,0.07529000,0.07997000
2020-02-21 01:00:00,0.07952000,0.08810000,0.07900000,0.08423000
2020-02-22 01:00:00,0.08423000,0.08557000,0.07852000,0.08089000
2020-02-23 01:00:00,0.08087000,0.08600000,0.08029000,0.08585000
2020-02-24 01:00:00,0.08582000,0.08586000,0.07454000,0.07935000
2020-02-25 01:00:00,0.07960000,0.07979000,0.07168000,0.07428000
2020-02-26 01:00:00,0.07338000,0.07398000,0.05682000,0.06359000
2020-02-27 01:00:00,0.06348000,0.07270000,0.05850000,0.06280000
2020-02-28 01:00:00,0.06280000,0.06600000,0.05579000,0.06266000
2020-02-29 01:00:00,0.06266000,0.06430000,0.05972000,0.06025000
2020-03-01 01:00:00,0.06000000,0.06300000,0.05882000,0.06203000
2020-03-02 01:00:00,0.06200000,0.07600000,0.06160000,0.07025000
2020-03-03 01:00:00,0.07025000,0.07477000,0.06821000,0.07476000
2020-03-04 01:00:00,0.07476000,0.12560000,0.07368000,0.12560000
2020-03-05 01:00:00,0.12569000,0.14560000,0.11929000,0.12250000
2020-03-06 01:00:00,0.12250000,0.16000000,0.12120000,0.15400000
2020-03-07 01:00:00,0.15400000,0.22989000,0.15352000,0.20328000
2020-03-08 01:00:00,0.20338000,0.20948000,0.15185000,0.16115000
2020-03-09 01:00:00,0.16114000,0.21200000,0.15874000,0.20345000
2020-03-10 01:00:00,0.20350000,0.20990000,0.17931000,0.19255000
2020-03-11 01:00:00,0.19244000,0.19964000,0.15735000,0.17292000
2020-03-12 01:00:00,0.17292000,0.17292000,0.07977000,0.08634000
2020-03-13 01:00:00,0.08588000,0.12000000,0.05167000,0.10486000
2020-03-14 01:00:00,0.10484000,0.11649000,0.09015000,0.09439000
2020-03-15 01:00:00,0.09436000,0.10825000,0.09088000,0.09398000
2020-03-16 01:00:00,0.09398000,0.09434000,0.06192000,0.07611000
2020-03-17 01:00:00,0.07612000,0.10900000,0.07273000,0.09830000
2020-03-18 01:00:00,0.09785000,0.10570000,0.08750000,0.09780000
2020-03-19 01:00:00,0.09800000,0.12049000,0.09180000,0.10418000
2020-03-20 01:00:00,0.10458000,0.12327000,0.08962000,0.10150000
2020-03-21 01:00:00,0.10162000,0.10900000,0.09300000,0.10259000
2020-03-22 01:00:00,0.10227000,0.10566000,0.08500000,0.08783000
2020-03-23 01:00:00,0.08777000,0.10200000,0.08453000,0.09688000
2020-03-24 01:00:00,0.09688000,0.10538000,0.09452000,0.09851000
2020-03-25 01:00:00,0.09830000,0.10380000,0.09338000,0.10105000
