Open Time,Open,High,Low,Close
2021-06-25 02:00:00,0.61990000,0.74000000,0.61990000,0.64600000
2021-06-26 02:00:00,0.64410000,0.66610000,0.61400000,0.64780000
2021-06-27 02:00:00,0.64700000,0.66330000,0.63500000,0.66330000
2021-06-28 02:00:00,0.66390000,0.69290000,0.64710000,0.68230000
2021-06-29 02:00:00,0.68350000,0.77760000,0.68050000,0.75470000
2021-06-30 02:00:00,0.75700000,0.90220000,0.75110000,0.89420000
2021-07-01 02:00:00,0.89350000,0.89900000,0.80600000,0.87550000
2021-07-02 02:00:00,0.87430000,0.88680000,0.79250000,0.86670000
2021-07-03 02:00:00,0.86530000,0.88640000,0.84820000,0.86910000
2021-07-04 02:00:00,0.86750000,0.87980000,0.84000000,0.84630000
2021-07-05 02:00:00,0.84440000,0.84640000,0.80000000,0.81610000
2021-07-06 02:00:00,0.81630000,0.84000000,0.78830000,0.80730000
2021-07-07 02:00:00,0.80790000,0.81620000,0.78130000,0.78450000
2021-07-08 02:00:00,0.78610000,0.85470000,0.72810000,0.76410000
2021-07-09 02:00:00,0.76410000,0.80110000,0.73550000,0.79040000
2021-07-10 02:00:00,0.79020000,0.80360000,0.75010000,0.76630000
2021-07-11 02:00:00,0.76480000,0.80000000,0.75130000,0.78090000
2021-07-12 02:00:00,0.78140000,0.85000000,0.77600000,0.82630000
2021-07-13 02:00:00,0.82650000,0.97500000,0.80230000,0.92330000
2021-07-14 02:00:00,0.92480000,0.92950000,0.83000000,0.85250000
2021-07-15 02:00:00,0.85250000,0.85380000,0.75690000,0.76770000
2021-07-16 02:00:00,0.77150000,0.79280000,0.74240000,0.74820000
2021-07-17 02:00:00,0.74820000,0.75790000,0.73040000,0.74500000
2021-07-18 02:00:00,0.74490000,0.77620000,0.74210000,0.75000000
2021-07-19 02:00:00,0.74810000,0.75560000,0.70000000,0.70120000
2021-07-20 02:00:00,0.70130000,0.70640000,0.61890000,0.62520000
2021-07-21 02:00:00,0.62380000,0.71890000,0.61390000,0.68300000
2021-07-22 02:00:00,0.68230000,0.69990000,0.64000000,0.64190000
2021-07-23 02:00:00,0.64140000,0.67750000,0.63420000,0.67000000
2021-07-24 02:00:00,0.67040000,0.69000000,0.65690000,0.67400000
2021-07-25 02:00:00,0.67360000,0.67990000,0.65000000,0.66950000
2021-07-26 02:00:00,0.66950000,0.73000000,0.66570000,0.68460000
2021-07-27 02:00:00,0.68400000,0.78700000,0.67940000,0.75710000
2021-07-28 02:00:00,0.75310000,0.75800000,0.70000000,0.74290000
2021-07-29 02:00:00,0.73950000,0.76000000,0.71900000,0.74570000
2021-07-30 02:00:00,0.74580000,0.76000000,0.71830000,0.75570000
2021-07-31 02:00:00,0.75480000,0.78000000,0.74080000,0.76020000
2021-08-01 02:00:00,0.76440000,0.82600000,0.75380000,0.76970000
2021-08-02 02:00:00,0.77010000,0.82000000,0.75710000,0.78860000
2021-08-03 02:00:00,0.78830000,0.80840000,0.75000000,0.77930000
2021-08-04 02:00:00,0.77830000,0.78340000,0.75840000,0.76210000
2021-08-05 02:00:00,0.76400000,0.77780000,0.73960000,0.76030000
2021-08-06 02:00:00,0.76250000,0.79020000,0.75460000,0.77800000
2021-08-07 02:00:00,0.77720000,0.82590000,0.77000000,0.79220000
2021-08-08 02:00:00,0.79300000,0.80190000,0.76960000,0.77490000
2021-08-09 02:00:00,0.77500000,0.84310000,0.76690000,0.82440000
2021-08-10 02:00:00,0.82250000,0.86750000,0.81200000,0.83280000
2021-08-11 02:00:00,0.83180000,0.86740000,0.83150000,0.85670000
2021-08-12 02:00:00,0.85580000,0.86500000,0.81560000,0.83560000
2021-08-13 02:00:00,0.83510000,0.88020000,0.83460000,0.87760000
2021-08-14 02:00:00,0.87750000,0.92860000,0.85320000,0.89160000
2021-08-15 02:00:00,0.88900000,0.90110000,0.84630000,0.87710000
2021-08-16 02:00:00,0.87840000,0.88450000,0.82800000,0.83450000
2021-08-17 02:00:00,0.83180000,0.84980000,0.77930000,0.78250000
2021-08-18 02:00:00,0.78280000,0.79770000,0.75770000,0.77310000
2021-08-19 02:00:00,0.77100000,0.84440000,0.75110000,0.79260000
2021-08-20 02:00:00,0.79410000,0.81410000,0.79220000,0.80050000
2021-08-21 02:00:00,0.80060000,0.85000000,0.77780000,0.85000000
2021-08-22 02:00:00,0.84850000,0.88200000,0.80260000,0.83070000
2021-08-23 02:00:00,0.83070000,0.87200000,0.82190000,0.84340000
2021-08-24 02:00:00,0.84400000,0.85800000,0.81360000,0.82620000
2021-08-25 02:00:00,0.82680000,0.83940000,0.80390000,0.83930000
2021-08-26 02:00:00,0.83920000,0.87650000,0.80810000,0.81480000
2021-08-27 02:00:00,0.81520000,0.82560000,0.79880000,0.82000000
2021-08-28 02:00:00,0.81960000,0.82930000,0.79690000,0.80000000
2021-08-29 02:00:00,0.79990000,0.80850000,0.78300000,0.79040000
2021-08-30 02:00:00,0.79040000,0.84500000,0.76880000,0.80050000
2021-08-31 02:00:00,0.80040000,0.87600000,0.79220000,0.83880000
2021-09-01 02:00:00,0.83900000,0.87990000,0.81870000,0.83200000
2021-09-02 02:00:00,0.83260000,0.84540000,0.81720000,0.81860000
2021-09-03 02:00:00,0.81900000,0.84000000,0.80470000,0.82930000
2021-09-04 02:00:00,0.82980000,0.83620000,0.80610000,0.82110000
2021-09-05 02:00:00,0.82030000,0.82680000,0.80710000,0.82280000
2021-09-06 02:00:00,0.82240000,0.85200000,0.81790000,0.84450000
2021-09-07 02:00:00,0.84430000,1.06860000,0.81000000,0.91640000
2021-09-08 02:00:00,0.91590000,1.03000000,0.83600000,0.86880000
2021-09-09 02:00:00,0.86870000,0.94500000,0.84300000,0.87950000
2021-09-10 02:00:00,0.87910000,0.91340000,0.85000000,0.85980000
2021-09-11 02:00:00,0.85970000,0.86900000,0.82300000,0.84130000
2021-09-12 02:00:00,0.84130000,0.89020000,0.82830000,0.86350000
2021-09-13 02:00:00,0.86410000,0.90000000,0.80150000,0.83130000
2021-09-14 02:00:00,0.83120000,0.89000000,0.82620000,0.86600000
2021-09-15 02:00:00,0.86510000,1.20000000,0.86270000,1.07110000
2021-09-16 02:00:00,1.07010000,1.24520000,1.00130000,1.03670000
2021-09-17 02:00:00,1.03620000,1.08840000,0.97000000,1.02130000
2021-09-18 02:00:00,1.02190000,1.02310000,0.90500000,0.94180000
2021-09-19 02:00:00,0.94310000,0.94330000,0.89400000,0.90020000
2021-09-20 02:00:00,0.90020000,0.90100000,0.80500000,0.82720000
2021-09-21 02:00:00,0.82650000,0.84560000,0.77790000,0.79650000
2021-09-22 02:00:00,0.79690000,0.86170000,0.79400000,0.86100000
2021-09-23 02:00:00,0.86100000,0.88270000,0.83900000,0.86410000
2021-09-24 02:00:00,0.86510000,0.86770000,0.69000000,0.74770000
2021-09-25 02:00:00,0.74740000,0.75510000,0.70370000,0.71300000
2021-09-26 02:00:00,0.71270000,0.71350000,0.60110000,0.65580000
2021-09-27 02:00:00,0.65530000,0.69620000,0.64220000,0.65150000
2021-09-28 02:00:00,0.65110000,0.65500000,0.61000000,0.61260000
2021-09-29 02:00:00,0.61240000,0.63800000,0.60800000,0.62090000
2021-09-30 02:00:00,0.62110000,0.63840000,0.61410000,0.63040000
2021-10-01 02:00:00,0.63070000,0.69500000,0.62780000,0.69060000
2021-10-02 02:00:00,0.69110000,0.69980000,0.67000000,0.68010000
2021-10-03 02:00:00,0.68200000,0.75230000,0.67000000,0.73650000
2021-10-04 02:00:00,0.73620000,0.73630000,0.68890000,0.70430000
2021-10-05 02:00:00,0.70440000,0.72590000,0.69780000,0.71320000
2021-10-06 02:00:00,0.71230000,0.71400000,0.68240000,0.69860000
2021-10-07 02:00:00,0.69860000,0.83500000,0.67790000,0.75330000
2021-10-08 02:00:00,0.75250000,0.81890000,0.72920000,0.78600000
2021-10-09 02:00:00,0.78540000,1.09100000,0.78470000,0.83910000
2021-10-10 02:00:00,0.83910000,0.85220000,0.79510000,0.80000000
2021-10-11 02:00:00,0.80020000,0.85000000,0.78610000,0.79110000
2021-10-12 02:00:00,0.79160000,0.79170000,0.73680000,0.76320000
2021-10-13 02:00:00,0.76290000,0.97100000,0.73550000,0.84320000
2021-10-14 02:00:00,0.84320000,0.90490000,0.80900000,0.83170000
2021-10-15 02:00:00,0.83120000,0.83780000,0.78900000,0.80730000
2021-10-16 02:00:00,0.80710000,0.84570000,0.77190000,0.77490000
2021-10-17 02:00:00,0.77440000,0.82000000,0.76640000,0.78760000
2021-10-18 02:00:00,0.78760000,0.78960000,0.76800000,0.78120000
2021-10-19 02:00:00,0.78140000,0.81000000,0.76630000,0.77990000
2021-10-20 02:00:00,0.77930000,0.81250000,0.76660000,0.78680000
2021-10-21 02:00:00,0.78740000,0.80150000,0.76110000,0.76190000
2021-10-22 02:00:00,0.76210000,0.77610000,0.73770000,0.75090000
2021-10-23 02:00:00,0.75000000,0.75750000,0.73850000,0.75420000
2021-10-24 02:00:00,0.75570000,0.77830000,0.72230000,0.74830000
2021-10-25 02:00:00,0.74770000,0.78560000,0.74440000,0.76830000
2021-10-26 02:00:00,0.76940000,0.77340000,0.75000000,0.76490000
2021-10-27 02:00:00,0.76400000,0.76650000,0.68680000,0.70150000
2021-10-28 02:00:00,0.70250000,0.72370000,0.67960000,0.69360000
2021-10-29 02:00:00,0.69360000,0.74230000,0.69050000,0.70100000
2021-10-30 02:00:00,0.70110000,0.76530000,0.69500000,0.71690000
2021-10-31 02:00:00,0.71890000,0.84600000,0.69350000,0.76010000
2021-11-01 01:00:00,0.76150000,0.91370000,0.71630000,0.86020000
2021-11-02 01:00:00,0.86050000,0.92330000,0.80270000,0.89300000
2021-11-03 01:00:00,0.89260000,0.96300000,0.81500000,0.84260000
2021-11-04 01:00:00,0.84260000,0.84890000,0.80200000,0.81040000
2021-11-05 01:00:00,0.80940000,0.81420000,0.76560000,0.76690000
2021-11-06 01:00:00,0.76610000,0.78590000,0.74000000,0.78500000
2021-11-07 01:00:00,0.78500000,0.78590000,0.76740000,0.77290000
2021-11-08 01:00:00,0.77340000,0.80560000,0.76400000,0.77070000
2021-11-09 01:00:00,0.77050000,0.82280000,0.76000000,0.78610000
2021-11-10 01:00:00,0.78750000,0.79940000,0.71480000,0.72720000
2021-11-11 01:00:00,0.72720000,0.75550000,0.72000000,0.74220000
2021-11-12 01:00:00,0.74220000,0.77000000,0.70850000,0.76530000
2021-11-13 01:00:00,0.76630000,0.76690000,0.70150000,0.72800000
2021-11-14 01:00:00,0.72800000,0.73890000,0.71390000,0.72870000
2021-11-15 01:00:00,0.72870000,0.73500000,0.70680000,0.70780000
2021-11-16 01:00:00,0.70810000,0.70900000,0.65210000,0.67450000
2021-11-17 01:00:00,0.67450000,0.74650000,0.65000000,0.68640000
2021-11-18 01:00:00,0.68650000,0.70820000,0.61820000,0.62410000
2021-11-19 01:00:00,0.62520000,0.72190000,0.61920000,0.70390000
2021-11-20 01:00:00,0.70390000,0.70400000,0.65210000,0.68250000
2021-11-21 01:00:00,0.68230000,0.72880000,0.66000000,0.68720000
2021-11-22 01:00:00,0.68730000,0.73000000,0.66510000,0.69000000
2021-11-23 01:00:00,0.69040000,0.71360000,0.66190000,0.67150000
2021-11-24 01:00:00,0.67200000,0.67600000,0.62660000,0.63790000
2021-11-25 01:00:00,0.63860000,0.68780000,0.63490000,0.68150000
2021-11-26 01:00:00,0.68140000,0.68700000,0.61100000,0.62680000
2021-11-27 01:00:00,0.62610000,0.73700000,0.62590000,0.68760000
2021-11-28 01:00:00,0.68630000,0.68640000,0.63960000,0.67200000
2021-11-29 01:00:00,0.67190000,0.67520000,0.64390000,0.65070000
2021-11-30 01:00:00,0.65080000,0.66250000,0.61990000,0.62850000
2021-12-01 01:00:00,0.62850000,0.64260000,0.62000000,0.62320000
2021-12-02 01:00:00,0.62250000,0.65450000,0.58380000,0.62640000
2021-12-03 01:00:00,0.62660000,0.66830000,0.58030000,0.60880000
2021-12-04 01:00:00,0.60900000,0.60940000,0.45550000,0.50510000
2021-12-05 01:00:00,0.50570000,0.54990000,0.45150000,0.47290000
2021-12-06 01:00:00,0.47270000,0.47350000,0.40010000,0.45390000
2021-12-07 01:00:00,0.45390000,0.47300000,0.43250000,0.43470000
2021-12-08 01:00:00,0.43470000,0.48000000,0.39340000,0.44630000
