Open Time,Open,High,Low,Close
2019-11-22 01:00:00,0.00002080,0.00002600,0.00001613,0.00001827
2019-11-23 01:00:00,0.00001827,0.00001864,0.00001641,0.00001690
2019-11-24 01:00:00,0.00001698,0.00001752,0.00001365,0.00001384
2019-11-25 01:00:00,0.00001384,0.00001427,0.00001221,0.00001243
2019-11-26 01:00:00,0.00001243,0.00001371,0.00001228,0.00001306
2019-11-27 01:00:00,0.00001311,0.00001497,0.00001231,0.00001270
2019-11-28 01:00:00,0.00001265,0.00001363,0.00001246,0.00001302
2019-11-29 01:00:00,0.00001303,0.00001375,0.00001249,0.00001284
2019-11-30 01:00:00,0.00001285,0.00001300,0.00001253,0.00001279
2019-12-01 01:00:00,0.00001286,0.00001330,0.00001265,0.00001292
2019-12-02 01:00:00,0.00001290,0.00001303,0.00001271,0.00001283
2019-12-03 01:00:00,0.00001283,0.00001322,0.00001211,0.00001223
2019-12-04 01:00:00,0.00001220,0.00001220,0.00001091,0.00001142
2019-12-05 01:00:00,0.00001149,0.00001149,0.00001020,0.00001060
2019-12-06 01:00:00,0.00001060,0.00001190,0.00001051,0.00001094
2019-12-07 01:00:00,0.00001093,0.00001175,0.00001060,0.00001082
2019-12-08 01:00:00,0.00001082,0.00001099,0.00001055,0.00001077
2019-12-09 01:00:00,0.00001083,0.00001084,0.00001044,0.00001054
2019-12-10 01:00:00,0.00001062,0.00001062,0.00000889,0.00000944
2019-12-11 01:00:00,0.00000944,0.00001020,0.00000934,0.00000960
2019-12-12 01:00:00,0.00000958,0.00001135,0.00000939,0.00001050
2019-12-13 01:00:00,0.00001051,0.00001097,0.00000990,0.00000998
2019-12-14 01:00:00,0.00000999,0.00001007,0.00000954,0.00000968
2019-12-15 01:00:00,0.00000965,0.00001005,0.00000942,0.00000966
2019-12-16 01:00:00,0.00000966,0.00000997,0.00000937,0.00000942
2019-12-17 01:00:00,0.00000951,0.00000953,0.00000881,0.00000927
2019-12-18 01:00:00,0.00000925,0.00000963,0.00000871,0.00000913
2019-12-19 01:00:00,0.00000906,0.00000932,0.00000877,0.00000901
2019-12-20 01:00:00,0.00000901,0.00000935,0.00000887,0.00000925
2019-12-21 01:00:00,0.00000923,0.00000935,0.00000895,0.00000901
2019-12-22 01:00:00,0.00000901,0.00001035,0.00000886,0.00000999
2019-12-23 01:00:00,0.00000999,0.00001115,0.00000945,0.00000961
2019-12-24 01:00:00,0.00000962,0.00000989,0.00000912,0.00000914
2019-12-25 01:00:00,0.00000914,0.00000924,0.00000869,0.00000889
2019-12-26 01:00:00,0.00000891,0.00000905,0.00000850,0.00000879
2019-12-27 01:00:00,0.00000874,0.00000898,0.00000863,0.00000874
2019-12-28 01:00:00,0.00000874,0.00000889,0.00000864,0.00000876
2019-12-29 01:00:00,0.00000876,0.00000882,0.00000833,0.00000860
2019-12-30 01:00:00,0.00000860,0.00000905,0.00000855,0.00000871
2019-12-31 01:00:00,0.00000873,0.00000899,0.00000850,0.00000866
2020-01-01 01:00:00,0.00000866,0.00000903,0.00000857,0.00000888
2020-01-02 01:00:00,0.00000891,0.00000896,0.00000871,0.00000880
2020-01-03 01:00:00,0.00000882,0.00000890,0.00000862,0.00000874
2020-01-04 01:00:00,0.00000870,0.00000975,0.00000863,0.00000942
2020-01-05 01:00:00,0.00000942,0.00000950,0.00000894,0.00000911
2020-01-06 01:00:00,0.00000911,0.00000915,0.00000856,0.00000864
2020-01-07 01:00:00,0.00000867,0.00000937,0.00000853,0.00000867
2020-01-08 01:00:00,0.00000867,0.00000887,0.00000799,0.00000801
2020-01-09 01:00:00,0.00000801,0.00000831,0.00000801,0.00000824
2020-01-10 01:00:00,0.00000824,0.00000829,0.00000808,0.00000808
2020-01-11 01:00:00,0.00000807,0.00000835,0.00000801,0.00000831
2020-01-12 01:00:00,0.00000833,0.00000872,0.00000830,0.00000860
2020-01-13 01:00:00,0.00000857,0.00000864,0.00000831,0.00000847
2020-01-14 01:00:00,0.00000843,0.00000873,0.00000809,0.00000814
2020-01-15 01:00:00,0.00000814,0.00000891,0.00000801,0.00000878
2020-01-16 01:00:00,0.00000877,0.00000881,0.00000819,0.00000851
2020-01-17 01:00:00,0.00000852,0.00000863,0.00000830,0.00000846
2020-01-18 01:00:00,0.00000846,0.00000881,0.00000819,0.00000845
2020-01-19 01:00:00,0.00000842,0.00000848,0.00000792,0.00000814
2020-01-20 01:00:00,0.00000813,0.00000826,0.00000776,0.00000787
2020-01-21 01:00:00,0.00000791,0.00000808,0.00000777,0.00000801
2020-01-22 01:00:00,0.00000802,0.00000834,0.00000797,0.00000823
2020-01-23 01:00:00,0.00000820,0.00000834,0.00000804,0.00000831
2020-01-24 01:00:00,0.00000828,0.00000829,0.00000799,0.00000823
2020-01-25 01:00:00,0.00000819,0.00000880,0.00000814,0.00000845
2020-01-26 01:00:00,0.00000844,0.00000852,0.00000815,0.00000820
2020-01-27 01:00:00,0.00000820,0.00000836,0.00000786,0.00000803
2020-01-28 01:00:00,0.00000805,0.00000818,0.00000775,0.00000780
2020-01-29 01:00:00,0.00000780,0.00000791,0.00000759,0.00000775
2020-01-30 01:00:00,0.00000770,0.00000845,0.00000757,0.00000796
2020-01-31 01:00:00,0.00000795,0.00000967,0.00000795,0.00000883
2020-02-01 01:00:00,0.00000884,0.00000899,0.00000842,0.00000894
2020-02-02 01:00:00,0.00000894,0.00000914,0.00000857,0.00000900
2020-02-03 01:00:00,0.00000897,0.00000906,0.00000868,0.00000877
2020-02-04 01:00:00,0.00000877,0.00000976,0.00000869,0.00000973
2020-02-05 01:00:00,0.00000973,0.00000990,0.00000916,0.00000944
2020-02-06 01:00:00,0.00000941,0.00001073,0.00000913,0.00000966
2020-02-07 01:00:00,0.00000966,0.00001178,0.00000962,0.00001104
2020-02-08 01:00:00,0.00001101,0.00001109,0.00000998,0.00001048
2020-02-09 01:00:00,0.00001050,0.00001118,0.00000995,0.00001087
2020-02-10 01:00:00,0.00001087,0.00001093,0.00000984,0.00001017
2020-02-11 01:00:00,0.00001014,0.00001050,0.00000971,0.00001008
2020-02-12 01:00:00,0.00001010,0.00001205,0.00000999,0.00001152
2020-02-13 01:00:00,0.00001152,0.00001169,0.00001059,0.00001095
2020-02-14 01:00:00,0.00001095,0.00001179,0.00001084,0.00001150
2020-02-15 01:00:00,0.00001156,0.00001268,0.00001058,0.00001088
2020-02-16 01:00:00,0.00001090,0.00001204,0.00000891,0.00001016
2020-02-17 01:00:00,0.00001016,0.00001019,0.00000913,0.00001006
2020-02-18 01:00:00,0.00001010,0.00001043,0.00000931,0.00001000
2020-02-19 01:00:00,0.00000998,0.00001029,0.00000935,0.00000939
2020-02-20 01:00:00,0.00000935,0.00000965,0.00000887,0.00000930
2020-02-21 01:00:00,0.00000930,0.00000959,0.00000912,0.00000925
2020-02-22 01:00:00,0.00000930,0.00000958,0.00000891,0.00000927
2020-02-23 01:00:00,0.00000928,0.00000956,0.00000915,0.00000924
2020-02-24 01:00:00,0.00000926,0.00001006,0.00000910,0.00000968
2020-02-25 01:00:00,0.00000968,0.00001038,0.00000924,0.00000938
2020-02-26 01:00:00,0.00000937,0.00000937,0.00000817,0.00000855
2020-02-27 01:00:00,0.00000853,0.00000920,0.00000820,0.00000870
2020-02-28 01:00:00,0.00000871,0.00000894,0.00000836,0.00000864
2020-02-29 01:00:00,0.00000860,0.00000887,0.00000854,0.00000866
2020-03-01 01:00:00,0.00000862,0.00000889,0.00000849,0.00000865
2020-03-02 01:00:00,0.00000864,0.00000891,0.00000858,0.00000870
2020-03-03 01:00:00,0.00000870,0.00000951,0.00000858,0.00000904
2020-03-04 01:00:00,0.00000904,0.00000949,0.00000894,0.00000925
2020-03-05 01:00:00,0.00000931,0.00000961,0.00000904,0.00000909
2020-03-06 01:00:00,0.00000907,0.00000931,0.00000880,0.00000925
2020-03-07 01:00:00,0.00000931,0.00000967,0.00000896,0.00000919
2020-03-08 01:00:00,0.00000921,0.00000921,0.00000827,0.00000832
2020-03-09 01:00:00,0.00000832,0.00000848,0.00000798,0.00000828
2020-03-10 01:00:00,0.00000835,0.00000913,0.00000821,0.00000868
2020-03-11 01:00:00,0.00000871,0.00000891,0.00000826,0.00000864
2020-03-12 01:00:00,0.00000864,0.00000968,0.00000716,0.00000855
2020-03-13 01:00:00,0.00000864,0.00000875,0.00000684,0.00000751
2020-03-14 01:00:00,0.00000756,0.00000797,0.00000746,0.00000764
2020-03-15 01:00:00,0.00000763,0.00000830,0.00000763,0.00000790
2020-03-16 01:00:00,0.00000785,0.00000811,0.00000726,0.00000738
2020-03-17 01:00:00,0.00000738,0.00000769,0.00000734,0.00000756
2020-03-18 01:00:00,0.00000749,0.00000764,0.00000722,0.00000754
2020-03-19 01:00:00,0.00000753,0.00000796,0.00000736,0.00000767
2020-03-20 01:00:00,0.00000761,0.00000918,0.00000725,0.00000735
2020-03-21 01:00:00,0.00000734,0.00000879,0.00000731,0.00000830
2020-03-22 01:00:00,0.00000832,0.00000835,0.00000754,0.00000764
2020-03-23 01:00:00,0.00000764,0.00000839,0.00000748,0.00000802
2020-03-24 01:00:00,0.00000802,0.00000821,0.00000750,0.00000807
2020-03-25 01:00:00,0.00000810,0.00000830,0.00000774,0.00000787
2020-03-26 01:00:00,0.00000787,0.00000790,0.00000734,0.00000787
2020-03-27 01:00:00,0.00000787,0.00001788,0.00000779,0.00001370
2020-03-28 01:00:00,0.00001375,0.00001485,0.00001277,0.00001322
2020-03-29 01:00:00,0.00001322,0.00001348,0.00001198,0.00001221
2020-03-30 02:00:00,0.00001217,0.00001350,0.00001173,0.00001201
2020-03-31 02:00:00,0.00001196,0.00001380,0.00001177,0.00001228
2020-04-01 02:00:00,0.00001221,0.00001232,0.00001131,0.00001143
2020-04-02 02:00:00,0.00001135,0.00001167,0.00001078,0.00001120
2020-04-03 02:00:00,0.00001122,0.00001575,0.00001113,0.00001364
2020-04-04 02:00:00,0.00001364,0.00001456,0.00001236,0.00001261
2020-04-05 02:00:00,0.00001268,0.00001327,0.00001240,0.00001260
2020-04-06 02:00:00,0.00001261,0.00001295,0.00001192,0.00001198
2020-04-07 02:00:00,0.00001200,0.00001211,0.00001158,0.00001187
2020-04-08 02:00:00,0.00001185,0.00001302,0.00001168,0.00001247
2020-04-09 02:00:00,0.00001248,0.00001274,0.00001220,0.00001236
2020-04-10 02:00:00,0.00001233,0.00001274,0.00001154,0.00001248
2020-04-11 02:00:00,0.00001246,0.00001314,0.00001199,0.00001204
2020-04-12 02:00:00,0.00001203,0.00001239,0.00001179,0.00001203
2020-04-13 02:00:00,0.00001203,0.00001419,0.00001190,0.00001240
2020-04-14 02:00:00,0.00001242,0.00001375,0.00001209,0.00001281
2020-04-15 02:00:00,0.00001281,0.00001351,0.00001253,0.00001305
2020-04-16 02:00:00,0.00001305,0.00001324,0.00001243,0.00001256
2020-04-17 02:00:00,0.00001252,0.00001469,0.00001244,0.00001373
2020-04-18 02:00:00,0.00001379,0.00001412,0.00001313,0.00001320
2020-04-19 02:00:00,0.00001316,0.00001320,0.00001251,0.00001289
2020-04-20 02:00:00,0.00001285,0.00001291,0.00001190,0.00001225
2020-04-21 02:00:00,0.00001227,0.00001283,0.00001214,0.00001262
2020-04-22 02:00:00,0.00001261,0.00001261,0.00001211,0.00001220
2020-04-23 02:00:00,0.00001224,0.00001262,0.00001160,0.00001192
2020-04-24 02:00:00,0.00001192,0.00001212,0.00001179,0.00001194
2020-04-25 02:00:00,0.00001192,0.00001211,0.00001178,0.00001196
2020-04-26 02:00:00,0.00001196,0.00001203,0.00001160,0.00001178
2020-04-27 02:00:00,0.00001173,0.00001199,0.00001137,0.00001164
2020-04-28 02:00:00,0.00001164,0.00001171,0.00001144,0.00001150
2020-04-29 02:00:00,0.00001150,0.00001159,0.00001020,0.00001040
2020-04-30 02:00:00,0.00001044,0.00001079,0.00000979,0.00001039
2020-05-01 02:00:00,0.00001034,0.00001072,0.00001014,0.00001038
2020-05-02 02:00:00,0.00001038,0.00001054,0.00001023,0.00001039
2020-05-03 02:00:00,0.00001036,0.00001070,0.00000999,0.00001045
2020-05-04 02:00:00,0.00001045,0.00001140,0.00000988,0.00001014
2020-05-05 02:00:00,0.00001014,0.00001036,0.00000991,0.00001007
2020-05-06 02:00:00,0.00001009,0.00001023,0.00000962,0.00000974
2020-05-07 02:00:00,0.00000974,0.00000988,0.00000901,0.00000906
2020-05-08 02:00:00,0.00000909,0.00000933,0.00000897,0.00000930
2020-05-09 02:00:00,0.00000933,0.00000996,0.00000924,0.00000993
2020-05-10 02:00:00,0.00000993,0.00001023,0.00000907,0.00000920
2020-05-11 02:00:00,0.00000915,0.00000952,0.00000885,0.00000918
2020-05-12 02:00:00,0.00000918,0.00000936,0.00000902,0.00000925
2020-05-13 02:00:00,0.00000925,0.00000939,0.00000878,0.00000879
2020-05-14 02:00:00,0.00000882,0.00000886,0.00000829,0.00000833
2020-05-15 02:00:00,0.00000833,0.00000877,0.00000831,0.00000877
2020-05-16 02:00:00,0.00000877,0.00001015,0.00000863,0.00000941
2020-05-17 02:00:00,0.00000941,0.00000982,0.00000912,0.00000913
2020-05-18 02:00:00,0.00000915,0.00000925,0.00000883,0.00000908
2020-05-19 02:00:00,0.00000913,0.00000918,0.00000883,0.00000902
2020-05-20 02:00:00,0.00000907,0.00000952,0.00000898,0.00000950
2020-05-21 02:00:00,0.00000952,0.00000994,0.00000935,0.00000993
2020-05-22 02:00:00,0.00000993,0.00001087,0.00000964,0.00001084
2020-05-23 02:00:00,0.00001082,0.00001190,0.00000985,0.00001040
2020-05-24 02:00:00,0.00001044,0.00001063,0.00001002,0.00001016
2020-05-25 02:00:00,0.00001023,0.00001076,0.00000994,0.00001049
2020-05-26 02:00:00,0.00001051,0.00001091,0.00001045,0.00001064
2020-05-27 02:00:00,0.00001065,0.00001067,0.00001013,0.00001024
2020-05-28 02:00:00,0.00001030,0.00001516,0.00001020,0.00001314
2020-05-29 02:00:00,0.00001311,0.00001400,0.00001087,0.00001112
2020-05-30 02:00:00,0.00001109,0.00001148,0.00001083,0.00001096
2020-05-31 02:00:00,0.00001090,0.00001135,0.00001065,0.00001065
2020-06-01 02:00:00,0.00001062,0.00001134,0.00001019,0.00001036
2020-06-02 02:00:00,0.00001027,0.00001107,0.00001026,0.00001106
2020-06-03 02:00:00,0.00001106,0.00003599,0.00001082,0.00001238
2020-06-04 02:00:00,0.00001243,0.00001249,0.00001126,0.00001126
2020-06-05 02:00:00,0.00001127,0.00001155,0.00001112,0.00001120
