Open Time,Open,High,Low,Close
2021-12-10 01:00:00,7.04100000,9.66600000,6.65000000,7.05000000
2021-12-11 01:00:00,7.08800000,8.20000000,6.80900000,8.16400000
2021-12-12 01:00:00,8.16700000,8.99000000,7.97600000,8.30600000
2021-12-13 01:00:00,8.32800000,8.41300000,7.10100000,7.26700000
2021-12-14 01:00:00,7.26000000,7.59000000,6.89900000,7.35100000
2021-12-15 01:00:00,7.35000000,7.60000000,6.95100000,7.48300000
2021-12-16 01:00:00,7.47000000,7.85000000,7.28100000,7.31400000
2021-12-17 01:00:00,7.31400000,7.79500000,7.25000000,7.53900000
2021-12-18 01:00:00,7.56400000,7.85100000,7.34600000,7.74700000
2021-12-19 01:00:00,7.74700000,7.94800000,7.56900000,7.62700000
2021-12-20 01:00:00,7.59700000,7.83000000,5.26000000,6.05100000
2021-12-21 01:00:00,6.05100000,6.57000000,5.17000000,5.92900000
2021-12-22 01:00:00,5.94000000,6.00900000,5.58100000,5.60500000
2021-12-23 01:00:00,5.62600000,6.12000000,5.12100000,5.94400000
2021-12-24 01:00:00,5.94400000,6.19500000,5.54400000,5.60700000
2021-12-25 01:00:00,5.60700000,5.98400000,5.45000000,5.80300000
2021-12-26 01:00:00,5.80300000,6.08300000,5.64700000,5.86900000
2021-12-27 01:00:00,5.84500000,6.44000000,5.83400000,6.27600000
2021-12-28 01:00:00,6.28000000,6.37500000,5.60000000,5.70000000
2021-12-29 01:00:00,5.72600000,5.99000000,5.67100000,5.78000000
2021-12-30 01:00:00,5.78100000,6.26300000,5.65000000,6.07900000
2021-12-31 01:00:00,6.06500000,6.35100000,5.95100000,6.04200000
2022-01-01 01:00:00,6.05000000,6.20300000,6.04000000,6.14900000
2022-01-02 01:00:00,6.14900000,6.19000000,6.04100000,6.13000000
2022-01-03 01:00:00,6.12700000,6.19700000,5.75400000,5.87400000
2022-01-04 01:00:00,5.87400000,5.94700000,5.61000000,5.79000000
2022-01-05 01:00:00,5.79700000,5.92200000,4.82000000,5.27600000
2022-01-06 01:00:00,5.27600000,5.59600000,4.96100000,5.34800000
2022-01-07 01:00:00,5.34800000,5.37300000,4.80900000,4.86900000
2022-01-08 01:00:00,4.89600000,4.99900000,4.34000000,4.48000000
2022-01-09 01:00:00,4.48000000,4.89000000,4.43400000,4.64500000
2022-01-10 01:00:00,4.64400000,5.00000000,4.12100000,4.30400000
2022-01-11 01:00:00,4.32400000,4.52700000,4.23100000,4.44200000
2022-01-12 01:00:00,4.44600000,5.05300000,4.44200000,4.80800000
2022-01-13 01:00:00,4.80300000,4.90900000,4.46100000,4.48000000
2022-01-14 01:00:00,4.49300000,4.59600000,4.35800000,4.43200000
2022-01-15 01:00:00,4.43200000,4.74400000,4.40000000,4.57800000
2022-01-16 01:00:00,4.56300000,4.61500000,4.40100000,4.44700000
2022-01-17 01:00:00,4.46900000,4.46900000,4.08300000,4.14100000
2022-01-18 01:00:00,4.14100000,4.34200000,3.98700000,4.09500000
2022-01-19 01:00:00,4.10000000,4.12100000,3.76300000,3.79200000
2022-01-20 01:00:00,3.79300000,3.95900000,3.51000000,3.55400000
2022-01-21 01:00:00,3.54800000,3.61200000,2.78800000,2.96400000
2022-01-22 01:00:00,2.96400000,3.04400000,2.12700000,2.50800000
2022-01-23 01:00:00,2.50400000,2.79600000,2.46200000,2.69700000
2022-01-24 01:00:00,2.68000000,2.69700000,2.22100000,2.53900000
2022-01-25 01:00:00,2.53900000,2.70000000,2.40200000,2.55800000
2022-01-26 01:00:00,2.55100000,3.18800000,2.52000000,2.90500000
2022-01-27 01:00:00,2.89100000,2.95000000,2.47900000,2.60300000
2022-01-28 01:00:00,2.60300000,2.65200000,2.49600000,2.58400000
2022-01-29 01:00:00,2.58700000,2.71600000,2.56000000,2.61000000
2022-01-30 01:00:00,2.61000000,2.85900000,2.55000000,2.58700000
2022-01-31 01:00:00,2.58700000,2.70000000,2.47000000,2.64500000
2022-02-01 01:00:00,2.64000000,2.81800000,2.61500000,2.77000000
2022-02-02 01:00:00,2.76900000,2.79000000,2.48300000,2.54500000
2022-02-03 01:00:00,2.54000000,2.57200000,2.44600000,2.55400000
2022-02-04 01:00:00,2.55400000,2.77000000,2.50800000,2.72000000
2022-02-05 01:00:00,2.72000000,3.99000000,2.71300000,3.93700000
2022-02-06 01:00:00,3.93500000,4.77700000,3.89100000,4.26900000
2022-02-07 01:00:00,4.26900000,5.19500000,4.05000000,4.70400000
2022-02-08 01:00:00,4.71200000,5.20000000,4.37000000,5.18500000
2022-02-09 01:00:00,5.18600000,5.39800000,4.72400000,4.86500000
2022-02-10 01:00:00,4.86400000,5.04900000,4.40000000,4.46800000
2022-02-11 01:00:00,4.46800000,4.74400000,4.07800000,4.17700000
2022-02-12 01:00:00,4.16400000,4.38900000,3.96900000,4.22000000
2022-02-13 01:00:00,4.22400000,4.30000000,3.78000000,3.83000000
2022-02-14 01:00:00,3.83800000,4.18500000,3.75700000,4.02000000
2022-02-15 01:00:00,4.04000000,4.88000000,4.02000000,4.82800000
2022-02-16 01:00:00,4.82700000,4.82700000,4.39600000,4.50700000
2022-02-17 01:00:00,4.51100000,4.62500000,4.02900000,4.12500000
2022-02-18 01:00:00,4.11500000,4.28700000,3.95000000,3.98900000
2022-02-19 01:00:00,3.98900000,4.14700000,3.81200000,3.87700000
2022-02-20 01:00:00,3.87700000,3.88400000,3.39200000,3.45800000
2022-02-21 01:00:00,3.44800000,3.78300000,3.10000000,3.10900000
2022-02-22 01:00:00,3.11900000,3.41000000,2.98700000,3.36000000
2022-02-23 01:00:00,3.36700000,3.49900000,3.02800000,3.03600000
2022-02-24 01:00:00,3.04000000,3.44900000,2.71400000,3.21500000
2022-02-25 01:00:00,3.22200000,3.69700000,3.17000000,3.58000000
2022-02-26 01:00:00,3.58000000,3.70600000,3.40100000,3.47300000
2022-02-27 01:00:00,3.47000000,3.52900000,3.25100000,3.29600000
2022-02-28 01:00:00,3.29900000,3.59700000,3.16200000,3.58300000
2022-03-01 01:00:00,3.58400000,3.77000000,3.46100000,3.58800000
2022-03-02 01:00:00,3.58800000,3.79000000,3.48500000,3.57800000
2022-03-03 01:00:00,3.57800000,3.68400000,3.41000000,3.46500000
2022-03-04 01:00:00,3.45900000,3.46600000,3.14900000,3.19700000
2022-03-05 01:00:00,3.20300000,3.35300000,3.06000000,3.33200000
2022-03-06 01:00:00,3.32700000,3.41500000,3.11400000,3.13600000
2022-03-07 01:00:00,3.13400000,3.31800000,3.05900000,3.12700000
2022-03-08 01:00:00,3.13000000,3.34500000,3.09000000,3.20600000
2022-03-09 01:00:00,3.20000000,3.51000000,3.18400000,3.41000000
2022-03-10 01:00:00,3.41000000,3.41200000,3.17000000,3.24700000
2022-03-11 01:00:00,3.24500000,3.29900000,3.14300000,3.15800000
2022-03-12 01:00:00,3.15700000,3.24900000,3.15000000,3.19300000
2022-03-13 01:00:00,3.18600000,3.59900000,3.17000000,3.24500000
2022-03-14 01:00:00,3.24600000,3.34400000,3.19000000,3.27400000
2022-03-15 01:00:00,3.27400000,3.32400000,3.15200000,3.17300000
2022-03-16 01:00:00,3.17400000,3.50300000,3.15300000,3.48400000
2022-03-17 01:00:00,3.49200000,3.52500000,3.29400000,3.34200000
2022-03-18 01:00:00,3.34200000,3.43000000,3.22100000,3.38500000
2022-03-19 01:00:00,3.38600000,3.77500000,3.34100000,3.65400000
2022-03-20 01:00:00,3.65000000,3.77700000,3.38500000,3.46500000
2022-03-21 01:00:00,3.46100000,3.56700000,3.32800000,3.51300000
2022-03-22 01:00:00,3.51100000,3.77300000,3.50000000,3.58700000
2022-03-23 01:00:00,3.58800000,3.72800000,3.51600000,3.68900000
2022-03-24 01:00:00,3.68900000,3.87800000,3.64100000,3.73700000
2022-03-25 01:00:00,3.75200000,3.94700000,3.60500000,3.64900000
2022-03-26 01:00:00,3.64900000,3.78000000,3.61700000,3.75200000
2022-03-27 01:00:00,3.75100000,3.91400000,3.66900000,3.90000000
2022-03-28 02:00:00,3.90000000,4.30700000,3.75000000,3.89200000
2022-03-29 02:00:00,3.89800000,4.15200000,3.85900000,3.97800000
2022-03-30 02:00:00,3.97200000,4.16500000,3.77400000,4.00800000
2022-03-31 02:00:00,3.99200000,4.20400000,3.67400000,3.76100000
2022-04-01 02:00:00,3.76100000,3.95100000,3.56900000,3.86000000
2022-04-02 02:00:00,3.85000000,4.08000000,3.75300000,3.75600000
2022-04-03 02:00:00,3.76100000,3.95700000,3.70000000,3.91400000
2022-04-04 02:00:00,3.91400000,3.91700000,3.62200000,3.77800000
2022-04-05 02:00:00,3.78000000,3.88000000,3.66900000,3.68300000
2022-04-06 02:00:00,3.68300000,3.69900000,3.25000000,3.27900000
2022-04-07 02:00:00,3.27800000,3.43400000,3.22100000,3.38600000
2022-04-08 02:00:00,3.38000000,3.42700000,3.14300000,3.18900000
2022-04-09 02:00:00,3.18300000,3.37400000,3.16300000,3.35500000
2022-04-10 02:00:00,3.35700000,3.37000000,3.18700000,3.19900000
2022-04-11 02:00:00,3.19300000,3.24600000,2.80800000,2.86600000
2022-04-12 02:00:00,2.86100000,3.05700000,2.83900000,2.96000000
2022-04-13 02:00:00,2.96400000,3.05900000,2.90000000,3.03400000
2022-04-14 02:00:00,3.03900000,3.09000000,2.88400000,2.91800000
2022-04-15 02:00:00,2.91800000,2.97700000,2.91000000,2.97200000
2022-04-16 02:00:00,2.97200000,3.02600000,2.93500000,2.99000000
2022-04-17 02:00:00,2.98800000,3.00600000,2.80800000,2.84000000
2022-04-18 02:00:00,2.84000000,2.89400000,2.68700000,2.86700000
2022-04-19 02:00:00,2.87100000,2.98100000,2.82600000,2.93500000
2022-04-20 02:00:00,2.93100000,3.08300000,2.82500000,2.88000000
2022-04-21 02:00:00,2.88300000,2.97100000,2.74000000,2.80500000
2022-04-22 02:00:00,2.79200000,2.88800000,2.76400000,2.85500000
2022-04-23 02:00:00,2.85000000,2.86100000,2.75200000,2.78500000
2022-04-24 02:00:00,2.78700000,2.81000000,2.73000000,2.76900000
2022-04-25 02:00:00,2.76900000,2.77500000,2.53200000,2.70300000
2022-04-26 02:00:00,2.70400000,2.74100000,2.41000000,2.44500000
2022-04-27 02:00:00,2.44700000,2.59400000,2.43500000,2.56800000
2022-04-28 02:00:00,2.56800000,2.60200000,2.45300000,2.51400000
2022-04-29 02:00:00,2.51300000,2.54800000,2.26300000,2.33400000
2022-04-30 02:00:00,2.33400000,2.36900000,1.83600000,2.00600000
2022-05-01 02:00:00,2.00500000,2.19700000,1.97600000,2.16800000
2022-05-02 02:00:00,2.17700000,2.18700000,2.01800000,2.06100000
2022-05-03 02:00:00,2.06100000,2.18500000,2.00600000,2.06200000
2022-05-04 02:00:00,2.06500000,2.46000000,2.04800000,2.40300000
2022-05-05 02:00:00,2.40300000,2.42800000,2.00100000,2.09900000
2022-05-06 02:00:00,2.09700000,2.30000000,2.00000000,2.18100000
2022-05-07 02:00:00,2.18600000,2.25000000,1.99800000,2.06600000
2022-05-08 02:00:00,2.06700000,2.08800000,1.96200000,1.99300000
2022-05-09 02:00:00,1.99400000,2.02900000,1.58000000,1.58100000
2022-05-10 02:00:00,1.60700000,1.96000000,1.57700000,1.72100000
2022-05-11 02:00:00,1.70400000,1.76800000,0.92400000,1.04600000
2022-05-12 02:00:00,1.05100000,1.16600000,0.67100000,1.08700000
2022-05-13 02:00:00,1.08700000,1.72400000,1.05700000,1.46300000
2022-05-14 02:00:00,1.46800000,1.68000000,1.30300000,1.59200000
2022-05-15 02:00:00,1.59500000,1.65100000,1.44900000,1.59000000
2022-05-16 02:00:00,1.59000000,1.59000000,1.34300000,1.36600000
2022-05-17 02:00:00,1.37000000,1.46900000,1.34200000,1.42600000
2022-05-18 02:00:00,1.42300000,1.44600000,1.24500000,1.27400000
2022-05-19 02:00:00,1.27600000,1.40900000,1.22200000,1.38200000
2022-05-20 02:00:00,1.38000000,1.40500000,1.25500000,1.32400000
2022-05-21 02:00:00,1.33100000,1.39300000,1.28000000,1.38000000
2022-05-22 02:00:00,1.38100000,1.38500000,1.30500000,1.35700000
2022-05-23 02:00:00,1.35700000,1.45700000,1.27000000,1.29300000
2022-05-24 02:00:00,1.29700000,1.37400000,1.24200000,1.35400000
2022-05-25 02:00:00,1.35600000,1.36500000,1.28600000,1.31800000
2022-05-26 02:00:00,1.32000000,1.36300000,1.17400000,1.20800000
2022-05-27 02:00:00,1.21000000,1.22700000,1.11200000,1.16200000
2022-05-28 02:00:00,1.15900000,1.20000000,1.13900000,1.19000000
2022-05-29 02:00:00,1.18600000,1.29500000,1.15200000,1.28700000
2022-05-30 02:00:00,1.28800000,1.39100000,1.25900000,1.37500000
2022-05-31 02:00:00,1.37200000,1.43500000,1.30000000,1.36400000
2022-06-01 02:00:00,1.36700000,1.37700000,1.18100000,1.22000000
2022-06-02 02:00:00,1.21700000,1.28600000,1.19900000,1.26600000
2022-06-03 02:00:00,1.26600000,1.27900000,1.17200000,1.22300000
2022-06-04 02:00:00,1.22700000,1.26200000,1.17800000,1.23900000
2022-06-05 02:00:00,1.24000000,1.27000000,1.20300000,1.24100000
2022-06-06 02:00:00,1.23800000,1.48200000,1.23700000,1.46500000
2022-06-07 02:00:00,1.46500000,1.50800000,1.28600000,1.32900000
2022-06-08 02:00:00,1.32700000,1.38400000,1.27600000,1.29400000
