Open Time,Open,High,Low,Close
2020-10-15 02:00:00,0.00451200,0.00508700,0.00349200,0.00374000
2020-10-16 02:00:00,0.00373700,0.00383500,0.00344800,0.00347300
2020-10-17 02:00:00,0.00348400,0.00380000,0.00340200,0.00364100
2020-10-18 02:00:00,0.00363700,0.00364500,0.00338800,0.00354800
2020-10-19 02:00:00,0.00354700,0.00356000,0.00303900,0.00306500
2020-10-20 02:00:00,0.00306400,0.00310200,0.00268700,0.00269500
2020-10-21 02:00:00,0.00270000,0.00291200,0.00264400,0.00273700
2020-10-22 02:00:00,0.00273700,0.00305000,0.00262300,0.00292100
2020-10-23 02:00:00,0.00292100,0.00329400,0.00287500,0.00322300
2020-10-24 02:00:00,0.00322300,0.00348200,0.00294500,0.00300800
2020-10-25 02:00:00,0.00300800,0.00309300,0.00287000,0.00290700
2020-10-26 01:00:00,0.00290100,0.00299900,0.00272400,0.00275500
2020-10-27 01:00:00,0.00275600,0.00290900,0.00251000,0.00255800
2020-10-28 01:00:00,0.00255900,0.00259900,0.00242500,0.00244200
2020-10-29 01:00:00,0.00244400,0.00249900,0.00210600,0.00216300
2020-10-30 01:00:00,0.00216900,0.00236600,0.00205200,0.00229600
2020-10-31 01:00:00,0.00229500,0.00241200,0.00213800,0.00215700
2020-11-01 01:00:00,0.00215500,0.00225800,0.00207100,0.00223700
2020-11-02 01:00:00,0.00223100,0.00251000,0.00215200,0.00219100
2020-11-03 01:00:00,0.00219200,0.00221200,0.00198500,0.00200800
2020-11-04 01:00:00,0.00200800,0.00204200,0.00187400,0.00195700
2020-11-05 01:00:00,0.00195700,0.00212700,0.00174800,0.00199400
2020-11-06 01:00:00,0.00199200,0.00262600,0.00199000,0.00247400
2020-11-07 01:00:00,0.00247900,0.00338000,0.00246800,0.00300900
2020-11-08 01:00:00,0.00300300,0.00354200,0.00290000,0.00349300
2020-11-09 01:00:00,0.00348900,0.00379900,0.00325400,0.00360000
2020-11-10 01:00:00,0.00360100,0.00461400,0.00346700,0.00438300
2020-11-11 01:00:00,0.00438300,0.00451300,0.00338400,0.00347700
2020-11-12 01:00:00,0.00347500,0.00378000,0.00312100,0.00318100
2020-11-13 01:00:00,0.00317500,0.00415800,0.00313400,0.00389200
2020-11-14 01:00:00,0.00389200,0.00433000,0.00353100,0.00415300
2020-11-15 01:00:00,0.00416500,0.00442900,0.00376500,0.00402400
2020-11-16 01:00:00,0.00402900,0.00445600,0.00382200,0.00437200
2020-11-17 01:00:00,0.00436600,0.00456100,0.00396700,0.00448600
2020-11-18 01:00:00,0.00448100,0.00452800,0.00386100,0.00422500
2020-11-19 01:00:00,0.00422800,0.00452100,0.00401800,0.00428400
2020-11-20 01:00:00,0.00428800,0.00450000,0.00390600,0.00402200
2020-11-21 01:00:00,0.00402100,0.00411900,0.00364300,0.00376400
2020-11-22 01:00:00,0.00376400,0.00403500,0.00343700,0.00373700
2020-11-23 01:00:00,0.00373700,0.00402600,0.00362300,0.00393500
2020-11-24 01:00:00,0.00393800,0.00420000,0.00346200,0.00348700
2020-11-25 01:00:00,0.00348700,0.00350300,0.00318000,0.00328900
2020-11-26 01:00:00,0.00329500,0.00377400,0.00283100,0.00374500
2020-11-27 01:00:00,0.00375200,0.00400000,0.00341300,0.00354900
2020-11-28 01:00:00,0.00355000,0.00376900,0.00348200,0.00361300
2020-11-29 01:00:00,0.00360600,0.00381800,0.00348400,0.00378500
2020-11-30 01:00:00,0.00379000,0.00421500,0.00376600,0.00386600
2020-12-01 01:00:00,0.00386500,0.00407200,0.00370400,0.00396000
2020-12-02 01:00:00,0.00396100,0.00481700,0.00387900,0.00451600
2020-12-03 01:00:00,0.00450900,0.00492000,0.00429000,0.00471900
2020-12-04 01:00:00,0.00472200,0.00478700,0.00421700,0.00433200
2020-12-05 01:00:00,0.00433300,0.00485100,0.00425400,0.00483900
2020-12-06 01:00:00,0.00483900,0.00484900,0.00447500,0.00453200
2020-12-07 01:00:00,0.00453800,0.00495000,0.00447200,0.00473100
2020-12-08 01:00:00,0.00473100,0.00476000,0.00424500,0.00437300
2020-12-09 01:00:00,0.00436700,0.00467100,0.00422700,0.00445000
2020-12-10 01:00:00,0.00445100,0.00448500,0.00412700,0.00418600
2020-12-11 01:00:00,0.00419000,0.00441100,0.00399200,0.00413700
2020-12-12 01:00:00,0.00413900,0.00437600,0.00408400,0.00413700
2020-12-13 01:00:00,0.00413900,0.00441100,0.00407500,0.00437100
2020-12-14 01:00:00,0.00437700,0.00477900,0.00414500,0.00448700
2020-12-15 01:00:00,0.00448200,0.00459800,0.00434000,0.00448300
2020-12-16 01:00:00,0.00448300,0.00448300,0.00401800,0.00409900
2020-12-17 01:00:00,0.00409900,0.00422900,0.00354100,0.00372600
2020-12-18 01:00:00,0.00372400,0.00391400,0.00361400,0.00390900
2020-12-19 01:00:00,0.00391400,0.00418400,0.00370700,0.00373500
2020-12-20 01:00:00,0.00372900,0.00383700,0.00358000,0.00364900
2020-12-21 01:00:00,0.00364300,0.00370700,0.00342300,0.00355800
2020-12-22 01:00:00,0.00355700,0.00369200,0.00337600,0.00354200
