Open Time,Open,High,Low,Close
2020-10-21 02:00:00,0.00003418,0.00016600,0.00003418,0.00006086
2020-10-22 02:00:00,0.00006126,0.00006400,0.00005576,0.00006019
2020-10-23 02:00:00,0.00006043,0.00009447,0.00006017,0.00009213
2020-10-24 02:00:00,0.00009213,0.00009213,0.00007117,0.00007243
2020-10-25 02:00:00,0.00007240,0.00007583,0.00006481,0.00006933
2020-10-26 01:00:00,0.00006916,0.00007051,0.00005922,0.00006289
2020-10-27 01:00:00,0.00006289,0.00006398,0.00005600,0.00005733
2020-10-28 01:00:00,0.00005737,0.00005821,0.00005007,0.00005135
2020-10-29 01:00:00,0.00005145,0.00006349,0.00004979,0.00005949
2020-10-30 01:00:00,0.00005923,0.00006006,0.00005100,0.00005359
2020-10-31 01:00:00,0.00005349,0.00005888,0.00005260,0.00005690
2020-11-01 01:00:00,0.00005703,0.00005975,0.00005303,0.00005441
2020-11-02 01:00:00,0.00005427,0.00005700,0.00005329,0.00005367
2020-11-03 01:00:00,0.00005367,0.00005379,0.00004755,0.00004984
2020-11-04 01:00:00,0.00004984,0.00005297,0.00004853,0.00005057
2020-11-05 01:00:00,0.00005057,0.00005108,0.00004426,0.00004515
2020-11-06 01:00:00,0.00004501,0.00004896,0.00004296,0.00004834
2020-11-07 01:00:00,0.00004794,0.00005849,0.00004790,0.00005289
2020-11-08 01:00:00,0.00005301,0.00005832,0.00005115,0.00005390
2020-11-09 01:00:00,0.00005371,0.00006628,0.00005371,0.00006374
2020-11-10 01:00:00,0.00006373,0.00006900,0.00006101,0.00006604
2020-11-11 01:00:00,0.00006585,0.00006588,0.00005679,0.00005808
2020-11-12 01:00:00,0.00005818,0.00006185,0.00005554,0.00005666
2020-11-13 01:00:00,0.00005622,0.00006731,0.00005566,0.00006548
2020-11-14 01:00:00,0.00006547,0.00008689,0.00006419,0.00007997
2020-11-15 01:00:00,0.00008033,0.00009020,0.00007515,0.00008050
2020-11-16 01:00:00,0.00008049,0.00009701,0.00007794,0.00009614
2020-11-17 01:00:00,0.00009613,0.00010183,0.00007255,0.00008300
2020-11-18 01:00:00,0.00008266,0.00008700,0.00007227,0.00007720
2020-11-19 01:00:00,0.00007715,0.00008164,0.00007081,0.00007293
2020-11-20 01:00:00,0.00007292,0.00008459,0.00007186,0.00007585
2020-11-21 01:00:00,0.00007584,0.00007896,0.00007169,0.00007384
2020-11-22 01:00:00,0.00007379,0.00007717,0.00006766,0.00007117
2020-11-23 01:00:00,0.00007128,0.00008109,0.00007061,0.00007680
2020-11-24 01:00:00,0.00007720,0.00007903,0.00006720,0.00006801
2020-11-25 01:00:00,0.00006801,0.00007052,0.00006410,0.00006469
2020-11-26 01:00:00,0.00006469,0.00006664,0.00005692,0.00006183
2020-11-27 01:00:00,0.00006177,0.00006507,0.00006112,0.00006404
2020-11-28 01:00:00,0.00006405,0.00006917,0.00006277,0.00006506
2020-11-29 01:00:00,0.00006505,0.00006694,0.00006115,0.00006239
2020-11-30 01:00:00,0.00006231,0.00006362,0.00005494,0.00006044
2020-12-01 01:00:00,0.00006044,0.00006811,0.00005977,0.00006690
2020-12-02 01:00:00,0.00006690,0.00008184,0.00006660,0.00007654
2020-12-03 01:00:00,0.00007700,0.00007700,0.00007003,0.00007443
2020-12-04 01:00:00,0.00007455,0.00008920,0.00007423,0.00008453
2020-12-05 01:00:00,0.00008415,0.00009899,0.00008243,0.00008840
2020-12-06 01:00:00,0.00008841,0.00008931,0.00008102,0.00008205
2020-12-07 01:00:00,0.00008211,0.00009046,0.00007890,0.00009028
2020-12-08 01:00:00,0.00009040,0.00011985,0.00009000,0.00009959
2020-12-09 01:00:00,0.00009994,0.00012796,0.00009586,0.00011840
2020-12-10 01:00:00,0.00011840,0.00012994,0.00010756,0.00011238
2020-12-11 01:00:00,0.00011242,0.00011310,0.00009964,0.00010500
2020-12-12 01:00:00,0.00010500,0.00011829,0.00010405,0.00011138
2020-12-13 01:00:00,0.00011143,0.00011972,0.00010545,0.00011855
2020-12-14 01:00:00,0.00011855,0.00015282,0.00011390,0.00014696
2020-12-15 01:00:00,0.00014693,0.00017800,0.00013828,0.00016947
2020-12-16 01:00:00,0.00017002,0.00020500,0.00014511,0.00014758
2020-12-17 01:00:00,0.00014793,0.00015578,0.00012639,0.00012984
2020-12-18 01:00:00,0.00012984,0.00015340,0.00012030,0.00014149
2020-12-19 01:00:00,0.00014155,0.00014697,0.00012601,0.00013151
2020-12-20 01:00:00,0.00013171,0.00013402,0.00012163,0.00012719
2020-12-21 01:00:00,0.00012719,0.00017098,0.00012142,0.00014821
2020-12-22 01:00:00,0.00014843,0.00020413,0.00014537,0.00018950
2020-12-23 01:00:00,0.00018950,0.00022499,0.00015556,0.00016956
2020-12-24 01:00:00,0.00016959,0.00021867,0.00016348,0.00019350
2020-12-25 01:00:00,0.00019350,0.00020600,0.00016389,0.00016547
