Open Time,Open,High,Low,Close
2020-10-14 02:00:00,1.30000000,1.88000000,1.05000000,1.16850000
2020-10-15 02:00:00,1.16850000,1.25220000,1.07920000,1.12090000
2020-10-16 02:00:00,1.12220000,1.15240000,0.81200000,0.81710000
2020-10-17 02:00:00,0.81710000,0.86490000,0.72000000,0.80730000
2020-10-18 02:00:00,0.80740000,0.87530000,0.80070000,0.86920000
2020-10-19 02:00:00,0.87030000,0.87100000,0.76500000,0.79930000
2020-10-20 02:00:00,0.79930000,0.81000000,0.67000000,0.67570000
2020-10-21 02:00:00,0.67740000,0.74750000,0.67310000,0.70440000
2020-10-22 02:00:00,0.70450000,0.78810000,0.70420000,0.74840000
2020-10-23 02:00:00,0.74790000,0.75350000,0.68620000,0.72710000
2020-10-24 02:00:00,0.72630000,0.75850000,0.70520000,0.73910000
2020-10-25 02:00:00,0.73890000,0.85810000,0.72900000,0.84440000
2020-10-26 01:00:00,0.84560000,0.85670000,0.73960000,0.77840000
2020-10-27 01:00:00,0.78030000,0.80680000,0.74470000,0.75980000
2020-10-28 01:00:00,0.76090000,0.77850000,0.68100000,0.70000000
2020-10-29 01:00:00,0.70060000,0.72460000,0.67020000,0.68950000
2020-10-30 01:00:00,0.69000000,0.70420000,0.61270000,0.63060000
2020-10-31 01:00:00,0.63040000,0.65640000,0.61840000,0.63850000
2020-11-01 01:00:00,0.63860000,0.65680000,0.60000000,0.63500000
2020-11-02 01:00:00,0.63610000,0.65170000,0.59760000,0.60640000
2020-11-03 01:00:00,0.60590000,0.61230000,0.55730000,0.56210000
2020-11-04 01:00:00,0.56290000,0.56440000,0.52460000,0.53380000
2020-11-05 01:00:00,0.53420000,0.71790000,0.53360000,0.69120000
2020-11-06 01:00:00,0.69140000,0.76500000,0.68810000,0.71930000
2020-11-07 01:00:00,0.71980000,0.79320000,0.66970000,0.69610000
2020-11-08 01:00:00,0.69570000,0.82970000,0.68200000,0.81690000
2020-11-09 01:00:00,0.81650000,0.92890000,0.79720000,0.92890000
2020-11-10 01:00:00,0.92950000,0.97440000,0.88200000,0.94560000
2020-11-11 01:00:00,0.94560000,0.99230000,0.85710000,0.86040000
2020-11-12 01:00:00,0.85990000,0.87960000,0.76030000,0.78930000
2020-11-13 01:00:00,0.78960000,0.91800000,0.77900000,0.89810000
2020-11-14 01:00:00,0.89920000,0.90390000,0.82130000,0.86810000
2020-11-15 01:00:00,0.86850000,0.88670000,0.79780000,0.82960000
2020-11-16 01:00:00,0.82930000,0.89940000,0.81670000,0.86600000
2020-11-17 01:00:00,0.86570000,0.98450000,0.86430000,0.93130000
2020-11-18 01:00:00,0.93190000,0.94550000,0.80060000,0.83240000
2020-11-19 01:00:00,0.83320000,0.87690000,0.80880000,0.84540000
2020-11-20 01:00:00,0.84620000,0.95000000,0.83610000,0.94710000
2020-11-21 01:00:00,0.94850000,1.21730000,0.94330000,1.18530000
2020-11-22 01:00:00,1.18650000,1.18900000,0.99700000,1.07710000
2020-11-23 01:00:00,1.07790000,1.22180000,1.05730000,1.17060000
2020-11-24 01:00:00,1.17030000,1.29140000,1.14100000,1.24340000
2020-11-25 01:00:00,1.24280000,1.30000000,1.07660000,1.10510000
2020-11-26 01:00:00,1.10420000,1.13030000,0.89720000,1.01010000
2020-11-27 01:00:00,1.01030000,1.05100000,0.94040000,0.99590000
2020-11-28 01:00:00,0.99680000,1.03780000,0.95930000,1.02030000
2020-11-29 01:00:00,1.02130000,1.04480000,0.99120000,1.01380000
2020-11-30 01:00:00,1.01440000,1.09670000,1.01440000,1.07790000
2020-12-01 01:00:00,1.07800000,1.13020000,0.98500000,1.06000000
2020-12-02 01:00:00,1.06080000,1.21110000,1.04000000,1.17680000
2020-12-03 01:00:00,1.17560000,1.19240000,1.13500000,1.15490000
2020-12-04 01:00:00,1.15380000,1.22220000,1.09270000,1.10170000
