Open Time,Open,High,Low,Close
2020-04-10 02:00:00,0.01444000,0.10000000,0.01444000,0.06921000
2020-04-11 02:00:00,0.06921000,0.07609000,0.05568000,0.05773000
2020-04-12 02:00:00,0.05756000,0.06589000,0.05464000,0.06188000
2020-04-13 02:00:00,0.06188000,0.06188000,0.05160000,0.05171000
2020-04-14 02:00:00,0.05171000,0.05264000,0.04040000,0.04272000
2020-04-15 02:00:00,0.04272000,0.04611000,0.04100000,0.04377000
2020-04-16 02:00:00,0.04386000,0.05093000,0.04356000,0.04410000
2020-04-17 02:00:00,0.04382000,0.04610000,0.04179000,0.04191000
2020-04-18 02:00:00,0.04190000,0.04380000,0.04063000,0.04078000
2020-04-19 02:00:00,0.04066000,0.04098000,0.03691000,0.03765000
2020-04-20 02:00:00,0.03765000,0.03930000,0.03452000,0.03559000
2020-04-21 02:00:00,0.03559000,0.03927000,0.03403000,0.03829000
2020-04-22 02:00:00,0.03808000,0.04544000,0.03731000,0.04400000
2020-04-23 02:00:00,0.04400000,0.04456000,0.03770000,0.03951000
2020-04-24 02:00:00,0.03927000,0.04172000,0.03809000,0.03913000
2020-04-25 02:00:00,0.03921000,0.04120000,0.03825000,0.03969000
2020-04-26 02:00:00,0.03967000,0.04236000,0.03875000,0.03879000
2020-04-27 02:00:00,0.03885000,0.03975000,0.03457000,0.03492000
2020-04-28 02:00:00,0.03491000,0.04281000,0.03464000,0.04011000
2020-04-29 02:00:00,0.04011000,0.04541000,0.03973000,0.04290000
2020-04-30 02:00:00,0.04304000,0.04500000,0.04017000,0.04071000
2020-05-01 02:00:00,0.04070000,0.04237000,0.03850000,0.04151000
2020-05-02 02:00:00,0.04179000,0.04286000,0.04035000,0.04050000
2020-05-03 02:00:00,0.04050000,0.04143000,0.03785000,0.03979000
2020-05-04 02:00:00,0.03979000,0.04156000,0.03712000,0.03936000
2020-05-05 02:00:00,0.03903000,0.04000000,0.03749000,0.03816000
2020-05-06 02:00:00,0.03809000,0.03960000,0.03720000,0.03772000
2020-05-07 02:00:00,0.03770000,0.03820000,0.03412000,0.03581000
2020-05-08 02:00:00,0.03581000,0.03647000,0.03430000,0.03529000
2020-05-09 02:00:00,0.03529000,0.03676000,0.03444000,0.03589000
2020-05-10 02:00:00,0.03589000,0.04056000,0.03481000,0.03524000
2020-05-11 02:00:00,0.03525000,0.03719000,0.03417000,0.03421000
2020-05-12 02:00:00,0.03418000,0.03537000,0.03333000,0.03401000
2020-05-13 02:00:00,0.03398000,0.03499000,0.03194000,0.03420000
2020-05-14 02:00:00,0.03402000,0.03600000,0.03360000,0.03493000
2020-05-15 02:00:00,0.03493000,0.03552000,0.03430000,0.03552000
2020-05-16 02:00:00,0.03537000,0.03737000,0.03537000,0.03725000
2020-05-17 02:00:00,0.03728000,0.03940000,0.03655000,0.03771000
2020-05-18 02:00:00,0.03780000,0.04136000,0.03723000,0.03928000
2020-05-19 02:00:00,0.03928000,0.03950000,0.03596000,0.03626000
2020-05-20 02:00:00,0.03650000,0.03650000,0.03434000,0.03450000
2020-05-21 02:00:00,0.03450000,0.03797000,0.03385000,0.03767000
2020-05-22 02:00:00,0.03771000,0.04034000,0.03597000,0.03834000
2020-05-23 02:00:00,0.03829000,0.03829000,0.03559000,0.03686000
2020-05-24 02:00:00,0.03694000,0.03694000,0.03411000,0.03429000
2020-05-25 02:00:00,0.03424000,0.04010000,0.03350000,0.03639000
2020-05-26 02:00:00,0.03654000,0.03758000,0.03478000,0.03540000
2020-05-27 02:00:00,0.03537000,0.03716000,0.03509000,0.03599000
2020-05-28 02:00:00,0.03581000,0.03581000,0.03350000,0.03374000
2020-05-29 02:00:00,0.03373000,0.03510000,0.03321000,0.03412000
2020-05-30 02:00:00,0.03414000,0.03496000,0.03265000,0.03298000
2020-05-31 02:00:00,0.03298000,0.03403000,0.03243000,0.03346000
