Open Time,Open,High,Low,Close
2020-08-27 02:00:00,0.00395300,0.00546900,0.00394900,0.00477900
2020-08-28 02:00:00,0.00475500,0.00526500,0.00440200,0.00484700
2020-08-29 02:00:00,0.00485800,0.00690000,0.00477000,0.00652300
2020-08-30 02:00:00,0.00653400,0.00783500,0.00600100,0.00616000
2020-08-31 02:00:00,0.00614500,0.00642600,0.00551600,0.00589000
2020-09-01 02:00:00,0.00588100,0.00635000,0.00483100,0.00504500
2020-09-02 02:00:00,0.00504400,0.00571400,0.00480100,0.00517800
2020-09-03 02:00:00,0.00517900,0.00548400,0.00397200,0.00425700
2020-09-04 02:00:00,0.00425600,0.00473300,0.00397200,0.00433100
2020-09-05 02:00:00,0.00433200,0.00452000,0.00260000,0.00299900
2020-09-06 02:00:00,0.00301800,0.00383500,0.00255000,0.00374700
2020-09-07 02:00:00,0.00372500,0.00434500,0.00300000,0.00365000
2020-09-08 02:00:00,0.00365200,0.00372000,0.00309000,0.00323100
2020-09-09 02:00:00,0.00323200,0.00368500,0.00306300,0.00338100
2020-09-10 02:00:00,0.00338200,0.00388400,0.00337100,0.00358000
2020-09-11 02:00:00,0.00357800,0.00385500,0.00327800,0.00366700
2020-09-12 02:00:00,0.00366800,0.00445500,0.00351700,0.00425100
2020-09-13 02:00:00,0.00424900,0.00432000,0.00351700,0.00381100
2020-09-14 02:00:00,0.00379500,0.00393100,0.00357600,0.00366000
2020-09-15 02:00:00,0.00364500,0.00366300,0.00295000,0.00296800
2020-09-16 02:00:00,0.00296200,0.00309000,0.00261800,0.00279600
2020-09-17 02:00:00,0.00278700,0.00298200,0.00266900,0.00279200
2020-09-18 02:00:00,0.00279800,0.00338700,0.00270000,0.00286100
2020-09-19 02:00:00,0.00287500,0.00287500,0.00260600,0.00277600
2020-09-20 02:00:00,0.00277300,0.00291000,0.00248700,0.00254400
2020-09-21 02:00:00,0.00254900,0.00259900,0.00155000,0.00208600
2020-09-22 02:00:00,0.00209000,0.00216700,0.00190100,0.00203700
2020-09-23 02:00:00,0.00203000,0.00250000,0.00179500,0.00187700
2020-09-24 02:00:00,0.00187500,0.00210500,0.00185200,0.00208500
2020-09-25 02:00:00,0.00209000,0.00224900,0.00188000,0.00216300
2020-09-26 02:00:00,0.00216800,0.00233000,0.00206200,0.00221000
2020-09-27 02:00:00,0.00220000,0.00223000,0.00205000,0.00214000
2020-09-28 02:00:00,0.00214300,0.00247700,0.00209400,0.00233500
2020-09-29 02:00:00,0.00233000,0.00238000,0.00210600,0.00216400
2020-09-30 02:00:00,0.00216400,0.00217400,0.00204100,0.00208000
2020-10-01 02:00:00,0.00208500,0.00220300,0.00189800,0.00195500
2020-10-02 02:00:00,0.00194900,0.00198000,0.00174000,0.00190000
2020-10-03 02:00:00,0.00190200,0.00191900,0.00177500,0.00178100
2020-10-04 02:00:00,0.00177800,0.00179000,0.00167700,0.00173100
2020-10-05 02:00:00,0.00172900,0.00174900,0.00160400,0.00160500
2020-10-06 02:00:00,0.00160700,0.00161200,0.00130000,0.00131200
2020-10-07 02:00:00,0.00131300,0.00155500,0.00121500,0.00151800
2020-10-08 02:00:00,0.00152000,0.00174700,0.00138300,0.00157200
2020-10-09 02:00:00,0.00157200,0.00194100,0.00155200,0.00190300
2020-10-10 02:00:00,0.00190500,0.00238500,0.00177600,0.00217600
2020-10-11 02:00:00,0.00216700,0.00219400,0.00194800,0.00199800
2020-10-12 02:00:00,0.00199800,0.00229600,0.00195400,0.00221400
2020-10-13 02:00:00,0.00221900,0.00230300,0.00211200,0.00217600
2020-10-14 02:00:00,0.00217600,0.00221800,0.00185800,0.00190300
2020-10-15 02:00:00,0.00189600,0.00193600,0.00171700,0.00183200
2020-10-16 02:00:00,0.00182800,0.00185200,0.00167600,0.00175200
2020-10-17 02:00:00,0.00175300,0.00214800,0.00167200,0.00207800
2020-10-18 02:00:00,0.00207500,0.00218600,0.00195700,0.00212900
2020-10-19 02:00:00,0.00212800,0.00213400,0.00182600,0.00187300
2020-10-20 02:00:00,0.00187500,0.00187800,0.00154600,0.00160700
2020-10-21 02:00:00,0.00161100,0.00175600,0.00152000,0.00161000
2020-10-22 02:00:00,0.00161000,0.00188700,0.00160000,0.00185500
2020-10-23 02:00:00,0.00185600,0.00205100,0.00168200,0.00199600
2020-10-24 02:00:00,0.00200000,0.00230900,0.00186400,0.00225300
