Open Time,Open,High,Low,Close
2020-10-23 02:00:00,10.25000000,34.99400000,9.83100000,10.30500000
2020-10-24 02:00:00,10.22000000,10.94400000,10.17500000,10.75400000
2020-10-25 02:00:00,10.66600000,10.79600000,10.15000000,10.25200000
2020-10-26 01:00:00,10.22500000,10.51200000,9.58400000,10.01400000
2020-10-27 01:00:00,10.06000000,10.56900000,9.78400000,10.19000000
2020-10-28 01:00:00,10.13400000,10.31600000,9.56600000,9.78700000
2020-10-29 01:00:00,9.76100000,10.09300000,9.48000000,9.71800000
2020-10-30 01:00:00,9.65900000,9.84800000,9.23300000,9.53500000
2020-10-31 01:00:00,9.51700000,9.78300000,9.39600000,9.64700000
2020-11-01 01:00:00,9.64300000,9.97500000,9.50700000,9.94700000
2020-11-02 01:00:00,9.96800000,10.04600000,9.23800000,9.30300000
2020-11-03 01:00:00,9.28700000,9.28700000,8.63000000,8.86200000
2020-11-04 01:00:00,8.84700000,9.12100000,8.35500000,8.91900000
2020-11-05 01:00:00,8.96700000,9.51000000,8.54200000,9.27000000
2020-11-06 01:00:00,9.28000000,10.33000000,9.24600000,10.22100000
2020-11-07 01:00:00,10.26200000,11.40300000,9.55000000,9.88600000
2020-11-08 01:00:00,9.86300000,11.04100000,9.66000000,10.61400000
2020-11-09 01:00:00,10.68800000,10.91800000,10.13100000,10.57400000
2020-11-10 01:00:00,10.60000000,11.25600000,10.43600000,11.01800000
2020-11-11 01:00:00,11.06500000,11.43900000,10.87300000,10.87500000
2020-11-12 01:00:00,10.88400000,11.11500000,10.43200000,10.53800000
2020-11-13 01:00:00,10.57800000,11.01900000,10.47800000,10.92100000
2020-11-14 01:00:00,10.94300000,10.96500000,10.47300000,10.65200000
2020-11-15 01:00:00,10.64100000,10.72100000,10.03500000,10.28800000
2020-11-16 01:00:00,10.23900000,10.86500000,10.16000000,10.69400000
2020-11-17 01:00:00,10.68400000,11.35000000,10.60400000,11.28800000
2020-11-18 01:00:00,11.31000000,12.01000000,10.65000000,11.46900000
2020-11-19 01:00:00,11.49200000,11.85000000,11.04600000,11.52500000
2020-11-20 01:00:00,11.49000000,12.24400000,11.37800000,11.92500000
2020-11-21 01:00:00,11.89600000,13.07600000,11.60000000,12.99200000
2020-11-22 01:00:00,13.05000000,13.23000000,11.63400000,12.25200000
2020-11-23 01:00:00,12.30100000,13.05900000,12.03600000,12.92700000
2020-11-24 01:00:00,12.95500000,13.86000000,12.68700000,13.22300000
2020-11-25 01:00:00,13.23000000,13.37100000,11.65000000,12.00000000
2020-11-26 01:00:00,11.98000000,13.00000000,9.48000000,10.61400000
2020-11-27 01:00:00,10.62500000,10.92700000,10.06300000,10.48800000
2020-11-28 01:00:00,10.48900000,11.28700000,10.40000000,10.99200000
2020-11-29 01:00:00,11.01800000,11.30000000,10.80000000,11.23900000
2020-11-30 01:00:00,11.24500000,12.05000000,11.24500000,11.89000000
2020-12-01 01:00:00,11.95100000,12.45600000,11.00000000,11.11600000
2020-12-02 01:00:00,11.09500000,11.73400000,10.87600000,11.57500000
2020-12-03 01:00:00,11.58500000,11.74900000,11.30600000,11.53500000
2020-12-04 01:00:00,11.50800000,11.57700000,10.35600000,10.49300000
2020-12-05 01:00:00,10.51200000,11.05000000,10.37900000,10.91200000
2020-12-06 01:00:00,10.95000000,11.15900000,10.57200000,11.15100000
2020-12-07 01:00:00,11.15900000,11.17300000,10.66500000,10.83600000
2020-12-08 01:00:00,10.83600000,10.92100000,9.94600000,10.03500000
2020-12-09 01:00:00,10.04300000,10.64000000,9.56900000,10.49000000
2020-12-10 01:00:00,10.46600000,10.46600000,9.79300000,9.81400000
2020-12-11 01:00:00,9.87000000,9.90200000,9.46300000,9.66200000
2020-12-12 01:00:00,9.62900000,10.20300000,9.61300000,10.08100000
2020-12-13 01:00:00,10.12800000,10.93600000,9.96200000,10.67300000
2020-12-14 01:00:00,10.67300000,10.71700000,10.15500000,10.58900000
2020-12-15 01:00:00,10.61400000,10.69700000,10.29200000,10.49600000
2020-12-16 01:00:00,10.45800000,11.09900000,10.16200000,11.09900000
2020-12-17 01:00:00,11.09700000,11.84300000,10.67500000,10.98200000
2020-12-18 01:00:00,10.97300000,11.46900000,10.76400000,11.03000000
2020-12-19 01:00:00,11.06200000,11.43900000,10.88800000,11.01200000
2020-12-20 01:00:00,11.01900000,11.26400000,10.40100000,10.73000000
2020-12-21 01:00:00,10.71900000,10.87700000,9.99800000,10.08500000
2020-12-22 01:00:00,10.09600000,10.57700000,9.71200000,10.51000000
2020-12-23 01:00:00,10.50800000,10.58900000,6.50000000,9.02200000
2020-12-24 01:00:00,9.00700000,9.61400000,8.12400000,9.51000000
2020-12-25 01:00:00,9.55800000,9.78700000,9.10000000,9.46300000
