Open Time,Open,High,Low,Close
2019-09-04 02:00:00,0.03380000,0.03450000,0.03352000,0.03413000
2019-09-05 02:00:00,0.03413000,0.03648000,0.03401000,0.03421000
2019-09-06 02:00:00,0.03418000,0.03535000,0.03408000,0.03455000
2019-09-07 02:00:00,0.03455000,0.03563000,0.03361000,0.03405000
2019-09-08 02:00:00,0.03404000,0.03798000,0.03355000,0.03634000
2019-09-09 02:00:00,0.03631000,0.03767000,0.03536000,0.03754000
2019-09-10 02:00:00,0.03754000,0.03788000,0.03590000,0.03630000
2019-09-11 02:00:00,0.03625000,0.03800000,0.03580000,0.03735000
2019-09-12 02:00:00,0.03741000,0.03950000,0.03681000,0.03917000
2019-09-13 02:00:00,0.03921000,0.03972000,0.03733000,0.03788000
2019-09-14 02:00:00,0.03784000,0.03815000,0.03722000,0.03749000
2019-09-15 02:00:00,0.03750000,0.03754000,0.03645000,0.03714000
2019-09-16 02:00:00,0.03713000,0.03719000,0.03602000,0.03617000
2019-09-17 02:00:00,0.03616000,0.03649000,0.03430000,0.03500000
2019-09-18 02:00:00,0.03500000,0.03581000,0.03421000,0.03498000
2019-09-19 02:00:00,0.03498000,0.03610000,0.03300000,0.03450000
2019-09-20 02:00:00,0.03450000,0.03456000,0.03333000,0.03356000
2019-09-21 02:00:00,0.03357000,0.03402000,0.03131000,0.03188000
2019-09-22 02:00:00,0.03189000,0.03317000,0.03120000,0.03266000
2019-09-23 02:00:00,0.03266000,0.03299000,0.03150000,0.03213000
2019-09-24 02:00:00,0.03214000,0.03599000,0.03206000,0.03400000
2019-09-25 02:00:00,0.03402000,0.03436000,0.03223000,0.03279000
2019-09-26 02:00:00,0.03280000,0.03387000,0.03231000,0.03350000
2019-09-27 02:00:00,0.03349000,0.03434000,0.03139000,0.03184000
2019-09-28 02:00:00,0.03184000,0.03261000,0.02973000,0.03238000
2019-09-29 02:00:00,0.03238000,0.03297000,0.03171000,0.03195000
2019-09-30 02:00:00,0.03196000,0.03240000,0.01821000,0.02830000
2019-10-01 02:00:00,0.02831000,0.02961000,0.02821000,0.02928000
2019-10-02 02:00:00,0.02929000,0.03129000,0.02927000,0.03051000
2019-10-03 02:00:00,0.03052000,0.03062000,0.02920000,0.02965000
2019-10-04 02:00:00,0.02964000,0.02970000,0.02851000,0.02923000
2019-10-05 02:00:00,0.02924000,0.02950000,0.02791000,0.02830000
2019-10-06 02:00:00,0.02830000,0.02863000,0.02765000,0.02823000
2019-10-07 02:00:00,0.02823000,0.02827000,0.02629000,0.02689000
2019-10-08 02:00:00,0.02689000,0.02775000,0.02513000,0.02579000
2019-10-09 02:00:00,0.02580000,0.02781000,0.02576000,0.02725000
2019-10-10 02:00:00,0.02725000,0.02850000,0.02713000,0.02800000
2019-10-11 02:00:00,0.02801000,0.02819000,0.02739000,0.02755000
2019-10-12 02:00:00,0.02755000,0.02797000,0.02711000,0.02789000
2019-10-13 02:00:00,0.02790000,0.02834000,0.02700000,0.02719000
2019-10-14 02:00:00,0.02719000,0.02725000,0.02620000,0.02639000
2019-10-15 02:00:00,0.02639000,0.02728000,0.02622000,0.02713000
2019-10-16 02:00:00,0.02713000,0.02810000,0.02668000,0.02706000
2019-10-17 02:00:00,0.02705000,0.02800000,0.02694000,0.02747000
2019-10-18 02:00:00,0.02747000,0.02788000,0.02665000,0.02690000
2019-10-19 02:00:00,0.02690000,0.02706000,0.02644000,0.02683000
2019-10-20 02:00:00,0.02682000,0.02741000,0.02670000,0.02703000
2019-10-21 02:00:00,0.02703000,0.02720000,0.02644000,0.02682000
2019-10-22 02:00:00,0.02682000,0.02717000,0.02670000,0.02711000
2019-10-23 02:00:00,0.02711000,0.02794000,0.02643000,0.02670000
2019-10-24 02:00:00,0.02670000,0.02706000,0.02550000,0.02568000
2019-10-25 02:00:00,0.02568000,0.02600000,0.02418000,0.02422000
2019-10-26 02:00:00,0.02421000,0.02619000,0.02383000,0.02512000
2019-10-27 02:00:00,0.02512000,0.02571000,0.02311000,0.02433000
2019-10-28 01:00:00,0.02433000,0.02480000,0.02200000,0.02314000
2019-10-29 01:00:00,0.02314000,0.02319000,0.02074000,0.02260000
2019-10-30 01:00:00,0.02260000,0.02342000,0.02050000,0.02321000
