Open Time,Open,High,Low,Close
2021-12-17 01:00:00,69.01000000,75.90000000,67.47000000,69.69000000
2021-12-18 01:00:00,69.65000000,71.73000000,68.10000000,70.70000000
2021-12-19 01:00:00,70.55000000,71.68000000,69.51000000,70.74000000
2021-12-20 01:00:00,70.76000000,73.30000000,50.48000000,57.54000000
2021-12-21 01:00:00,57.54000000,62.58000000,49.34000000,57.00000000
2021-12-22 01:00:00,57.17000000,60.51000000,55.17000000,58.21000000
2021-12-23 01:00:00,58.50000000,60.33000000,49.00000000,55.28000000
2021-12-24 01:00:00,55.53000000,58.00000000,52.95000000,53.43000000
2021-12-25 01:00:00,53.44000000,55.09000000,52.95000000,53.44000000
2021-12-26 01:00:00,53.44000000,57.49000000,52.60000000,55.71000000
2021-12-27 01:00:00,55.68000000,59.86000000,54.59000000,59.48000000
2021-12-28 01:00:00,59.48000000,59.48000000,54.20000000,55.01000000
2021-12-29 01:00:00,54.88000000,56.50000000,53.25000000,55.98000000
2021-12-30 01:00:00,55.98000000,58.97000000,55.15000000,57.03000000
2021-12-31 01:00:00,57.19000000,59.68000000,55.26000000,58.60000000
2022-01-01 01:00:00,58.40000000,64.04000000,58.40000000,63.15000000
2022-01-02 01:00:00,63.20000000,63.94000000,61.29000000,62.54000000
2022-01-03 01:00:00,62.43000000,67.49000000,59.45000000,64.06000000
2022-01-04 01:00:00,63.29000000,72.49000000,61.24000000,68.41000000
2022-01-05 01:00:00,68.39000000,71.38000000,60.00000000,63.13000000
2022-01-06 01:00:00,63.13000000,63.80000000,58.66000000,62.20000000
2022-01-07 01:00:00,62.20000000,62.20000000,57.75000000,60.43000000
2022-01-08 01:00:00,60.40000000,61.73000000,55.00000000,57.58000000
2022-01-09 01:00:00,56.65000000,62.00000000,56.65000000,59.80000000
2022-01-10 01:00:00,59.68000000,60.05000000,53.74000000,56.47000000
2022-01-11 01:00:00,56.65000000,58.66000000,55.24000000,57.90000000
2022-01-12 01:00:00,57.99000000,60.93000000,56.00000000,58.56000000
2022-01-13 01:00:00,58.98000000,59.89000000,56.03000000,56.74000000
2022-01-14 01:00:00,56.74000000,58.82000000,54.65000000,58.53000000
2022-01-15 01:00:00,58.86000000,59.49000000,57.72000000,58.11000000
2022-01-16 01:00:00,58.11000000,58.69000000,56.07000000,58.09000000
2022-01-17 01:00:00,58.43000000,58.43000000,54.54000000,55.09000000
2022-01-18 01:00:00,55.01000000,57.50000000,53.87000000,56.27000000
2022-01-19 01:00:00,56.28000000,56.37000000,52.27000000,52.86000000
2022-01-20 01:00:00,52.80000000,54.86000000,49.92000000,49.92000000
2022-01-21 01:00:00,50.36000000,51.00000000,45.11000000,45.68000000
2022-01-22 01:00:00,46.50000000,47.00000000,37.19000000,40.27000000
2022-01-23 01:00:00,40.76000000,43.82000000,39.32000000,42.00000000
2022-01-24 01:00:00,42.12000000,42.12000000,35.18000000,40.87000000
2022-01-25 01:00:00,40.99000000,41.00000000,39.00000000,40.00000000
2022-01-26 01:00:00,39.73000000,44.23000000,39.26000000,40.98000000
2022-01-27 01:00:00,40.65000000,42.00000000,38.00000000,40.00000000
2022-01-28 01:00:00,40.50000000,41.51000000,39.10000000,41.49000000
2022-01-29 01:00:00,41.43000000,42.79000000,40.98000000,41.65000000
2022-01-30 01:00:00,41.96000000,47.60000000,41.96000000,44.63000000
2022-01-31 01:00:00,44.63000000,50.00000000,42.58000000,46.52000000
2022-02-01 01:00:00,46.86000000,50.70000000,46.50000000,50.41000000
2022-02-02 01:00:00,50.77000000,53.03000000,48.81000000,50.98000000
2022-02-03 01:00:00,51.13000000,54.25000000,49.45000000,51.97000000
2022-02-04 01:00:00,51.98000000,54.34000000,49.99000000,54.24000000
2022-02-05 01:00:00,54.01000000,54.70000000,51.44000000,52.89000000
2022-02-06 01:00:00,52.89000000,53.38000000,50.46000000,52.42000000
2022-02-07 01:00:00,52.31000000,56.63000000,51.25000000,56.07000000
2022-02-08 01:00:00,56.14000000,60.95000000,54.84000000,59.69000000
2022-02-09 01:00:00,59.45000000,62.87000000,58.84000000,60.17000000
2022-02-10 01:00:00,60.05000000,62.00000000,56.14000000,56.62000000
2022-02-11 01:00:00,56.10000000,60.87000000,54.74000000,58.68000000
2022-02-12 01:00:00,58.68000000,60.80000000,55.45000000,55.97000000
2022-02-13 01:00:00,55.97000000,56.46000000,52.08000000,52.74000000
2022-02-14 01:00:00,52.60000000,54.60000000,50.93000000,53.82000000
2022-02-15 01:00:00,53.96000000,56.99000000,53.28000000,56.37000000
2022-02-16 01:00:00,56.37000000,56.80000000,53.86000000,54.90000000
2022-02-17 01:00:00,54.70000000,55.98000000,49.53000000,50.15000000
2022-02-18 01:00:00,50.09000000,52.83000000,47.50000000,49.91000000
2022-02-19 01:00:00,49.67000000,50.75000000,47.99000000,49.72000000
2022-02-20 01:00:00,49.57000000,49.57000000,44.46000000,45.01000000
2022-02-21 01:00:00,45.00000000,50.00000000,40.00000000,41.23000000
2022-02-22 01:00:00,41.32000000,47.07000000,39.19000000,42.82000000
2022-02-23 01:00:00,42.51000000,44.75000000,40.93000000,40.93000000
2022-02-24 01:00:00,40.90000000,43.83000000,36.38000000,42.67000000
2022-02-25 01:00:00,42.80000000,45.11000000,41.84000000,44.36000000
2022-02-26 01:00:00,44.33000000,48.90000000,44.33000000,47.79000000
2022-02-27 01:00:00,47.79000000,48.25000000,43.68000000,44.33000000
2022-02-28 01:00:00,44.14000000,48.75000000,43.23000000,48.64000000
2022-03-01 01:00:00,48.75000000,51.06000000,47.57000000,48.57000000
2022-03-02 01:00:00,48.27000000,51.47000000,45.78000000,49.12000000
2022-03-03 01:00:00,48.83000000,49.77000000,47.07000000,48.14000000
2022-03-04 01:00:00,48.21000000,48.21000000,43.75000000,44.24000000
2022-03-05 01:00:00,44.32000000,45.43000000,42.86000000,45.12000000
2022-03-06 01:00:00,45.18000000,45.50000000,43.00000000,43.06000000
2022-03-07 01:00:00,42.88000000,44.49000000,41.50000000,42.52000000
2022-03-08 01:00:00,42.52000000,44.36000000,42.39000000,43.99000000
2022-03-09 01:00:00,44.05000000,46.65000000,44.05000000,46.65000000
2022-03-10 01:00:00,46.65000000,47.42000000,43.92000000,45.66000000
2022-03-11 01:00:00,45.63000000,46.11000000,42.50000000,44.59000000
2022-03-12 01:00:00,44.58000000,46.82000000,44.49000000,44.98000000
2022-03-13 01:00:00,45.17000000,45.82000000,43.51000000,43.68000000
2022-03-14 01:00:00,43.50000000,44.95000000,42.97000000,44.67000000
2022-03-15 01:00:00,44.70000000,44.70000000,42.22000000,43.77000000
2022-03-16 01:00:00,43.96000000,45.29000000,43.00000000,45.29000000
2022-03-17 01:00:00,45.37000000,46.57000000,44.91000000,45.49000000
2022-03-18 01:00:00,45.24000000,46.75000000,44.60000000,46.51000000
2022-03-19 01:00:00,46.51000000,48.29000000,46.51000000,47.78000000
2022-03-20 01:00:00,47.88000000,51.00000000,47.21000000,49.30000000
2022-03-21 01:00:00,49.30000000,49.80000000,47.20000000,48.13000000
2022-03-22 01:00:00,48.13000000,50.38000000,47.95000000,48.98000000
2022-03-23 01:00:00,49.01000000,52.83000000,48.94000000,51.10000000
2022-03-24 01:00:00,51.46000000,52.85000000,50.75000000,52.42000000
2022-03-25 01:00:00,52.41000000,54.48000000,50.65000000,52.23000000
2022-03-26 01:00:00,52.39000000,56.56000000,51.94000000,54.51000000
2022-03-27 01:00:00,54.68000000,57.26000000,54.14000000,57.12000000
2022-03-28 02:00:00,57.43000000,58.90000000,54.73000000,55.20000000
2022-03-29 02:00:00,55.35000000,58.80000000,54.58000000,55.70000000
2022-03-30 02:00:00,55.61000000,56.95000000,53.63000000,56.30000000
2022-03-31 02:00:00,56.30000000,58.84000000,54.24000000,55.00000000
2022-04-01 02:00:00,55.02000000,59.00000000,52.41000000,57.68000000
2022-04-02 02:00:00,57.54000000,63.67000000,57.39000000,57.84000000
2022-04-03 02:00:00,57.84000000,61.00000000,57.59000000,59.45000000
2022-04-04 02:00:00,59.34000000,59.35000000,55.12000000,57.43000000
2022-04-05 02:00:00,57.42000000,57.87000000,54.22000000,54.36000000
2022-04-06 02:00:00,54.29000000,56.51000000,48.20000000,48.97000000
2022-04-07 02:00:00,48.94000000,50.93000000,48.29000000,50.23000000
2022-04-08 02:00:00,50.10000000,52.82000000,46.53000000,47.21000000
2022-04-09 02:00:00,47.27000000,47.74000000,45.78000000,47.55000000
2022-04-10 02:00:00,47.55000000,48.95000000,46.30000000,46.39000000
2022-04-11 02:00:00,46.34000000,46.77000000,43.59000000,43.82000000
2022-04-12 02:00:00,44.20000000,48.33000000,43.70000000,45.00000000
2022-04-13 02:00:00,45.11000000,47.01000000,44.70000000,46.70000000
2022-04-14 02:00:00,46.56000000,50.00000000,45.19000000,45.51000000
2022-04-15 02:00:00,45.91000000,47.67000000,45.75000000,47.16000000
2022-04-16 02:00:00,47.16000000,49.80000000,46.59000000,48.39000000
2022-04-17 02:00:00,48.39000000,48.80000000,45.59000000,45.66000000
2022-04-18 02:00:00,45.55000000,47.47000000,43.61000000,46.77000000
2022-04-19 02:00:00,46.77000000,47.99000000,46.10000000,47.32000000
2022-04-20 02:00:00,47.32000000,48.08000000,45.64000000,46.27000000
2022-04-21 02:00:00,46.31000000,47.76000000,44.27000000,44.94000000
2022-04-22 02:00:00,44.79000000,46.66000000,44.33000000,45.76000000
2022-04-23 02:00:00,45.64000000,46.00000000,44.48000000,44.64000000
2022-04-24 02:00:00,44.67000000,45.11000000,43.52000000,44.26000000
2022-04-25 02:00:00,43.90000000,43.90000000,41.51000000,43.65000000
2022-04-26 02:00:00,43.76000000,46.91000000,40.76000000,41.23000000
2022-04-27 02:00:00,41.23000000,43.46000000,40.29000000,42.67000000
2022-04-28 02:00:00,41.95000000,42.44000000,40.66000000,41.55000000
2022-04-29 02:00:00,41.74000000,41.87000000,39.33000000,40.40000000
2022-04-30 02:00:00,40.39000000,41.98000000,37.16000000,38.67000000
2022-05-01 02:00:00,38.76000000,40.93000000,37.61000000,39.25000000
2022-05-02 02:00:00,39.33000000,39.66000000,36.41000000,38.00000000
2022-05-03 02:00:00,38.01000000,39.42000000,36.70000000,37.53000000
2022-05-04 02:00:00,37.56000000,40.71000000,36.44000000,40.25000000
2022-05-05 02:00:00,40.25000000,42.98000000,36.51000000,37.52000000
2022-05-06 02:00:00,37.44000000,38.28000000,36.50000000,38.00000000
2022-05-07 02:00:00,38.00000000,40.18000000,37.00000000,38.26000000
2022-05-08 02:00:00,38.48000000,40.39000000,38.28000000,39.21000000
2022-05-09 02:00:00,39.12000000,40.46000000,31.33000000,31.33000000
2022-05-10 02:00:00,31.20000000,35.48000000,31.20000000,33.05000000
2022-05-11 02:00:00,33.70000000,34.03000000,27.16000000,28.07000000
2022-05-12 02:00:00,28.14000000,29.78000000,20.50000000,26.52000000
2022-05-13 02:00:00,26.52000000,30.68000000,26.10000000,27.86000000
2022-05-14 02:00:00,28.21000000,29.60000000,26.65000000,29.28000000
2022-05-15 02:00:00,29.01000000,30.70000000,28.48000000,30.24000000
2022-05-16 02:00:00,29.63000000,29.98000000,27.01000000,28.05000000
2022-05-17 02:00:00,28.49000000,29.77000000,28.16000000,29.74000000
2022-05-18 02:00:00,29.74000000,30.00000000,27.18000000,27.28000000
2022-05-19 02:00:00,27.64000000,28.61000000,26.50000000,28.22000000
2022-05-20 02:00:00,28.03000000,29.99000000,27.15000000,28.17000000
2022-05-21 02:00:00,28.18000000,30.00000000,27.74000000,29.37000000
2022-05-22 02:00:00,29.37000000,32.32000000,28.95000000,31.82000000
2022-05-23 02:00:00,31.53000000,32.88000000,30.31000000,30.31000000
2022-05-24 02:00:00,30.25000000,35.00000000,30.01000000,34.43000000
2022-05-25 02:00:00,34.42000000,35.49000000,32.50000000,34.67000000
2022-05-26 02:00:00,35.20000000,36.98000000,29.65000000,31.00000000
2022-05-27 02:00:00,31.31000000,31.33000000,29.13000000,29.62000000
2022-05-28 02:00:00,30.02000000,32.66000000,29.55000000,32.30000000
2022-05-29 02:00:00,32.29000000,33.36000000,31.48000000,32.58000000
2022-05-30 02:00:00,32.49000000,36.61000000,32.38000000,35.00000000
