Open Time,Open,High,Low,Close
2018-06-08 02:00:00,8.33500000,8.64200000,8.01000000,8.28000000
2018-06-09 02:00:00,8.27700000,8.50100000,8.02000000,8.03000000
2018-06-10 02:00:00,8.02400000,8.02400000,6.40100000,6.86000000
2018-06-11 02:00:00,6.85800000,7.08000000,6.22000000,7.01000000
2018-06-12 02:00:00,7.00800000,7.01100000,6.11000000,6.28600000
2018-06-13 02:00:00,6.28600000,6.38400000,5.45000000,5.93200000
2018-06-14 02:00:00,5.93300000,6.46900000,5.76500000,6.32100000
2018-06-15 02:00:00,6.31600000,6.35300000,5.90000000,5.95100000
2018-06-16 02:00:00,5.95200000,6.17500000,5.80300000,6.09500000
2018-06-17 02:00:00,6.09900000,6.32900000,6.03000000,6.14900000
2018-06-18 02:00:00,6.14900000,6.84200000,6.02200000,6.68300000
2018-06-19 02:00:00,6.68400000,6.85000000,6.45200000,6.75500000
2018-06-20 02:00:00,6.75900000,6.77000000,6.34300000,6.61000000
2018-06-21 02:00:00,6.60300000,6.69900000,6.21000000,6.36300000
2018-06-22 02:00:00,6.36400000,6.36700000,5.17300000,5.30800000
2018-06-23 02:00:00,5.30800000,5.47800000,4.90000000,5.09900000
2018-06-24 02:00:00,5.10000000,5.70100000,4.12600000,5.08000000
2018-06-25 02:00:00,5.08300000,5.86400000,4.80000000,5.60000000
2018-06-26 02:00:00,5.60800000,5.73900000,5.01200000,5.04400000
2018-06-27 02:00:00,5.04000000,5.51700000,4.98800000,5.41700000
2018-06-28 02:00:00,5.41700000,5.49600000,4.54000000,4.79300000
2018-06-29 02:00:00,4.77400000,5.30700000,4.66100000,5.16700000
2018-06-30 02:00:00,5.16300000,5.68000000,5.06800000,5.29000000
2018-07-01 02:00:00,5.29500000,5.35000000,4.91000000,5.09200000
2018-07-02 02:00:00,5.09800000,5.64700000,4.85000000,5.33100000
2018-07-03 02:00:00,5.33100000,5.49000000,4.91200000,4.99500000
2018-07-04 02:00:00,4.99600000,5.22000000,4.91900000,5.01500000
2018-07-05 02:00:00,5.02300000,5.18500000,4.69000000,4.90500000
2018-07-06 02:00:00,4.90600000,4.91900000,4.39000000,4.61800000
2018-07-07 02:00:00,4.61200000,4.65000000,4.27000000,4.63700000
2018-07-08 02:00:00,4.63100000,4.70900000,4.45400000,4.53000000
2018-07-09 02:00:00,4.52600000,4.53000000,4.01100000,4.07300000
2018-07-10 02:00:00,4.07300000,4.16900000,3.55200000,3.56300000
2018-07-11 02:00:00,3.56300000,3.79400000,3.30800000,3.53200000
2018-07-12 02:00:00,3.53200000,3.53200000,3.14000000,3.33300000
2018-07-13 02:00:00,3.33800000,3.69200000,3.28000000,3.36600000
2018-07-14 02:00:00,3.36600000,3.49500000,3.21000000,3.37200000
2018-07-15 02:00:00,3.37400000,3.56100000,3.30600000,3.44300000
2018-07-16 02:00:00,3.44400000,3.80000000,3.38000000,3.72800000
2018-07-17 02:00:00,3.72100000,3.99000000,3.52500000,3.87200000
2018-07-18 02:00:00,3.86300000,4.07400000,3.64400000,3.72800000
2018-07-19 02:00:00,3.72000000,3.86000000,3.46000000,3.53900000
2018-07-20 02:00:00,3.53900000,3.61400000,3.25600000,3.32000000
2018-07-21 02:00:00,3.31900000,3.54000000,3.20000000,3.42900000
2018-07-22 02:00:00,3.42900000,3.49800000,3.19100000,3.24300000
2018-07-23 02:00:00,3.24300000,3.36000000,3.07000000,3.10800000
2018-07-24 02:00:00,3.10800000,3.33900000,2.92000000,3.21700000
2018-07-25 02:00:00,3.21700000,3.64400000,3.16700000,3.49600000
2018-07-26 02:00:00,3.49000000,3.61700000,3.16800000,3.24000000
2018-07-27 02:00:00,3.24000000,3.61000000,3.12500000,3.41500000
2018-07-28 02:00:00,3.41500000,3.46000000,3.25000000,3.32900000
2018-07-29 02:00:00,3.32900000,3.38900000,3.18300000,3.21000000
2018-07-30 02:00:00,3.20200000,3.21600000,2.90000000,2.94200000
2018-07-31 02:00:00,2.94100000,2.95500000,2.62200000,2.71400000
2018-08-01 02:00:00,2.71700000,2.75200000,2.48000000,2.62200000
2018-08-02 02:00:00,2.61500000,2.69300000,2.34300000,2.34800000
2018-08-03 02:00:00,2.35000000,2.45500000,2.17800000,2.28500000
2018-08-04 02:00:00,2.28500000,2.40000000,2.14300000,2.17700000
2018-08-05 02:00:00,2.17700000,2.32100000,2.15000000,2.27700000
2018-08-06 02:00:00,2.28200000,2.37000000,2.15500000,2.20300000
2018-08-07 02:00:00,2.20500000,2.31900000,2.13000000,2.13400000
2018-08-08 02:00:00,2.13500000,2.36800000,1.72000000,1.82600000
2018-08-09 02:00:00,1.82600000,1.96000000,1.76100000,1.88900000
2018-08-10 02:00:00,1.88900000,1.91900000,1.63100000,1.65800000
2018-08-11 02:00:00,1.65800000,1.67000000,1.35200000,1.44500000
2018-08-12 02:00:00,1.43600000,1.59000000,1.41100000,1.49800000
2018-08-13 02:00:00,1.49700000,1.51900000,1.24300000,1.25900000
2018-08-14 02:00:00,1.25900000,1.26600000,1.03300000,1.20700000
2018-08-15 02:00:00,1.20800000,1.44100000,1.20000000,1.31100000
2018-08-16 02:00:00,1.31100000,1.79900000,1.26600000,1.71500000
2018-08-17 02:00:00,1.72300000,2.76300000,1.69900000,2.68800000
2018-08-18 02:00:00,2.68800000,2.88000000,1.77600000,2.11600000
2018-08-19 02:00:00,2.11400000,2.42500000,1.98500000,2.35900000
2018-08-20 02:00:00,2.35300000,2.70300000,2.08900000,2.11300000
2018-08-21 02:00:00,2.11400000,2.36000000,2.06000000,2.26100000
2018-08-22 02:00:00,2.26200000,2.51100000,1.93800000,2.08000000
2018-08-23 02:00:00,2.08900000,2.19000000,2.00900000,2.18100000
2018-08-24 02:00:00,2.18200000,2.20500000,2.07300000,2.16500000
2018-08-25 02:00:00,2.16400000,2.47200000,2.11900000,2.34600000
2018-08-26 02:00:00,2.34800000,2.44000000,2.17000000,2.38500000
2018-08-27 02:00:00,2.38500000,2.69600000,2.31200000,2.68400000
2018-08-28 02:00:00,2.68400000,2.88000000,2.56000000,2.80300000
2018-08-29 02:00:00,2.80100000,2.87200000,2.46000000,2.54600000
2018-08-30 02:00:00,2.54700000,2.59700000,2.30000000,2.50500000
2018-08-31 02:00:00,2.50700000,2.54900000,2.38600000,2.45500000
2018-09-01 02:00:00,2.45300000,2.68000000,2.45300000,2.62000000
2018-09-02 02:00:00,2.61900000,2.62700000,2.40000000,2.50500000
2018-09-03 02:00:00,2.50500000,2.51500000,2.35100000,2.41700000
2018-09-04 02:00:00,2.41700000,2.51200000,2.40000000,2.41700000
2018-09-05 02:00:00,2.41700000,2.44700000,1.80300000,1.83400000
2018-09-06 02:00:00,1.82600000,2.11300000,1.71000000,2.09600000
2018-09-07 02:00:00,2.09500000,2.16000000,1.91000000,1.97000000
2018-09-08 02:00:00,1.97200000,2.08600000,1.81700000,1.88300000
2018-09-09 02:00:00,1.88200000,1.97700000,1.75300000,1.84300000
2018-09-10 02:00:00,1.84200000,1.92200000,1.78100000,1.85000000
2018-09-11 02:00:00,1.85000000,1.90100000,1.70900000,1.75100000
2018-09-12 02:00:00,1.75400000,1.75800000,1.56500000,1.73800000
2018-09-13 02:00:00,1.73700000,1.94300000,1.73200000,1.89000000
2018-09-14 02:00:00,1.89400000,1.91500000,1.76500000,1.81200000
2018-09-15 02:00:00,1.81200000,1.91400000,1.77600000,1.83900000
2018-09-16 02:00:00,1.83900000,1.84100000,1.77400000,1.82800000
2018-09-17 02:00:00,1.82800000,1.88500000,1.65600000,1.68100000
2018-09-18 02:00:00,1.68500000,1.75600000,1.64000000,1.72100000
2018-09-19 02:00:00,1.72000000,1.75000000,1.63100000,1.71200000
2018-09-20 02:00:00,1.71200000,1.84300000,1.68600000,1.82700000
2018-09-21 02:00:00,1.83000000,2.21200000,1.80500000,2.15600000
2018-09-22 02:00:00,2.15600000,2.26500000,1.97100000,2.05800000
2018-09-23 02:00:00,2.05700000,2.17000000,2.00200000,2.07900000
2018-09-24 02:00:00,2.08000000,2.09200000,1.87100000,1.90200000
2018-09-25 02:00:00,1.90200000,1.90300000,1.74900000,1.86600000
2018-09-26 02:00:00,1.86600000,1.91000000,1.78200000,1.82900000
2018-09-27 02:00:00,1.82900000,1.95600000,1.80000000,1.91800000
2018-09-28 02:00:00,1.91900000,2.11100000,1.89700000,2.01700000
2018-09-29 02:00:00,2.01500000,2.01800000,1.90300000,1.98200000
2018-09-30 02:00:00,1.98300000,2.03400000,1.93500000,2.00600000
2018-10-01 02:00:00,2.00600000,2.02700000,1.94400000,1.99000000
2018-10-02 02:00:00,1.98400000,2.03200000,1.95500000,1.97600000
2018-10-03 02:00:00,1.97500000,1.99000000,1.86500000,1.91200000
2018-10-04 02:00:00,1.91200000,1.97400000,1.90100000,1.92400000
2018-10-05 02:00:00,1.92300000,1.96800000,1.90300000,1.95000000
2018-10-06 02:00:00,1.95200000,1.97900000,1.91500000,1.93100000
2018-10-07 02:00:00,1.93100000,1.94200000,1.89600000,1.93800000
2018-10-08 02:00:00,1.93700000,2.14400000,1.92100000,2.07700000
2018-10-09 02:00:00,2.07500000,2.16500000,2.02200000,2.07300000
2018-10-10 02:00:00,2.07200000,2.09400000,1.99000000,2.06200000
2018-10-11 02:00:00,2.06200000,2.06300000,1.70900000,1.72400000
2018-10-12 02:00:00,1.72400000,1.83700000,1.70000000,1.77300000
2018-10-13 02:00:00,1.77300000,1.82000000,1.76800000,1.79600000
2018-10-14 02:00:00,1.79700000,1.86300000,1.75200000,1.80600000
2018-10-15 02:00:00,1.80300000,2.17000000,1.75100000,1.88000000
2018-10-16 02:00:00,1.88200000,1.93000000,1.82600000,1.88200000
2018-10-17 02:00:00,1.87800000,1.91800000,1.86000000,1.89900000
2018-10-18 02:00:00,1.89900000,1.94800000,1.83900000,1.86600000
2018-10-19 02:00:00,1.86700000,1.88500000,1.81800000,1.82600000
2018-10-20 02:00:00,1.82600000,1.88000000,1.81200000,1.86900000
2018-10-21 02:00:00,1.86900000,1.90200000,1.83000000,1.84500000
2018-10-22 02:00:00,1.84300000,1.87000000,1.80000000,1.83600000
2018-10-23 02:00:00,1.83600000,1.84200000,1.79100000,1.80200000
2018-10-24 02:00:00,1.80200000,1.83000000,1.79600000,1.80800000
2018-10-25 02:00:00,1.80700000,1.80800000,1.75800000,1.76500000
2018-10-26 02:00:00,1.76600000,1.77800000,1.72700000,1.76700000
2018-10-27 02:00:00,1.76700000,1.78200000,1.70200000,1.71200000
2018-10-28 02:00:00,1.71400000,1.84900000,1.70500000,1.77500000
2018-10-29 01:00:00,1.77500000,1.79700000,1.63500000,1.65700000
2018-10-30 01:00:00,1.65900000,1.68500000,1.62300000,1.64600000
2018-10-31 01:00:00,1.64700000,1.67800000,1.59600000,1.66400000
2018-11-01 01:00:00,1.66400000,1.72400000,1.63500000,1.69700000
2018-11-02 01:00:00,1.69900000,1.72800000,1.67200000,1.69400000
2018-11-03 01:00:00,1.69100000,1.69500000,1.65400000,1.66400000
2018-11-04 01:00:00,1.66500000,1.76600000,1.64900000,1.73300000
2018-11-05 01:00:00,1.73300000,1.73400000,1.66700000,1.69500000
2018-11-06 01:00:00,1.69300000,1.73300000,1.67800000,1.72900000
2018-11-07 01:00:00,1.72900000,1.76300000,1.67100000,1.69300000
2018-11-08 01:00:00,1.69200000,1.72000000,1.65600000,1.66700000
2018-11-09 01:00:00,1.66700000,1.68600000,1.61000000,1.62500000
