Open Time,Open,High,Low,Close
2017-11-20 01:00:00,24.00000000,100.00000000,22.00000000,22.00000000
2017-11-21 01:00:00,22.49900000,23.89900000,21.28000000,21.50000000
2017-11-22 01:00:00,21.50100000,24.00000000,21.50100000,22.19100000
2017-11-23 01:00:00,22.19200000,23.00000000,21.50100000,22.25000000
2017-11-24 01:00:00,22.00200000,23.00000000,19.10000000,20.00000000
2017-11-25 01:00:00,20.14000000,22.03900000,19.08800000,20.32900000
2017-11-26 01:00:00,20.32900000,21.03200000,19.58000000,20.70800000
2017-11-27 01:00:00,20.74700000,23.26800000,19.80100000,20.50100000
2017-11-28 01:00:00,21.08100000,21.30000000,19.51800000,19.76600000
2017-11-29 01:00:00,19.68900000,21.39700000,17.60000000,18.52000000
2017-11-30 01:00:00,18.52100000,18.67900000,16.33700000,16.62700000
2017-12-01 01:00:00,16.62800000,18.35500000,16.00000000,17.26400000
2017-12-02 01:00:00,17.35200000,17.68300000,16.84200000,16.90200000
2017-12-03 01:00:00,16.96400000,17.59200000,15.50200000,15.92600000
2017-12-04 01:00:00,16.07000000,17.91000000,14.68200000,16.56600000
2017-12-05 01:00:00,16.44800000,16.66200000,14.50200000,14.90000000
2017-12-06 01:00:00,14.74500000,16.38500000,13.45000000,13.86300000
2017-12-07 01:00:00,13.67500000,14.74300000,9.22800000,12.36900000
2017-12-08 01:00:00,12.42700000,15.80800000,12.08000000,12.80500000
2017-12-09 01:00:00,12.95300000,15.46900000,12.53200000,13.54100000
2017-12-10 01:00:00,13.44200000,14.73100000,12.80100000,13.43200000
2017-12-11 01:00:00,13.22700000,13.72700000,12.32000000,13.34300000
2017-12-12 01:00:00,13.26200000,15.60000000,12.86700000,15.11200000
2017-12-13 01:00:00,15.16200000,18.19400000,13.80100000,16.20100000
2017-12-14 01:00:00,16.14900000,17.92500000,14.73300000,15.87400000
2017-12-15 01:00:00,15.91300000,16.07900000,10.33900000,11.54200000
2017-12-16 01:00:00,11.49400000,13.27300000,10.16400000,10.61700000
