Open Time,Open,High,Low,Close
2021-04-19 02:00:00,0.00013840,0.00028000,0.00013840,0.00017580
2021-04-20 02:00:00,0.00017560,0.00024410,0.00015710,0.00015950
2021-04-21 02:00:00,0.00015940,0.00017570,0.00015790,0.00016590
2021-04-22 02:00:00,0.00016580,0.00019450,0.00016340,0.00018080
2021-04-23 02:00:00,0.00018080,0.00018800,0.00016840,0.00017090
2021-04-24 02:00:00,0.00017120,0.00017590,0.00016760,0.00017180
2021-04-25 02:00:00,0.00017200,0.00018810,0.00016850,0.00018470
2021-04-26 02:00:00,0.00018430,0.00019620,0.00017100,0.00018610
2021-04-27 02:00:00,0.00018570,0.00019400,0.00018120,0.00018200
2021-04-28 02:00:00,0.00018150,0.00018860,0.00017490,0.00017710
2021-04-29 02:00:00,0.00017710,0.00018020,0.00017550,0.00017750
2021-04-30 02:00:00,0.00017760,0.00019450,0.00017430,0.00017540
2021-05-01 02:00:00,0.00017540,0.00017680,0.00017010,0.00017070
2021-05-02 02:00:00,0.00017040,0.00018280,0.00016960,0.00017500
2021-05-03 02:00:00,0.00017490,0.00018130,0.00017070,0.00017780
2021-05-04 02:00:00,0.00017790,0.00028000,0.00017430,0.00021220
2021-05-05 02:00:00,0.00021240,0.00021400,0.00018020,0.00018650
2021-05-06 02:00:00,0.00018640,0.00020080,0.00017920,0.00018330
2021-05-07 02:00:00,0.00018350,0.00018430,0.00016790,0.00017120
2021-05-08 02:00:00,0.00017120,0.00017330,0.00016260,0.00017090
2021-05-09 02:00:00,0.00017060,0.00018230,0.00017000,0.00017730
2021-05-10 02:00:00,0.00017700,0.00018080,0.00016780,0.00016790
2021-05-11 02:00:00,0.00016820,0.00016900,0.00015710,0.00015780
2021-05-12 02:00:00,0.00015750,0.00016260,0.00015020,0.00016010
2021-05-13 02:00:00,0.00016110,0.00017500,0.00015780,0.00016070
2021-05-14 02:00:00,0.00016090,0.00017360,0.00015980,0.00016450
2021-05-15 02:00:00,0.00016410,0.00017010,0.00015880,0.00016520
2021-05-16 02:00:00,0.00016490,0.00016710,0.00015750,0.00015980
2021-05-17 02:00:00,0.00015990,0.00018450,0.00015820,0.00017740
2021-05-18 02:00:00,0.00017720,0.00017870,0.00016740,0.00017430
2021-05-19 02:00:00,0.00017400,0.00018930,0.00016170,0.00017070
2021-05-20 02:00:00,0.00017050,0.00017170,0.00014470,0.00015420
2021-05-21 02:00:00,0.00015390,0.00016640,0.00015010,0.00015380
2021-05-22 02:00:00,0.00015390,0.00015510,0.00012280,0.00012320
2021-05-23 02:00:00,0.00012350,0.00012560,0.00009740,0.00010140
2021-05-24 02:00:00,0.00010090,0.00011520,0.00009400,0.00010770
2021-05-25 02:00:00,0.00010760,0.00012450,0.00010270,0.00011810
2021-05-26 02:00:00,0.00011820,0.00013970,0.00011610,0.00013750
2021-05-27 02:00:00,0.00013740,0.00013810,0.00012520,0.00012580
2021-05-28 02:00:00,0.00012610,0.00017390,0.00012310,0.00014510
2021-05-29 02:00:00,0.00014470,0.00014530,0.00013050,0.00013460
2021-05-30 02:00:00,0.00013440,0.00013640,0.00012780,0.00013150
2021-05-31 02:00:00,0.00013180,0.00014110,0.00012770,0.00013320
