Open Time,Open,High,Low,Close
2019-06-01 02:00:00,0.01500000,0.02848000,0.01091000,0.02402000
2019-06-02 02:00:00,0.02403000,0.02410000,0.01933000,0.02104000
2019-06-03 02:00:00,0.02104000,0.02372000,0.01959000,0.02127000
2019-06-04 02:00:00,0.02120000,0.02585000,0.02000000,0.02350000
2019-06-05 02:00:00,0.02346000,0.03036000,0.02228000,0.02835000
2019-06-06 02:00:00,0.02835000,0.03079000,0.02418000,0.02635000
2019-06-07 02:00:00,0.02642000,0.02816000,0.02457000,0.02586000
2019-06-08 02:00:00,0.02585000,0.02695000,0.02500000,0.02607000
2019-06-09 02:00:00,0.02609000,0.02773000,0.02353000,0.02426000
2019-06-10 02:00:00,0.02425000,0.02588000,0.02365000,0.02559000
2019-06-11 02:00:00,0.02559000,0.02573000,0.02220000,0.02250000
2019-06-12 02:00:00,0.02249000,0.02315000,0.02131000,0.02226000
2019-06-13 02:00:00,0.02227000,0.02486000,0.02153000,0.02229000
2019-06-14 02:00:00,0.02228000,0.02306000,0.01961000,0.02047000
2019-06-15 02:00:00,0.02047000,0.02222000,0.02045000,0.02159000
2019-06-16 02:00:00,0.02158000,0.02164000,0.02060000,0.02160000
2019-06-17 02:00:00,0.02160000,0.02252000,0.02025000,0.02044000
2019-06-18 02:00:00,0.02044000,0.02398000,0.02034000,0.02300000
2019-06-19 02:00:00,0.02301000,0.02478000,0.02261000,0.02309000
2019-06-20 02:00:00,0.02312000,0.02405000,0.02131000,0.02232000
2019-06-21 02:00:00,0.02232000,0.02305000,0.02022000,0.02044000
2019-06-22 02:00:00,0.02044000,0.02238000,0.02025000,0.02141000
2019-06-23 02:00:00,0.02141000,0.02235000,0.02071000,0.02110000
2019-06-24 02:00:00,0.02115000,0.02194000,0.02053000,0.02068000
2019-06-25 02:00:00,0.02070000,0.02095000,0.01910000,0.01926000
2019-06-26 02:00:00,0.01926000,0.01949000,0.01674000,0.01840000
2019-06-27 02:00:00,0.01840000,0.02127000,0.01707000,0.01820000
2019-06-28 02:00:00,0.01815000,0.02033000,0.01811000,0.01855000
2019-06-29 02:00:00,0.01854000,0.02216000,0.01810000,0.02022000
