Open Time,Open,High,Low,Close
2020-07-31 02:00:00,0.00002112,0.00003868,0.00002112,0.00002888
2020-08-01 02:00:00,0.00002895,0.00003130,0.00002306,0.00002455
2020-08-02 02:00:00,0.00002449,0.00002880,0.00002216,0.00002624
2020-08-03 02:00:00,0.00002617,0.00002745,0.00002252,0.00002309
2020-08-04 02:00:00,0.00002310,0.00002468,0.00002280,0.00002371
2020-08-05 02:00:00,0.00002361,0.00002500,0.00002084,0.00002131
2020-08-06 02:00:00,0.00002131,0.00002349,0.00002086,0.00002271
2020-08-07 02:00:00,0.00002269,0.00002419,0.00002154,0.00002200
2020-08-08 02:00:00,0.00002206,0.00002580,0.00002200,0.00002428
2020-08-09 02:00:00,0.00002427,0.00002580,0.00002327,0.00002367
2020-08-10 02:00:00,0.00002367,0.00002919,0.00002166,0.00002542
2020-08-11 02:00:00,0.00002542,0.00002785,0.00002392,0.00002621
2020-08-12 02:00:00,0.00002621,0.00003218,0.00002550,0.00002984
2020-08-13 02:00:00,0.00002986,0.00003300,0.00002731,0.00003133
2020-08-14 02:00:00,0.00003125,0.00003485,0.00002967,0.00003061
2020-08-15 02:00:00,0.00003061,0.00003386,0.00002739,0.00003080
2020-08-16 02:00:00,0.00003079,0.00003200,0.00002778,0.00002823
2020-08-17 02:00:00,0.00002823,0.00002968,0.00002487,0.00002621
2020-08-18 02:00:00,0.00002613,0.00002954,0.00002532,0.00002599
2020-08-19 02:00:00,0.00002600,0.00002608,0.00002323,0.00002450
2020-08-20 02:00:00,0.00002458,0.00002779,0.00002430,0.00002670
2020-08-21 02:00:00,0.00002669,0.00002781,0.00002440,0.00002474
2020-08-22 02:00:00,0.00002474,0.00002739,0.00002424,0.00002656
2020-08-23 02:00:00,0.00002656,0.00002657,0.00002354,0.00002516
2020-08-24 02:00:00,0.00002510,0.00002652,0.00002495,0.00002568
2020-08-25 02:00:00,0.00002569,0.00002592,0.00002392,0.00002466
2020-08-26 02:00:00,0.00002458,0.00002520,0.00002248,0.00002500
2020-08-27 02:00:00,0.00002503,0.00002547,0.00002250,0.00002344
2020-08-28 02:00:00,0.00002344,0.00002634,0.00002323,0.00002440
2020-08-29 02:00:00,0.00002441,0.00002467,0.00002354,0.00002389
2020-08-30 02:00:00,0.00002386,0.00002472,0.00002190,0.00002287
2020-08-31 02:00:00,0.00002286,0.00002597,0.00002265,0.00002539
2020-09-01 02:00:00,0.00002539,0.00002699,0.00002310,0.00002339
2020-09-02 02:00:00,0.00002337,0.00002355,0.00002056,0.00002246
2020-09-03 02:00:00,0.00002246,0.00002246,0.00001781,0.00001806
2020-09-04 02:00:00,0.00001807,0.00002058,0.00001711,0.00001860
2020-09-05 02:00:00,0.00001860,0.00001925,0.00001407,0.00001447
2020-09-06 02:00:00,0.00001450,0.00001626,0.00001363,0.00001537
2020-09-07 02:00:00,0.00001541,0.00001625,0.00001406,0.00001493
2020-09-08 02:00:00,0.00001493,0.00001650,0.00001461,0.00001523
2020-09-09 02:00:00,0.00001518,0.00001627,0.00001498,0.00001576
2020-09-10 02:00:00,0.00001583,0.00001860,0.00001552,0.00001798
2020-09-11 02:00:00,0.00001789,0.00001830,0.00001650,0.00001733
2020-09-12 02:00:00,0.00001737,0.00001760,0.00001634,0.00001662
2020-09-13 02:00:00,0.00001660,0.00001712,0.00001528,0.00001544
2020-09-14 02:00:00,0.00001538,0.00001559,0.00001434,0.00001484
2020-09-15 02:00:00,0.00001484,0.00001484,0.00001339,0.00001348
2020-09-16 02:00:00,0.00001343,0.00001350,0.00001230,0.00001239
2020-09-17 02:00:00,0.00001240,0.00001269,0.00001224,0.00001249
2020-09-18 02:00:00,0.00001244,0.00001350,0.00001241,0.00001294
2020-09-19 02:00:00,0.00001289,0.00001372,0.00001275,0.00001299
2020-09-20 02:00:00,0.00001298,0.00001317,0.00001250,0.00001255
2020-09-21 02:00:00,0.00001252,0.00001269,0.00001152,0.00001181
2020-09-22 02:00:00,0.00001181,0.00001185,0.00001138,0.00001179
2020-09-23 02:00:00,0.00001173,0.00001219,0.00001151,0.00001183
2020-09-24 02:00:00,0.00001182,0.00001203,0.00001177,0.00001201
2020-09-25 02:00:00,0.00001200,0.00001226,0.00001170,0.00001225
2020-09-26 02:00:00,0.00001227,0.00001280,0.00001210,0.00001246
2020-09-27 02:00:00,0.00001247,0.00001268,0.00001193,0.00001205
2020-09-28 02:00:00,0.00001204,0.00001204,0.00001142,0.00001144
2020-09-29 02:00:00,0.00001144,0.00001150,0.00001101,0.00001114
2020-09-30 02:00:00,0.00001113,0.00001128,0.00001096,0.00001127
