Open Time,Open,High,Low,Close
2020-09-02 02:00:00,42.15000000,70.00000000,41.49900000,59.65000000
2020-09-03 02:00:00,59.79900000,64.61000000,39.00400000,44.00000000
2020-09-04 02:00:00,43.68000000,46.68200000,34.79100000,42.00000000
2020-09-05 02:00:00,42.98100000,43.63900000,29.40000000,32.68500000
2020-09-06 02:00:00,31.19200000,56.00000000,29.51100000,36.38500000
2020-09-07 02:00:00,37.66800000,37.97700000,30.84600000,36.03900000
2020-09-08 02:00:00,36.33100000,37.48600000,30.12900000,31.06900000
2020-09-09 02:00:00,31.52800000,37.99200000,30.69500000,35.25400000
2020-09-10 02:00:00,34.76900000,36.99800000,32.48000000,32.59800000
2020-09-11 02:00:00,31.96200000,32.45000000,30.50000000,31.59900000
2020-09-12 02:00:00,31.87500000,38.00000000,31.13300000,35.75600000
2020-09-13 02:00:00,35.07400000,42.24700000,35.07400000,40.20000000
2020-09-14 02:00:00,38.44600000,47.00000000,38.20700000,39.21000000
2020-09-15 02:00:00,39.55300000,43.49800000,27.53900000,38.65100000
2020-09-16 02:00:00,39.09600000,42.44300000,37.38200000,41.54500000
2020-09-17 02:00:00,42.44100000,49.02100000,40.10000000,46.59300000
2020-09-18 02:00:00,48.52600000,49.31000000,42.00000000,44.12900000
2020-09-19 02:00:00,46.40500000,46.56500000,43.77400000,43.77400000
2020-09-20 02:00:00,44.38600000,44.38700000,38.00000000,39.68700000
2020-09-21 02:00:00,39.60000000,39.85100000,31.00000000,32.59500000
2020-09-22 02:00:00,32.37700000,39.82300000,30.85900000,32.90200000
2020-09-23 02:00:00,33.17200000,36.11000000,30.98800000,32.36300000
2020-09-24 02:00:00,32.79400000,36.70400000,32.71600000,36.29000000
2020-09-25 02:00:00,36.31600000,57.00000000,35.55100000,36.82300000
2020-09-26 02:00:00,36.82300000,55.78800000,35.05000000,35.73900000
2020-09-27 02:00:00,36.14200000,37.64900000,32.83200000,33.89900000
2020-09-28 02:00:00,35.16900000,36.48800000,32.47500000,33.71400000
