Open Time,Open,High,Low,Close
2022-09-16 02:00:00,1.55100000,2.69000000,1.52900000,1.78600000
2022-09-17 02:00:00,1.78700000,2.10000000,1.55000000,1.73100000
2022-09-18 02:00:00,1.73000000,2.10000000,1.58000000,1.87000000
2022-09-19 02:00:00,1.87000000,1.95300000,1.64000000,1.79700000
2022-09-20 02:00:00,1.79800000,1.82000000,1.56300000,1.81400000
2022-09-21 02:00:00,1.80900000,2.13800000,1.62500000,1.86000000
2022-09-22 02:00:00,1.85800000,2.56100000,1.85700000,2.13000000
2022-09-23 02:00:00,2.13100000,2.27000000,1.84400000,2.09700000
2022-09-24 02:00:00,2.09800000,2.75000000,2.08400000,2.29100000
2022-09-25 02:00:00,2.29100000,2.44000000,2.14000000,2.39000000
2022-09-26 02:00:00,2.38500000,2.58700000,2.24000000,2.32300000
2022-09-27 02:00:00,2.32300000,3.20000000,2.30700000,2.87500000
2022-09-28 02:00:00,2.87500000,3.11000000,2.61700000,2.85600000
2022-09-29 02:00:00,2.85600000,2.93000000,2.61000000,2.64000000
2022-09-30 02:00:00,2.64400000,2.69000000,2.32700000,2.48800000
2022-10-01 02:00:00,2.48700000,2.78100000,2.47500000,2.67800000
2022-10-02 02:00:00,2.67600000,2.82000000,2.58400000,2.59100000
2022-10-03 02:00:00,2.58800000,2.63200000,2.36500000,2.43400000
2022-10-04 02:00:00,2.43400000,2.68500000,2.37000000,2.46800000
2022-10-05 02:00:00,2.47700000,2.57700000,2.34200000,2.42100000
2022-10-06 02:00:00,2.42100000,2.99000000,2.29700000,2.73800000
2022-10-07 02:00:00,2.73500000,3.28000000,2.68600000,2.80500000
2022-10-08 02:00:00,2.80400000,2.87300000,2.63500000,2.76200000
2022-10-09 02:00:00,2.76400000,3.10000000,2.71200000,3.02000000
2022-10-10 02:00:00,3.02400000,3.26300000,2.82600000,2.89000000
2022-10-11 02:00:00,2.89400000,2.91700000,2.71100000,2.77600000
2022-10-12 02:00:00,2.77400000,3.17100000,2.68800000,2.92600000
2022-10-13 02:00:00,2.92500000,3.47000000,2.88400000,3.30000000
2022-10-14 02:00:00,3.30000000,3.36000000,2.94600000,3.08200000
2022-10-15 02:00:00,3.08000000,3.10000000,2.85600000,2.95800000
2022-10-16 02:00:00,2.95800000,3.22100000,2.90000000,3.13400000
2022-10-17 02:00:00,3.13900000,3.20600000,2.97900000,3.01900000
2022-10-18 02:00:00,3.01900000,3.03900000,2.82800000,2.88600000
2022-10-19 02:00:00,2.89100000,2.90400000,2.40000000,2.44300000
2022-10-20 02:00:00,2.44300000,2.56900000,2.32600000,2.48100000
2022-10-21 02:00:00,2.48000000,2.50400000,2.04400000,2.17100000
2022-10-22 02:00:00,2.16900000,2.45000000,2.09100000,2.14700000
2022-10-23 02:00:00,2.14600000,2.25000000,2.10000000,2.16600000
2022-10-24 02:00:00,2.16700000,2.17900000,1.85800000,1.92800000
2022-10-25 02:00:00,1.92800000,2.34900000,1.92000000,2.12900000
2022-10-26 02:00:00,2.13400000,2.42000000,2.03200000,2.17100000
2022-10-27 02:00:00,2.17100000,2.29300000,2.09000000,2.09500000
2022-10-28 02:00:00,2.09700000,2.10000000,2.00200000,2.04500000
2022-10-29 02:00:00,2.04400000,2.22200000,1.98700000,2.10200000
2022-10-30 02:00:00,2.10300000,2.33000000,2.05500000,2.17400000
2022-10-31 01:00:00,2.17400000,2.17700000,2.05000000,2.08000000
2022-11-01 01:00:00,2.07900000,2.13300000,2.03600000,2.07800000
2022-11-02 01:00:00,2.07700000,2.08000000,1.92800000,1.94700000
2022-11-03 01:00:00,1.94800000,2.16200000,1.94800000,2.04300000
2022-11-04 01:00:00,2.04700000,2.07900000,1.94500000,2.03000000
2022-11-05 01:00:00,2.03000000,2.07000000,1.99900000,2.01300000
2022-11-06 01:00:00,2.01300000,2.16000000,1.97000000,2.02800000
2022-11-07 01:00:00,2.02100000,2.04100000,1.89200000,1.91000000
2022-11-08 01:00:00,1.91000000,1.93100000,1.11600000,1.32600000
2022-11-09 01:00:00,1.32100000,1.36000000,0.95500000,0.97900000
2022-11-10 01:00:00,0.98200000,1.66500000,0.97900000,1.36100000
2022-11-11 01:00:00,1.36400000,1.60000000,1.12000000,1.28200000
2022-11-12 01:00:00,1.28200000,1.34800000,1.20000000,1.31700000
2022-11-13 01:00:00,1.31300000,1.39900000,1.19100000,1.22000000
2022-11-14 01:00:00,1.22900000,1.30200000,1.11100000,1.21700000
