Open Time,Open,High,Low,Close
2020-12-17 01:00:00,0.00004615,0.00023500,0.00004615,0.00018939
2020-12-18 01:00:00,0.00019115,0.00044488,0.00019000,0.00039964
2020-12-19 01:00:00,0.00040023,0.00090000,0.00039428,0.00072664
2020-12-20 01:00:00,0.00072423,0.00121695,0.00070326,0.00115500
2020-12-21 01:00:00,0.00115500,0.00120000,0.00073400,0.00077795
2020-12-22 01:00:00,0.00077856,0.00099990,0.00070726,0.00086213
2020-12-23 01:00:00,0.00086106,0.00091126,0.00062001,0.00070336
2020-12-24 01:00:00,0.00070125,0.00076724,0.00061592,0.00067021
2020-12-25 01:00:00,0.00067075,0.00068631,0.00054624,0.00057021
2020-12-26 01:00:00,0.00057232,0.00078285,0.00050213,0.00076112
2020-12-27 01:00:00,0.00076030,0.00077924,0.00055876,0.00057970
2020-12-28 01:00:00,0.00057807,0.00063000,0.00051847,0.00052123
2020-12-29 01:00:00,0.00052124,0.00054030,0.00047516,0.00051203
2020-12-30 01:00:00,0.00051190,0.00054279,0.00047486,0.00049748
2020-12-31 01:00:00,0.00049743,0.00050609,0.00046379,0.00047734
2021-01-01 01:00:00,0.00047295,0.00051769,0.00047031,0.00049816
2021-01-02 01:00:00,0.00049576,0.00049792,0.00040001,0.00042386
2021-01-03 01:00:00,0.00042086,0.00042697,0.00029792,0.00030337
2021-01-04 01:00:00,0.00030337,0.00036384,0.00028538,0.00029625
2021-01-05 01:00:00,0.00029625,0.00032734,0.00027271,0.00030915
2021-01-06 01:00:00,0.00030849,0.00035900,0.00028894,0.00030742
2021-01-07 01:00:00,0.00030400,0.00034836,0.00026762,0.00028502
2021-01-08 01:00:00,0.00028261,0.00029493,0.00026389,0.00027037
2021-01-09 01:00:00,0.00027115,0.00030267,0.00026500,0.00027177
2021-01-10 01:00:00,0.00027437,0.00028192,0.00025289,0.00025975
2021-01-11 01:00:00,0.00026000,0.00027761,0.00025162,0.00026813
2021-01-12 01:00:00,0.00026895,0.00027366,0.00025483,0.00026591
2021-01-13 01:00:00,0.00026533,0.00031611,0.00026267,0.00028794
2021-01-14 01:00:00,0.00028693,0.00032319,0.00026989,0.00027015
