Open Time,Open,High,Low,Close
2021-06-10 02:00:00,9.50000000,17.00000000,9.50000000,13.25000000
2021-06-11 02:00:00,13.25000000,18.30000000,11.78000000,11.96000000
2021-06-12 02:00:00,11.99000000,12.26000000,10.58000000,11.21000000
2021-06-13 02:00:00,11.23000000,11.31000000,9.56000000,10.48000000
2021-06-14 02:00:00,10.49000000,12.16000000,10.00000000,10.38000000
2021-06-15 02:00:00,10.38000000,11.13000000,10.20000000,10.71000000
2021-06-16 02:00:00,10.72000000,11.20000000,8.98000000,9.17000000
2021-06-17 02:00:00,9.17000000,10.00000000,8.26000000,8.42000000
2021-06-18 02:00:00,8.44000000,8.87000000,7.61000000,7.97000000
2021-06-19 02:00:00,7.99000000,8.36000000,7.83000000,8.00000000
2021-06-20 02:00:00,8.00000000,8.11000000,6.71000000,7.46000000
2021-06-21 02:00:00,7.42000000,7.70000000,5.44000000,5.50000000
2021-06-22 02:00:00,5.49000000,6.17000000,4.63000000,5.27000000
2021-06-23 02:00:00,5.24000000,6.27000000,5.12000000,5.74000000
2021-06-24 02:00:00,5.72000000,6.13000000,5.27000000,5.68000000
2021-06-25 02:00:00,5.71000000,6.89000000,5.59000000,5.74000000
2021-06-26 02:00:00,5.75000000,6.19000000,5.28000000,5.79000000
2021-06-27 02:00:00,5.81000000,7.65000000,5.58000000,7.22000000
2021-06-28 02:00:00,7.23000000,8.80000000,7.14000000,7.44000000
2021-06-29 02:00:00,7.44000000,9.01000000,7.36000000,8.44000000
2021-06-30 02:00:00,8.47000000,9.10000000,7.20000000,7.73000000
2021-07-01 02:00:00,7.76000000,7.76000000,6.69000000,7.09000000
2021-07-02 02:00:00,7.04000000,7.36000000,6.40000000,6.86000000
2021-07-03 02:00:00,6.86000000,7.85000000,6.70000000,7.37000000
2021-07-04 02:00:00,7.37000000,7.79000000,6.96000000,7.25000000
2021-07-05 02:00:00,7.22000000,7.28000000,6.61000000,6.83000000
2021-07-06 02:00:00,6.88000000,7.41000000,6.85000000,7.17000000
2021-07-07 02:00:00,7.11000000,7.48000000,6.96000000,6.98000000
2021-07-08 02:00:00,6.97000000,7.00000000,6.24000000,6.50000000
2021-07-09 02:00:00,6.51000000,6.68000000,6.16000000,6.45000000
2021-07-10 02:00:00,6.52000000,6.73000000,6.16000000,6.32000000
2021-07-11 02:00:00,6.33000000,6.56000000,6.27000000,6.34000000
2021-07-12 02:00:00,6.34000000,6.45000000,5.88000000,6.12000000
2021-07-13 02:00:00,6.11000000,6.27000000,5.55000000,5.74000000
2021-07-14 02:00:00,5.74000000,5.99000000,5.33000000,5.75000000
2021-07-15 02:00:00,5.75000000,5.96000000,5.21000000,5.36000000
2021-07-16 02:00:00,5.37000000,5.55000000,5.02000000,5.04000000
2021-07-17 02:00:00,5.03000000,6.23000000,4.82000000,6.06000000
2021-07-18 02:00:00,6.06000000,6.89000000,5.70000000,5.82000000
2021-07-19 02:00:00,5.82000000,5.87000000,4.98000000,5.06000000
2021-07-20 02:00:00,5.03000000,5.56000000,4.80000000,5.40000000
2021-07-21 02:00:00,5.41000000,5.93000000,5.22000000,5.90000000
2021-07-22 02:00:00,5.88000000,6.06000000,5.58000000,5.86000000
2021-07-23 02:00:00,5.87000000,5.99000000,5.48000000,5.80000000
2021-07-24 02:00:00,5.82000000,6.73000000,5.75000000,6.67000000
2021-07-25 02:00:00,6.67000000,6.77000000,6.07000000,6.33000000
2021-07-26 02:00:00,6.30000000,7.90000000,6.27000000,6.70000000
2021-07-27 02:00:00,6.68000000,6.95000000,6.31000000,6.72000000
2021-07-28 02:00:00,6.70000000,7.03000000,6.51000000,6.67000000
2021-07-29 02:00:00,6.67000000,6.86000000,6.49000000,6.79000000
2021-07-30 02:00:00,6.83000000,7.13000000,6.42000000,6.88000000
2021-07-31 02:00:00,6.89000000,7.37000000,6.60000000,7.18000000
2021-08-01 02:00:00,7.19000000,8.85000000,7.17000000,8.08000000
2021-08-02 02:00:00,8.10000000,8.38000000,7.80000000,7.88000000
2021-08-03 02:00:00,7.86000000,8.04000000,7.22000000,7.38000000
2021-08-04 02:00:00,7.39000000,7.96000000,7.23000000,7.84000000
2021-08-05 02:00:00,7.82000000,8.03000000,7.27000000,7.83000000
2021-08-06 02:00:00,7.84000000,9.19000000,7.47000000,8.81000000
2021-08-07 02:00:00,8.79000000,9.57000000,8.35000000,9.15000000
2021-08-08 02:00:00,9.14000000,9.48000000,8.38000000,8.48000000
2021-08-09 02:00:00,8.50000000,9.21000000,8.07000000,8.84000000
2021-08-10 02:00:00,8.82000000,9.06000000,8.35000000,8.68000000
2021-08-11 02:00:00,8.68000000,9.69000000,8.63000000,8.92000000
2021-08-12 02:00:00,8.92000000,9.33000000,8.11000000,8.50000000
2021-08-13 02:00:00,8.50000000,8.99000000,8.32000000,8.97000000
2021-08-14 02:00:00,8.97000000,9.35000000,8.73000000,9.08000000
2021-08-15 02:00:00,9.12000000,9.33000000,8.55000000,9.28000000
2021-08-16 02:00:00,9.28000000,9.63000000,9.00000000,9.04000000
2021-08-17 02:00:00,9.04000000,9.60000000,8.28000000,8.38000000
2021-08-18 02:00:00,8.41000000,8.50000000,7.56000000,7.61000000
2021-08-19 02:00:00,7.62000000,8.16000000,7.54000000,8.09000000
2021-08-20 02:00:00,8.16000000,8.58000000,8.01000000,8.32000000
2021-08-21 02:00:00,8.30000000,8.70000000,8.09000000,8.23000000
2021-08-22 02:00:00,8.24000000,9.18000000,8.20000000,8.95000000
2021-08-23 02:00:00,8.96000000,9.82000000,8.74000000,9.30000000
2021-08-24 02:00:00,9.29000000,9.55000000,7.94000000,8.35000000
2021-08-25 02:00:00,8.35000000,12.30000000,8.12000000,11.71000000
2021-08-26 02:00:00,11.70000000,13.43000000,10.01800000,10.14700000
2021-08-27 02:00:00,10.17800000,11.15600000,9.63300000,10.48900000
2021-08-28 02:00:00,10.49200000,14.39900000,10.12000000,13.92700000
2021-08-29 02:00:00,13.90200000,15.50000000,12.73400000,12.96100000
2021-08-30 02:00:00,12.96800000,13.23100000,11.65300000,11.70100000
2021-08-31 02:00:00,11.71900000,12.90000000,11.35800000,11.79300000
2021-09-01 02:00:00,11.75800000,12.74200000,11.43200000,12.29800000
2021-09-02 02:00:00,12.31800000,14.00000000,12.14000000,12.33000000
2021-09-03 02:00:00,12.29100000,12.86600000,12.00900000,12.30000000
2021-09-04 02:00:00,12.30000000,13.20000000,11.63500000,11.88200000
2021-09-05 02:00:00,11.87100000,12.49900000,11.78100000,12.12500000
2021-09-06 02:00:00,12.13200000,12.60300000,10.80400000,12.22600000
2021-09-07 02:00:00,12.22600000,12.50000000,7.83200000,9.14700000
2021-09-08 02:00:00,9.18200000,11.00000000,8.23100000,9.46100000
2021-09-09 02:00:00,9.45800000,10.47200000,9.34800000,9.80000000
2021-09-10 02:00:00,9.84000000,9.97000000,8.60000000,8.89000000
2021-09-11 02:00:00,8.92500000,9.55000000,8.74000000,8.82800000
2021-09-12 02:00:00,8.85800000,9.68000000,8.62600000,9.48100000
2021-09-13 02:00:00,9.52700000,9.58100000,8.32700000,9.02800000
2021-09-14 02:00:00,8.97600000,9.47800000,8.78600000,9.14900000
2021-09-15 02:00:00,9.19100000,10.19400000,9.11500000,10.05000000
2021-09-16 02:00:00,10.05900000,10.48500000,9.32500000,9.55900000
2021-09-17 02:00:00,9.55500000,9.62200000,8.86500000,9.04200000
2021-09-18 02:00:00,9.02100000,9.68800000,8.83100000,9.03400000
2021-09-19 02:00:00,9.07100000,9.07200000,8.52200000,8.67500000
2021-09-20 02:00:00,8.71200000,8.71200000,6.93000000,7.27400000
2021-09-21 02:00:00,7.31200000,7.85600000,6.61400000,6.87100000
2021-09-22 02:00:00,6.87900000,7.97700000,6.73900000,7.93600000
2021-09-23 02:00:00,7.92900000,8.45900000,7.70200000,8.22300000
2021-09-24 02:00:00,8.25800000,8.26200000,6.79900000,7.08600000
2021-09-25 02:00:00,7.10000000,7.18400000,6.63600000,6.89800000
2021-09-26 02:00:00,6.88500000,7.17400000,6.19700000,6.92400000
2021-09-27 02:00:00,6.97300000,7.29000000,6.58100000,6.60400000
2021-09-28 02:00:00,6.59500000,6.81700000,6.21400000,6.27800000
2021-09-29 02:00:00,6.27800000,6.85600000,6.25200000,6.51600000
2021-09-30 02:00:00,6.50600000,7.01900000,6.48300000,6.94700000
2021-10-01 02:00:00,6.94500000,8.13100000,6.80600000,7.99800000
2021-10-02 02:00:00,8.00400000,8.51900000,7.67700000,8.01100000
2021-10-03 02:00:00,8.00000000,9.03300000,7.86100000,8.42800000
2021-10-04 02:00:00,8.43100000,8.43100000,7.81700000,8.04000000
2021-10-05 02:00:00,8.00000000,8.40000000,7.90000000,8.33000000
2021-10-06 02:00:00,8.32000000,8.37200000,7.61300000,7.99200000
2021-10-07 02:00:00,7.98300000,8.88800000,7.78100000,7.96300000
2021-10-08 02:00:00,7.96400000,8.50000000,7.74100000,7.86900000
2021-10-09 02:00:00,7.86900000,8.40000000,7.78700000,8.05300000
