Open Time,Open,High,Low,Close
2021-10-22 02:00:00,2.72100000,9.20000000,2.72100000,4.61700000
2021-10-23 02:00:00,4.61300000,4.89000000,3.73500000,3.78600000
2021-10-24 02:00:00,3.78800000,3.95600000,3.25700000,3.42500000
2021-10-25 02:00:00,3.42500000,4.10000000,3.28100000,3.44700000
2021-10-26 02:00:00,3.44400000,3.98500000,3.34100000,3.53100000
2021-10-27 02:00:00,3.53000000,3.73000000,2.95400000,2.97400000
2021-10-28 02:00:00,2.98000000,3.17500000,2.78900000,2.94900000
2021-10-29 02:00:00,2.94800000,3.17500000,2.90000000,3.06300000
2021-10-30 02:00:00,3.06500000,3.25300000,2.96900000,2.99200000
2021-10-31 02:00:00,2.99300000,3.01800000,2.80100000,2.92000000
2021-11-01 01:00:00,2.92700000,3.49800000,2.84200000,3.25300000
2021-11-02 01:00:00,3.25900000,3.79000000,3.16400000,3.21800000
2021-11-03 01:00:00,3.21800000,3.58000000,3.13600000,3.29000000
2021-11-04 01:00:00,3.28900000,3.33600000,2.89600000,3.05600000
2021-11-05 01:00:00,3.05600000,3.08400000,2.81000000,2.86200000
2021-11-06 01:00:00,2.86000000,2.94600000,2.80000000,2.93900000
2021-11-07 01:00:00,2.93900000,3.09900000,2.86100000,2.88000000
2021-11-08 01:00:00,2.88500000,3.00000000,2.74400000,2.91200000
2021-11-09 01:00:00,2.91200000,3.05000000,2.77000000,2.80400000
2021-11-10 01:00:00,2.80400000,2.90900000,2.50600000,2.59300000
2021-11-11 01:00:00,2.58900000,2.71100000,2.45000000,2.55800000
2021-11-12 01:00:00,2.55800000,2.64000000,2.32200000,2.40300000
2021-11-13 01:00:00,2.40700000,2.63000000,2.33200000,2.61600000
2021-11-14 01:00:00,2.61600000,2.75100000,2.46000000,2.53000000
2021-11-15 01:00:00,2.52800000,2.53900000,2.35000000,2.35000000
2021-11-16 01:00:00,2.34900000,2.37000000,2.00000000,2.07600000
2021-11-17 01:00:00,2.08100000,2.17100000,1.92500000,2.09700000
2021-11-18 01:00:00,2.09900000,2.15600000,1.78100000,1.78600000
2021-11-19 01:00:00,1.78600000,1.97500000,1.74400000,1.88900000
2021-11-20 01:00:00,1.88400000,2.43600000,1.82000000,2.17200000
2021-11-21 01:00:00,2.16900000,6.10000000,2.14500000,3.56400000
2021-11-22 01:00:00,3.56700000,4.23900000,2.81200000,2.82700000
2021-11-23 01:00:00,2.83100000,3.05000000,2.75000000,2.83100000
2021-11-24 01:00:00,2.83100000,2.88700000,2.48600000,2.58400000
2021-11-25 01:00:00,2.57900000,2.66000000,2.35600000,2.58700000
2021-11-26 01:00:00,2.58300000,3.32000000,2.14500000,2.61800000
2021-11-27 01:00:00,2.61800000,4.10000000,2.50700000,3.13200000
2021-11-28 01:00:00,3.13200000,3.29600000,2.73000000,2.87900000
2021-11-29 01:00:00,2.87900000,2.97400000,2.68000000,2.72000000
2021-11-30 01:00:00,2.71900000,2.73700000,2.55000000,2.55100000
2021-12-01 01:00:00,2.55300000,2.75000000,2.46100000,2.57800000
2021-12-02 01:00:00,2.57900000,2.66000000,2.41100000,2.49600000
2021-12-03 01:00:00,2.49800000,2.59800000,2.25600000,2.31900000
2021-12-04 01:00:00,2.31900000,2.32500000,1.64800000,1.94700000
2021-12-05 01:00:00,1.94900000,2.89400000,1.89000000,2.39800000
2021-12-06 01:00:00,2.39500000,2.43900000,1.90000000,2.21400000
2021-12-07 01:00:00,2.21400000,2.31000000,2.05700000,2.08600000
2021-12-08 01:00:00,2.08800000,2.14900000,1.96800000,2.07200000
2021-12-09 01:00:00,2.07200000,2.09500000,1.87000000,1.91300000
2021-12-10 01:00:00,1.91200000,1.95000000,1.75500000,1.76000000
2021-12-11 01:00:00,1.76000000,1.95000000,1.74500000,1.91400000
2021-12-12 01:00:00,1.90600000,2.18300000,1.85300000,1.93600000
2021-12-13 01:00:00,1.93600000,2.11000000,1.76800000,1.79000000
2021-12-14 01:00:00,1.79000000,1.93900000,1.74500000,1.80800000
2021-12-15 01:00:00,1.80800000,1.85000000,1.68500000,1.82200000
2021-12-16 01:00:00,1.81700000,2.04700000,1.79300000,1.82700000
2021-12-17 01:00:00,1.82900000,2.04500000,1.80000000,1.94000000
2021-12-18 01:00:00,1.94000000,2.21000000,1.89600000,2.05700000
2021-12-19 01:00:00,2.04900000,2.10000000,1.90300000,1.91900000
2021-12-20 01:00:00,1.91900000,1.92900000,1.70700000,1.81300000
2021-12-21 01:00:00,1.81300000,1.88300000,1.76300000,1.84600000
2021-12-22 01:00:00,1.84300000,2.04800000,1.81900000,1.85000000
2021-12-23 01:00:00,1.84800000,1.94300000,1.80500000,1.90900000
2021-12-24 01:00:00,1.90900000,1.97000000,1.80000000,1.83200000
2021-12-25 01:00:00,1.83200000,2.13900000,1.81100000,1.99000000
2021-12-26 01:00:00,1.99000000,2.03100000,1.89500000,1.94900000
2021-12-27 01:00:00,1.94100000,2.13500000,1.92000000,1.98300000
2021-12-28 01:00:00,1.98000000,1.98000000,1.73100000,1.78800000
2021-12-29 01:00:00,1.79000000,1.91800000,1.72100000,1.80800000
2021-12-30 01:00:00,1.80800000,1.91000000,1.74600000,1.82300000
2021-12-31 01:00:00,1.82300000,2.09000000,1.79000000,1.93100000
2022-01-01 01:00:00,1.93400000,1.98000000,1.87200000,1.93800000
2022-01-02 01:00:00,1.93700000,2.45000000,1.92000000,2.17200000
2022-01-03 01:00:00,2.16600000,2.43400000,2.03100000,2.27300000
2022-01-04 01:00:00,2.27300000,2.76400000,2.21100000,2.36200000
2022-01-05 01:00:00,2.36100000,2.43500000,1.93800000,2.01400000
2022-01-06 01:00:00,2.01400000,2.06300000,1.83000000,1.91000000
2022-01-07 01:00:00,1.91300000,1.92000000,1.69200000,1.73100000
2022-01-08 01:00:00,1.72800000,1.86300000,1.67000000,1.74800000
2022-01-09 01:00:00,1.75000000,1.97900000,1.73600000,1.79200000
2022-01-10 01:00:00,1.79200000,1.83800000,1.59500000,1.65900000
2022-01-11 01:00:00,1.66000000,1.74500000,1.63500000,1.70300000
2022-01-12 01:00:00,1.70500000,1.82900000,1.66700000,1.79300000
2022-01-13 01:00:00,1.79300000,1.98300000,1.74000000,1.74200000
2022-01-14 01:00:00,1.74200000,1.82800000,1.69200000,1.77100000
2022-01-15 01:00:00,1.77100000,1.85000000,1.70200000,1.76400000
2022-01-16 01:00:00,1.76500000,1.77400000,1.70500000,1.71900000
2022-01-17 01:00:00,1.71900000,1.72600000,1.59500000,1.65000000
2022-01-18 01:00:00,1.65000000,1.65500000,1.48100000,1.52400000
