Open Time,Open,High,Low,Close
2017-11-22 01:00:00,0.01200000,0.01200000,0.00097500,0.00104510
2017-11-23 01:00:00,0.00104510,0.00109640,0.00085590,0.00091700
2017-11-24 01:00:00,0.00091510,0.00100000,0.00090960,0.00095650
2017-11-25 01:00:00,0.00096150,0.00101780,0.00090300,0.00091830
2017-11-26 01:00:00,0.00091630,0.00092800,0.00078450,0.00080020
2017-11-27 01:00:00,0.00080020,0.00083670,0.00076770,0.00081070
2017-11-28 01:00:00,0.00081430,0.00086470,0.00078710,0.00078770
2017-11-29 01:00:00,0.00078770,0.00080830,0.00065910,0.00071790
2017-11-30 01:00:00,0.00071380,0.00075990,0.00068230,0.00075300
2017-12-01 01:00:00,0.00075210,0.00077570,0.00070860,0.00071550
2017-12-02 01:00:00,0.00071550,0.00072660,0.00068000,0.00071190
2017-12-03 01:00:00,0.00071190,0.00073310,0.00067180,0.00069540
2017-12-04 01:00:00,0.00069330,0.00092000,0.00067120,0.00076070
2017-12-05 01:00:00,0.00076080,0.00090000,0.00073340,0.00085650
2017-12-06 01:00:00,0.00084300,0.00085660,0.00059740,0.00061590
2017-12-07 01:00:00,0.00061590,0.00064750,0.00041430,0.00042490
2017-12-08 01:00:00,0.00042230,0.00058880,0.00039170,0.00050800
2017-12-09 01:00:00,0.00050800,0.00058140,0.00049470,0.00054750
2017-12-10 01:00:00,0.00054830,0.00060610,0.00049560,0.00052010
2017-12-11 01:00:00,0.00051860,0.00053080,0.00046220,0.00048430
2017-12-12 01:00:00,0.00048440,0.00057100,0.00047500,0.00055170
2017-12-13 01:00:00,0.00055840,0.00065000,0.00051590,0.00058760
2017-12-14 01:00:00,0.00058600,0.00067970,0.00058000,0.00065140
2017-12-15 01:00:00,0.00065140,0.00066990,0.00051000,0.00057830
2017-12-16 01:00:00,0.00058060,0.00060590,0.00053000,0.00054750
2017-12-17 01:00:00,0.00054370,0.00085800,0.00052880,0.00071860
2017-12-18 01:00:00,0.00071860,0.00095180,0.00070480,0.00089780
2017-12-19 01:00:00,0.00089780,0.00104860,0.00085710,0.00093680
2017-12-20 01:00:00,0.00094000,0.00124640,0.00090020,0.00118690
2017-12-21 01:00:00,0.00118580,0.00164200,0.00115500,0.00153960
2017-12-22 01:00:00,0.00153940,0.00160040,0.00118650,0.00139980
2017-12-23 01:00:00,0.00139140,0.00149520,0.00130610,0.00142630
2017-12-24 01:00:00,0.00142630,0.00144000,0.00130000,0.00143520
2017-12-25 01:00:00,0.00143520,0.00174000,0.00138100,0.00171560
2017-12-26 01:00:00,0.00172000,0.00196990,0.00140230,0.00159030
2017-12-27 01:00:00,0.00159890,0.00165000,0.00143000,0.00154330
2017-12-28 01:00:00,0.00154340,0.00172400,0.00144310,0.00159500
2017-12-29 01:00:00,0.00159610,0.00162380,0.00150000,0.00156920
2017-12-30 01:00:00,0.00156910,0.00157070,0.00139250,0.00150500
2017-12-31 01:00:00,0.00150500,0.00157200,0.00142780,0.00146280
2018-01-01 01:00:00,0.00146280,0.00159700,0.00144500,0.00156180
2018-01-02 01:00:00,0.00156100,0.00164000,0.00138450,0.00147320
2018-01-03 01:00:00,0.00147410,0.00148490,0.00135000,0.00138590
2018-01-04 01:00:00,0.00138590,0.00162000,0.00122990,0.00140600
2018-01-05 01:00:00,0.00141150,0.00209980,0.00137050,0.00143850
2018-01-06 01:00:00,0.00144060,0.00210000,0.00143850,0.00181050
2018-01-07 01:00:00,0.00181050,0.00239980,0.00178920,0.00207510
2018-01-08 01:00:00,0.00207510,0.00219600,0.00170000,0.00205870
2018-01-09 01:00:00,0.00205880,0.00230000,0.00195660,0.00204390
2018-01-10 01:00:00,0.00204390,0.00213120,0.00185000,0.00192910
2018-01-11 01:00:00,0.00192910,0.00199940,0.00174190,0.00186890
2018-01-12 01:00:00,0.00186890,0.00259900,0.00183500,0.00210970
2018-01-13 01:00:00,0.00211020,0.00221500,0.00200000,0.00203740
2018-01-14 01:00:00,0.00203740,0.00210140,0.00190000,0.00202100
2018-01-15 01:00:00,0.00201230,0.00229900,0.00197010,0.00197500
2018-01-16 01:00:00,0.00198250,0.00209000,0.00161990,0.00184530
2018-01-17 01:00:00,0.00183270,0.00223000,0.00160670,0.00199870
2018-01-18 01:00:00,0.00199870,0.00210000,0.00185000,0.00201390
2018-01-19 01:00:00,0.00200910,0.00206990,0.00191500,0.00200010
2018-01-20 01:00:00,0.00200080,0.00205100,0.00193700,0.00198970
2018-01-21 01:00:00,0.00199000,0.00201270,0.00186330,0.00192630
2018-01-22 01:00:00,0.00192630,0.00199000,0.00185160,0.00197200
2018-01-23 01:00:00,0.00197240,0.00224080,0.00196010,0.00202090
2018-01-24 01:00:00,0.00202090,0.00203530,0.00194290,0.00194960
2018-01-25 01:00:00,0.00194290,0.00204980,0.00191160,0.00202610
2018-01-26 01:00:00,0.00202610,0.00210910,0.00181100,0.00191210
2018-01-27 01:00:00,0.00191210,0.00205490,0.00189900,0.00205230
2018-01-28 01:00:00,0.00205230,0.00207000,0.00198110,0.00199450
2018-01-29 01:00:00,0.00198980,0.00213000,0.00198000,0.00201360
2018-01-30 01:00:00,0.00200740,0.00220000,0.00198900,0.00215880
2018-01-31 01:00:00,0.00215990,0.00399990,0.00210000,0.00257770
2018-02-01 01:00:00,0.00257670,0.00258730,0.00228000,0.00245270
2018-02-02 01:00:00,0.00245270,0.00249300,0.00204520,0.00245690
2018-02-03 01:00:00,0.00246340,0.00256950,0.00234000,0.00251740
2018-02-04 01:00:00,0.00251620,0.00253500,0.00232600,0.00241510
2018-02-05 01:00:00,0.00241100,0.00250000,0.00212000,0.00216190
2018-02-06 01:00:00,0.00216100,0.00235610,0.00200310,0.00234680
