Open Time,Open,High,Low,Close
2020-01-03 01:00:00,1.11540000,1.12000000,1.11260000,1.11570000
2020-01-04 01:00:00,1.11790000,1.11920000,1.11530000,1.11600000
2020-01-05 01:00:00,1.11870000,1.11880000,1.11540000,1.11620000
2020-01-06 01:00:00,1.11620000,4.95000000,1.11550000,1.11790000
2020-01-07 01:00:00,1.12110000,1.12480000,1.11310000,1.11740000
2020-01-08 01:00:00,1.11730000,1.11840000,1.10940000,1.11270000
2020-01-09 01:00:00,1.11270000,1.11360000,1.10830000,1.10940000
2020-01-10 01:00:00,1.10980000,1.11380000,1.10860000,1.11380000
2020-01-11 01:00:00,1.11070000,1.11450000,1.11010000,1.11080000
2020-01-12 01:00:00,1.11080000,1.11470000,1.10990000,1.11310000
2020-01-13 01:00:00,1.10990000,1.11680000,1.10990000,1.11240000
2020-01-14 01:00:00,1.11520000,1.11600000,1.10940000,1.11340000
2020-01-15 01:00:00,1.11120000,1.11900000,1.11000000,1.11750000
2020-01-16 01:00:00,1.11770000,1.12070000,1.11340000,1.11340000
2020-01-17 01:00:00,1.11310000,1.11740000,1.10850000,1.10910000
2020-01-18 01:00:00,1.10890000,1.11320000,1.10760000,1.10780000
2020-01-19 01:00:00,1.10780000,1.11410000,1.10760000,1.11110000
2020-01-20 01:00:00,1.11110000,1.11450000,1.10810000,1.11020000
2020-01-21 01:00:00,1.11050000,1.11600000,1.10940000,1.10940000
2020-01-22 01:00:00,1.11220000,1.11490000,1.10940000,1.11460000
2020-01-23 01:00:00,1.11180000,1.11680000,1.10710000,1.10900000
2020-01-24 01:00:00,1.10900000,1.10970000,1.10300000,1.10340000
2020-01-25 01:00:00,1.10380000,1.10840000,1.10330000,1.10550000
2020-01-26 01:00:00,1.10390000,1.10880000,1.10380000,1.10480000
2020-01-27 01:00:00,1.10680000,1.10820000,1.10250000,1.10280000
2020-01-28 01:00:00,1.10590000,1.10680000,1.10100000,1.10100000
2020-01-29 01:00:00,1.10470000,1.10520000,1.10020000,1.10190000
2020-01-30 01:00:00,1.10210000,1.10720000,1.10210000,1.10330000
2020-01-31 01:00:00,1.10310000,1.11140000,1.10300000,1.10970000
2020-02-01 01:00:00,1.11130000,1.11230000,1.10870000,1.11170000
2020-02-02 01:00:00,1.10890000,1.11200000,1.10800000,1.10890000
2020-02-03 01:00:00,1.10850000,1.11130000,1.10610000,1.10880000
2020-02-04 01:00:00,1.10880000,1.11250000,1.10520000,1.10860000
2020-02-05 01:00:00,1.10860000,1.10860000,1.09750000,1.09890000
2020-02-06 01:00:00,1.09890000,1.10460000,1.09680000,1.10000000
2020-02-07 01:00:00,1.10070000,1.10220000,1.09530000,1.09840000
2020-02-08 01:00:00,1.09530000,1.09830000,1.09260000,1.09260000
2020-02-09 01:00:00,1.09600000,1.09690000,1.08930000,1.09610000
2020-02-10 01:00:00,1.09610000,1.10000000,1.09020000,1.09100000
2020-02-11 01:00:00,1.09100000,1.09450000,1.08530000,1.08910000
2020-02-12 01:00:00,1.08900000,1.09370000,1.08430000,1.08730000
2020-02-13 01:00:00,1.08440000,1.09100000,1.08290000,1.08610000
