Open Time,Open,High,Low,Close
2018-05-23 02:00:00,0.08400000,0.09999000,0.05334000,0.05449000
2018-05-24 02:00:00,0.05449000,0.06086000,0.05296000,0.05563000
2018-05-25 02:00:00,0.05575000,0.07000000,0.05245000,0.06566000
2018-05-26 02:00:00,0.06620000,0.06841000,0.06053000,0.06153000
2018-05-27 02:00:00,0.06153000,0.06180000,0.05683000,0.05726000
2018-05-28 02:00:00,0.05703000,0.06167000,0.05550000,0.05658000
2018-05-29 02:00:00,0.05636000,0.05790000,0.05303000,0.05463000
2018-05-30 02:00:00,0.05457000,0.05600000,0.05281000,0.05386000
2018-05-31 02:00:00,0.05447000,0.05579000,0.05136000,0.05276000
2018-06-01 02:00:00,0.05327000,0.05768000,0.05120000,0.05433000
2018-06-02 02:00:00,0.05416000,0.05416000,0.05009000,0.05080000
2018-06-03 02:00:00,0.05080000,0.05107000,0.04364000,0.04610000
2018-06-04 02:00:00,0.04586000,0.04637000,0.04416000,0.04511000
2018-06-05 02:00:00,0.04500000,0.04579000,0.03912000,0.03937000
2018-06-06 02:00:00,0.03936000,0.04343000,0.03431000,0.03770000
2018-06-07 02:00:00,0.03772000,0.03940000,0.03602000,0.03816000
2018-06-08 02:00:00,0.03838000,0.03983000,0.03658000,0.03797000
2018-06-09 02:00:00,0.03761000,0.03900000,0.03576000,0.03604000
2018-06-10 02:00:00,0.03582000,0.03600000,0.03298000,0.03386000
2018-06-11 02:00:00,0.03386000,0.03700000,0.03208000,0.03651000
2018-06-12 02:00:00,0.03651000,0.03720000,0.03442000,0.03500000
2018-06-13 02:00:00,0.03525000,0.03841000,0.03470000,0.03632000
2018-06-14 02:00:00,0.03632000,0.04068000,0.03480000,0.03736000
2018-06-15 02:00:00,0.03739000,0.04434000,0.03700000,0.03851000
2018-06-16 02:00:00,0.03868000,0.04025000,0.03711000,0.03861000
2018-06-17 02:00:00,0.03850000,0.03935000,0.03804000,0.03830000
2018-06-18 02:00:00,0.03861000,0.03872000,0.03696000,0.03779000
2018-06-19 02:00:00,0.03773000,0.03799000,0.03638000,0.03682000
2018-06-20 02:00:00,0.03687000,0.03794000,0.03662000,0.03690000
2018-06-21 02:00:00,0.03690000,0.03699000,0.03513000,0.03537000
2018-06-22 02:00:00,0.03561000,0.03880000,0.03473000,0.03798000
2018-06-23 02:00:00,0.03843000,0.03843000,0.03628000,0.03655000
2018-06-24 02:00:00,0.03655000,0.03762000,0.03485000,0.03627000
2018-06-25 02:00:00,0.03638000,0.03746000,0.03566000,0.03633000
2018-06-26 02:00:00,0.03648000,0.03805000,0.03633000,0.03744000
2018-06-27 02:00:00,0.03745000,0.04098000,0.03712000,0.03812000
2018-06-28 02:00:00,0.03848000,0.03986000,0.03710000,0.03730000
2018-06-29 02:00:00,0.03763000,0.03990000,0.03705000,0.03760000
2018-06-30 02:00:00,0.03734000,0.03973000,0.03666000,0.03917000
2018-07-01 02:00:00,0.03907000,0.04000000,0.03825000,0.03908000
2018-07-02 02:00:00,0.03910000,0.03960000,0.03553000,0.03803000
2018-07-03 02:00:00,0.03803000,0.03931000,0.03720000,0.03888000
2018-07-04 02:00:00,0.03902000,0.04075000,0.03800000,0.04029000
2018-07-05 02:00:00,0.04030000,0.04129000,0.03842000,0.03849000
2018-07-06 02:00:00,0.03873000,0.04395000,0.03800000,0.04313000
2018-07-07 02:00:00,0.04311000,0.04647000,0.04179000,0.04352000
2018-07-08 02:00:00,0.04316000,0.05497000,0.04226000,0.04531000
2018-07-09 02:00:00,0.04546000,0.05268000,0.04300000,0.04871000
2018-07-10 02:00:00,0.04886000,0.05346000,0.04603000,0.04824000
2018-07-11 02:00:00,0.04845000,0.05060000,0.04738000,0.04953000
2018-07-12 02:00:00,0.04925000,0.05025000,0.04670000,0.04800000
2018-07-13 02:00:00,0.04758000,0.04985000,0.04660000,0.04741000
2018-07-14 02:00:00,0.04741000,0.04888000,0.04444000,0.04511000
2018-07-15 02:00:00,0.04516000,0.04695000,0.04424000,0.04661000
2018-07-16 02:00:00,0.04671000,0.04776000,0.04369000,0.04609000
2018-07-17 02:00:00,0.04604000,0.06300000,0.04470000,0.05234000
2018-07-18 02:00:00,0.05234000,0.05678000,0.05124000,0.05678000
2018-07-19 02:00:00,0.05622000,0.07152000,0.05385000,0.06283000
2018-07-20 02:00:00,0.06290000,0.06950000,0.06090000,0.06209000
2018-07-21 02:00:00,0.06184000,0.06550000,0.05738000,0.05916000
2018-07-22 02:00:00,0.05934000,0.05946000,0.05434000,0.05513000
2018-07-23 02:00:00,0.05517000,0.05810000,0.05406000,0.05706000
2018-07-24 02:00:00,0.05700000,0.06890000,0.05108000,0.06472000
2018-07-25 02:00:00,0.06472000,0.06853000,0.05981000,0.06239000
2018-07-26 02:00:00,0.06260000,0.06561000,0.06111000,0.06213000
2018-07-27 02:00:00,0.06245000,0.07060000,0.06103000,0.06660000
2018-07-28 02:00:00,0.06725000,0.06872000,0.06400000,0.06515000
2018-07-29 02:00:00,0.06489000,0.06567000,0.06330000,0.06410000
2018-07-30 02:00:00,0.06410000,0.06600000,0.05808000,0.06212000
2018-07-31 02:00:00,0.06191000,0.06707000,0.05859000,0.06326000
2018-08-01 02:00:00,0.06300000,0.06366000,0.06055000,0.06242000
2018-08-02 02:00:00,0.06242000,0.06384000,0.05969000,0.06113000
2018-08-03 02:00:00,0.06050000,0.06069000,0.05720000,0.05845000
2018-08-04 02:00:00,0.05845000,0.05891000,0.05191000,0.05356000
2018-08-05 02:00:00,0.05391000,0.05592000,0.05305000,0.05528000
2018-08-06 02:00:00,0.05558000,0.05834000,0.05528000,0.05699000
2018-08-07 02:00:00,0.05642000,0.05914000,0.05528000,0.05703000
2018-08-08 02:00:00,0.05703000,0.05800000,0.05400000,0.05557000
2018-08-09 02:00:00,0.05657000,0.06200000,0.05600000,0.05924000
2018-08-10 02:00:00,0.05993000,0.06078000,0.05732000,0.05955000
2018-08-11 02:00:00,0.06048000,0.06463000,0.05960000,0.06200000
2018-08-12 02:00:00,0.06244000,0.06321000,0.06063000,0.06151000
2018-08-13 02:00:00,0.06151000,0.06740000,0.06117000,0.06530000
2018-08-14 02:00:00,0.06570000,0.07000000,0.06366000,0.06709000
2018-08-15 02:00:00,0.06624000,0.06800000,0.06400000,0.06541000
2018-08-16 02:00:00,0.06487000,0.06695000,0.06410000,0.06597000
2018-08-17 02:00:00,0.06558000,0.07200000,0.06396000,0.06770000
2018-08-18 02:00:00,0.06759000,0.06919000,0.06500000,0.06724000
2018-08-19 02:00:00,0.06724000,0.06841000,0.06600000,0.06755000
2018-08-20 02:00:00,0.06797000,0.07104000,0.06633000,0.06980000
2018-08-21 02:00:00,0.06980000,0.07656000,0.06850000,0.07553000
2018-08-22 02:00:00,0.07532000,0.07979000,0.07010000,0.07157000
2018-08-23 02:00:00,0.07138000,0.07600000,0.07105000,0.07260000
