Open Time,Open,High,Low,Close
2021-11-23 01:00:00,0.00432600,0.00612200,0.00423000,0.00459900
2021-11-24 01:00:00,0.00463500,0.00556400,0.00445200,0.00512500
2021-11-25 01:00:00,0.00511800,0.00550700,0.00419100,0.00452700
2021-11-26 01:00:00,0.00452400,0.00460700,0.00403400,0.00408300
2021-11-27 01:00:00,0.00409800,0.00416800,0.00383600,0.00401200
2021-11-28 01:00:00,0.00399500,0.00415400,0.00362500,0.00409900
2021-11-29 01:00:00,0.00403500,0.00408800,0.00372900,0.00390000
2021-11-30 01:00:00,0.00389100,0.00411400,0.00379600,0.00383900
2021-12-01 01:00:00,0.00383900,0.00398300,0.00353000,0.00362400
2021-12-02 01:00:00,0.00355200,0.00413700,0.00341500,0.00382300
2021-12-03 01:00:00,0.00377400,0.00397000,0.00342500,0.00347100
2021-12-04 01:00:00,0.00347800,0.00359900,0.00270900,0.00348500
2021-12-05 01:00:00,0.00345000,0.00345000,0.00284700,0.00292600
2021-12-06 01:00:00,0.00291600,0.00293400,0.00256900,0.00279800
2021-12-07 01:00:00,0.00278900,0.00290700,0.00276400,0.00279200
2021-12-08 01:00:00,0.00282400,0.00283200,0.00261200,0.00261200
2021-12-09 01:00:00,0.00263800,0.00271800,0.00260100,0.00264900
2021-12-10 01:00:00,0.00259900,0.00261700,0.00238700,0.00250900
2021-12-11 01:00:00,0.00260600,0.00269500,0.00252400,0.00257300
2021-12-12 01:00:00,0.00259900,0.00277800,0.00254400,0.00262100
2021-12-13 01:00:00,0.00262200,0.00262200,0.00246800,0.00247100
2021-12-14 01:00:00,0.00244400,0.00253000,0.00225600,0.00247400
2021-12-15 01:00:00,0.00248700,0.00259700,0.00233000,0.00257100
2021-12-16 01:00:00,0.00259000,0.00280800,0.00259000,0.00261500
2021-12-17 01:00:00,0.00262600,0.00266300,0.00252000,0.00259300
2021-12-18 01:00:00,0.00259000,0.00272700,0.00257200,0.00267400
2021-12-19 01:00:00,0.00267400,0.00273700,0.00262000,0.00262000
2021-12-20 01:00:00,0.00260300,0.00262400,0.00248600,0.00255100
2021-12-21 01:00:00,0.00255000,0.00269000,0.00250800,0.00268100
2021-12-22 01:00:00,0.00269300,0.00276400,0.00266600,0.00274700
2021-12-23 01:00:00,0.00273900,0.00305800,0.00268200,0.00304600
2021-12-24 01:00:00,0.00303800,0.00354100,0.00297400,0.00311600
2021-12-25 01:00:00,0.00309700,0.00324300,0.00303000,0.00316500
2021-12-26 01:00:00,0.00318200,0.00327500,0.00309600,0.00316300
2021-12-27 01:00:00,0.00316900,0.00320800,0.00301900,0.00304600
2021-12-28 01:00:00,0.00301200,0.00301200,0.00278400,0.00281200
2021-12-29 01:00:00,0.00281500,0.00284400,0.00262100,0.00279100
2021-12-30 01:00:00,0.00271100,0.00280400,0.00268500,0.00277300
2021-12-31 01:00:00,0.00275200,0.00286800,0.00273500,0.00279800
2022-01-01 01:00:00,0.00279900,0.00284400,0.00273600,0.00277300
2022-01-02 01:00:00,0.00276900,0.00310100,0.00274700,0.00289500
2022-01-03 01:00:00,0.00291000,0.00312300,0.00285500,0.00291600
2022-01-04 01:00:00,0.00292900,0.00306800,0.00284100,0.00289900
2022-01-05 01:00:00,0.00289900,0.00300000,0.00271300,0.00280700
2022-01-06 01:00:00,0.00278400,0.00283100,0.00255100,0.00275400
2022-01-07 01:00:00,0.00276500,0.00277400,0.00262100,0.00268500
2022-01-08 01:00:00,0.00271100,0.00271700,0.00261600,0.00267200
2022-01-09 01:00:00,0.00269500,0.00274700,0.00264400,0.00267100
2022-01-10 01:00:00,0.00267400,0.00269300,0.00244700,0.00256600
2022-01-11 01:00:00,0.00251000,0.00251900,0.00231900,0.00247700
2022-01-12 01:00:00,0.00242600,0.00249100,0.00238200,0.00246100
2022-01-13 01:00:00,0.00246900,0.00250500,0.00238000,0.00238000
2022-01-14 01:00:00,0.00238300,0.00238300,0.00227700,0.00230300
2022-01-15 01:00:00,0.00228100,0.00231800,0.00224600,0.00227700
2022-01-16 01:00:00,0.00227800,0.00228400,0.00222300,0.00226100
2022-01-17 01:00:00,0.00225400,0.00231800,0.00218100,0.00225200
2022-01-18 01:00:00,0.00228300,0.00228300,0.00215600,0.00219600
2022-01-19 01:00:00,0.00217900,0.00217900,0.00206700,0.00210000
2022-01-20 01:00:00,0.00208600,0.00216300,0.00204000,0.00204000
2022-01-21 01:00:00,0.00206300,0.00208400,0.00198000,0.00208200
2022-01-22 01:00:00,0.00209300,0.00209300,0.00185400,0.00196200
2022-01-23 01:00:00,0.00198900,0.00212800,0.00193000,0.00197100
2022-01-24 01:00:00,0.00198300,0.00215000,0.00192700,0.00210400
2022-01-25 01:00:00,0.00209500,0.00229200,0.00208600,0.00214500
2022-01-26 01:00:00,0.00212800,0.00227200,0.00212800,0.00222600
2022-01-27 01:00:00,0.00223500,0.00236500,0.00215000,0.00220200
2022-01-28 01:00:00,0.00224200,0.00248300,0.00222900,0.00242900
2022-01-29 01:00:00,0.00242900,0.00247600,0.00235700,0.00239400
2022-01-30 01:00:00,0.00239400,0.00252300,0.00235400,0.00243100
2022-01-31 01:00:00,0.00241400,0.00254300,0.00233400,0.00245900
2022-02-01 01:00:00,0.00247700,0.00250300,0.00239300,0.00240700
2022-02-02 01:00:00,0.00240700,0.00250600,0.00233900,0.00238800
2022-02-03 01:00:00,0.00244000,0.00260100,0.00241400,0.00249400
2022-02-04 01:00:00,0.00249400,0.00253300,0.00244600,0.00253300
2022-02-05 01:00:00,0.00255900,0.00288900,0.00253300,0.00273000
2022-02-06 01:00:00,0.00278800,0.00288000,0.00265800,0.00284600
2022-02-07 01:00:00,0.00285500,0.00307400,0.00278000,0.00280900
2022-02-08 01:00:00,0.00286700,0.00296900,0.00251100,0.00296000
2022-02-09 01:00:00,0.00297100,0.00297900,0.00274600,0.00280300
2022-02-10 01:00:00,0.00275300,0.00278100,0.00265200,0.00269100
2022-02-11 01:00:00,0.00269100,0.00271200,0.00263600,0.00267800
2022-02-12 01:00:00,0.00267400,0.00267800,0.00255800,0.00261100
2022-02-13 01:00:00,0.00264300,0.00264300,0.00254800,0.00262300
2022-02-14 01:00:00,0.00254900,0.00256900,0.00250800,0.00253800
2022-02-15 01:00:00,0.00251900,0.00261200,0.00246400,0.00260300
2022-02-16 01:00:00,0.00261100,0.00261800,0.00252600,0.00261000
