Open Time,Open,High,Low,Close
2021-11-04 01:00:00,0.00000036,0.00023000,0.00000036,0.00005386
2021-11-05 01:00:00,0.00005384,0.00005539,0.00004115,0.00004260
2021-11-06 01:00:00,0.00004272,0.00004750,0.00003550,0.00003578
2021-11-07 01:00:00,0.00003582,0.00003818,0.00003262,0.00003289
2021-11-08 01:00:00,0.00003277,0.00003277,0.00002741,0.00002837
2021-11-09 01:00:00,0.00002844,0.00003113,0.00002633,0.00002772
2021-11-10 01:00:00,0.00002770,0.00003398,0.00002758,0.00003019
2021-11-11 01:00:00,0.00003029,0.00003044,0.00002871,0.00002907
2021-11-12 01:00:00,0.00002918,0.00002918,0.00002640,0.00002777
2021-11-13 01:00:00,0.00002784,0.00004500,0.00002759,0.00003563
2021-11-14 01:00:00,0.00003563,0.00003596,0.00003223,0.00003246
2021-11-15 01:00:00,0.00003246,0.00003570,0.00003083,0.00003114
2021-11-16 01:00:00,0.00003111,0.00003409,0.00002997,0.00003177
2021-11-17 01:00:00,0.00003176,0.00004454,0.00003154,0.00003715
2021-11-18 01:00:00,0.00003734,0.00004358,0.00003529,0.00004231
2021-11-19 01:00:00,0.00004245,0.00005375,0.00003964,0.00004315
2021-11-20 01:00:00,0.00004324,0.00006500,0.00004178,0.00005578
2021-11-21 01:00:00,0.00005583,0.00007767,0.00005060,0.00005356
2021-11-22 01:00:00,0.00005338,0.00005957,0.00004813,0.00005099
2021-11-23 01:00:00,0.00005099,0.00006500,0.00005099,0.00005860
2021-11-24 01:00:00,0.00005859,0.00008000,0.00005768,0.00007283
2021-11-25 01:00:00,0.00007277,0.00008489,0.00006025,0.00006651
2021-11-26 01:00:00,0.00006651,0.00007483,0.00005560,0.00006122
2021-11-27 01:00:00,0.00006123,0.00006314,0.00005426,0.00005667
2021-11-28 01:00:00,0.00005674,0.00006909,0.00005186,0.00006362
2021-11-29 01:00:00,0.00006350,0.00007279,0.00005980,0.00005980
2021-11-30 01:00:00,0.00005978,0.00006501,0.00005669,0.00006381
2021-12-01 01:00:00,0.00006354,0.00006800,0.00005682,0.00005774
2021-12-02 01:00:00,0.00005775,0.00005951,0.00005405,0.00005474
2021-12-03 01:00:00,0.00005474,0.00005839,0.00005191,0.00005297
2021-12-04 01:00:00,0.00005272,0.00005272,0.00004264,0.00004931
2021-12-05 01:00:00,0.00004948,0.00005013,0.00004363,0.00004385
2021-12-06 01:00:00,0.00004384,0.00004632,0.00003976,0.00004581
2021-12-07 01:00:00,0.00004580,0.00004594,0.00004131,0.00004226
2021-12-08 01:00:00,0.00004214,0.00005470,0.00004140,0.00005078
2021-12-09 01:00:00,0.00005081,0.00005375,0.00004625,0.00004721
2021-12-10 01:00:00,0.00004741,0.00004815,0.00004440,0.00004486
2021-12-11 01:00:00,0.00004474,0.00004589,0.00004360,0.00004488
2021-12-12 01:00:00,0.00004493,0.00004909,0.00004446,0.00004487
2021-12-13 01:00:00,0.00004487,0.00004523,0.00004112,0.00004241
2021-12-14 01:00:00,0.00004242,0.00004367,0.00004005,0.00004038
2021-12-15 01:00:00,0.00004036,0.00004325,0.00003970,0.00004207
2021-12-16 01:00:00,0.00004188,0.00004513,0.00004080,0.00004204
2021-12-17 01:00:00,0.00004211,0.00004251,0.00004043,0.00004151
2021-12-18 01:00:00,0.00004149,0.00004255,0.00004117,0.00004143
2021-12-19 01:00:00,0.00004150,0.00004237,0.00004046,0.00004201
2021-12-20 01:00:00,0.00004201,0.00004884,0.00004167,0.00004612
2021-12-21 01:00:00,0.00004616,0.00004834,0.00004446,0.00004645
2021-12-22 01:00:00,0.00004648,0.00004649,0.00004344,0.00004407
2021-12-23 01:00:00,0.00004419,0.00004616,0.00004208,0.00004474
2021-12-24 01:00:00,0.00004475,0.00004932,0.00004449,0.00004603
2021-12-25 01:00:00,0.00004603,0.00005398,0.00004588,0.00005350
2021-12-26 01:00:00,0.00005344,0.00005344,0.00004930,0.00004967
2021-12-27 01:00:00,0.00004972,0.00005282,0.00004905,0.00005010
2021-12-28 01:00:00,0.00004997,0.00005018,0.00004507,0.00004608
2021-12-29 01:00:00,0.00004612,0.00004713,0.00004435,0.00004483
2021-12-30 01:00:00,0.00004479,0.00004611,0.00004306,0.00004525
2021-12-31 01:00:00,0.00004522,0.00004678,0.00004489,0.00004534
2022-01-01 01:00:00,0.00004542,0.00004593,0.00004309,0.00004393
2022-01-02 01:00:00,0.00004404,0.00004601,0.00004399,0.00004425
2022-01-03 01:00:00,0.00004425,0.00004471,0.00004351,0.00004405
2022-01-04 01:00:00,0.00004412,0.00004600,0.00004319,0.00004542
2022-01-05 01:00:00,0.00004542,0.00004667,0.00004375,0.00004572
2022-01-06 01:00:00,0.00004559,0.00004666,0.00004343,0.00004431
2022-01-07 01:00:00,0.00004434,0.00004467,0.00004090,0.00004121
2022-01-08 01:00:00,0.00004121,0.00004264,0.00003814,0.00003835
2022-01-09 01:00:00,0.00003850,0.00004147,0.00003841,0.00004119
2022-01-10 01:00:00,0.00004100,0.00004177,0.00003647,0.00003687
2022-01-11 01:00:00,0.00003685,0.00003815,0.00003650,0.00003675
2022-01-12 01:00:00,0.00003664,0.00003849,0.00003613,0.00003831
2022-01-13 01:00:00,0.00003814,0.00003833,0.00003617,0.00003626
2022-01-14 01:00:00,0.00003623,0.00003698,0.00003565,0.00003585
2022-01-15 01:00:00,0.00003585,0.00003689,0.00003581,0.00003615
2022-01-16 01:00:00,0.00003615,0.00003634,0.00003482,0.00003554
2022-01-17 01:00:00,0.00003538,0.00003538,0.00003150,0.00003161
2022-01-18 01:00:00,0.00003172,0.00003230,0.00002894,0.00002931
2022-01-19 01:00:00,0.00002936,0.00003002,0.00002820,0.00002845
2022-01-20 01:00:00,0.00002829,0.00002942,0.00002762,0.00002774
2022-01-21 01:00:00,0.00002774,0.00002790,0.00002349,0.00002448
2022-01-22 01:00:00,0.00002449,0.00002588,0.00001912,0.00002199
2022-01-23 01:00:00,0.00002196,0.00002290,0.00002062,0.00002094
2022-01-24 01:00:00,0.00002096,0.00002099,0.00001895,0.00001982
2022-01-25 01:00:00,0.00001983,0.00002004,0.00001889,0.00001916
2022-01-26 01:00:00,0.00001916,0.00001984,0.00001833,0.00001860
2022-01-27 01:00:00,0.00001860,0.00002180,0.00001820,0.00002014
2022-01-28 01:00:00,0.00002008,0.00002092,0.00001903,0.00001934
2022-01-29 01:00:00,0.00001934,0.00002017,0.00001906,0.00001915
2022-01-30 01:00:00,0.00001915,0.00002264,0.00001915,0.00001975
2022-01-31 01:00:00,0.00001963,0.00001994,0.00001845,0.00001887
2022-02-01 01:00:00,0.00001886,0.00001951,0.00001854,0.00001886
2022-02-02 01:00:00,0.00001885,0.00002516,0.00001830,0.00002248
2022-02-03 01:00:00,0.00002254,0.00002758,0.00002128,0.00002535
2022-02-04 01:00:00,0.00002517,0.00002527,0.00002037,0.00002070
2022-02-05 01:00:00,0.00002064,0.00002268,0.00002003,0.00002092
2022-02-06 01:00:00,0.00002111,0.00003072,0.00002101,0.00002652
2022-02-07 01:00:00,0.00002655,0.00002849,0.00002459,0.00002598
2022-02-08 01:00:00,0.00002605,0.00002608,0.00002302,0.00002418
2022-02-09 01:00:00,0.00002426,0.00002623,0.00002395,0.00002398
2022-02-10 01:00:00,0.00002403,0.00002790,0.00002334,0.00002628
2022-02-11 01:00:00,0.00002613,0.00003086,0.00002532,0.00002616
2022-02-12 01:00:00,0.00002610,0.00002632,0.00002293,0.00002545
2022-02-13 01:00:00,0.00002547,0.00002615,0.00002363,0.00002395
2022-02-14 01:00:00,0.00002400,0.00002429,0.00002303,0.00002359
2022-02-15 01:00:00,0.00002355,0.00002490,0.00002337,0.00002439
2022-02-16 01:00:00,0.00002440,0.00002518,0.00002364,0.00002418
2022-02-17 01:00:00,0.00002422,0.00002427,0.00002290,0.00002295
2022-02-18 01:00:00,0.00002298,0.00002479,0.00002261,0.00002293
2022-02-19 01:00:00,0.00002294,0.00002467,0.00002288,0.00002378
2022-02-20 01:00:00,0.00002370,0.00002379,0.00002100,0.00002140
2022-02-21 01:00:00,0.00002140,0.00002214,0.00001982,0.00001996
2022-02-22 01:00:00,0.00001996,0.00002019,0.00001915,0.00001964
2022-02-23 01:00:00,0.00001969,0.00002132,0.00001961,0.00001964
2022-02-24 01:00:00,0.00001966,0.00001994,0.00001803,0.00001835
2022-02-25 01:00:00,0.00001835,0.00001970,0.00001827,0.00001945
2022-02-26 01:00:00,0.00001945,0.00001981,0.00001922,0.00001944
2022-02-27 01:00:00,0.00001944,0.00001969,0.00001879,0.00001926
2022-02-28 01:00:00,0.00001923,0.00002264,0.00001895,0.00002007
2022-03-01 01:00:00,0.00002007,0.00002020,0.00001875,0.00001924
2022-03-02 01:00:00,0.00001925,0.00001994,0.00001846,0.00001870
2022-03-03 01:00:00,0.00001871,0.00001940,0.00001789,0.00001888
2022-03-04 01:00:00,0.00001887,0.00002057,0.00001869,0.00001921
2022-03-05 01:00:00,0.00001922,0.00002015,0.00001900,0.00001970
2022-03-06 01:00:00,0.00001971,0.00001988,0.00001832,0.00001832
2022-03-07 01:00:00,0.00001833,0.00001880,0.00001793,0.00001801
2022-03-08 01:00:00,0.00001800,0.00001806,0.00001738,0.00001741
2022-03-09 01:00:00,0.00001746,0.00001799,0.00001630,0.00001647
2022-03-10 01:00:00,0.00001647,0.00001715,0.00001635,0.00001669
2022-03-11 01:00:00,0.00001669,0.00001712,0.00001592,0.00001619
2022-03-12 01:00:00,0.00001622,0.00001975,0.00001610,0.00001811
2022-03-13 01:00:00,0.00001812,0.00001908,0.00001674,0.00001699
2022-03-14 01:00:00,0.00001695,0.00001700,0.00001582,0.00001632
2022-03-15 01:00:00,0.00001632,0.00001650,0.00001586,0.00001597
2022-03-16 01:00:00,0.00001597,0.00001607,0.00001529,0.00001587
2022-03-17 01:00:00,0.00001592,0.00001622,0.00001557,0.00001566
2022-03-18 01:00:00,0.00001567,0.00001639,0.00001530,0.00001632
2022-03-19 01:00:00,0.00001630,0.00002007,0.00001626,0.00001799
2022-03-20 01:00:00,0.00001807,0.00001876,0.00001668,0.00001732
2022-03-21 01:00:00,0.00001743,0.00002021,0.00001734,0.00001866
2022-03-22 01:00:00,0.00001867,0.00002313,0.00001778,0.00002081
2022-03-23 01:00:00,0.00002090,0.00002270,0.00001971,0.00001990
2022-03-24 01:00:00,0.00001988,0.00002021,0.00001894,0.00001894
2022-03-25 01:00:00,0.00001894,0.00001966,0.00001790,0.00001797
2022-03-26 01:00:00,0.00001795,0.00001902,0.00001781,0.00001822
2022-03-27 01:00:00,0.00001826,0.00002066,0.00001814,0.00001919
2022-03-28 02:00:00,0.00001920,0.00002026,0.00001806,0.00001811
2022-03-29 02:00:00,0.00001813,0.00001973,0.00001806,0.00001847
2022-03-30 02:00:00,0.00001847,0.00002728,0.00001846,0.00002476
2022-03-31 02:00:00,0.00002476,0.00002640,0.00002152,0.00002254
2022-04-01 02:00:00,0.00002261,0.00002504,0.00002112,0.00002323
2022-04-02 02:00:00,0.00002319,0.00002694,0.00002314,0.00002386
2022-04-03 02:00:00,0.00002386,0.00002650,0.00002350,0.00002497
2022-04-04 02:00:00,0.00002499,0.00002719,0.00002363,0.00002678
2022-04-05 02:00:00,0.00002699,0.00003399,0.00002584,0.00002818
2022-04-06 02:00:00,0.00002818,0.00003134,0.00002610,0.00002661
2022-04-07 02:00:00,0.00002659,0.00002747,0.00002530,0.00002605
2022-04-08 02:00:00,0.00002596,0.00002765,0.00002450,0.00002576
2022-04-09 02:00:00,0.00002578,0.00002987,0.00002572,0.00002946
2022-04-10 02:00:00,0.00002943,0.00003019,0.00002646,0.00002662
2022-04-11 02:00:00,0.00002658,0.00002722,0.00002497,0.00002533
2022-04-12 02:00:00,0.00002537,0.00002722,0.00002500,0.00002600
2022-04-13 02:00:00,0.00002600,0.00002726,0.00002558,0.00002696
2022-04-14 02:00:00,0.00002690,0.00002780,0.00002579,0.00002600
2022-04-15 02:00:00,0.00002614,0.00002698,0.00002520,0.00002579
2022-04-16 02:00:00,0.00002571,0.00002585,0.00002478,0.00002527
2022-04-17 02:00:00,0.00002527,0.00002636,0.00002436,0.00002455
2022-04-18 02:00:00,0.00002449,0.00002554,0.00002337,0.00002508
2022-04-19 02:00:00,0.00002513,0.00002940,0.00002498,0.00002879
2022-04-20 02:00:00,0.00002876,0.00002966,0.00002702,0.00002716
2022-04-21 02:00:00,0.00002713,0.00002926,0.00002522,0.00002580
2022-04-22 02:00:00,0.00002566,0.00002666,0.00002515,0.00002653
2022-04-23 02:00:00,0.00002657,0.00002976,0.00002609,0.00002713
2022-04-24 02:00:00,0.00002714,0.00002843,0.00002611,0.00002659
2022-04-25 02:00:00,0.00002657,0.00002784,0.00002467,0.00002714
2022-04-26 02:00:00,0.00002701,0.00002701,0.00002478,0.00002511
